mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464059087239,767
READ,1464059087242,713
READ,1464059087245,677
READ,1464059087249,865
READ,1464059087252,811
READ,1464059087255,874
READ,1464059087259,772
READ,1464059087262,861
READ,1464059087265,767
READ,1464059087269,850
READ,1464059087272,845
READ,1464059087275,893
READ,1464059087279,826
READ,1464059087282,803
READ,1464059087285,764
READ,1464059087289,796
READ,1464059087292,807
READ,1464059087295,896
READ,1464059087299,899
READ,1464059087302,1079
READ,1464059087305,844
READ,1464059087309,859
READ,1464059087312,916
READ,1464059087315,770
READ,1464059087322,942
READ,1464059087328,3132
READ,1464059087328,794
READ,1464059087332,793
READ,1464059087335,778
READ,1464059087339,940
READ,1464059087342,959
READ,1464059087345,949
READ,1464059087349,931
READ,1464059087352,776
READ,1464059087355,870
READ,1464059087359,914
READ,1464059087362,827
READ,1464059087365,746
READ,1464059087368,700
READ,1464059087372,876
READ,1464059087375,838
READ,1464059087379,771
READ,1464059087382,999
READ,1464059087385,855
READ,1464059087389,759
READ,1464059087392,842
READ,1464059087395,803
READ,1464059087401,3440
READ,1464059087402,819
READ,1464059087405,893
READ,1464059087410,1777
READ,1464059087412,790
READ,1464059087415,830
READ,1464059087419,875
READ,1464059087422,826
READ,1464059087425,639
READ,1464059087429,860
READ,1464059087432,818
READ,1464059087441,3519
READ,1464059087442,925
READ,1464059087445,847
READ,1464059087449,886
READ,1464059087452,774
READ,1464059087455,829
READ,1464059087459,805
READ,1464059087469,761
READ,1464059087475,3655
READ,1464059087475,736
READ,1464059087479,769
READ,1464059087484,3159
READ,1464059087485,952
READ,1464059087489,825
READ,1464059087492,763
READ,1464059087495,794
READ,1464059087498,663
READ,1464059087502,812
READ,1464059087505,754
READ,1464059087511,2865
READ,1464059087512,875
READ,1464059087515,807
READ,1464059087519,844
READ,1464059087524,2909
READ,1464059087530,5658
READ,1464059087531,761
READ,1464059087534,2950
READ,1464059087535,804
READ,1464059087542,884
READ,1464059087548,3603
READ,1464059087549,779
READ,1464059087552,790
READ,1464059087555,848
READ,1464059087559,915
READ,1464059087562,917
READ,1464059087565,801
READ,1464059087569,916
READ,1464059087572,898
READ,1464059087575,875
READ,1464059087582,729
READ,1464059087585,903
READ,1464059087589,976
READ,1464059087595,3449
READ,1464059087601,3694
READ,1464059087608,771
READ,1464059087612,914
READ,1464059087615,784
READ,1464059087619,733
READ,1464059087622,766
READ,1464059087627,2859
READ,1464059087628,739
READ,1464059087632,904
READ,1464059087635,861
READ,1464059087639,836
READ,1464059087644,2859
READ,1464059087645,788
READ,1464059087649,862
READ,1464059087652,895
READ,1464059087655,905
READ,1464059087659,918
READ,1464059087662,902
READ,1464059087670,5378
READ,1464059087671,942
READ,1464059087672,903
READ,1464059087675,791
READ,1464059087679,823
READ,1464059087682,1256
READ,1464059087685,807
READ,1464059087689,822
READ,1464059087692,832
READ,1464059087695,830
READ,1464059087699,955
READ,1464059087702,981
READ,1464059087709,4106
READ,1464059087709,770
READ,1464059087712,888
READ,1464059087715,841
READ,1464059087719,780
READ,1464059087724,2709
READ,1464059087725,863
READ,1464059087729,839
READ,1464059087732,903
READ,1464059087735,849
READ,1464059087739,823
READ,1464059087742,746
READ,1464059087748,3215
READ,1464059087752,963
READ,1464059087755,923
READ,1464059087759,936
READ,1464059087762,921
READ,1464059087765,913
READ,1464059087771,3577
READ,1464059087772,818
READ,1464059087775,780
READ,1464059087779,835
READ,1464059087782,909
READ,1464059087789,4346
READ,1464059087792,849
READ,1464059087795,729
READ,1464059087799,793
READ,1464059087802,915
READ,1464059087805,831
READ,1464059087809,887
READ,1464059087812,831
READ,1464059087815,727
READ,1464059087821,3652
READ,1464059087822,864
READ,1464059087825,889
READ,1464059087829,830
READ,1464059087832,799
READ,1464059087835,741
READ,1464059087839,920
READ,1464059087846,4568
READ,1464059087847,860
READ,1464059087852,819
READ,1464059087855,829
READ,1464059087859,808
READ,1464059087868,3130
READ,1464059087868,760
READ,1464059087872,775
READ,1464059087879,4476
READ,1464059087880,723
READ,1464059087882,821
READ,1464059087885,906
READ,1464059087889,848
READ,1464059087895,819
READ,1464059087899,719
READ,1464059087902,811
READ,1464059087905,789
READ,1464059087909,807
READ,1464059087912,823
READ,1464059087915,790
READ,1464059087919,774
READ,1464059087922,1103
READ,1464059087926,1167
READ,1464059087929,1164
READ,1464059087932,820
READ,1464059087936,1109
READ,1464059087941,3382
READ,1464059087942,888
READ,1464059087947,2918
READ,1464059087948,722
READ,1464059087952,993
READ,1464059087959,4956
READ,1464059087960,777
READ,1464059087963,2400
READ,1464059087965,648
READ,1464059087968,710
READ,1464059087972,798
READ,1464059087975,789
READ,1464059087982,803
READ,1464059087985,991
READ,1464059087989,797
READ,1464059087992,775
READ,1464059087995,764
READ,1464059087999,842
READ,1464059088002,917
READ,1464059088008,3263
READ,1464059088011,3393
READ,1464059088012,878
READ,1464059088015,793
READ,1464059088019,792
READ,1464059088024,2855
READ,1464059088025,866
READ,1464059088029,755
READ,1464059088032,765
READ,1464059088035,904
READ,1464059088039,807
READ,1464059088042,890
READ,1464059088045,764
READ,1464059088049,870
READ,1464059088052,818
READ,1464059088055,883
READ,1464059088061,2961
READ,1464059088062,795
READ,1464059088065,875
READ,1464059088069,808
READ,1464059088072,696
READ,1464059088075,689
READ,1464059088079,985
READ,1464059088084,2768
READ,1464059088085,743
READ,1464059088088,739
READ,1464059088092,863
READ,1464059088095,1027
READ,1464059088099,987
READ,1464059088104,3029
READ,1464059088105,887
READ,1464059088109,905
READ,1464059088112,845
READ,1464059088115,1066
READ,1464059088119,815
READ,1464059088122,789
READ,1464059088125,703
READ,1464059088128,720
READ,1464059088132,877
READ,1464059088135,845
READ,1464059088139,836
READ,1464059088142,894
READ,1464059088145,772
READ,1464059088149,825
READ,1464059088152,809
READ,1464059088159,791
READ,1464059088162,913
READ,1464059088165,727
READ,1464059088169,773
READ,1464059088172,854
READ,1464059088175,833
READ,1464059088179,800
READ,1464059088182,762
READ,1464059088185,678
READ,1464059088189,807
READ,1464059088192,760
READ,1464059088195,788
READ,1464059088202,742
READ,1464059088209,833
READ,1464059088212,774
READ,1464059088215,647
READ,1464059088219,851
READ,1464059088222,859
READ,1464059088225,893
READ,1464059088229,886
READ,1464059088232,642
READ,1464059088235,655
READ,1464059088239,767
READ,1464059088242,854
READ,1464059088245,844
READ,1464059088249,768
READ,1464059088252,830
READ,1464059088255,858
READ,1464059088259,777
READ,1464059088262,822
READ,1464059088265,861
READ,1464059088271,3138
READ,1464059088272,829
READ,1464059088275,770
READ,1464059088279,765
READ,1464059088282,769
READ,1464059088285,783
READ,1464059088289,788
READ,1464059088292,825
READ,1464059088295,726
READ,1464059088299,796
READ,1464059088302,907
READ,1464059088305,736
READ,1464059088309,846
READ,1464059088313,1568
READ,1464059088315,770
READ,1464059088319,877
READ,1464059088322,787
READ,1464059088325,895
READ,1464059088329,873
READ,1464059088332,858
READ,1464059088335,861
READ,1464059088339,832
READ,1464059088342,828
READ,1464059088345,968
READ,1464059088349,813
READ,1464059088352,868
READ,1464059088355,923
READ,1464059088361,3399
READ,1464059088364,3203
READ,1464059088365,831
READ,1464059088368,721
READ,1464059088372,767
READ,1464059088375,794
READ,1464059088379,928
READ,1464059088382,733
READ,1464059088385,893
READ,1464059088389,834
READ,1464059088392,882
READ,1464059088398,722
READ,1464059088405,3702
READ,1464059088406,859
READ,1464059088409,835
READ,1464059088412,674
READ,1464059088415,762
READ,1464059088419,782
READ,1464059088424,3272
READ,1464059088425,786
READ,1464059088429,831
READ,1464059088432,884
READ,1464059088435,849
READ,1464059088439,756
READ,1464059088445,3833
READ,1464059088446,1098
READ,1464059088449,864
READ,1464059088452,819
READ,1464059088455,898
READ,1464059088459,810
READ,1464059088462,835
READ,1464059088465,831
READ,1464059088469,731
READ,1464059088475,821
READ,1464059088479,748
READ,1464059088482,753
READ,1464059088485,817
READ,1464059088489,815
READ,1464059088492,808
READ,1464059088495,801
READ,1464059088499,909
READ,1464059088502,842
READ,1464059088505,808
READ,1464059088510,2703
READ,1464059088512,831
READ,1464059088515,835
READ,1464059088519,897
READ,1464059088523,1782
READ,1464059088525,868
READ,1464059088529,772
READ,1464059088532,817
READ,1464059088535,783
READ,1464059088539,808
READ,1464059088542,839
READ,1464059088545,894
READ,1464059088548,693
READ,1464059088552,796
READ,1464059088555,749
READ,1464059088559,840
READ,1464059088562,690
READ,1464059088567,3070
READ,1464059088569,807
READ,1464059088574,2753
READ,1464059088575,833
READ,1464059088579,801
READ,1464059088582,719
READ,1464059088585,818
READ,1464059088589,820
READ,1464059088592,864
READ,1464059088595,713
READ,1464059088599,928
READ,1464059088602,869
READ,1464059088605,927
READ,1464059088609,896
READ,1464059088612,822
READ,1464059088615,793
READ,1464059088622,812
READ,1464059088629,835
READ,1464059088632,788
READ,1464059088635,851
READ,1464059088639,785
READ,1464059088642,956
READ,1464059088645,853
READ,1464059088649,921
READ,1464059088652,873
READ,1464059088655,799
READ,1464059088659,1052
READ,1464059088662,789
READ,1464059088665,718
READ,1464059088669,880
READ,1464059088672,809
READ,1464059088675,826
READ,1464059088679,860
READ,1464059088682,684
READ,1464059088685,698
READ,1464059088689,1030
READ,1464059088692,764
READ,1464059088695,888
READ,1464059088699,851
READ,1464059088702,1044
READ,1464059088705,797
READ,1464059088709,838
READ,1464059088715,4116
READ,1464059088716,773
READ,1464059088719,797
READ,1464059088722,875
READ,1464059088725,742
READ,1464059088731,2773
READ,1464059088732,793
READ,1464059088735,832
READ,1464059088741,2880
READ,1464059088742,685
READ,1464059088745,748
READ,1464059088749,959
READ,1464059088752,751
READ,1464059088755,851
READ,1464059088759,930
READ,1464059088762,887
READ,1464059088765,719
READ,1464059088769,816
READ,1464059088772,771
READ,1464059088775,787
READ,1464059088779,746
READ,1464059088782,818
READ,1464059088785,837
READ,1464059088792,804
READ,1464059088795,1012
READ,1464059088799,861
READ,1464059088802,765
READ,1464059088805,889
READ,1464059088809,835
READ,1464059088812,879
READ,1464059088815,786
READ,1464059088819,909
READ,1464059088822,806
READ,1464059088825,824
READ,1464059088832,921
READ,1464059088835,870
READ,1464059088839,1065
READ,1464059088842,943
READ,1464059088845,962
READ,1464059088849,952
READ,1464059088855,3595
READ,1464059088856,866
READ,1464059088859,909
READ,1464059088862,704
READ,1464059088865,767
READ,1464059088869,778
READ,1464059088872,838
READ,1464059088878,3403
READ,1464059088879,788
READ,1464059088882,746
READ,1464059088885,919
READ,1464059088889,791
READ,1464059088892,868
READ,1464059088895,930
READ,1464059088899,870
READ,1464059088902,847
READ,1464059088905,892
READ,1464059088909,787
READ,1464059088912,841
READ,1464059088915,827
READ,1464059088922,774
READ,1464059088925,782
READ,1464059088929,761
READ,1464059088932,792
READ,1464059088935,740
READ,1464059088944,6662
READ,1464059088949,4219
READ,1464059088949,793
READ,1464059088952,2750
READ,1464059088953,735
READ,1464059088955,822
READ,1464059088961,3069
READ,1464059088962,786
READ,1464059088965,816
READ,1464059088969,781
READ,1464059088972,1204
READ,1464059088975,680
READ,1464059088979,848
READ,1464059088982,987
READ,1464059088986,1377
READ,1464059088989,895
READ,1464059088992,908
READ,1464059088995,811
READ,1464059088998,734
READ,1464059089002,739
READ,1464059089005,823
READ,1464059089011,3579
READ,1464059089012,851
READ,1464059089015,734
READ,1464059089019,875
READ,1464059089022,791
READ,1464059089025,832
READ,1464059089029,793
READ,1464059089032,827
READ,1464059089035,933
READ,1464059089039,755
READ,1464059089042,849
READ,1464059089049,837
READ,1464059089052,733
READ,1464059089055,887
READ,1464059089059,853
READ,1464059089062,754
READ,1464059089065,778
READ,1464059089068,708
READ,1464059089072,767
READ,1464059089075,841
READ,1464059089079,760
READ,1464059089082,790
READ,1464059089085,747
READ,1464059089089,815
READ,1464059089092,719
READ,1464059089095,789
READ,1464059089099,870
READ,1464059089102,821
READ,1464059089105,854
READ,1464059089109,727
READ,1464059089115,768
READ,1464059089119,883
READ,1464059089122,868
READ,1464059089125,767
READ,1464059089129,828
READ,1464059089132,916
READ,1464059089135,1012
READ,1464059089139,782
READ,1464059089142,762
READ,1464059089145,851
READ,1464059089148,699
READ,1464059089155,3871
READ,1464059089156,862
READ,1464059089159,816
READ,1464059089162,882
READ,1464059089165,844
READ,1464059089169,881
READ,1464059089172,825
READ,1464059089177,2910
READ,1464059089178,705
READ,1464059089182,765
READ,1464059089185,766
READ,1464059089189,727
READ,1464059089192,751
READ,1464059089195,865
READ,1464059089200,2229
READ,1464059089202,830
READ,1464059089208,3276
READ,1464059089209,796
READ,1464059089212,969
READ,1464059089216,1523
READ,1464059089219,960
READ,1464059089222,898
READ,1464059089225,747
READ,1464059089229,758
READ,1464059089232,752
READ,1464059089238,3510
READ,1464059089239,899
READ,1464059089248,3444
READ,1464059089249,934
READ,1464059089252,1018
READ,1464059089255,828
READ,1464059089259,817
READ,1464059089262,880
READ,1464059089265,809
READ,1464059089269,877
READ,1464059089272,842
READ,1464059089279,4607
READ,1464059089280,742
READ,1464059089282,771
READ,1464059089285,831
READ,1464059089292,812
READ,1464059089295,815
READ,1464059089299,799
READ,1464059089302,863
READ,1464059089305,967
READ,1464059089312,778
READ,1464059089315,830
READ,1464059089319,847
READ,1464059089322,854
READ,1464059089325,876
READ,1464059089332,866
READ,1464059089335,879
READ,1464059089339,848
READ,1464059089342,904
READ,1464059089345,829
READ,1464059089352,896
READ,1464059089355,807
READ,1464059089359,892
READ,1464059089362,851
READ,1464059089365,824
READ,1464059089369,991
READ,1464059089372,890
READ,1464059089375,951
READ,1464059089379,733
READ,1464059089388,6404
READ,1464059089388,966
READ,1464059089389,808
READ,1464059089392,922
READ,1464059089395,769
READ,1464059089399,890
READ,1464059089402,779
READ,1464059089405,881
READ,1464059089408,666
READ,1464059089412,843
READ,1464059089415,827
READ,1464059089419,823
READ,1464059089422,859
READ,1464059089425,915
READ,1464059089429,841
READ,1464059089434,3185
READ,1464059089435,873
READ,1464059089439,824
READ,1464059089442,823
READ,1464059089445,855
READ,1464059089452,846
READ,1464059089455,890
READ,1464059089459,939
READ,1464059089462,833
READ,1464059089465,889
READ,1464059089468,721
READ,1464059089475,4358
READ,1464059089476,695
READ,1464059089479,952
READ,1464059089482,722
READ,1464059089485,777
READ,1464059089491,3288
READ,1464059089492,803
READ,1464059089495,783
READ,1464059089499,819
READ,1464059089502,992
READ,1464059089505,908
READ,1464059089511,3032
READ,1464059089514,3042
READ,1464059089515,812
READ,1464059089519,800
READ,1464059089522,773
READ,1464059089525,958
READ,1464059089529,756
READ,1464059089532,876
READ,1464059089539,4825
READ,1464059089540,760
READ,1464059089542,801
READ,1464059089545,709
READ,1464059089549,776
READ,1464059089552,804
READ,1464059089555,847
READ,1464059089559,873
READ,1464059089562,881
READ,1464059089565,833
READ,1464059089569,779
READ,1464059089572,832
READ,1464059089575,793
READ,1464059089579,806
READ,1464059089582,872
READ,1464059089585,846
READ,1464059089591,3417
READ,1464059089592,873
READ,1464059089595,745
READ,1464059089599,821
READ,1464059089602,1021
READ,1464059089605,785
READ,1464059089609,761
READ,1464059089612,793
READ,1464059089615,936
READ,1464059089619,840
READ,1464059089622,809
READ,1464059089625,887
READ,1464059089632,4180
READ,1464059089633,774
READ,1464059089635,763
READ,1464059089639,735
READ,1464059089645,745
READ,1464059089652,790
READ,1464059089658,3143
READ,1464059089658,808
READ,1464059089665,795
READ,1464059089668,724
READ,1464059089672,792
READ,1464059089675,735
READ,1464059089679,795
READ,1464059089684,3322
READ,1464059089685,778
READ,1464059089688,716
READ,1464059089692,830
READ,1464059089695,841
READ,1464059089699,871
READ,1464059089702,789
READ,1464059089705,785
READ,1464059089712,743
READ,1464059089715,936
READ,1464059089718,695
READ,1464059089722,802
READ,1464059089725,667
READ,1464059089729,844
READ,1464059089732,797
READ,1464059089738,713
READ,1464059089742,807
READ,1464059089745,747
READ,1464059089749,929
READ,1464059089752,825
READ,1464059089755,800
READ,1464059089758,727
READ,1464059089762,723
READ,1464059089765,767
READ,1464059089768,712
READ,1464059089772,846
READ,1464059089778,706
READ,1464059089782,775
READ,1464059089785,794
READ,1464059089789,853
READ,1464059089792,888
READ,1464059089795,776
READ,1464059089799,902
READ,1464059089802,813
READ,1464059089805,872
READ,1464059089809,848
READ,1464059089812,816
READ,1464059089815,805
READ,1464059089819,795
READ,1464059089822,838
READ,1464059089825,874
READ,1464059089829,839
READ,1464059089834,3215
READ,1464059089835,705
READ,1464059089839,881
READ,1464059089842,806
READ,1464059089845,734
READ,1464059089849,754
READ,1464059089852,845
READ,1464059089856,1055
READ,1464059089865,880
READ,1464059089869,815
READ,1464059089872,829
READ,1464059089875,865
READ,1464059089882,4262
READ,1464059089883,886
READ,1464059089885,882
READ,1464059089889,788
READ,1464059089892,798
READ,1464059089895,832
READ,1464059089899,922
READ,1464059089902,827
READ,1464059089908,3443
READ,1464059089909,748
READ,1464059089912,803
READ,1464059089915,812
READ,1464059089919,774
READ,1464059089922,812
READ,1464059089925,858
READ,1464059089929,983
READ,1464059089932,850
READ,1464059089935,748
READ,1464059089938,688
READ,1464059089948,3221
READ,1464059089949,957
READ,1464059089952,692
READ,1464059089955,571
READ,1464059089959,788
READ,1464059089962,738
READ,1464059089965,741
READ,1464059089969,826
READ,1464059089972,800
READ,1464059089975,851
READ,1464059089979,859
READ,1464059089982,1013
READ,1464059089985,1016
READ,1464059089989,893
READ,1464059089992,850
READ,1464059089995,720
READ,1464059089999,820
READ,1464059090002,810
READ,1464059090005,962
READ,1464059090009,941
READ,1464059090012,828
READ,1464059090015,824
READ,1464059090019,791
READ,1464059090022,795
READ,1464059090025,876
READ,1464059090029,743
READ,1464059090032,812
READ,1464059090035,920
READ,1464059090039,838
READ,1464059090042,952
READ,1464059090045,767
READ,1464059090051,3123
READ,1464059090053,1914
READ,1464059090056,1964
READ,1464059090062,836
READ,1464059090065,713
READ,1464059090069,933
READ,1464059090072,1219
READ,1464059090076,2040
READ,1464059090079,788
READ,1464059090082,803
READ,1464059090085,837
READ,1464059090089,841
READ,1464059090092,688
READ,1464059090098,3337
READ,1464059090099,864
READ,1464059090102,730
READ,1464059090105,749
READ,1464059090109,1032
READ,1464059090112,802
READ,1464059090115,821
READ,1464059090119,1471
READ,1464059090122,782
READ,1464059090125,983
READ,1464059090129,764
READ,1464059090132,887
READ,1464059090135,742
READ,1464059090138,703
READ,1464059090142,830
READ,1464059090145,883
READ,1464059090152,4234
READ,1464059090153,890
READ,1464059090155,853
READ,1464059090159,779
READ,1464059090162,823
READ,1464059090169,791
READ,1464059090172,833
READ,1464059090175,782
READ,1464059090179,733
READ,1464059090182,769
READ,1464059090185,697
READ,1464059090188,674
READ,1464059090192,763
READ,1464059090195,713
READ,1464059090199,846
READ,1464059090202,826
READ,1464059090205,761
READ,1464059090208,764
READ,1464059090212,864
READ,1464059090215,784
READ,1464059090219,735
READ,1464059090222,1010
READ,1464059090225,755
READ,1464059090229,823
READ,1464059090232,985
READ,1464059090235,922
READ,1464059090239,796
READ,1464059090242,786
READ,1464059090245,842
READ,1464059090249,787
READ,1464059090252,773
READ,1464059090255,831
READ,1464059090258,702
READ,1464059090262,781
READ,1464059090265,850
READ,1464059090269,780
READ,1464059090272,965
READ,1464059090275,785
READ,1464059090279,847
READ,1464059090282,946
READ,1464059090285,829
READ,1464059090289,963
READ,1464059090292,882
READ,1464059090295,818
READ,1464059090299,891
READ,1464059090302,919
READ,1464059090305,792
READ,1464059090309,801
READ,1464059090312,819
READ,1464059090315,807
READ,1464059090319,937
READ,1464059090325,3584
READ,1464059090325,691
READ,1464059090329,810
READ,1464059090332,846
READ,1464059090335,842
READ,1464059090339,819
READ,1464059090342,796
READ,1464059090346,1251
READ,1464059090348,637
READ,1464059090352,696
READ,1464059090356,1106
READ,1464059090358,706
READ,1464059090362,790
READ,1464059090365,893
READ,1464059090368,696
READ,1464059090372,868
READ,1464059090375,742
READ,1464059090382,814
READ,1464059090388,3188
READ,1464059090392,879
READ,1464059090395,829
READ,1464059090399,778
READ,1464059090402,725
READ,1464059090405,834
READ,1464059090409,1081
READ,1464059090415,727
READ,1464059090418,675
READ,1464059090422,788
READ,1464059090425,824
READ,1464059090429,756
READ,1464059090432,777
READ,1464059090435,751
READ,1464059090439,724
READ,1464059090442,845
READ,1464059090445,819
READ,1464059090449,833
READ,1464059090452,723
READ,1464059090455,684
READ,1464059090459,814
READ,1464059090462,807
READ,1464059090465,806
READ,1464059090470,2723
READ,1464059090472,823
READ,1464059090475,871
READ,1464059090479,846
READ,1464059090482,985
READ,1464059090485,792
READ,1464059090488,722
READ,1464059090492,773
READ,1464059090495,798
READ,1464059090499,805
READ,1464059090502,746
READ,1464059090505,767
READ,1464059090509,1441
READ,1464059090512,862
READ,1464059090515,684
READ,1464059090519,736
READ,1464059090523,1996
READ,1464059090525,836
READ,1464059090529,770
READ,1464059090532,900
READ,1464059090535,777
READ,1464059090539,897
READ,1464059090542,962
READ,1464059090545,866
READ,1464059090549,887
READ,1464059090552,932
READ,1464059090555,850
READ,1464059090558,739
READ,1464059090562,937
READ,1464059090565,708
READ,1464059090569,844
READ,1464059090572,885
READ,1464059090581,3288
READ,1464059090582,883
READ,1464059090585,847
READ,1464059090589,863
READ,1464059090592,878
READ,1464059090599,855
READ,1464059090602,791
READ,1464059090605,867
READ,1464059090609,956
READ,1464059090614,3316
READ,1464059090615,900
READ,1464059090619,873
READ,1464059090622,832
READ,1464059090625,823
READ,1464059090629,891
READ,1464059090632,865
READ,1464059090635,816
READ,1464059090639,964
READ,1464059090642,1033
READ,1464059090645,862
READ,1464059090649,909
READ,1464059090654,3362
READ,1464059090658,3499
READ,1464059090659,851
READ,1464059090662,974
READ,1464059090665,880
READ,1464059090669,811
READ,1464059090672,862
READ,1464059090675,796
READ,1464059090679,827
READ,1464059090685,3494
READ,1464059090685,782
READ,1464059090689,928
READ,1464059090692,786
READ,1464059090695,803
READ,1464059090702,938
READ,1464059090710,5211
READ,1464059090711,939
READ,1464059090712,1022
READ,1464059090715,985
READ,1464059090719,767
READ,1464059090722,792
READ,1464059090727,2756
READ,1464059090729,992
READ,1464059090732,1152
READ,1464059090735,798
READ,1464059090739,894
READ,1464059090742,951
READ,1464059090745,957
READ,1464059090749,901
READ,1464059090752,876
READ,1464059090759,1098
READ,1464059090762,969
READ,1464059090765,983
READ,1464059090769,770
READ,1464059090772,838
READ,1464059090775,916
READ,1464059090779,919
READ,1464059090782,882
READ,1464059090785,940
READ,1464059090789,837
READ,1464059090792,915
READ,1464059090795,833
READ,1464059090799,942
READ,1464059090802,953
READ,1464059090805,882
READ,1464059090809,847
READ,1464059090812,874
READ,1464059090815,919
READ,1464059090819,1128
READ,1464059090822,1154
READ,1464059090828,3244
READ,1464059090829,825
READ,1464059090832,916
READ,1464059090835,988
READ,1464059090839,936
READ,1464059090842,799
READ,1464059090846,1080
READ,1464059090849,1291
READ,1464059090852,933
READ,1464059090855,883
READ,1464059090859,1299
READ,1464059090862,1007
READ,1464059090865,900
READ,1464059090869,846
READ,1464059090872,920
READ,1464059090875,932
READ,1464059090882,4658
READ,1464059090883,804
READ,1464059090885,893
READ,1464059090889,861
READ,1464059090892,837
READ,1464059090895,1076
READ,1464059090899,804
READ,1464059090902,941
READ,1464059090905,885
READ,1464059090909,835
READ,1464059090912,861
READ,1464059090915,904
READ,1464059090921,3119
READ,1464059090922,935
READ,1464059090927,2130
READ,1464059090929,822
READ,1464059090932,938
READ,1464059090939,4261
READ,1464059090940,848
READ,1464059090942,1098
READ,1464059090945,762
READ,1464059090948,737
READ,1464059090954,3162
READ,1464059090958,690
READ,1464059090962,781
READ,1464059090969,798
READ,1464059090975,3505
READ,1464059090975,717
READ,1464059090979,967
READ,1464059090988,3471
READ,1464059090992,4239
READ,1464059090993,895
READ,1464059090995,666
READ,1464059091002,737
READ,1464059091005,762
READ,1464059091008,678
READ,1464059091012,805
READ,1464059091015,768
READ,1464059091018,673
READ,1464059091025,818
READ,1464059091029,766
READ,1464059091032,760
READ,1464059091038,3372
READ,1464059091039,956
READ,1464059091042,1192
READ,1464059091045,849
READ,1464059091049,731
READ,1464059091052,840
READ,1464059091055,808
READ,1464059091058,717
READ,1464059091062,778
READ,1464059091065,941
READ,1464059091069,972
READ,1464059091072,845
READ,1464059091075,1011
READ,1464059091079,786
READ,1464059091082,753
READ,1464059091085,812
READ,1464059091089,936
READ,1464059091092,906
READ,1464059091095,776
READ,1464059091099,761
READ,1464059091102,835
READ,1464059091105,837
READ,1464059091109,843
READ,1464059091112,789
READ,1464059091115,866
READ,1464059091119,799
READ,1464059091122,988
READ,1464059091125,1006
READ,1464059091129,787
READ,1464059091132,881
READ,1464059091135,799
READ,1464059091139,817
READ,1464059091142,831
READ,1464059091146,1131
READ,1464059091149,844
READ,1464059091156,1127
READ,1464059091162,863
READ,1464059091165,1003
READ,1464059091169,894
READ,1464059091172,811
READ,1464059091175,845
READ,1464059091179,932
READ,1464059091182,1006
READ,1464059091185,989
READ,1464059091189,917
READ,1464059091192,1083
READ,1464059091196,1094
READ,1464059091202,1037
READ,1464059091206,1035
READ,1464059091209,943
READ,1464059091212,925
READ,1464059091216,1032
READ,1464059091219,979
READ,1464059091222,896
READ,1464059091225,823
READ,1464059091229,810
READ,1464059091232,924
READ,1464059091236,1017
READ,1464059091239,1050
READ,1464059091242,1151
READ,1464059091245,871
READ,1464059091249,809
READ,1464059091252,968
READ,1464059091258,3180
READ,1464059091259,894
READ,1464059091262,841
READ,1464059091265,860
READ,1464059091269,842
READ,1464059091274,2974
READ,1464059091275,827
READ,1464059091279,992
READ,1464059091282,842
READ,1464059091287,3056
READ,1464059091288,767
READ,1464059091296,5173
READ,1464059091297,808
READ,1464059091299,1013
READ,1464059091305,3537
READ,1464059091305,792
READ,1464059091309,825
READ,1464059091312,874
READ,1464059091315,940
READ,1464059091322,1034
READ,1464059091325,863
READ,1464059091329,919
READ,1464059091332,914
READ,1464059091335,887
READ,1464059091339,849
READ,1464059091342,764
READ,1464059091345,910
READ,1464059091349,856
READ,1464059091354,2697
READ,1464059091361,3432
READ,1464059091364,3261
READ,1464059091365,818
READ,1464059091369,794
READ,1464059091375,3400
READ,1464059091375,873
READ,1464059091379,734
READ,1464059091382,882
READ,1464059091385,852
READ,1464059091389,910
READ,1464059091392,812
READ,1464059091395,821
READ,1464059091399,803
READ,1464059091402,707
READ,1464059091405,794
READ,1464059091408,641
READ,1464059091412,793
READ,1464059091415,654
READ,1464059091418,680
READ,1464059091422,664
READ,1464059091425,642
READ,1464059091428,664
READ,1464059091432,688
READ,1464059091435,681
READ,1464059091439,750
READ,1464059091442,795
READ,1464059091445,750
READ,1464059091448,720
READ,1464059091452,923
READ,1464059091455,705
READ,1464059091459,797
READ,1464059091462,879
READ,1464059091465,817
READ,1464059091469,740
READ,1464059091472,814
READ,1464059091475,764
READ,1464059091479,824
READ,1464059091482,752
READ,1464059091485,792
READ,1464059091489,935
READ,1464059091492,911
READ,1464059091495,871
READ,1464059091499,810
READ,1464059091502,787
READ,1464059091505,707
READ,1464059091509,793
READ,1464059091512,702
READ,1464059091515,812
READ,1464059091518,703
READ,1464059091523,2333
READ,1464059091525,698
READ,1464059091528,722
READ,1464059091535,762
READ,1464059091541,3191
READ,1464059091545,840
READ,1464059091548,687
READ,1464059091552,871
READ,1464059091555,818
READ,1464059091559,865
READ,1464059091562,954
READ,1464059091568,3500
READ,1464059091569,725
READ,1464059091572,787
READ,1464059091575,824
READ,1464059091579,773
READ,1464059091582,749
READ,1464059091585,786
READ,1464059091592,4131
READ,1464059091593,781
READ,1464059091595,847
READ,1464059091599,833
