mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009805256,122
UPDATE,1464009805256,119
UPDATE,1464009805257,118
UPDATE,1464009805257,120
UPDATE,1464009805258,119
UPDATE,1464009805258,121
UPDATE,1464009805259,120
UPDATE,1464009805261,123
UPDATE,1464009805261,124
UPDATE,1464009805262,117
UPDATE,1464009805262,128
UPDATE,1464009805262,118
UPDATE,1464009805264,105
UPDATE,1464009805264,99
UPDATE,1464009805264,72
UPDATE,1464009805265,97
UPDATE,1464009805265,95
UPDATE,1464009805266,103
UPDATE,1464009805266,95
UPDATE,1464009805266,94
UPDATE,1464009805267,96
UPDATE,1464009805267,96
UPDATE,1464009805268,98
UPDATE,1464009805270,115
UPDATE,1464009805270,97
UPDATE,1464009805271,97
UPDATE,1464009805271,95
UPDATE,1464009805271,95
UPDATE,1464009805272,94
UPDATE,1464009805272,94
UPDATE,1464009805273,96
UPDATE,1464009805274,95
UPDATE,1464009805274,103
UPDATE,1464009805275,97
UPDATE,1464009805275,95
UPDATE,1464009805276,97
UPDATE,1464009805276,96
UPDATE,1464009805277,91
UPDATE,1464009805278,95
UPDATE,1464009805278,95
UPDATE,1464009805279,98
UPDATE,1464009805280,96
UPDATE,1464009805281,96
UPDATE,1464009805281,95
UPDATE,1464009805281,88
UPDATE,1464009805282,92
UPDATE,1464009805282,104
UPDATE,1464009805283,100
UPDATE,1464009805283,145
UPDATE,1464009805284,130
UPDATE,1464009805285,103
UPDATE,1464009805287,85
UPDATE,1464009805288,97
UPDATE,1464009805289,97
UPDATE,1464009805289,96
UPDATE,1464009805290,95
UPDATE,1464009805292,128
UPDATE,1464009805293,133
UPDATE,1464009805294,120
UPDATE,1464009805294,119
UPDATE,1464009805295,79
UPDATE,1464009805295,84
UPDATE,1464009805296,119
UPDATE,1464009805296,99
UPDATE,1464009805297,135
UPDATE,1464009805301,155
UPDATE,1464009805302,108
UPDATE,1464009805302,99
UPDATE,1464009805302,95
UPDATE,1464009805303,120
UPDATE,1464009805304,117
UPDATE,1464009805304,118
UPDATE,1464009805305,121
UPDATE,1464009805307,111
UPDATE,1464009805308,104
UPDATE,1464009805308,98
UPDATE,1464009805309,74
UPDATE,1464009805310,109
UPDATE,1464009805311,105
UPDATE,1464009805311,97
UPDATE,1464009805311,95
UPDATE,1464009805312,100
UPDATE,1464009805313,100
UPDATE,1464009805313,87
UPDATE,1464009805314,101
UPDATE,1464009805315,102
UPDATE,1464009805316,80
UPDATE,1464009805317,97
UPDATE,1464009805317,96
UPDATE,1464009805318,100
UPDATE,1464009805318,96
UPDATE,1464009805319,99
UPDATE,1464009805319,96
UPDATE,1464009805320,96
UPDATE,1464009805320,94
UPDATE,1464009805321,94
UPDATE,1464009805322,95
UPDATE,1464009805322,94
UPDATE,1464009805322,94
UPDATE,1464009805323,94
UPDATE,1464009805323,95
UPDATE,1464009805323,94
UPDATE,1464009805324,97
UPDATE,1464009805325,111
UPDATE,1464009805325,95
UPDATE,1464009805325,95
UPDATE,1464009805326,97
UPDATE,1464009805327,98
UPDATE,1464009805327,95
UPDATE,1464009805329,94
UPDATE,1464009805329,95
UPDATE,1464009805329,114
UPDATE,1464009805330,108
UPDATE,1464009805330,107
UPDATE,1464009805331,114
UPDATE,1464009805331,114
UPDATE,1464009805332,102
UPDATE,1464009805332,102
UPDATE,1464009805333,127
UPDATE,1464009805333,123
UPDATE,1464009805334,94
UPDATE,1464009805334,71
UPDATE,1464009805335,89
UPDATE,1464009805335,120
UPDATE,1464009805335,115
UPDATE,1464009805336,124
UPDATE,1464009805336,122
UPDATE,1464009805336,103
UPDATE,1464009805337,99
UPDATE,1464009805337,109
UPDATE,1464009805338,95
UPDATE,1464009805338,96
UPDATE,1464009805339,117
UPDATE,1464009805340,109
UPDATE,1464009805340,153
UPDATE,1464009805340,147
UPDATE,1464009805342,147
UPDATE,1464009805342,124
UPDATE,1464009805343,117
UPDATE,1464009805343,103
UPDATE,1464009805345,112
UPDATE,1464009805346,116
UPDATE,1464009805347,129
UPDATE,1464009805347,120
UPDATE,1464009805348,124
UPDATE,1464009805348,118
UPDATE,1464009805349,153
UPDATE,1464009805349,177
UPDATE,1464009805352,164
UPDATE,1464009805353,141
UPDATE,1464009805355,153
UPDATE,1464009805355,143
UPDATE,1464009805355,132
UPDATE,1464009805356,128
UPDATE,1464009805357,130
UPDATE,1464009805357,145
UPDATE,1464009805358,119
UPDATE,1464009805359,117
UPDATE,1464009805359,111
UPDATE,1464009805360,117
UPDATE,1464009805361,107
UPDATE,1464009805362,100
UPDATE,1464009805362,97
UPDATE,1464009805364,122
UPDATE,1464009805364,124
UPDATE,1464009805365,121
UPDATE,1464009805365,136
UPDATE,1464009805366,102
UPDATE,1464009805367,96
UPDATE,1464009805368,98
UPDATE,1464009805368,100
UPDATE,1464009805369,95
UPDATE,1464009805369,109
UPDATE,1464009805370,106
UPDATE,1464009805372,96
UPDATE,1464009805372,126
UPDATE,1464009805373,123
UPDATE,1464009805373,98
UPDATE,1464009805374,127
UPDATE,1464009805375,111
UPDATE,1464009805376,113
UPDATE,1464009805377,98
UPDATE,1464009805377,101
UPDATE,1464009805378,96
UPDATE,1464009805378,94
UPDATE,1464009805378,103
UPDATE,1464009805379,93
UPDATE,1464009805379,94
UPDATE,1464009805380,99
UPDATE,1464009805380,93
UPDATE,1464009805380,93
UPDATE,1464009805381,95
UPDATE,1464009805381,96
UPDATE,1464009805381,102
UPDATE,1464009805383,124
UPDATE,1464009805383,122
UPDATE,1464009805384,120
UPDATE,1464009805385,99
UPDATE,1464009805386,97
UPDATE,1464009805386,100
UPDATE,1464009805387,99
UPDATE,1464009805388,94
UPDATE,1464009805389,98
UPDATE,1464009805389,125
UPDATE,1464009805390,103
UPDATE,1464009805391,96
UPDATE,1464009805391,95
UPDATE,1464009805392,95
UPDATE,1464009805393,98
UPDATE,1464009805393,149
UPDATE,1464009805394,123
UPDATE,1464009805394,116
UPDATE,1464009805395,115
UPDATE,1464009805395,114
UPDATE,1464009805396,114
UPDATE,1464009805396,109
UPDATE,1464009805396,96
UPDATE,1464009805397,102
UPDATE,1464009805398,100
UPDATE,1464009805398,97
UPDATE,1464009805399,80
UPDATE,1464009805399,72
UPDATE,1464009805400,70
UPDATE,1464009805401,77
UPDATE,1464009805402,72
UPDATE,1464009805402,71
UPDATE,1464009805403,71
UPDATE,1464009805403,71
UPDATE,1464009805404,121
UPDATE,1464009805404,122
UPDATE,1464009805405,122
UPDATE,1464009805405,140
UPDATE,1464009805407,166
UPDATE,1464009805407,106
UPDATE,1464009805407,112
UPDATE,1464009805408,117
UPDATE,1464009805409,104
UPDATE,1464009805410,109
UPDATE,1464009805410,97
UPDATE,1464009805411,96
UPDATE,1464009805411,95
UPDATE,1464009805412,94
UPDATE,1464009805412,116
UPDATE,1464009805413,115
UPDATE,1464009805414,117
UPDATE,1464009805414,117
UPDATE,1464009805415,116
UPDATE,1464009805416,163
UPDATE,1464009805417,204
UPDATE,1464009805417,175
UPDATE,1464009805418,148
UPDATE,1464009805418,140
UPDATE,1464009805418,125
UPDATE,1464009805419,127
UPDATE,1464009805419,126
UPDATE,1464009805420,166
UPDATE,1464009805421,137
UPDATE,1464009805421,136
UPDATE,1464009805421,140
UPDATE,1464009805422,123
UPDATE,1464009805422,132
UPDATE,1464009805422,123
UPDATE,1464009805423,144
UPDATE,1464009805424,145
UPDATE,1464009805425,203
UPDATE,1464009805427,178
UPDATE,1464009805427,127
UPDATE,1464009805428,133
UPDATE,1464009805428,123
UPDATE,1464009805428,115
UPDATE,1464009805429,113
UPDATE,1464009805429,134
UPDATE,1464009805430,119
UPDATE,1464009805430,181
UPDATE,1464009805431,129
UPDATE,1464009805431,117
UPDATE,1464009805432,121
UPDATE,1464009805432,110
UPDATE,1464009805433,146
UPDATE,1464009805433,126
UPDATE,1464009805434,139
UPDATE,1464009805434,126
UPDATE,1464009805434,117
UPDATE,1464009805435,175
UPDATE,1464009805436,160
UPDATE,1464009805437,144
UPDATE,1464009805437,140
UPDATE,1464009805438,128
UPDATE,1464009805439,189
UPDATE,1464009805440,133
UPDATE,1464009805440,124
UPDATE,1464009805441,176
UPDATE,1464009805442,162
UPDATE,1464009805443,118
UPDATE,1464009805443,121
UPDATE,1464009805445,145
UPDATE,1464009805445,126
UPDATE,1464009805446,130
UPDATE,1464009805446,113
UPDATE,1464009805447,117
UPDATE,1464009805448,125
UPDATE,1464009805448,113
UPDATE,1464009805450,133
UPDATE,1464009805450,125
UPDATE,1464009805450,119
UPDATE,1464009805451,124
UPDATE,1464009805451,115
UPDATE,1464009805453,206
UPDATE,1464009805456,187
UPDATE,1464009805457,119
UPDATE,1464009805458,153
UPDATE,1464009805458,127
UPDATE,1464009805458,115
UPDATE,1464009805459,123
UPDATE,1464009805459,136
UPDATE,1464009805460,139
UPDATE,1464009805460,110
UPDATE,1464009805460,134
UPDATE,1464009805461,143
UPDATE,1464009805462,112
UPDATE,1464009805464,122
UPDATE,1464009805465,136
UPDATE,1464009805465,123
UPDATE,1464009805466,110
UPDATE,1464009805466,108
UPDATE,1464009805467,108
UPDATE,1464009805468,131
UPDATE,1464009805468,113
UPDATE,1464009805470,151
UPDATE,1464009805470,108
UPDATE,1464009805470,115
UPDATE,1464009805471,107
UPDATE,1464009805471,109
UPDATE,1464009805471,94
UPDATE,1464009805472,134
UPDATE,1464009805473,125
UPDATE,1464009805473,110
UPDATE,1464009805474,112
UPDATE,1464009805476,170
UPDATE,1464009805476,149
UPDATE,1464009805477,123
UPDATE,1464009805477,109
UPDATE,1464009805478,113
UPDATE,1464009805479,113
UPDATE,1464009805480,105
UPDATE,1464009805481,103
UPDATE,1464009805482,107
UPDATE,1464009805482,113
UPDATE,1464009805482,112
UPDATE,1464009805483,116
UPDATE,1464009805484,154
UPDATE,1464009805484,109
UPDATE,1464009805485,96
UPDATE,1464009805485,103
UPDATE,1464009805485,101
UPDATE,1464009805486,105
UPDATE,1464009805487,120
UPDATE,1464009805487,109
UPDATE,1464009805488,104
UPDATE,1464009805488,111
UPDATE,1464009805489,135
UPDATE,1464009805489,104
UPDATE,1464009805490,101
UPDATE,1464009805490,116
UPDATE,1464009805492,112
UPDATE,1464009805492,125
UPDATE,1464009805493,108
UPDATE,1464009805496,77
UPDATE,1464009805496,72
UPDATE,1464009805498,101
UPDATE,1464009805499,93
UPDATE,1464009805500,92
UPDATE,1464009805500,92
UPDATE,1464009805501,91
UPDATE,1464009805501,115
UPDATE,1464009805502,115
UPDATE,1464009805502,99
UPDATE,1464009805503,99
UPDATE,1464009805505,113
UPDATE,1464009805506,95
UPDATE,1464009805506,95
UPDATE,1464009805507,96
UPDATE,1464009805507,93
UPDATE,1464009805507,98
UPDATE,1464009805509,101
UPDATE,1464009805509,96
UPDATE,1464009805511,103
UPDATE,1464009805512,93
UPDATE,1464009805513,92
UPDATE,1464009805513,92
UPDATE,1464009805513,99
UPDATE,1464009805514,91
UPDATE,1464009805514,91
UPDATE,1464009805514,90
UPDATE,1464009805515,86
UPDATE,1464009805515,92
UPDATE,1464009805515,96
UPDATE,1464009805516,92
UPDATE,1464009805518,101
UPDATE,1464009805519,101
UPDATE,1464009805520,98
UPDATE,1464009805521,97
UPDATE,1464009805521,92
UPDATE,1464009805522,103
UPDATE,1464009805523,82
UPDATE,1464009805523,97
UPDATE,1464009805524,96
UPDATE,1464009805525,105
UPDATE,1464009805526,131
UPDATE,1464009805526,107
UPDATE,1464009805527,99
UPDATE,1464009805528,102
UPDATE,1464009805528,93
UPDATE,1464009805529,93
UPDATE,1464009805530,92
UPDATE,1464009805531,92
UPDATE,1464009805531,92
UPDATE,1464009805532,92
UPDATE,1464009805533,92
UPDATE,1464009805533,95
UPDATE,1464009805534,95
UPDATE,1464009805535,101
UPDATE,1464009805535,98
UPDATE,1464009805535,90
UPDATE,1464009805536,99
UPDATE,1464009805537,102
UPDATE,1464009805537,101
UPDATE,1464009805538,92
UPDATE,1464009805538,78
UPDATE,1464009805539,73
UPDATE,1464009805539,70
UPDATE,1464009805540,68
UPDATE,1464009805541,116
UPDATE,1464009805542,99
UPDATE,1464009805543,129
UPDATE,1464009805545,130
UPDATE,1464009805546,102
UPDATE,1464009805547,96
UPDATE,1464009805547,120
UPDATE,1464009805547,113
UPDATE,1464009805549,119
UPDATE,1464009805550,117
UPDATE,1464009805550,87
UPDATE,1464009805551,93
UPDATE,1464009805552,75
UPDATE,1464009805552,95
UPDATE,1464009805553,102
UPDATE,1464009805553,84
UPDATE,1464009805555,93
UPDATE,1464009805556,104
UPDATE,1464009805556,100
UPDATE,1464009805556,97
UPDATE,1464009805557,100
UPDATE,1464009805558,122
UPDATE,1464009805558,119
UPDATE,1464009805560,247
UPDATE,1464009805561,120
UPDATE,1464009805561,115
UPDATE,1464009805562,136
UPDATE,1464009805562,109
UPDATE,1464009805563,121
UPDATE,1464009805564,98
UPDATE,1464009805564,94
UPDATE,1464009805566,94
UPDATE,1464009805566,94
UPDATE,1464009805567,92
UPDATE,1464009805567,95
UPDATE,1464009805568,95
UPDATE,1464009805568,93
UPDATE,1464009805569,97
UPDATE,1464009805569,108
UPDATE,1464009805570,91
UPDATE,1464009805570,107
UPDATE,1464009805571,99
UPDATE,1464009805571,95
UPDATE,1464009805572,94
UPDATE,1464009805572,86
UPDATE,1464009805572,98
UPDATE,1464009805573,113
UPDATE,1464009805574,108
UPDATE,1464009805575,104
UPDATE,1464009805576,140
UPDATE,1464009805576,111
UPDATE,1464009805577,96
UPDATE,1464009805577,96
UPDATE,1464009805578,75
UPDATE,1464009805580,115
UPDATE,1464009805580,120
UPDATE,1464009805581,96
UPDATE,1464009805582,99
UPDATE,1464009805583,93
UPDATE,1464009805583,94
UPDATE,1464009805583,94
UPDATE,1464009805584,91
UPDATE,1464009805585,92
UPDATE,1464009805585,92
UPDATE,1464009805586,95
UPDATE,1464009805586,93
UPDATE,1464009805587,106
UPDATE,1464009805587,107
UPDATE,1464009805589,103
UPDATE,1464009805589,97
UPDATE,1464009805590,94
UPDATE,1464009805590,103
UPDATE,1464009805590,123
UPDATE,1464009805592,83
UPDATE,1464009805593,138
UPDATE,1464009805594,120
UPDATE,1464009805595,147
UPDATE,1464009805595,96
UPDATE,1464009805596,96
UPDATE,1464009805596,111
UPDATE,1464009805597,89
UPDATE,1464009805597,109
UPDATE,1464009805598,96
UPDATE,1464009805598,84
UPDATE,1464009805598,82
UPDATE,1464009805600,90
UPDATE,1464009805601,84
UPDATE,1464009805601,80
UPDATE,1464009805601,81
UPDATE,1464009805602,81
UPDATE,1464009805603,80
UPDATE,1464009805604,85
UPDATE,1464009805605,82
UPDATE,1464009805606,90
UPDATE,1464009805606,81
UPDATE,1464009805606,83
UPDATE,1464009805607,88
UPDATE,1464009805608,80
UPDATE,1464009805610,91
UPDATE,1464009805610,83
UPDATE,1464009805611,80
UPDATE,1464009805612,80
UPDATE,1464009805612,83
UPDATE,1464009805613,85
UPDATE,1464009805613,81
UPDATE,1464009805615,81
UPDATE,1464009805616,82
UPDATE,1464009805617,80
UPDATE,1464009805618,81
UPDATE,1464009805618,79
UPDATE,1464009805618,79
UPDATE,1464009805619,80
UPDATE,1464009805620,88
UPDATE,1464009805620,82
UPDATE,1464009805621,90
UPDATE,1464009805622,88
UPDATE,1464009805622,84
UPDATE,1464009805623,86
UPDATE,1464009805623,147
UPDATE,1464009805624,124
UPDATE,1464009805624,119
UPDATE,1464009805626,201
UPDATE,1464009805626,130
UPDATE,1464009805627,128
UPDATE,1464009805627,177
UPDATE,1464009805628,149
UPDATE,1464009805628,127
UPDATE,1464009805628,104
UPDATE,1464009805629,94
UPDATE,1464009805630,107
UPDATE,1464009805631,106
UPDATE,1464009805631,83
UPDATE,1464009805631,105
UPDATE,1464009805632,82
UPDATE,1464009805634,102
UPDATE,1464009805634,84
UPDATE,1464009805634,81
UPDATE,1464009805635,83
UPDATE,1464009805635,82
UPDATE,1464009805636,86
UPDATE,1464009805636,86
UPDATE,1464009805637,85
UPDATE,1464009805638,84
UPDATE,1464009805640,105
UPDATE,1464009805640,84
UPDATE,1464009805640,83
UPDATE,1464009805641,84
UPDATE,1464009805642,156
UPDATE,1464009805642,140
UPDATE,1464009805643,134
UPDATE,1464009805643,204
UPDATE,1464009805644,128
UPDATE,1464009805645,123
UPDATE,1464009805646,136
UPDATE,1464009805647,128
UPDATE,1464009805647,96
UPDATE,1464009805648,88
UPDATE,1464009805648,86
UPDATE,1464009805648,86
UPDATE,1464009805649,82
UPDATE,1464009805649,81
UPDATE,1464009805650,84
UPDATE,1464009805651,81
UPDATE,1464009805653,81
UPDATE,1464009805653,83
UPDATE,1464009805654,82
UPDATE,1464009805654,108
UPDATE,1464009805654,133
UPDATE,1464009805655,120
UPDATE,1464009805655,123
UPDATE,1464009805656,93
UPDATE,1464009805656,143
UPDATE,1464009805659,128
UPDATE,1464009805660,86
UPDATE,1464009805660,97
UPDATE,1464009805660,64
UPDATE,1464009805661,113
UPDATE,1464009805661,114
UPDATE,1464009805661,102
UPDATE,1464009805662,86
UPDATE,1464009805663,138
UPDATE,1464009805664,144
UPDATE,1464009805665,163
UPDATE,1464009805665,150
UPDATE,1464009805666,151
UPDATE,1464009805667,130
UPDATE,1464009805668,151
UPDATE,1464009805669,164
UPDATE,1464009805669,150
UPDATE,1464009805672,169
UPDATE,1464009805672,116
UPDATE,1464009805672,94
UPDATE,1464009805673,106
UPDATE,1464009805673,154
UPDATE,1464009805675,150
UPDATE,1464009805675,128
UPDATE,1464009805676,121
UPDATE,1464009805677,130
UPDATE,1464009805677,109
UPDATE,1464009805678,102
UPDATE,1464009805678,109
UPDATE,1464009805679,116
UPDATE,1464009805679,133
UPDATE,1464009805680,125
UPDATE,1464009805680,97
UPDATE,1464009805680,100
UPDATE,1464009805681,118
UPDATE,1464009805681,106
UPDATE,1464009805682,122
UPDATE,1464009805682,120
UPDATE,1464009805683,96
UPDATE,1464009805684,95
UPDATE,1464009805684,115
UPDATE,1464009805685,109
UPDATE,1464009805685,111
UPDATE,1464009805686,107
UPDATE,1464009805686,95
UPDATE,1464009805687,96
UPDATE,1464009805688,119
UPDATE,1464009805689,95
UPDATE,1464009805689,93
UPDATE,1464009805690,95
UPDATE,1464009805691,95
UPDATE,1464009805691,85
UPDATE,1464009805693,144
UPDATE,1464009805693,141
UPDATE,1464009805694,118
UPDATE,1464009805694,131
UPDATE,1464009805695,106
UPDATE,1464009805696,112
UPDATE,1464009805697,117
UPDATE,1464009805697,94
UPDATE,1464009805698,82
UPDATE,1464009805698,122
UPDATE,1464009805699,113
UPDATE,1464009805699,107
UPDATE,1464009805701,103
UPDATE,1464009805701,89
UPDATE,1464009805701,96
UPDATE,1464009805703,85
UPDATE,1464009805703,83
UPDATE,1464009805704,81
UPDATE,1464009805704,79
UPDATE,1464009805705,82
UPDATE,1464009805706,80
UPDATE,1464009805706,79
UPDATE,1464009805707,80
UPDATE,1464009805709,85
UPDATE,1464009805710,87
UPDATE,1464009805710,81
UPDATE,1464009805710,79
UPDATE,1464009805711,98
UPDATE,1464009805712,82
UPDATE,1464009805713,86
UPDATE,1464009805713,86
UPDATE,1464009805715,84
UPDATE,1464009805716,83
UPDATE,1464009805717,83
UPDATE,1464009805718,86
UPDATE,1464009805719,103
UPDATE,1464009805720,88
UPDATE,1464009805722,82
UPDATE,1464009805722,81
UPDATE,1464009805723,80
UPDATE,1464009805724,82
UPDATE,1464009805725,80
UPDATE,1464009805725,82
UPDATE,1464009805726,80
UPDATE,1464009805727,83
UPDATE,1464009805727,80
UPDATE,1464009805728,90
UPDATE,1464009805728,160
UPDATE,1464009805728,133
UPDATE,1464009805729,121
UPDATE,1464009805729,137
UPDATE,1464009805730,120
UPDATE,1464009805731,86
UPDATE,1464009805732,68
UPDATE,1464009805733,144
UPDATE,1464009805734,125
UPDATE,1464009805736,159
UPDATE,1464009805737,162
UPDATE,1464009805738,129
UPDATE,1464009805741,118
UPDATE,1464009805741,118
UPDATE,1464009805742,116
UPDATE,1464009805742,123
UPDATE,1464009805744,123
UPDATE,1464009805745,101
UPDATE,1464009805745,103
UPDATE,1464009805746,103
UPDATE,1464009805746,128
UPDATE,1464009805748,114
UPDATE,1464009805748,86
UPDATE,1464009805750,123
UPDATE,1464009805750,92
UPDATE,1464009805751,84
UPDATE,1464009805752,177
UPDATE,1464009805752,108
UPDATE,1464009805752,103
UPDATE,1464009805753,109
UPDATE,1464009805754,98
UPDATE,1464009805754,95
UPDATE,1464009805755,94
UPDATE,1464009805755,93
UPDATE,1464009805756,97
UPDATE,1464009805758,1410
UPDATE,1464009805758,155
UPDATE,1464009805758,121
UPDATE,1464009805758,173
UPDATE,1464009805758,117
UPDATE,1464009805759,132
UPDATE,1464009805760,188
UPDATE,1464009805761,147
UPDATE,1464009805761,129
UPDATE,1464009805761,131
UPDATE,1464009805762,218
UPDATE,1464009805763,163
UPDATE,1464009805763,144
UPDATE,1464009805763,145
UPDATE,1464009805764,140
UPDATE,1464009805766,148
UPDATE,1464009805766,120
UPDATE,1464009805767,119
UPDATE,1464009805768,145
UPDATE,1464009805769,153
UPDATE,1464009805770,140
UPDATE,1464009805771,127
UPDATE,1464009805772,94
UPDATE,1464009805772,117
UPDATE,1464009805773,112
UPDATE,1464009805773,97
UPDATE,1464009805774,102
UPDATE,1464009805774,119
UPDATE,1464009805775,125
UPDATE,1464009805775,122
UPDATE,1464009805776,118
UPDATE,1464009805777,130
UPDATE,1464009805777,226
UPDATE,1464009805778,115
UPDATE,1464009805778,130
UPDATE,1464009805779,128
UPDATE,1464009805779,116
UPDATE,1464009805779,127
UPDATE,1464009805780,124
UPDATE,1464009805780,120
UPDATE,1464009805781,122
UPDATE,1464009805782,107
UPDATE,1464009805782,100
UPDATE,1464009805783,95
UPDATE,1464009805784,113
UPDATE,1464009805785,96
UPDATE,1464009805785,95
UPDATE,1464009805785,95
UPDATE,1464009805786,93
UPDATE,1464009805786,92
UPDATE,1464009805787,116
UPDATE,1464009805788,90
UPDATE,1464009805788,100
UPDATE,1464009805789,120
UPDATE,1464009805789,119
UPDATE,1464009805789,100
UPDATE,1464009805790,117
UPDATE,1464009805790,119
UPDATE,1464009805791,115
UPDATE,1464009805791,92
UPDATE,1464009805794,147
UPDATE,1464009805794,119
UPDATE,1464009805795,95
UPDATE,1464009805796,156
UPDATE,1464009805797,151
UPDATE,1464009805798,89
UPDATE,1464009805799,105
UPDATE,1464009805799,112
UPDATE,1464009805799,103
UPDATE,1464009805800,153
UPDATE,1464009805801,165
UPDATE,1464009805801,124
UPDATE,1464009805802,121
UPDATE,1464009805803,107
UPDATE,1464009805803,98
UPDATE,1464009805805,119
UPDATE,1464009805806,127
UPDATE,1464009805806,118
UPDATE,1464009805808,148
UPDATE,1464009805809,115
UPDATE,1464009805809,116
UPDATE,1464009805810,119
UPDATE,1464009805810,128
UPDATE,1464009805811,119
UPDATE,1464009805811,120
UPDATE,1464009805812,121
UPDATE,1464009805812,122
UPDATE,1464009805812,99
UPDATE,1464009805813,162
UPDATE,1464009805814,86
UPDATE,1464009805815,92
UPDATE,1464009805815,84
UPDATE,1464009805816,77
UPDATE,1464009805816,73
UPDATE,1464009805817,85
UPDATE,1464009805817,91
UPDATE,1464009805819,120
UPDATE,1464009805819,118
UPDATE,1464009805820,93
UPDATE,1464009805821,118
UPDATE,1464009805822,104
UPDATE,1464009805823,117
UPDATE,1464009805825,119
UPDATE,1464009805825,123
UPDATE,1464009805826,118
UPDATE,1464009805826,114
UPDATE,1464009805827,116
UPDATE,1464009805828,123
UPDATE,1464009805828,124
UPDATE,1464009805829,108
UPDATE,1464009805829,220
UPDATE,1464009805830,103
UPDATE,1464009805830,105
UPDATE,1464009805833,136
UPDATE,1464009805833,121
UPDATE,1464009805835,113
UPDATE,1464009805836,96
UPDATE,1464009805836,100
UPDATE,1464009805836,95
UPDATE,1464009805837,96
UPDATE,1464009805837,91
UPDATE,1464009805838,96
UPDATE,1464009805839,96
UPDATE,1464009805839,94
UPDATE,1464009805839,93
UPDATE,1464009805840,92
UPDATE,1464009805840,93
UPDATE,1464009805841,94
UPDATE,1464009805841,119
UPDATE,1464009805842,101
UPDATE,1464009805843,94
UPDATE,1464009805843,93
UPDATE,1464009805843,99
UPDATE,1464009805845,112
UPDATE,1464009805845,116
UPDATE,1464009805845,106
UPDATE,1464009805846,96
UPDATE,1464009805847,114
UPDATE,1464009805847,91
UPDATE,1464009805848,93
UPDATE,1464009805848,86
UPDATE,1464009805849,106
UPDATE,1464009805850,73
UPDATE,1464009805851,118
UPDATE,1464009805851,99
UPDATE,1464009805852,98
UPDATE,1464009805853,103
UPDATE,1464009805854,94
UPDATE,1464009805855,94
UPDATE,1464009805856,98
UPDATE,1464009805856,102
UPDATE,1464009805857,98
UPDATE,1464009805857,93
UPDATE,1464009805858,96
UPDATE,1464009805858,84
UPDATE,1464009805859,93
UPDATE,1464009805859,96
UPDATE,1464009805860,94
UPDATE,1464009805860,95
UPDATE,1464009805860,93
UPDATE,1464009805861,113
UPDATE,1464009805863,110
UPDATE,1464009805864,128
UPDATE,1464009805864,106
UPDATE,1464009805865,145
UPDATE,1464009805865,98
UPDATE,1464009805865,81
UPDATE,1464009805866,72
UPDATE,1464009805866,72
UPDATE,1464009805866,71
UPDATE,1464009805867,72
UPDATE,1464009805867,74
UPDATE,1464009805867,72
UPDATE,1464009805868,74
UPDATE,1464009805868,71
UPDATE,1464009805869,119
UPDATE,1464009805869,98
UPDATE,1464009805870,122
UPDATE,1464009805871,96
UPDATE,1464009805871,87
UPDATE,1464009805871,77
UPDATE,1464009805872,73
UPDATE,1464009805873,72
UPDATE,1464009805874,69
UPDATE,1464009805875,71
UPDATE,1464009805876,71
UPDATE,1464009805877,75
UPDATE,1464009805878,107
UPDATE,1464009805879,94
UPDATE,1464009805879,88
UPDATE,1464009805880,102
UPDATE,1464009805880,100
UPDATE,1464009805882,110
UPDATE,1464009805883,84
UPDATE,1464009805883,83
UPDATE,1464009805884,83
UPDATE,1464009805885,88
UPDATE,1464009805886,85
UPDATE,1464009805887,81
UPDATE,1464009805889,93
UPDATE,1464009805889,84
UPDATE,1464009805890,82
UPDATE,1464009805890,83
UPDATE,1464009805890,83
UPDATE,1464009805891,82
UPDATE,1464009805891,83
UPDATE,1464009805891,82
UPDATE,1464009805894,121
UPDATE,1464009805894,84
UPDATE,1464009805895,81
UPDATE,1464009805895,141
UPDATE,1464009805896,154
UPDATE,1464009805897,177
UPDATE,1464009805897,163
UPDATE,1464009805898,162
UPDATE,1464009805898,147
UPDATE,1464009805899,155
UPDATE,1464009805899,157
UPDATE,1464009805900,160
UPDATE,1464009805901,152
UPDATE,1464009805901,142
UPDATE,1464009805902,144
UPDATE,1464009805903,139
UPDATE,1464009805904,138
UPDATE,1464009805904,120
UPDATE,1464009805906,142
UPDATE,1464009805906,141
UPDATE,1464009805908,141
UPDATE,1464009805908,122
UPDATE,1464009805908,100
UPDATE,1464009805909,93
UPDATE,1464009805910,119
UPDATE,1464009805910,115
UPDATE,1464009805911,94
UPDATE,1464009805911,94
UPDATE,1464009805912,92
UPDATE,1464009805913,112
UPDATE,1464009805914,95
UPDATE,1464009805914,91
UPDATE,1464009805915,94
UPDATE,1464009805915,91
UPDATE,1464009805915,93
UPDATE,1464009805916,93
UPDATE,1464009805916,90
UPDATE,1464009805916,97
UPDATE,1464009805917,92
UPDATE,1464009805917,98
UPDATE,1464009805918,91
UPDATE,1464009805918,90
UPDATE,1464009805919,67
UPDATE,1464009805919,93
UPDATE,1464009805921,91
UPDATE,1464009805921,91
UPDATE,1464009805921,94
