mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009729248,108
UPDATE,1464009729249,100
UPDATE,1464009729249,96
UPDATE,1464009729249,118
UPDATE,1464009729250,130
UPDATE,1464009729251,119
UPDATE,1464009729251,127
UPDATE,1464009729252,128
UPDATE,1464009729252,121
UPDATE,1464009729252,121
UPDATE,1464009729253,105
UPDATE,1464009729253,102
UPDATE,1464009729254,98
UPDATE,1464009729254,95
UPDATE,1464009729255,122
UPDATE,1464009729256,91
UPDATE,1464009729258,96
UPDATE,1464009729258,79
UPDATE,1464009729259,75
UPDATE,1464009729259,101
UPDATE,1464009729260,132
UPDATE,1464009729260,132
UPDATE,1464009729261,101
UPDATE,1464009729261,103
UPDATE,1464009729262,94
UPDATE,1464009729262,86
UPDATE,1464009729263,87
UPDATE,1464009729264,121
UPDATE,1464009729264,151
UPDATE,1464009729265,158
UPDATE,1464009729265,110
UPDATE,1464009729266,159
UPDATE,1464009729268,151
UPDATE,1464009729268,123
UPDATE,1464009729269,125
UPDATE,1464009729269,131
UPDATE,1464009729270,118
UPDATE,1464009729271,100
UPDATE,1464009729271,95
UPDATE,1464009729272,95
UPDATE,1464009729273,95
UPDATE,1464009729273,111
UPDATE,1464009729274,117
UPDATE,1464009729274,115
UPDATE,1464009729274,116
UPDATE,1464009729275,115
UPDATE,1464009729275,113
UPDATE,1464009729276,147
UPDATE,1464009729276,132
UPDATE,1464009729278,153
UPDATE,1464009729279,148
UPDATE,1464009729279,137
UPDATE,1464009729280,136
UPDATE,1464009729281,136
UPDATE,1464009729282,161
UPDATE,1464009729284,138
UPDATE,1464009729284,113
UPDATE,1464009729285,118
UPDATE,1464009729285,133
UPDATE,1464009729286,139
UPDATE,1464009729287,145
UPDATE,1464009729287,131
UPDATE,1464009729288,120
UPDATE,1464009729288,120
UPDATE,1464009729289,119
UPDATE,1464009729290,120
UPDATE,1464009729291,139
UPDATE,1464009729292,136
UPDATE,1464009729292,118
UPDATE,1464009729293,114
UPDATE,1464009729293,114
UPDATE,1464009729295,117
UPDATE,1464009729295,92
UPDATE,1464009729296,136
UPDATE,1464009729297,106
UPDATE,1464009729298,121
UPDATE,1464009729298,117
UPDATE,1464009729298,102
UPDATE,1464009729300,126
UPDATE,1464009729300,117
UPDATE,1464009729301,118
UPDATE,1464009729301,106
UPDATE,1464009729302,110
UPDATE,1464009729303,114
UPDATE,1464009729303,116
UPDATE,1464009729304,115
UPDATE,1464009729305,101
UPDATE,1464009729306,98
UPDATE,1464009729306,99
UPDATE,1464009729307,99
UPDATE,1464009729308,113
UPDATE,1464009729309,111
UPDATE,1464009729309,110
UPDATE,1464009729310,137
UPDATE,1464009729310,137
UPDATE,1464009729310,89
UPDATE,1464009729311,138
UPDATE,1464009729311,142
UPDATE,1464009729312,138
UPDATE,1464009729312,138
UPDATE,1464009729313,137
UPDATE,1464009729313,147
UPDATE,1464009729313,136
UPDATE,1464009729314,133
UPDATE,1464009729316,154
UPDATE,1464009729316,111
UPDATE,1464009729317,171
UPDATE,1464009729319,136
UPDATE,1464009729319,120
UPDATE,1464009729319,113
UPDATE,1464009729320,135
UPDATE,1464009729321,135
UPDATE,1464009729322,148
UPDATE,1464009729322,128
UPDATE,1464009729323,142
UPDATE,1464009729323,121
UPDATE,1464009729323,98
UPDATE,1464009729324,97
UPDATE,1464009729324,92
UPDATE,1464009729325,132
UPDATE,1464009729326,138
UPDATE,1464009729326,132
UPDATE,1464009729327,136
UPDATE,1464009729327,104
UPDATE,1464009729328,141
UPDATE,1464009729329,156
UPDATE,1464009729329,139
UPDATE,1464009729330,146
UPDATE,1464009729330,102
UPDATE,1464009729332,111
UPDATE,1464009729332,101
UPDATE,1464009729333,102
UPDATE,1464009729333,104
UPDATE,1464009729334,100
UPDATE,1464009729334,104
UPDATE,1464009729334,102
UPDATE,1464009729335,103
UPDATE,1464009729335,85
UPDATE,1464009729336,86
UPDATE,1464009729336,123
UPDATE,1464009729337,128
UPDATE,1464009729338,129
UPDATE,1464009729338,133
UPDATE,1464009729339,131
UPDATE,1464009729341,121
UPDATE,1464009729341,102
UPDATE,1464009729342,183
UPDATE,1464009729342,144
UPDATE,1464009729342,124
UPDATE,1464009729343,119
UPDATE,1464009729343,103
UPDATE,1464009729344,107
UPDATE,1464009729346,129
UPDATE,1464009729347,158
UPDATE,1464009729347,134
UPDATE,1464009729348,115
UPDATE,1464009729349,103
UPDATE,1464009729349,106
UPDATE,1464009729350,123
UPDATE,1464009729351,156
UPDATE,1464009729351,114
UPDATE,1464009729351,99
UPDATE,1464009729353,135
UPDATE,1464009729353,101
UPDATE,1464009729354,95
UPDATE,1464009729354,96
UPDATE,1464009729355,111
UPDATE,1464009729356,105
UPDATE,1464009729357,130
UPDATE,1464009729357,106
UPDATE,1464009729357,143
UPDATE,1464009729358,139
UPDATE,1464009729358,139
UPDATE,1464009729359,172
UPDATE,1464009729360,149
UPDATE,1464009729361,97
UPDATE,1464009729361,93
UPDATE,1464009729362,94
UPDATE,1464009729363,88
UPDATE,1464009729363,93
UPDATE,1464009729365,101
UPDATE,1464009729366,91
UPDATE,1464009729367,87
UPDATE,1464009729367,84
UPDATE,1464009729368,88
UPDATE,1464009729369,85
UPDATE,1464009729369,84
UPDATE,1464009729370,83
UPDATE,1464009729371,83
UPDATE,1464009729371,85
UPDATE,1464009729372,82
UPDATE,1464009729374,126
UPDATE,1464009729374,95
UPDATE,1464009729374,110
UPDATE,1464009729376,108
UPDATE,1464009729376,92
UPDATE,1464009729378,158
UPDATE,1464009729378,152
UPDATE,1464009729379,120
UPDATE,1464009729380,121
UPDATE,1464009729380,106
UPDATE,1464009729381,97
UPDATE,1464009729382,129
UPDATE,1464009729382,146
UPDATE,1464009729383,133
UPDATE,1464009729383,108
UPDATE,1464009729384,108
UPDATE,1464009729385,98
UPDATE,1464009729388,130
UPDATE,1464009729388,131
UPDATE,1464009729388,121
UPDATE,1464009729389,101
UPDATE,1464009729390,150
UPDATE,1464009729390,150
UPDATE,1464009729392,214
UPDATE,1464009729392,178
UPDATE,1464009729392,174
UPDATE,1464009729393,179
UPDATE,1464009729393,148
UPDATE,1464009729394,108
UPDATE,1464009729395,109
UPDATE,1464009729395,106
UPDATE,1464009729396,97
UPDATE,1464009729397,126
UPDATE,1464009729398,122
UPDATE,1464009729399,132
UPDATE,1464009729399,98
UPDATE,1464009729399,96
UPDATE,1464009729400,118
UPDATE,1464009729402,101
UPDATE,1464009729402,101
UPDATE,1464009729403,96
UPDATE,1464009729403,98
UPDATE,1464009729404,103
UPDATE,1464009729405,102
UPDATE,1464009729406,90
UPDATE,1464009729406,122
UPDATE,1464009729407,117
UPDATE,1464009729407,119
UPDATE,1464009729408,95
UPDATE,1464009729408,100
UPDATE,1464009729409,96
UPDATE,1464009729409,100
UPDATE,1464009729410,95
UPDATE,1464009729410,135
UPDATE,1464009729411,132
UPDATE,1464009729412,166
UPDATE,1464009729412,149
UPDATE,1464009729413,111
UPDATE,1464009729414,144
UPDATE,1464009729416,128
UPDATE,1464009729416,151
UPDATE,1464009729418,106
UPDATE,1464009729418,124
UPDATE,1464009729418,123
UPDATE,1464009729419,98
UPDATE,1464009729419,96
UPDATE,1464009729420,104
UPDATE,1464009729420,126
UPDATE,1464009729421,156
UPDATE,1464009729422,130
UPDATE,1464009729422,131
UPDATE,1464009729423,123
UPDATE,1464009729424,107
UPDATE,1464009729425,121
UPDATE,1464009729425,128
UPDATE,1464009729425,103
UPDATE,1464009729426,135
UPDATE,1464009729426,134
UPDATE,1464009729427,99
UPDATE,1464009729427,121
UPDATE,1464009729428,120
UPDATE,1464009729428,120
UPDATE,1464009729428,118
UPDATE,1464009729431,131
UPDATE,1464009729431,123
UPDATE,1464009729432,141
UPDATE,1464009729432,129
UPDATE,1464009729433,124
UPDATE,1464009729434,152
UPDATE,1464009729434,98
UPDATE,1464009729435,137
UPDATE,1464009729435,105
UPDATE,1464009729437,105
UPDATE,1464009729438,151
UPDATE,1464009729438,147
UPDATE,1464009729439,145
UPDATE,1464009729439,102
UPDATE,1464009729439,98
UPDATE,1464009729440,94
UPDATE,1464009729440,121
UPDATE,1464009729441,145
UPDATE,1464009729441,150
UPDATE,1464009729442,144
UPDATE,1464009729443,161
UPDATE,1464009729443,165
UPDATE,1464009729444,160
UPDATE,1464009729444,154
UPDATE,1464009729445,138
UPDATE,1464009729445,127
UPDATE,1464009729446,96
UPDATE,1464009729448,123
UPDATE,1464009729448,121
UPDATE,1464009729449,118
UPDATE,1464009729449,119
UPDATE,1464009729451,172
UPDATE,1464009729451,134
UPDATE,1464009729451,104
UPDATE,1464009729452,145
UPDATE,1464009729452,147
UPDATE,1464009729453,143
UPDATE,1464009729454,122
UPDATE,1464009729455,123
UPDATE,1464009729456,97
UPDATE,1464009729456,102
UPDATE,1464009729457,100
UPDATE,1464009729459,100
UPDATE,1464009729459,98
UPDATE,1464009729460,98
UPDATE,1464009729460,97
UPDATE,1464009729461,102
UPDATE,1464009729463,82
UPDATE,1464009729464,75
UPDATE,1464009729464,74
UPDATE,1464009729467,72
UPDATE,1464009729467,77
UPDATE,1464009729467,72
UPDATE,1464009729468,71
UPDATE,1464009729470,74
UPDATE,1464009729470,75
UPDATE,1464009729471,73
UPDATE,1464009729473,137
UPDATE,1464009729474,113
UPDATE,1464009729474,111
UPDATE,1464009729476,74
UPDATE,1464009729477,110
UPDATE,1464009729477,97
UPDATE,1464009729478,102
UPDATE,1464009729480,102
UPDATE,1464009729480,100
UPDATE,1464009729481,71
UPDATE,1464009729482,119
UPDATE,1464009729483,123
UPDATE,1464009729483,119
UPDATE,1464009729484,120
UPDATE,1464009729484,100
UPDATE,1464009729484,99
UPDATE,1464009729485,97
UPDATE,1464009729486,114
UPDATE,1464009729489,140
UPDATE,1464009729489,105
UPDATE,1464009729489,123
UPDATE,1464009729490,103
UPDATE,1464009729490,102
UPDATE,1464009729490,99
UPDATE,1464009729491,95
UPDATE,1464009729492,120
UPDATE,1464009729492,121
UPDATE,1464009729493,118
UPDATE,1464009729494,103
UPDATE,1464009729494,100
UPDATE,1464009729494,121
UPDATE,1464009729495,104
UPDATE,1464009729495,102
UPDATE,1464009729496,120
UPDATE,1464009729496,108
UPDATE,1464009729497,118
UPDATE,1464009729497,113
UPDATE,1464009729498,103
UPDATE,1464009729498,99
UPDATE,1464009729499,98
UPDATE,1464009729499,97
UPDATE,1464009729500,98
UPDATE,1464009729501,102
UPDATE,1464009729501,99
UPDATE,1464009729502,70
UPDATE,1464009729502,68
UPDATE,1464009729503,98
UPDATE,1464009729503,104
UPDATE,1464009729503,98
UPDATE,1464009729504,100
UPDATE,1464009729505,97
UPDATE,1464009729505,97
UPDATE,1464009729506,98
UPDATE,1464009729506,101
UPDATE,1464009729507,146
UPDATE,1464009729507,146
UPDATE,1464009729507,104
UPDATE,1464009729509,128
UPDATE,1464009729509,137
UPDATE,1464009729509,132
UPDATE,1464009729510,89
UPDATE,1464009729510,85
UPDATE,1464009729511,90
UPDATE,1464009729512,117
UPDATE,1464009729513,102
UPDATE,1464009729515,146
UPDATE,1464009729515,137
UPDATE,1464009729516,175
UPDATE,1464009729516,155
UPDATE,1464009729516,121
UPDATE,1464009729517,120
UPDATE,1464009729517,155
UPDATE,1464009729517,106
UPDATE,1464009729518,118
UPDATE,1464009729518,90
UPDATE,1464009729519,107
UPDATE,1464009729519,123
UPDATE,1464009729520,124
UPDATE,1464009729520,120
UPDATE,1464009729521,166
UPDATE,1464009729521,164
UPDATE,1464009729521,153
UPDATE,1464009729522,149
UPDATE,1464009729522,132
UPDATE,1464009729524,153
UPDATE,1464009729525,140
UPDATE,1464009729525,148
UPDATE,1464009729526,135
UPDATE,1464009729526,142
UPDATE,1464009729526,135
UPDATE,1464009729527,110
UPDATE,1464009729527,128
UPDATE,1464009729528,97
UPDATE,1464009729529,127
UPDATE,1464009729531,151
UPDATE,1464009729532,156
UPDATE,1464009729532,147
UPDATE,1464009729532,123
UPDATE,1464009729533,123
UPDATE,1464009729533,129
UPDATE,1464009729534,121
UPDATE,1464009729534,121
UPDATE,1464009729535,120
UPDATE,1464009729535,100
UPDATE,1464009729535,109
UPDATE,1464009729537,105
UPDATE,1464009729537,94
UPDATE,1464009729537,124
UPDATE,1464009729539,124
UPDATE,1464009729539,121
UPDATE,1464009729539,118
UPDATE,1464009729540,113
UPDATE,1464009729541,109
UPDATE,1464009729541,99
UPDATE,1464009729542,96
UPDATE,1464009729543,99
UPDATE,1464009729543,98
UPDATE,1464009729545,114
UPDATE,1464009729545,99
UPDATE,1464009729546,97
UPDATE,1464009729546,101
UPDATE,1464009729547,95
UPDATE,1464009729547,117
UPDATE,1464009729548,122
UPDATE,1464009729551,88
UPDATE,1464009729552,79
UPDATE,1464009729553,74
UPDATE,1464009729553,75
UPDATE,1464009729554,109
UPDATE,1464009729554,112
UPDATE,1464009729555,122
UPDATE,1464009729557,184
UPDATE,1464009729557,120
UPDATE,1464009729558,150
UPDATE,1464009729558,119
UPDATE,1464009729559,114
UPDATE,1464009729559,109
UPDATE,1464009729560,111
UPDATE,1464009729561,193
UPDATE,1464009729563,160
UPDATE,1464009729563,130
UPDATE,1464009729564,126
UPDATE,1464009729565,107
UPDATE,1464009729565,109
UPDATE,1464009729567,131
UPDATE,1464009729567,129
UPDATE,1464009729568,160
UPDATE,1464009729569,138
UPDATE,1464009729569,144
UPDATE,1464009729570,134
UPDATE,1464009729571,170
UPDATE,1464009729571,145
UPDATE,1464009729572,129
UPDATE,1464009729573,159
UPDATE,1464009729574,162
UPDATE,1464009729574,108
UPDATE,1464009729574,116
UPDATE,1464009729575,136
UPDATE,1464009729575,129
UPDATE,1464009729577,149
UPDATE,1464009729577,121
UPDATE,1464009729577,106
UPDATE,1464009729577,107
UPDATE,1464009729579,140
UPDATE,1464009729579,132
UPDATE,1464009729580,133
UPDATE,1464009729581,136
UPDATE,1464009729582,141
UPDATE,1464009729582,108
UPDATE,1464009729583,131
UPDATE,1464009729584,142
UPDATE,1464009729584,103
UPDATE,1464009729584,107
UPDATE,1464009729586,147
UPDATE,1464009729586,110
UPDATE,1464009729586,125
UPDATE,1464009729587,109
UPDATE,1464009729587,101
UPDATE,1464009729588,140
UPDATE,1464009729589,153
UPDATE,1464009729589,101
UPDATE,1464009729589,99
UPDATE,1464009729590,103
UPDATE,1464009729591,127
UPDATE,1464009729591,110
UPDATE,1464009729591,135
UPDATE,1464009729593,174
UPDATE,1464009729594,125
UPDATE,1464009729595,122
UPDATE,1464009729596,119
UPDATE,1464009729597,92
UPDATE,1464009729597,130
UPDATE,1464009729597,122
UPDATE,1464009729598,122
UPDATE,1464009729599,151
UPDATE,1464009729599,97
UPDATE,1464009729599,102
UPDATE,1464009729600,97
UPDATE,1464009729600,94
UPDATE,1464009729601,105
UPDATE,1464009729603,134
UPDATE,1464009729604,131
UPDATE,1464009729605,138
UPDATE,1464009729605,111
UPDATE,1464009729606,144
UPDATE,1464009729607,103
UPDATE,1464009729607,112
UPDATE,1464009729607,110
UPDATE,1464009729608,124
UPDATE,1464009729608,107
UPDATE,1464009729609,102
UPDATE,1464009729609,96
UPDATE,1464009729610,102
UPDATE,1464009729611,140
UPDATE,1464009729612,113
UPDATE,1464009729612,120
UPDATE,1464009729613,113
UPDATE,1464009729613,113
UPDATE,1464009729613,113
UPDATE,1464009729614,106
UPDATE,1464009729614,107
UPDATE,1464009729614,107
UPDATE,1464009729615,113
UPDATE,1464009729616,114
UPDATE,1464009729617,121
UPDATE,1464009729617,110
UPDATE,1464009729618,140
UPDATE,1464009729619,132
UPDATE,1464009729620,116
UPDATE,1464009729621,121
UPDATE,1464009729621,103
UPDATE,1464009729621,107
UPDATE,1464009729622,131
UPDATE,1464009729622,100
UPDATE,1464009729623,99
UPDATE,1464009729624,123
UPDATE,1464009729624,93
UPDATE,1464009729625,162
UPDATE,1464009729625,108
UPDATE,1464009729625,95
UPDATE,1464009729627,99
UPDATE,1464009729627,83
UPDATE,1464009729628,90
UPDATE,1464009729629,105
UPDATE,1464009729630,100
UPDATE,1464009729630,96
UPDATE,1464009729630,95
UPDATE,1464009729631,96
UPDATE,1464009729631,97
UPDATE,1464009729633,99
UPDATE,1464009729634,95
UPDATE,1464009729635,101
UPDATE,1464009729637,118
UPDATE,1464009729637,103
UPDATE,1464009729638,103
UPDATE,1464009729638,103
UPDATE,1464009729639,106
UPDATE,1464009729639,384
UPDATE,1464009729639,97
UPDATE,1464009729640,93
UPDATE,1464009729641,95
UPDATE,1464009729641,89
UPDATE,1464009729644,103
UPDATE,1464009729644,85
UPDATE,1464009729645,90
UPDATE,1464009729646,102
UPDATE,1464009729647,98
UPDATE,1464009729647,98
UPDATE,1464009729648,96
UPDATE,1464009729648,96
UPDATE,1464009729648,103
UPDATE,1464009729649,97
UPDATE,1464009729649,135
UPDATE,1464009729650,95
UPDATE,1464009729650,96
UPDATE,1464009729651,106
UPDATE,1464009729652,99
UPDATE,1464009729652,98
UPDATE,1464009729653,105
UPDATE,1464009729654,101
UPDATE,1464009729654,100
UPDATE,1464009729655,96
UPDATE,1464009729655,98
UPDATE,1464009729656,103
UPDATE,1464009729657,133
UPDATE,1464009729657,123
UPDATE,1464009729657,115
UPDATE,1464009729658,127
UPDATE,1464009729658,123
UPDATE,1464009729659,141
UPDATE,1464009729660,138
UPDATE,1464009729661,90
UPDATE,1464009729662,74
UPDATE,1464009729662,119
UPDATE,1464009729662,117
UPDATE,1464009729664,132
UPDATE,1464009729664,124
UPDATE,1464009729665,110
UPDATE,1464009729665,109
UPDATE,1464009729666,131
UPDATE,1464009729666,119
UPDATE,1464009729667,131
UPDATE,1464009729668,130
UPDATE,1464009729668,133
UPDATE,1464009729668,84
UPDATE,1464009729669,81
UPDATE,1464009729670,132
UPDATE,1464009729671,138
UPDATE,1464009729671,131
UPDATE,1464009729671,134
UPDATE,1464009729672,114
UPDATE,1464009729672,111
UPDATE,1464009729673,115
UPDATE,1464009729673,113
UPDATE,1464009729674,149
UPDATE,1464009729674,125
UPDATE,1464009729675,127
UPDATE,1464009729676,127
UPDATE,1464009729676,136
UPDATE,1464009729677,118
UPDATE,1464009729677,122
UPDATE,1464009729678,113
UPDATE,1464009729678,102
UPDATE,1464009729679,97
UPDATE,1464009729680,104
UPDATE,1464009729680,97
UPDATE,1464009729681,98
UPDATE,1464009729681,112
UPDATE,1464009729682,111
UPDATE,1464009729683,104
UPDATE,1464009729684,107
UPDATE,1464009729685,106
UPDATE,1464009729685,112
UPDATE,1464009729686,106
UPDATE,1464009729687,106
UPDATE,1464009729687,107
UPDATE,1464009729687,105
UPDATE,1464009729688,110
UPDATE,1464009729690,123
UPDATE,1464009729690,116
UPDATE,1464009729691,112
UPDATE,1464009729691,115
UPDATE,1464009729692,102
UPDATE,1464009729692,82
UPDATE,1464009729693,83
UPDATE,1464009729693,74
UPDATE,1464009729693,101
UPDATE,1464009729694,104
UPDATE,1464009729694,100
UPDATE,1464009729694,107
UPDATE,1464009729695,110
UPDATE,1464009729695,106
UPDATE,1464009729695,89
UPDATE,1464009729696,93
UPDATE,1464009729696,99
UPDATE,1464009729697,113
UPDATE,1464009729698,108
UPDATE,1464009729699,107
UPDATE,1464009729700,117
UPDATE,1464009729700,109
UPDATE,1464009729701,134
UPDATE,1464009729701,126
UPDATE,1464009729702,117
UPDATE,1464009729703,117
UPDATE,1464009729704,114
UPDATE,1464009729704,107
UPDATE,1464009729705,120
UPDATE,1464009729705,113
UPDATE,1464009729706,105
UPDATE,1464009729707,114
UPDATE,1464009729707,117
UPDATE,1464009729708,115
UPDATE,1464009729709,108
UPDATE,1464009729709,103
UPDATE,1464009729709,109
UPDATE,1464009729710,100
UPDATE,1464009729711,122
UPDATE,1464009729713,163
UPDATE,1464009729713,123
UPDATE,1464009729715,131
UPDATE,1464009729715,95
UPDATE,1464009729715,91
UPDATE,1464009729716,92
UPDATE,1464009729717,95
UPDATE,1464009729717,93
UPDATE,1464009729718,94
UPDATE,1464009729719,96
UPDATE,1464009729720,114
UPDATE,1464009729721,119
UPDATE,1464009729721,128
UPDATE,1464009729722,131
UPDATE,1464009729723,125
UPDATE,1464009729723,123
UPDATE,1464009729724,126
UPDATE,1464009729725,108
UPDATE,1464009729726,94
UPDATE,1464009729726,85
UPDATE,1464009729727,79
UPDATE,1464009729727,85
UPDATE,1464009729727,95
UPDATE,1464009729728,122
UPDATE,1464009729728,136
UPDATE,1464009729729,104
UPDATE,1464009729730,78
UPDATE,1464009729731,72
UPDATE,1464009729731,67
UPDATE,1464009729731,67
UPDATE,1464009729732,94
UPDATE,1464009729732,95
UPDATE,1464009729734,147
UPDATE,1464009729734,97
UPDATE,1464009729734,91
UPDATE,1464009729735,95
UPDATE,1464009729735,95
UPDATE,1464009729735,127
UPDATE,1464009729736,145
UPDATE,1464009729736,137
UPDATE,1464009729737,137
UPDATE,1464009729737,136
UPDATE,1464009729738,133
UPDATE,1464009729739,137
UPDATE,1464009729740,133
UPDATE,1464009729740,112
UPDATE,1464009729741,124
UPDATE,1464009729741,105
UPDATE,1464009729742,98
UPDATE,1464009729742,97
UPDATE,1464009729742,110
UPDATE,1464009729743,82
UPDATE,1464009729743,86
UPDATE,1464009729745,107
UPDATE,1464009729745,105
UPDATE,1464009729746,98
UPDATE,1464009729746,89
UPDATE,1464009729747,116
UPDATE,1464009729748,107
UPDATE,1464009729749,99
UPDATE,1464009729750,94
UPDATE,1464009729751,138
UPDATE,1464009729751,130
UPDATE,1464009729751,102
UPDATE,1464009729753,134
UPDATE,1464009729753,133
UPDATE,1464009729753,120
UPDATE,1464009729754,118
UPDATE,1464009729755,99
UPDATE,1464009729756,97
UPDATE,1464009729756,142
UPDATE,1464009729757,110
UPDATE,1464009729757,107
UPDATE,1464009729758,117
UPDATE,1464009729759,101
UPDATE,1464009729760,114
UPDATE,1464009729760,118
UPDATE,1464009729761,116
UPDATE,1464009729761,144
UPDATE,1464009729762,143
UPDATE,1464009729762,94
UPDATE,1464009729763,88
UPDATE,1464009729763,88
UPDATE,1464009729765,88
UPDATE,1464009729765,85
UPDATE,1464009729767,83
UPDATE,1464009729768,82
UPDATE,1464009729768,82
UPDATE,1464009729769,85
UPDATE,1464009729770,81
UPDATE,1464009729771,80
UPDATE,1464009729771,82
UPDATE,1464009729774,117
UPDATE,1464009729774,106
UPDATE,1464009729775,100
UPDATE,1464009729776,86
UPDATE,1464009729777,203
UPDATE,1464009729777,97
UPDATE,1464009729777,83
UPDATE,1464009729778,202
UPDATE,1464009729779,103
UPDATE,1464009729780,90
UPDATE,1464009729780,76
UPDATE,1464009729781,83
UPDATE,1464009729781,99
UPDATE,1464009729781,101
UPDATE,1464009729782,96
UPDATE,1464009729783,94
UPDATE,1464009729783,97
UPDATE,1464009729784,93
UPDATE,1464009729787,99
UPDATE,1464009729788,95
UPDATE,1464009729789,127
UPDATE,1464009729790,131
UPDATE,1464009729791,107
UPDATE,1464009729791,103
UPDATE,1464009729791,114
UPDATE,1464009729792,109
UPDATE,1464009729793,133
UPDATE,1464009729793,95
UPDATE,1464009729794,156
UPDATE,1464009729795,107
UPDATE,1464009729796,138
UPDATE,1464009729797,125
UPDATE,1464009729798,157
UPDATE,1464009729798,145
UPDATE,1464009729799,142
UPDATE,1464009729799,133
UPDATE,1464009729801,127
UPDATE,1464009729803,91
UPDATE,1464009729803,86
UPDATE,1464009729803,83
UPDATE,1464009729804,85
UPDATE,1464009729804,81
UPDATE,1464009729804,81
UPDATE,1464009729805,82
UPDATE,1464009729805,81
UPDATE,1464009729805,81
UPDATE,1464009729808,90
UPDATE,1464009729808,83
UPDATE,1464009729808,81
UPDATE,1464009729809,81
UPDATE,1464009729809,86
UPDATE,1464009729810,86
UPDATE,1464009729811,87
UPDATE,1464009729811,83
UPDATE,1464009729812,84
UPDATE,1464009729814,86
UPDATE,1464009729814,82
UPDATE,1464009729816,87
UPDATE,1464009729816,82
UPDATE,1464009729818,88
UPDATE,1464009729819,82
UPDATE,1464009729819,81
UPDATE,1464009729819,81
UPDATE,1464009729820,82
UPDATE,1464009729821,80
UPDATE,1464009729822,118
UPDATE,1464009729824,127
UPDATE,1464009729824,121
UPDATE,1464009729825,114
UPDATE,1464009729826,108
UPDATE,1464009729826,92
UPDATE,1464009729827,158
UPDATE,1464009729829,169
UPDATE,1464009729829,96
UPDATE,1464009729830,194
UPDATE,1464009729831,143
UPDATE,1464009729832,111
UPDATE,1464009729832,131
UPDATE,1464009729832,134
UPDATE,1464009729833,101
UPDATE,1464009729833,125
UPDATE,1464009729834,122
UPDATE,1464009729834,100
UPDATE,1464009729835,90
UPDATE,1464009729836,111
UPDATE,1464009729837,87
UPDATE,1464009729838,85
UPDATE,1464009729839,85
UPDATE,1464009729840,81
UPDATE,1464009729840,80
UPDATE,1464009729841,92
UPDATE,1464009729843,215
UPDATE,1464009729845,162
UPDATE,1464009729846,136
UPDATE,1464009729846,137
UPDATE,1464009729846,151
UPDATE,1464009729847,112
UPDATE,1464009729849,161
UPDATE,1464009729850,165
UPDATE,1464009729850,107
UPDATE,1464009729850,126
UPDATE,1464009729851,154
UPDATE,1464009729851,121
UPDATE,1464009729852,143
UPDATE,1464009729852,143
UPDATE,1464009729854,140
UPDATE,1464009729855,120
UPDATE,1464009729856,105
UPDATE,1464009729859,145
UPDATE,1464009729859,111
UPDATE,1464009729860,109
UPDATE,1464009729861,91
UPDATE,1464009729862,98
UPDATE,1464009729862,81
UPDATE,1464009729863,86
UPDATE,1464009729863,83
UPDATE,1464009729864,83
UPDATE,1464009729864,153
UPDATE,1464009729865,146
UPDATE,1464009729866,167
UPDATE,1464009729867,169
UPDATE,1464009729867,166
UPDATE,1464009729867,142
UPDATE,1464009729868,127
UPDATE,1464009729869,104
UPDATE,1464009729870,139
UPDATE,1464009729870,99
UPDATE,1464009729871,90
UPDATE,1464009729871,118
UPDATE,1464009729874,153
UPDATE,1464009729874,98
UPDATE,1464009729874,109
UPDATE,1464009729874,124
UPDATE,1464009729876,172
UPDATE,1464009729877,148
UPDATE,1464009729877,98
UPDATE,1464009729878,103
UPDATE,1464009729879,86
UPDATE,1464009729881,114
UPDATE,1464009729883,113
UPDATE,1464009729883,90
UPDATE,1464009729883,83
UPDATE,1464009729884,84
UPDATE,1464009729884,102
UPDATE,1464009729885,98
UPDATE,1464009729886,96
UPDATE,1464009729887,94
UPDATE,1464009729887,96
UPDATE,1464009729888,115
UPDATE,1464009729889,157
UPDATE,1464009729889,139
UPDATE,1464009729890,133
UPDATE,1464009729890,117
UPDATE,1464009729891,130
UPDATE,1464009729891,122
UPDATE,1464009729891,138
UPDATE,1464009729892,166
UPDATE,1464009729893,259
UPDATE,1464009729893,109
UPDATE,1464009729894,172
UPDATE,1464009729895,109
UPDATE,1464009729895,124
UPDATE,1464009729896,121
UPDATE,1464009729898,160
UPDATE,1464009729899,1044
UPDATE,1464009729900,131
UPDATE,1464009729900,99
UPDATE,1464009729900,92
UPDATE,1464009729901,107
UPDATE,1464009729901,181
UPDATE,1464009729902,117
UPDATE,1464009729903,114
UPDATE,1464009729903,133
UPDATE,1464009729904,124
UPDATE,1464009729904,124
UPDATE,1464009729905,137
UPDATE,1464009729905,131
UPDATE,1464009729906,134
UPDATE,1464009729906,121
UPDATE,1464009729907,111
UPDATE,1464009729908,111
UPDATE,1464009729908,121
UPDATE,1464009729908,94
UPDATE,1464009729909,124
UPDATE,1464009729909,99
UPDATE,1464009729909,108
UPDATE,1464009729910,140
UPDATE,1464009729910,117
UPDATE,1464009729911,140
UPDATE,1464009729911,162
UPDATE,1464009729912,155
UPDATE,1464009729912,167
