mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009759223,132
UPDATE,1464009759223,125
UPDATE,1464009759226,187
UPDATE,1464009759227,127
UPDATE,1464009759228,141
UPDATE,1464009759229,123
UPDATE,1464009759230,106
UPDATE,1464009759230,106
UPDATE,1464009759230,106
UPDATE,1464009759231,103
UPDATE,1464009759232,104
UPDATE,1464009759232,103
UPDATE,1464009759233,110
UPDATE,1464009759234,115
UPDATE,1464009759235,129
UPDATE,1464009759235,105
UPDATE,1464009759236,113
UPDATE,1464009759237,106
UPDATE,1464009759237,123
UPDATE,1464009759238,104
UPDATE,1464009759238,103
UPDATE,1464009759239,114
UPDATE,1464009759240,108
UPDATE,1464009759241,105
UPDATE,1464009759241,105
UPDATE,1464009759242,106
UPDATE,1464009759242,104
UPDATE,1464009759242,100
UPDATE,1464009759244,99
UPDATE,1464009759246,151
UPDATE,1464009759247,128
UPDATE,1464009759248,109
UPDATE,1464009759249,103
UPDATE,1464009759249,138
UPDATE,1464009759250,82
UPDATE,1464009759250,82
UPDATE,1464009759250,76
UPDATE,1464009759251,79
UPDATE,1464009759251,79
UPDATE,1464009759252,85
UPDATE,1464009759252,77
UPDATE,1464009759252,77
UPDATE,1464009759253,76
UPDATE,1464009759253,78
UPDATE,1464009759254,75
UPDATE,1464009759256,87
UPDATE,1464009759256,87
UPDATE,1464009759257,76
UPDATE,1464009759258,82
UPDATE,1464009759259,75
UPDATE,1464009759259,81
UPDATE,1464009759259,73
UPDATE,1464009759261,74
UPDATE,1464009759262,78
UPDATE,1464009759262,123
UPDATE,1464009759263,122
UPDATE,1464009759264,123
UPDATE,1464009759265,129
UPDATE,1464009759266,134
UPDATE,1464009759266,160
UPDATE,1464009759267,109
UPDATE,1464009759267,111
UPDATE,1464009759268,106
UPDATE,1464009759268,107
UPDATE,1464009759269,128
UPDATE,1464009759270,106
UPDATE,1464009759271,144
UPDATE,1464009759272,146
UPDATE,1464009759273,143
UPDATE,1464009759274,112
UPDATE,1464009759275,101
UPDATE,1464009759276,97
UPDATE,1464009759276,89
UPDATE,1464009759276,87
UPDATE,1464009759277,87
UPDATE,1464009759279,108
UPDATE,1464009759279,92
UPDATE,1464009759280,98
UPDATE,1464009759280,99
UPDATE,1464009759281,94
UPDATE,1464009759281,87
UPDATE,1464009759282,87
UPDATE,1464009759283,155
UPDATE,1464009759284,239
UPDATE,1464009759285,138
UPDATE,1464009759285,106
UPDATE,1464009759287,92
UPDATE,1464009759287,89
UPDATE,1464009759288,88
UPDATE,1464009759289,92
UPDATE,1464009759290,98
UPDATE,1464009759291,86
UPDATE,1464009759292,140
UPDATE,1464009759293,136
UPDATE,1464009759293,101
UPDATE,1464009759294,115
UPDATE,1464009759294,153
UPDATE,1464009759296,158
UPDATE,1464009759296,144
UPDATE,1464009759298,139
UPDATE,1464009759298,149
UPDATE,1464009759299,147
UPDATE,1464009759299,128
UPDATE,1464009759300,103
UPDATE,1464009759300,75
UPDATE,1464009759301,122
UPDATE,1464009759301,152
UPDATE,1464009759301,134
UPDATE,1464009759302,132
UPDATE,1464009759303,81
UPDATE,1464009759304,95
UPDATE,1464009759304,129
UPDATE,1464009759305,112
UPDATE,1464009759306,130
UPDATE,1464009759307,126
UPDATE,1464009759307,110
UPDATE,1464009759309,126
UPDATE,1464009759310,98
UPDATE,1464009759310,91
UPDATE,1464009759312,140
UPDATE,1464009759313,117
UPDATE,1464009759313,90
UPDATE,1464009759313,99
UPDATE,1464009759314,87
UPDATE,1464009759314,86
UPDATE,1464009759314,88
UPDATE,1464009759315,87
UPDATE,1464009759315,86
UPDATE,1464009759316,88
UPDATE,1464009759317,87
UPDATE,1464009759317,85
UPDATE,1464009759317,93
UPDATE,1464009759318,87
UPDATE,1464009759319,134
UPDATE,1464009759319,137
UPDATE,1464009759319,129
UPDATE,1464009759320,132
UPDATE,1464009759320,121
UPDATE,1464009759320,123
UPDATE,1464009759321,140
UPDATE,1464009759322,120
UPDATE,1464009759322,138
UPDATE,1464009759323,169
UPDATE,1464009759324,193
UPDATE,1464009759324,153
UPDATE,1464009759324,151
UPDATE,1464009759325,130
UPDATE,1464009759326,122
UPDATE,1464009759326,108
UPDATE,1464009759327,109
UPDATE,1464009759329,138
UPDATE,1464009759330,147
UPDATE,1464009759330,140
UPDATE,1464009759332,131
UPDATE,1464009759332,98
UPDATE,1464009759333,111
UPDATE,1464009759334,103
UPDATE,1464009759334,99
UPDATE,1464009759335,109
UPDATE,1464009759335,113
UPDATE,1464009759336,139
UPDATE,1464009759336,112
UPDATE,1464009759336,137
UPDATE,1464009759337,125
UPDATE,1464009759337,148
UPDATE,1464009759338,129
UPDATE,1464009759338,128
UPDATE,1464009759339,126
UPDATE,1464009759339,123
UPDATE,1464009759341,137
UPDATE,1464009759341,133
UPDATE,1464009759342,123
UPDATE,1464009759343,124
UPDATE,1464009759343,132
UPDATE,1464009759344,122
UPDATE,1464009759344,106
UPDATE,1464009759345,128
UPDATE,1464009759346,120
UPDATE,1464009759347,122
UPDATE,1464009759347,124
UPDATE,1464009759347,99
UPDATE,1464009759348,83
UPDATE,1464009759349,71
UPDATE,1464009759350,125
UPDATE,1464009759350,123
UPDATE,1464009759351,121
UPDATE,1464009759351,121
UPDATE,1464009759352,122
UPDATE,1464009759352,123
UPDATE,1464009759352,126
UPDATE,1464009759353,118
UPDATE,1464009759353,110
UPDATE,1464009759354,106
UPDATE,1464009759355,146
UPDATE,1464009759355,146
UPDATE,1464009759357,133
UPDATE,1464009759358,124
UPDATE,1464009759358,124
UPDATE,1464009759359,116
UPDATE,1464009759359,105
UPDATE,1464009759359,104
UPDATE,1464009759360,143
UPDATE,1464009759360,147
UPDATE,1464009759361,117
UPDATE,1464009759362,134
UPDATE,1464009759365,119
UPDATE,1464009759366,119
UPDATE,1464009759366,92
UPDATE,1464009759366,86
UPDATE,1464009759366,82
UPDATE,1464009759366,83
UPDATE,1464009759367,90
UPDATE,1464009759367,88
UPDATE,1464009759368,140
UPDATE,1464009759368,139
UPDATE,1464009759368,139
UPDATE,1464009759370,134
UPDATE,1464009759370,146
UPDATE,1464009759371,137
UPDATE,1464009759373,142
UPDATE,1464009759374,107
UPDATE,1464009759374,86
UPDATE,1464009759375,114
UPDATE,1464009759375,131
UPDATE,1464009759377,90
UPDATE,1464009759377,79
UPDATE,1464009759377,85
UPDATE,1464009759378,80
UPDATE,1464009759379,110
UPDATE,1464009759379,132
UPDATE,1464009759380,131
UPDATE,1464009759380,123
UPDATE,1464009759380,100
UPDATE,1464009759381,96
UPDATE,1464009759382,95
UPDATE,1464009759382,97
UPDATE,1464009759383,96
UPDATE,1464009759384,99
UPDATE,1464009759384,97
UPDATE,1464009759385,122
UPDATE,1464009759386,121
UPDATE,1464009759386,127
UPDATE,1464009759387,119
UPDATE,1464009759387,125
UPDATE,1464009759388,95
UPDATE,1464009759389,131
UPDATE,1464009759389,130
UPDATE,1464009759390,118
UPDATE,1464009759392,117
UPDATE,1464009759392,111
UPDATE,1464009759392,126
UPDATE,1464009759393,110
UPDATE,1464009759393,80
UPDATE,1464009759394,98
UPDATE,1464009759394,75
UPDATE,1464009759395,74
UPDATE,1464009759395,74
UPDATE,1464009759395,76
UPDATE,1464009759396,76
UPDATE,1464009759396,97
UPDATE,1464009759397,97
UPDATE,1464009759397,99
UPDATE,1464009759397,97
UPDATE,1464009759398,98
UPDATE,1464009759399,103
UPDATE,1464009759399,91
UPDATE,1464009759400,87
UPDATE,1464009759402,137
UPDATE,1464009759404,131
UPDATE,1464009759405,114
UPDATE,1464009759406,111
UPDATE,1464009759407,154
UPDATE,1464009759407,147
UPDATE,1464009759409,177
UPDATE,1464009759410,146
UPDATE,1464009759410,236
UPDATE,1464009759411,132
UPDATE,1464009759413,152
UPDATE,1464009759413,129
UPDATE,1464009759414,121
UPDATE,1464009759414,114
UPDATE,1464009759414,141
UPDATE,1464009759415,133
UPDATE,1464009759415,135
UPDATE,1464009759415,118
UPDATE,1464009759416,114
UPDATE,1464009759416,117
UPDATE,1464009759417,115
UPDATE,1464009759418,141
UPDATE,1464009759418,138
UPDATE,1464009759419,136
UPDATE,1464009759419,136
UPDATE,1464009759420,117
UPDATE,1464009759420,116
UPDATE,1464009759421,129
UPDATE,1464009759421,107
UPDATE,1464009759421,131
UPDATE,1464009759423,125
UPDATE,1464009759424,116
UPDATE,1464009759424,107
UPDATE,1464009759426,109
UPDATE,1464009759426,121
UPDATE,1464009759427,119
UPDATE,1464009759427,120
UPDATE,1464009759427,110
UPDATE,1464009759428,105
UPDATE,1464009759429,103
UPDATE,1464009759429,104
UPDATE,1464009759429,110
UPDATE,1464009759431,117
UPDATE,1464009759433,120
UPDATE,1464009759435,115
UPDATE,1464009759436,115
UPDATE,1464009759436,110
UPDATE,1464009759437,114
UPDATE,1464009759437,110
UPDATE,1464009759438,117
UPDATE,1464009759439,120
UPDATE,1464009759441,124
UPDATE,1464009759442,121
UPDATE,1464009759443,113
UPDATE,1464009759443,106
UPDATE,1464009759444,128
UPDATE,1464009759445,103
UPDATE,1464009759445,109
UPDATE,1464009759446,103
UPDATE,1464009759446,93
UPDATE,1464009759446,92
UPDATE,1464009759447,113
UPDATE,1464009759447,92
UPDATE,1464009759448,115
UPDATE,1464009759449,112
UPDATE,1464009759449,123
UPDATE,1464009759450,114
UPDATE,1464009759451,150
UPDATE,1464009759452,104
UPDATE,1464009759453,97
UPDATE,1464009759453,107
UPDATE,1464009759454,97
UPDATE,1464009759454,99
UPDATE,1464009759455,99
UPDATE,1464009759457,105
UPDATE,1464009759457,100
UPDATE,1464009759458,137
UPDATE,1464009759458,139
UPDATE,1464009759459,120
UPDATE,1464009759459,135
UPDATE,1464009759460,121
UPDATE,1464009759461,141
UPDATE,1464009759462,128
UPDATE,1464009759464,122
UPDATE,1464009759464,117
UPDATE,1464009759464,81
UPDATE,1464009759465,73
UPDATE,1464009759466,98
UPDATE,1464009759467,108
UPDATE,1464009759467,86
UPDATE,1464009759467,79
UPDATE,1464009759468,77
UPDATE,1464009759468,76
UPDATE,1464009759468,75
UPDATE,1464009759469,75
UPDATE,1464009759469,73
UPDATE,1464009759470,73
UPDATE,1464009759471,99
UPDATE,1464009759473,112
UPDATE,1464009759474,107
UPDATE,1464009759474,131
UPDATE,1464009759474,92
UPDATE,1464009759476,105
UPDATE,1464009759476,93
UPDATE,1464009759477,84
UPDATE,1464009759478,104
UPDATE,1464009759478,103
UPDATE,1464009759479,129
UPDATE,1464009759480,123
UPDATE,1464009759480,98
UPDATE,1464009759480,96
UPDATE,1464009759481,97
UPDATE,1464009759482,121
UPDATE,1464009759482,101
UPDATE,1464009759482,97
UPDATE,1464009759483,121
UPDATE,1464009759484,128
UPDATE,1464009759484,124
UPDATE,1464009759485,120
UPDATE,1464009759485,82
UPDATE,1464009759485,71
UPDATE,1464009759487,127
UPDATE,1464009759488,121
UPDATE,1464009759488,101
UPDATE,1464009759489,109
UPDATE,1464009759489,127
UPDATE,1464009759490,133
UPDATE,1464009759491,119
UPDATE,1464009759491,100
UPDATE,1464009759491,117
UPDATE,1464009759492,124
UPDATE,1464009759492,80
UPDATE,1464009759492,123
UPDATE,1464009759493,126
UPDATE,1464009759494,242
UPDATE,1464009759495,107
UPDATE,1464009759496,117
UPDATE,1464009759496,119
UPDATE,1464009759497,125
UPDATE,1464009759497,132
UPDATE,1464009759499,114
UPDATE,1464009759500,138
UPDATE,1464009759500,132
UPDATE,1464009759500,133
UPDATE,1464009759502,143
UPDATE,1464009759502,123
UPDATE,1464009759502,114
UPDATE,1464009759503,111
UPDATE,1464009759504,136
UPDATE,1464009759504,134
UPDATE,1464009759505,135
UPDATE,1464009759505,137
UPDATE,1464009759506,123
UPDATE,1464009759507,121
UPDATE,1464009759507,142
UPDATE,1464009759508,141
UPDATE,1464009759508,143
UPDATE,1464009759509,155
UPDATE,1464009759510,239
UPDATE,1464009759510,135
UPDATE,1464009759512,143
UPDATE,1464009759513,123
UPDATE,1464009759513,136
UPDATE,1464009759514,125
UPDATE,1464009759514,216
UPDATE,1464009759515,101
UPDATE,1464009759516,99
UPDATE,1464009759517,122
UPDATE,1464009759517,120
UPDATE,1464009759518,126
UPDATE,1464009759518,122
UPDATE,1464009759518,121
UPDATE,1464009759518,96
UPDATE,1464009759519,96
UPDATE,1464009759519,93
UPDATE,1464009759519,100
UPDATE,1464009759520,103
UPDATE,1464009759520,104
UPDATE,1464009759522,109
UPDATE,1464009759522,76
UPDATE,1464009759524,104
UPDATE,1464009759524,91
UPDATE,1464009759525,88
UPDATE,1464009759526,89
UPDATE,1464009759527,86
UPDATE,1464009759527,83
UPDATE,1464009759528,88
UPDATE,1464009759528,87
UPDATE,1464009759528,83
UPDATE,1464009759529,84
UPDATE,1464009759530,120
UPDATE,1464009759533,219
UPDATE,1464009759533,206
UPDATE,1464009759534,124
UPDATE,1464009759534,114
UPDATE,1464009759535,138
UPDATE,1464009759535,115
UPDATE,1464009759537,139
UPDATE,1464009759537,146
UPDATE,1464009759538,138
UPDATE,1464009759538,119
UPDATE,1464009759539,116
UPDATE,1464009759539,115
UPDATE,1464009759539,113
UPDATE,1464009759540,113
UPDATE,1464009759540,137
UPDATE,1464009759540,138
UPDATE,1464009759541,141
UPDATE,1464009759541,141
UPDATE,1464009759542,116
UPDATE,1464009759543,132
UPDATE,1464009759543,124
UPDATE,1464009759543,122
UPDATE,1464009759544,126
UPDATE,1464009759544,105
UPDATE,1464009759544,101
UPDATE,1464009759545,149
UPDATE,1464009759545,99
UPDATE,1464009759546,100
UPDATE,1464009759547,131
UPDATE,1464009759547,108
UPDATE,1464009759547,108
UPDATE,1464009759548,112
UPDATE,1464009759548,140
UPDATE,1464009759548,135
UPDATE,1464009759549,163
UPDATE,1464009759549,135
UPDATE,1464009759550,138
UPDATE,1464009759550,118
UPDATE,1464009759551,117
UPDATE,1464009759551,107
UPDATE,1464009759551,113
UPDATE,1464009759552,107
UPDATE,1464009759553,106
UPDATE,1464009759554,106
UPDATE,1464009759554,104
UPDATE,1464009759554,103
UPDATE,1464009759555,105
UPDATE,1464009759555,103
UPDATE,1464009759555,106
UPDATE,1464009759556,102
UPDATE,1464009759556,102
UPDATE,1464009759557,104
UPDATE,1464009759557,112
UPDATE,1464009759558,110
UPDATE,1464009759558,109
UPDATE,1464009759559,135
UPDATE,1464009759560,94
UPDATE,1464009759560,88
UPDATE,1464009759560,87
UPDATE,1464009759562,90
UPDATE,1464009759563,87
UPDATE,1464009759563,85
UPDATE,1464009759564,84
UPDATE,1464009759564,84
UPDATE,1464009759565,94
UPDATE,1464009759566,85
UPDATE,1464009759566,82
UPDATE,1464009759566,83
UPDATE,1464009759567,84
UPDATE,1464009759567,87
UPDATE,1464009759568,83
UPDATE,1464009759569,84
UPDATE,1464009759570,83
UPDATE,1464009759572,84
UPDATE,1464009759572,82
UPDATE,1464009759574,87
UPDATE,1464009759574,83
UPDATE,1464009759575,85
UPDATE,1464009759575,83
UPDATE,1464009759576,85
UPDATE,1464009759576,83
UPDATE,1464009759577,82
UPDATE,1464009759578,85
UPDATE,1464009759579,85
UPDATE,1464009759579,83
UPDATE,1464009759580,86
UPDATE,1464009759580,83
UPDATE,1464009759581,93
UPDATE,1464009759582,83
UPDATE,1464009759582,82
UPDATE,1464009759583,86
UPDATE,1464009759583,83
UPDATE,1464009759584,83
UPDATE,1464009759584,84
UPDATE,1464009759585,84
UPDATE,1464009759585,81
UPDATE,1464009759586,82
UPDATE,1464009759586,82
UPDATE,1464009759587,83
UPDATE,1464009759589,83
UPDATE,1464009759589,82
UPDATE,1464009759589,89
UPDATE,1464009759590,82
UPDATE,1464009759590,84
UPDATE,1464009759591,81
UPDATE,1464009759591,82
UPDATE,1464009759592,83
UPDATE,1464009759592,86
UPDATE,1464009759592,83
UPDATE,1464009759593,83
UPDATE,1464009759594,89
UPDATE,1464009759594,84
UPDATE,1464009759595,83
UPDATE,1464009759595,83
UPDATE,1464009759596,81
UPDATE,1464009759597,94
UPDATE,1464009759597,83
UPDATE,1464009759598,83
UPDATE,1464009759599,87
UPDATE,1464009759599,76
UPDATE,1464009759601,105
UPDATE,1464009759602,137
UPDATE,1464009759603,122
UPDATE,1464009759603,106
UPDATE,1464009759603,105
UPDATE,1464009759604,105
UPDATE,1464009759604,111
UPDATE,1464009759605,108
UPDATE,1464009759606,106
UPDATE,1464009759607,107
UPDATE,1464009759608,115
UPDATE,1464009759609,121
UPDATE,1464009759610,96
UPDATE,1464009759610,88
UPDATE,1464009759611,89
UPDATE,1464009759611,85
UPDATE,1464009759612,85
UPDATE,1464009759612,83
UPDATE,1464009759613,89
UPDATE,1464009759615,87
UPDATE,1464009759615,84
UPDATE,1464009759616,85
UPDATE,1464009759617,86
UPDATE,1464009759618,84
UPDATE,1464009759618,86
UPDATE,1464009759619,87
UPDATE,1464009759619,83
UPDATE,1464009759620,82
UPDATE,1464009759621,83
UPDATE,1464009759623,84
UPDATE,1464009759624,86
UPDATE,1464009759624,84
UPDATE,1464009759625,85
UPDATE,1464009759626,94
UPDATE,1464009759627,123
UPDATE,1464009759629,106
UPDATE,1464009759629,97
UPDATE,1464009759630,84
UPDATE,1464009759630,85
UPDATE,1464009759631,84
UPDATE,1464009759631,83
UPDATE,1464009759632,85
UPDATE,1464009759633,93
UPDATE,1464009759633,84
UPDATE,1464009759636,92
UPDATE,1464009759637,83
UPDATE,1464009759637,95
UPDATE,1464009759638,86
UPDATE,1464009759639,83
UPDATE,1464009759639,83
UPDATE,1464009759640,82
UPDATE,1464009759640,82
UPDATE,1464009759641,89
UPDATE,1464009759643,86
UPDATE,1464009759643,86
UPDATE,1464009759644,83
UPDATE,1464009759644,84
UPDATE,1464009759645,126
UPDATE,1464009759645,117
UPDATE,1464009759646,147
UPDATE,1464009759646,94
UPDATE,1464009759647,156
UPDATE,1464009759648,172
UPDATE,1464009759649,151
UPDATE,1464009759649,122
UPDATE,1464009759649,139
UPDATE,1464009759650,135
UPDATE,1464009759651,135
UPDATE,1464009759651,122
UPDATE,1464009759652,136
UPDATE,1464009759653,146
UPDATE,1464009759653,101
UPDATE,1464009759654,102
UPDATE,1464009759654,97
UPDATE,1464009759655,139
UPDATE,1464009759655,121
UPDATE,1464009759656,108
UPDATE,1464009759656,102
UPDATE,1464009759656,99
UPDATE,1464009759657,133
UPDATE,1464009759658,119
UPDATE,1464009759659,130
UPDATE,1464009759659,97
UPDATE,1464009759660,106
UPDATE,1464009759662,105
UPDATE,1464009759663,165
UPDATE,1464009759663,137
UPDATE,1464009759664,110
UPDATE,1464009759664,103
UPDATE,1464009759665,90
UPDATE,1464009759665,118
UPDATE,1464009759666,125
UPDATE,1464009759666,88
UPDATE,1464009759666,83
UPDATE,1464009759667,149
UPDATE,1464009759668,99
UPDATE,1464009759669,95
UPDATE,1464009759669,112
UPDATE,1464009759669,112
UPDATE,1464009759670,103
UPDATE,1464009759670,98
UPDATE,1464009759671,123
UPDATE,1464009759674,123
UPDATE,1464009759674,121
UPDATE,1464009759674,124
UPDATE,1464009759674,95
UPDATE,1464009759676,97
UPDATE,1464009759677,101
UPDATE,1464009759677,100
UPDATE,1464009759677,105
UPDATE,1464009759678,100
UPDATE,1464009759679,96
UPDATE,1464009759679,150
UPDATE,1464009759680,163
UPDATE,1464009759680,124
UPDATE,1464009759681,171
UPDATE,1464009759681,124
UPDATE,1464009759682,126
UPDATE,1464009759682,87
UPDATE,1464009759683,105
UPDATE,1464009759685,117
UPDATE,1464009759685,101
UPDATE,1464009759685,126
UPDATE,1464009759686,117
UPDATE,1464009759686,114
UPDATE,1464009759687,108
UPDATE,1464009759687,124
UPDATE,1464009759687,136
UPDATE,1464009759688,104
UPDATE,1464009759688,133
UPDATE,1464009759692,106
UPDATE,1464009759692,97
UPDATE,1464009759693,99
UPDATE,1464009759693,97
UPDATE,1464009759693,96
UPDATE,1464009759694,101
UPDATE,1464009759694,100
UPDATE,1464009759695,151
UPDATE,1464009759696,143
UPDATE,1464009759696,138
UPDATE,1464009759697,136
UPDATE,1464009759697,163
UPDATE,1464009759697,157
UPDATE,1464009759698,153
UPDATE,1464009759699,156
UPDATE,1464009759699,157
UPDATE,1464009759700,127
UPDATE,1464009759701,111
UPDATE,1464009759701,141
UPDATE,1464009759702,132
UPDATE,1464009759704,103
UPDATE,1464009759705,121
UPDATE,1464009759705,133
UPDATE,1464009759705,102
UPDATE,1464009759705,94
UPDATE,1464009759707,101
UPDATE,1464009759707,96
UPDATE,1464009759708,96
UPDATE,1464009759708,95
UPDATE,1464009759711,103
UPDATE,1464009759711,104
UPDATE,1464009759712,121
UPDATE,1464009759713,105
UPDATE,1464009759713,142
UPDATE,1464009759714,132
UPDATE,1464009759715,159
UPDATE,1464009759715,136
UPDATE,1464009759716,124
UPDATE,1464009759717,126
UPDATE,1464009759717,121
UPDATE,1464009759720,130
UPDATE,1464009759720,119
UPDATE,1464009759721,121
UPDATE,1464009759723,120
UPDATE,1464009759724,120
UPDATE,1464009759725,109
UPDATE,1464009759725,99
UPDATE,1464009759727,71
UPDATE,1464009759727,69
UPDATE,1464009759728,123
UPDATE,1464009759728,121
UPDATE,1464009759729,111
UPDATE,1464009759729,120
UPDATE,1464009759729,128
UPDATE,1464009759729,101
UPDATE,1464009759731,106
UPDATE,1464009759731,96
UPDATE,1464009759733,136
UPDATE,1464009759734,118
UPDATE,1464009759734,101
UPDATE,1464009759735,97
UPDATE,1464009759735,96
UPDATE,1464009759735,97
UPDATE,1464009759736,98
UPDATE,1464009759737,105
UPDATE,1464009759737,102
UPDATE,1464009759738,108
UPDATE,1464009759738,100
UPDATE,1464009759739,97
UPDATE,1464009759739,104
UPDATE,1464009759741,95
UPDATE,1464009759741,102
UPDATE,1464009759741,97
UPDATE,1464009759742,96
UPDATE,1464009759742,118
UPDATE,1464009759744,116
UPDATE,1464009759745,101
UPDATE,1464009759746,104
UPDATE,1464009759747,102
UPDATE,1464009759747,106
UPDATE,1464009759747,100
UPDATE,1464009759748,97
UPDATE,1464009759748,96
UPDATE,1464009759750,105
UPDATE,1464009759752,120
UPDATE,1464009759753,109
UPDATE,1464009759753,103
UPDATE,1464009759753,97
UPDATE,1464009759754,97
UPDATE,1464009759754,108
UPDATE,1464009759755,94
UPDATE,1464009759756,97
UPDATE,1464009759756,98
UPDATE,1464009759757,99
UPDATE,1464009759757,96
UPDATE,1464009759757,103
UPDATE,1464009759758,97
UPDATE,1464009759758,116
UPDATE,1464009759759,96
UPDATE,1464009759759,92
UPDATE,1464009759759,97
UPDATE,1464009759760,98
UPDATE,1464009759760,104
UPDATE,1464009759763,98
UPDATE,1464009759764,103
UPDATE,1464009759764,101
UPDATE,1464009759765,235
UPDATE,1464009759766,112
UPDATE,1464009759766,100
UPDATE,1464009759767,101
UPDATE,1464009759767,98
UPDATE,1464009759768,188
UPDATE,1464009759769,119
UPDATE,1464009759770,87
UPDATE,1464009759770,104
UPDATE,1464009759771,94
UPDATE,1464009759773,102
UPDATE,1464009759773,99
UPDATE,1464009759774,101
UPDATE,1464009759775,102
UPDATE,1464009759775,96
UPDATE,1464009759776,96
UPDATE,1464009759776,99
UPDATE,1464009759777,95
UPDATE,1464009759777,97
UPDATE,1464009759779,94
UPDATE,1464009759779,93
UPDATE,1464009759781,106
UPDATE,1464009759781,151
UPDATE,1464009759781,110
UPDATE,1464009759782,88
UPDATE,1464009759782,99
UPDATE,1464009759783,97
UPDATE,1464009759784,96
UPDATE,1464009759784,90
UPDATE,1464009759786,131
UPDATE,1464009759787,180
UPDATE,1464009759787,110
UPDATE,1464009759788,99
UPDATE,1464009759789,98
UPDATE,1464009759790,98
UPDATE,1464009759790,97
UPDATE,1464009759791,93
UPDATE,1464009759792,95
UPDATE,1464009759792,95
UPDATE,1464009759792,85
UPDATE,1464009759794,99
UPDATE,1464009759794,98
UPDATE,1464009759795,95
UPDATE,1464009759796,112
UPDATE,1464009759796,107
UPDATE,1464009759796,114
UPDATE,1464009759797,113
UPDATE,1464009759797,108
UPDATE,1464009759797,127
UPDATE,1464009759798,113
UPDATE,1464009759798,89
UPDATE,1464009759799,79
UPDATE,1464009759799,76
UPDATE,1464009759801,123
UPDATE,1464009759802,99
UPDATE,1464009759803,96
UPDATE,1464009759803,102
UPDATE,1464009759803,98
UPDATE,1464009759804,104
UPDATE,1464009759805,133
UPDATE,1464009759805,104
UPDATE,1464009759805,102
UPDATE,1464009759805,93
UPDATE,1464009759806,137
UPDATE,1464009759807,104
UPDATE,1464009759809,144
UPDATE,1464009759809,143
UPDATE,1464009759810,145
UPDATE,1464009759811,130
UPDATE,1464009759813,115
UPDATE,1464009759813,99
UPDATE,1464009759814,204
UPDATE,1464009759816,109
UPDATE,1464009759817,101
UPDATE,1464009759818,101
UPDATE,1464009759818,93
UPDATE,1464009759819,110
UPDATE,1464009759819,97
UPDATE,1464009759820,113
UPDATE,1464009759821,112
UPDATE,1464009759822,99
UPDATE,1464009759822,97
UPDATE,1464009759825,103
UPDATE,1464009759825,98
UPDATE,1464009759826,102
UPDATE,1464009759827,97
UPDATE,1464009759827,99
UPDATE,1464009759828,103
UPDATE,1464009759829,99
UPDATE,1464009759830,97
UPDATE,1464009759830,99
UPDATE,1464009759831,179
UPDATE,1464009759832,106
UPDATE,1464009759833,163
UPDATE,1464009759834,148
UPDATE,1464009759834,151
UPDATE,1464009759835,106
UPDATE,1464009759837,102
UPDATE,1464009759838,78
UPDATE,1464009759839,74
UPDATE,1464009759839,73
UPDATE,1464009759840,108
UPDATE,1464009759840,72
UPDATE,1464009759841,97
UPDATE,1464009759842,99
UPDATE,1464009759842,88
UPDATE,1464009759843,80
UPDATE,1464009759843,122
UPDATE,1464009759844,146
UPDATE,1464009759845,143
UPDATE,1464009759845,150
UPDATE,1464009759846,109
UPDATE,1464009759847,207
UPDATE,1464009759848,158
UPDATE,1464009759849,126
UPDATE,1464009759850,121
UPDATE,1464009759850,124
UPDATE,1464009759850,121
UPDATE,1464009759851,120
UPDATE,1464009759851,101
UPDATE,1464009759852,88
UPDATE,1464009759854,109
UPDATE,1464009759855,87
UPDATE,1464009759856,83
UPDATE,1464009759856,82
UPDATE,1464009759857,82
UPDATE,1464009759857,81
UPDATE,1464009759858,83
UPDATE,1464009759859,80
UPDATE,1464009759859,79
UPDATE,1464009759860,81
UPDATE,1464009759861,82
UPDATE,1464009759861,81
UPDATE,1464009759861,90
UPDATE,1464009759863,80
UPDATE,1464009759863,83
UPDATE,1464009759864,82
UPDATE,1464009759864,82
UPDATE,1464009759864,81
UPDATE,1464009759866,119
UPDATE,1464009759866,82
UPDATE,1464009759867,82
UPDATE,1464009759869,163
UPDATE,1464009759870,93
UPDATE,1464009759870,88
UPDATE,1464009759870,83
UPDATE,1464009759871,82
UPDATE,1464009759871,81
UPDATE,1464009759872,80
UPDATE,1464009759872,84
UPDATE,1464009759873,82
UPDATE,1464009759873,82
UPDATE,1464009759873,90
UPDATE,1464009759874,115
UPDATE,1464009759874,81
UPDATE,1464009759875,81
UPDATE,1464009759875,84
UPDATE,1464009759876,173
UPDATE,1464009759876,161
UPDATE,1464009759878,120
UPDATE,1464009759879,111
UPDATE,1464009759880,124
UPDATE,1464009759880,99
UPDATE,1464009759881,206
UPDATE,1464009759882,87
UPDATE,1464009759882,103
UPDATE,1464009759883,105
UPDATE,1464009759883,76
UPDATE,1464009759884,86
UPDATE,1464009759886,96
UPDATE,1464009759886,74
UPDATE,1464009759887,103
UPDATE,1464009759887,97
UPDATE,1464009759888,138
UPDATE,1464009759888,121
UPDATE,1464009759889,122
UPDATE,1464009759890,122
UPDATE,1464009759890,97
