mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009682819,89
UPDATE,1464009682820,105
UPDATE,1464009682820,94
UPDATE,1464009682821,90
UPDATE,1464009682821,98
UPDATE,1464009682822,100
UPDATE,1464009682823,106
UPDATE,1464009682823,104
UPDATE,1464009682824,105
UPDATE,1464009682825,123
UPDATE,1464009682826,124
UPDATE,1464009682826,95
UPDATE,1464009682829,164
UPDATE,1464009682830,122
UPDATE,1464009682830,106
UPDATE,1464009682831,124
UPDATE,1464009682833,99
UPDATE,1464009682833,105
UPDATE,1464009682833,119
UPDATE,1464009682834,120
UPDATE,1464009682834,122
UPDATE,1464009682834,119
UPDATE,1464009682835,118
UPDATE,1464009682837,152
UPDATE,1464009682837,114
UPDATE,1464009682838,103
UPDATE,1464009682838,101
UPDATE,1464009682839,103
UPDATE,1464009682840,122
UPDATE,1464009682840,103
UPDATE,1464009682841,215
UPDATE,1464009682842,132
UPDATE,1464009682843,174
UPDATE,1464009682843,121
UPDATE,1464009682844,121
UPDATE,1464009682844,131
UPDATE,1464009682845,117
UPDATE,1464009682847,113
UPDATE,1464009682848,110
UPDATE,1464009682849,118
UPDATE,1464009682849,122
UPDATE,1464009682849,129
UPDATE,1464009682850,124
UPDATE,1464009682851,190
UPDATE,1464009682852,186
UPDATE,1464009682852,158
UPDATE,1464009682853,129
UPDATE,1464009682853,141
UPDATE,1464009682854,167
UPDATE,1464009682855,116
UPDATE,1464009682855,94
UPDATE,1464009682855,91
UPDATE,1464009682857,172
UPDATE,1464009682857,154
UPDATE,1464009682859,171
UPDATE,1464009682859,117
UPDATE,1464009682860,169
UPDATE,1464009682860,118
UPDATE,1464009682861,113
UPDATE,1464009682862,190
UPDATE,1464009682862,161
UPDATE,1464009682864,166
UPDATE,1464009682865,126
UPDATE,1464009682865,121
UPDATE,1464009682866,118
UPDATE,1464009682866,117
UPDATE,1464009682867,141
UPDATE,1464009682869,152
UPDATE,1464009682870,109
UPDATE,1464009682871,133
UPDATE,1464009682871,129
UPDATE,1464009682871,99
UPDATE,1464009682872,104
UPDATE,1464009682872,139
UPDATE,1464009682873,107
UPDATE,1464009682874,156
UPDATE,1464009682875,128
UPDATE,1464009682875,133
UPDATE,1464009682875,137
UPDATE,1464009682876,78
UPDATE,1464009682876,105
UPDATE,1464009682878,111
UPDATE,1464009682879,91
UPDATE,1464009682879,105
UPDATE,1464009682880,139
UPDATE,1464009682881,128
UPDATE,1464009682882,79
UPDATE,1464009682882,74
UPDATE,1464009682882,89
UPDATE,1464009682883,72
UPDATE,1464009682883,98
UPDATE,1464009682884,99
UPDATE,1464009682884,96
UPDATE,1464009682885,132
UPDATE,1464009682885,107
UPDATE,1464009682886,99
UPDATE,1464009682886,129
UPDATE,1464009682886,141
UPDATE,1464009682887,140
UPDATE,1464009682888,127
UPDATE,1464009682888,103
UPDATE,1464009682889,96
UPDATE,1464009682889,94
UPDATE,1464009682890,99
UPDATE,1464009682891,119
UPDATE,1464009682892,112
UPDATE,1464009682893,109
UPDATE,1464009682893,109
UPDATE,1464009682893,113
UPDATE,1464009682894,143
UPDATE,1464009682895,95
UPDATE,1464009682895,125
UPDATE,1464009682896,132
UPDATE,1464009682897,146
UPDATE,1464009682898,104
UPDATE,1464009682898,119
UPDATE,1464009682898,119
UPDATE,1464009682899,93
UPDATE,1464009682900,121
UPDATE,1464009682901,118
UPDATE,1464009682902,100
UPDATE,1464009682902,142
UPDATE,1464009682903,138
UPDATE,1464009682904,110
UPDATE,1464009682905,97
UPDATE,1464009682905,121
UPDATE,1464009682905,133
UPDATE,1464009682906,98
UPDATE,1464009682907,101
UPDATE,1464009682907,100
UPDATE,1464009682908,108
UPDATE,1464009682908,137
UPDATE,1464009682909,175
UPDATE,1464009682910,140
UPDATE,1464009682910,133
UPDATE,1464009682910,132
UPDATE,1464009682911,100
UPDATE,1464009682912,123
UPDATE,1464009682912,139
UPDATE,1464009682913,127
UPDATE,1464009682914,165
UPDATE,1464009682914,149
UPDATE,1464009682915,125
UPDATE,1464009682916,122
UPDATE,1464009682916,131
UPDATE,1464009682916,128
UPDATE,1464009682917,143
UPDATE,1464009682917,149
UPDATE,1464009682918,102
UPDATE,1464009682918,127
UPDATE,1464009682918,126
UPDATE,1464009682919,126
UPDATE,1464009682921,124
UPDATE,1464009682922,97
UPDATE,1464009682923,89
UPDATE,1464009682924,101
UPDATE,1464009682925,103
UPDATE,1464009682925,107
UPDATE,1464009682926,146
UPDATE,1464009682927,144
UPDATE,1464009682928,113
UPDATE,1464009682929,102
UPDATE,1464009682929,100
UPDATE,1464009682930,100
UPDATE,1464009682932,99
UPDATE,1464009682932,96
UPDATE,1464009682933,95
UPDATE,1464009682933,98
UPDATE,1464009682933,139
UPDATE,1464009682934,140
UPDATE,1464009682935,110
UPDATE,1464009682935,125
UPDATE,1464009682936,149
UPDATE,1464009682936,145
UPDATE,1464009682936,140
UPDATE,1464009682938,144
UPDATE,1464009682938,135
UPDATE,1464009682938,142
UPDATE,1464009682940,130
UPDATE,1464009682940,123
UPDATE,1464009682940,122
UPDATE,1464009682941,102
UPDATE,1464009682942,105
UPDATE,1464009682942,103
UPDATE,1464009682943,99
UPDATE,1464009682944,144
UPDATE,1464009682944,144
UPDATE,1464009682945,108
UPDATE,1464009682947,149
UPDATE,1464009682948,198
UPDATE,1464009682948,120
UPDATE,1464009682949,105
UPDATE,1464009682950,78
UPDATE,1464009682950,78
UPDATE,1464009682952,87
UPDATE,1464009682952,76
UPDATE,1464009682953,75
UPDATE,1464009682953,129
UPDATE,1464009682953,125
UPDATE,1464009682954,80
UPDATE,1464009682954,101
UPDATE,1464009682955,99
UPDATE,1464009682957,142
UPDATE,1464009682957,127
UPDATE,1464009682957,162
UPDATE,1464009682958,162
UPDATE,1464009682959,150
UPDATE,1464009682960,166
UPDATE,1464009682961,110
UPDATE,1464009682961,104
UPDATE,1464009682962,104
UPDATE,1464009682963,101
UPDATE,1464009682964,101
UPDATE,1464009682964,102
UPDATE,1464009682964,96
UPDATE,1464009682965,99
UPDATE,1464009682965,99
UPDATE,1464009682966,100
UPDATE,1464009682966,100
UPDATE,1464009682967,113
UPDATE,1464009682967,194
UPDATE,1464009682968,107
UPDATE,1464009682971,128
UPDATE,1464009682972,136
UPDATE,1464009682972,151
UPDATE,1464009682973,129
UPDATE,1464009682974,170
UPDATE,1464009682975,157
UPDATE,1464009682975,151
UPDATE,1464009682975,132
UPDATE,1464009682977,120
UPDATE,1464009682977,107
UPDATE,1464009682977,122
UPDATE,1464009682978,102
UPDATE,1464009682979,104
UPDATE,1464009682980,104
UPDATE,1464009682980,74
UPDATE,1464009682981,75
UPDATE,1464009682981,103
UPDATE,1464009682982,102
UPDATE,1464009682983,99
UPDATE,1464009682983,100
UPDATE,1464009682984,81
UPDATE,1464009682984,101
UPDATE,1464009682985,76
UPDATE,1464009682987,76
UPDATE,1464009682987,135
UPDATE,1464009682988,126
UPDATE,1464009682988,124
UPDATE,1464009682988,122
UPDATE,1464009682990,133
UPDATE,1464009682990,120
UPDATE,1464009682991,105
UPDATE,1464009682991,102
UPDATE,1464009682993,160
UPDATE,1464009682993,173
UPDATE,1464009682994,166
UPDATE,1464009682995,150
UPDATE,1464009682995,138
UPDATE,1464009682996,129
UPDATE,1464009682996,121
UPDATE,1464009682997,133
UPDATE,1464009682997,128
UPDATE,1464009682997,129
UPDATE,1464009682998,130
UPDATE,1464009682999,126
UPDATE,1464009683000,195
UPDATE,1464009683001,106
UPDATE,1464009683001,107
UPDATE,1464009683002,97
UPDATE,1464009683002,97
UPDATE,1464009683003,163
UPDATE,1464009683003,123
UPDATE,1464009683004,121
UPDATE,1464009683004,128
UPDATE,1464009683005,108
UPDATE,1464009683005,107
UPDATE,1464009683006,90
UPDATE,1464009683006,89
UPDATE,1464009683006,87
UPDATE,1464009683007,87
UPDATE,1464009683007,96
UPDATE,1464009683008,87
UPDATE,1464009683008,86
UPDATE,1464009683010,91
UPDATE,1464009683010,89
UPDATE,1464009683011,91
UPDATE,1464009683012,104
UPDATE,1464009683013,94
UPDATE,1464009683013,85
UPDATE,1464009683015,109
UPDATE,1464009683015,93
UPDATE,1464009683016,88
UPDATE,1464009683016,89
UPDATE,1464009683017,85
UPDATE,1464009683017,95
UPDATE,1464009683020,86
UPDATE,1464009683022,104
UPDATE,1464009683023,88
UPDATE,1464009683023,85
UPDATE,1464009683023,85
UPDATE,1464009683024,85
UPDATE,1464009683024,83
UPDATE,1464009683025,85
UPDATE,1464009683025,83
UPDATE,1464009683025,92
UPDATE,1464009683026,84
UPDATE,1464009683026,110
UPDATE,1464009683027,80
UPDATE,1464009683029,80
UPDATE,1464009683029,108
UPDATE,1464009683029,103
UPDATE,1464009683030,74
UPDATE,1464009683031,76
UPDATE,1464009683031,74
UPDATE,1464009683032,78
UPDATE,1464009683033,78
UPDATE,1464009683034,77
UPDATE,1464009683034,75
UPDATE,1464009683035,76
UPDATE,1464009683036,75
UPDATE,1464009683036,73
UPDATE,1464009683037,74
UPDATE,1464009683037,76
UPDATE,1464009683038,123
UPDATE,1464009683039,169
UPDATE,1464009683039,154
UPDATE,1464009683040,124
UPDATE,1464009683041,121
UPDATE,1464009683041,132
UPDATE,1464009683042,125
UPDATE,1464009683043,98
UPDATE,1464009683043,137
UPDATE,1464009683044,105
UPDATE,1464009683045,157
UPDATE,1464009683045,165
UPDATE,1464009683046,127
UPDATE,1464009683046,110
UPDATE,1464009683047,134
UPDATE,1464009683047,164
UPDATE,1464009683047,167
UPDATE,1464009683048,133
UPDATE,1464009683048,118
UPDATE,1464009683049,141
UPDATE,1464009683050,102
UPDATE,1464009683050,100
UPDATE,1464009683051,100
UPDATE,1464009683052,99
UPDATE,1464009683053,112
UPDATE,1464009683053,108
UPDATE,1464009683054,102
UPDATE,1464009683054,108
UPDATE,1464009683055,151
UPDATE,1464009683056,128
UPDATE,1464009683056,147
UPDATE,1464009683057,127
UPDATE,1464009683058,125
UPDATE,1464009683058,99
UPDATE,1464009683059,98
UPDATE,1464009683059,96
UPDATE,1464009683060,100
UPDATE,1464009683060,97
UPDATE,1464009683062,99
UPDATE,1464009683062,107
UPDATE,1464009683062,102
UPDATE,1464009683063,102
UPDATE,1464009683064,137
UPDATE,1464009683064,147
UPDATE,1464009683066,151
UPDATE,1464009683068,121
UPDATE,1464009683068,105
UPDATE,1464009683069,100
UPDATE,1464009683070,100
UPDATE,1464009683070,99
UPDATE,1464009683070,99
UPDATE,1464009683071,99
UPDATE,1464009683071,98
UPDATE,1464009683071,98
UPDATE,1464009683072,97
UPDATE,1464009683072,142
UPDATE,1464009683073,123
UPDATE,1464009683073,121
UPDATE,1464009683074,117
UPDATE,1464009683074,113
UPDATE,1464009683075,113
UPDATE,1464009683076,117
UPDATE,1464009683076,118
UPDATE,1464009683076,117
UPDATE,1464009683077,115
UPDATE,1464009683078,115
UPDATE,1464009683078,114
UPDATE,1464009683079,115
UPDATE,1464009683079,114
UPDATE,1464009683080,118
UPDATE,1464009683080,97
UPDATE,1464009683080,104
UPDATE,1464009683082,115
UPDATE,1464009683083,97
UPDATE,1464009683085,105
UPDATE,1464009683085,118
UPDATE,1464009683086,100
UPDATE,1464009683086,89
UPDATE,1464009683086,86
UPDATE,1464009683087,84
UPDATE,1464009683088,84
UPDATE,1464009683088,85
UPDATE,1464009683089,114
UPDATE,1464009683090,129
UPDATE,1464009683090,114
UPDATE,1464009683091,113
UPDATE,1464009683092,142
UPDATE,1464009683093,105
UPDATE,1464009683093,105
UPDATE,1464009683094,93
UPDATE,1464009683094,88
UPDATE,1464009683095,89
UPDATE,1464009683095,128
UPDATE,1464009683096,127
UPDATE,1464009683096,133
UPDATE,1464009683098,155
UPDATE,1464009683098,154
UPDATE,1464009683098,135
UPDATE,1464009683099,155
UPDATE,1464009683101,115
UPDATE,1464009683102,126
UPDATE,1464009683102,118
UPDATE,1464009683103,142
UPDATE,1464009683103,169
UPDATE,1464009683104,156
UPDATE,1464009683104,158
UPDATE,1464009683107,184
UPDATE,1464009683108,144
UPDATE,1464009683108,129
UPDATE,1464009683109,117
UPDATE,1464009683110,121
UPDATE,1464009683112,92
UPDATE,1464009683112,89
UPDATE,1464009683114,87
UPDATE,1464009683114,87
UPDATE,1464009683114,85
UPDATE,1464009683115,82
UPDATE,1464009683115,116
UPDATE,1464009683116,84
UPDATE,1464009683116,85
UPDATE,1464009683117,83
UPDATE,1464009683117,87
UPDATE,1464009683118,84
UPDATE,1464009683118,86
UPDATE,1464009683119,83
UPDATE,1464009683119,81
UPDATE,1464009683120,84
UPDATE,1464009683121,84
UPDATE,1464009683121,89
UPDATE,1464009683122,99
UPDATE,1464009683123,114
UPDATE,1464009683123,143
UPDATE,1464009683124,144
UPDATE,1464009683124,141
UPDATE,1464009683125,142
UPDATE,1464009683126,143
UPDATE,1464009683126,101
UPDATE,1464009683127,97
UPDATE,1464009683128,147
UPDATE,1464009683129,151
UPDATE,1464009683130,142
UPDATE,1464009683130,134
UPDATE,1464009683131,141
UPDATE,1464009683131,142
UPDATE,1464009683132,133
UPDATE,1464009683133,100
UPDATE,1464009683134,90
UPDATE,1464009683135,86
UPDATE,1464009683136,86
UPDATE,1464009683136,85
UPDATE,1464009683137,82
UPDATE,1464009683137,83
UPDATE,1464009683137,92
UPDATE,1464009683138,83
UPDATE,1464009683138,87
UPDATE,1464009683139,85
UPDATE,1464009683139,85
UPDATE,1464009683139,84
UPDATE,1464009683140,89
UPDATE,1464009683141,84
UPDATE,1464009683141,94
UPDATE,1464009683142,88
UPDATE,1464009683143,84
UPDATE,1464009683143,81
UPDATE,1464009683144,86
UPDATE,1464009683144,83
UPDATE,1464009683145,82
UPDATE,1464009683145,87
UPDATE,1464009683146,82
UPDATE,1464009683147,85
UPDATE,1464009683148,85
UPDATE,1464009683149,85
UPDATE,1464009683149,82
UPDATE,1464009683149,92
UPDATE,1464009683150,84
UPDATE,1464009683150,83
UPDATE,1464009683151,84
UPDATE,1464009683151,82
UPDATE,1464009683152,88
UPDATE,1464009683154,87
UPDATE,1464009683154,85
UPDATE,1464009683156,90
UPDATE,1464009683156,83
UPDATE,1464009683157,96
UPDATE,1464009683158,86
UPDATE,1464009683160,87
UPDATE,1464009683161,86
UPDATE,1464009683161,92
UPDATE,1464009683163,87
UPDATE,1464009683163,86
UPDATE,1464009683164,96
UPDATE,1464009683164,87
UPDATE,1464009683165,102
UPDATE,1464009683165,97
UPDATE,1464009683166,87
UPDATE,1464009683166,87
UPDATE,1464009683166,88
UPDATE,1464009683168,111
UPDATE,1464009683169,120
UPDATE,1464009683169,91
UPDATE,1464009683170,109
UPDATE,1464009683170,96
UPDATE,1464009683170,115
UPDATE,1464009683173,153
UPDATE,1464009683174,197
UPDATE,1464009683174,128
UPDATE,1464009683175,126
UPDATE,1464009683175,117
UPDATE,1464009683176,116
UPDATE,1464009683177,116
UPDATE,1464009683177,127
UPDATE,1464009683177,147
UPDATE,1464009683178,140
UPDATE,1464009683180,126
UPDATE,1464009683180,93
UPDATE,1464009683181,133
UPDATE,1464009683182,127
UPDATE,1464009683182,112
UPDATE,1464009683183,105
UPDATE,1464009683183,100
UPDATE,1464009683184,103
UPDATE,1464009683184,77
UPDATE,1464009683185,98
UPDATE,1464009683185,108
UPDATE,1464009683186,100
UPDATE,1464009683186,98
UPDATE,1464009683187,73
UPDATE,1464009683187,78
UPDATE,1464009683187,73
UPDATE,1464009683188,74
UPDATE,1464009683189,76
UPDATE,1464009683189,100
UPDATE,1464009683189,134
UPDATE,1464009683190,210
UPDATE,1464009683192,184
UPDATE,1464009683192,142
UPDATE,1464009683193,137
UPDATE,1464009683194,136
UPDATE,1464009683195,136
UPDATE,1464009683195,141
UPDATE,1464009683196,125
UPDATE,1464009683198,136
UPDATE,1464009683199,150
UPDATE,1464009683199,131
UPDATE,1464009683202,126
UPDATE,1464009683202,106
UPDATE,1464009683202,134
UPDATE,1464009683203,131
UPDATE,1464009683203,129
UPDATE,1464009683205,180
UPDATE,1464009683205,153
UPDATE,1464009683206,188
UPDATE,1464009683207,159
UPDATE,1464009683208,124
UPDATE,1464009683208,108
UPDATE,1464009683209,100
UPDATE,1464009683210,97
UPDATE,1464009683211,100
UPDATE,1464009683211,89
UPDATE,1464009683211,89
UPDATE,1464009683212,88
UPDATE,1464009683212,86
UPDATE,1464009683212,90
UPDATE,1464009683213,88
UPDATE,1464009683213,104
UPDATE,1464009683214,124
UPDATE,1464009683215,119
UPDATE,1464009683217,167
UPDATE,1464009683217,123
UPDATE,1464009683217,130
UPDATE,1464009683218,153
UPDATE,1464009683218,95
UPDATE,1464009683219,109
UPDATE,1464009683219,103
UPDATE,1464009683220,164
UPDATE,1464009683220,92
UPDATE,1464009683220,85
UPDATE,1464009683221,154
UPDATE,1464009683223,156
UPDATE,1464009683223,121
UPDATE,1464009683224,117
UPDATE,1464009683224,136
UPDATE,1464009683224,104
UPDATE,1464009683225,138
UPDATE,1464009683225,127
UPDATE,1464009683226,130
UPDATE,1464009683227,132
UPDATE,1464009683228,100
UPDATE,1464009683229,117
UPDATE,1464009683229,148
UPDATE,1464009683230,123
UPDATE,1464009683231,105
UPDATE,1464009683231,99
UPDATE,1464009683232,112
UPDATE,1464009683233,243
UPDATE,1464009683234,194
UPDATE,1464009683234,150
UPDATE,1464009683236,151
UPDATE,1464009683237,147
UPDATE,1464009683238,90
UPDATE,1464009683238,106
UPDATE,1464009683239,170
UPDATE,1464009683239,139
UPDATE,1464009683240,99
UPDATE,1464009683240,130
UPDATE,1464009683240,281
UPDATE,1464009683241,142
UPDATE,1464009683243,200
UPDATE,1464009683243,149
UPDATE,1464009683244,177
UPDATE,1464009683247,181
UPDATE,1464009683248,116
UPDATE,1464009683248,104
UPDATE,1464009683249,98
UPDATE,1464009683249,141
UPDATE,1464009683250,131
UPDATE,1464009683251,149
UPDATE,1464009683251,144
UPDATE,1464009683252,133
UPDATE,1464009683252,127
UPDATE,1464009683254,186
UPDATE,1464009683254,128
UPDATE,1464009683255,112
UPDATE,1464009683255,134
UPDATE,1464009683256,110
UPDATE,1464009683256,115
UPDATE,1464009683257,467
UPDATE,1464009683257,114
UPDATE,1464009683257,101
UPDATE,1464009683258,87
UPDATE,1464009683258,86
UPDATE,1464009683259,84
UPDATE,1464009683259,90
UPDATE,1464009683260,88
UPDATE,1464009683260,89
UPDATE,1464009683260,82
UPDATE,1464009683261,82
UPDATE,1464009683262,96
UPDATE,1464009683262,85
UPDATE,1464009683264,118
UPDATE,1464009683265,90
UPDATE,1464009683265,97
UPDATE,1464009683266,88
UPDATE,1464009683270,163
UPDATE,1464009683271,93
UPDATE,1464009683271,92
UPDATE,1464009683272,105
UPDATE,1464009683274,128
UPDATE,1464009683274,116
UPDATE,1464009683275,107
UPDATE,1464009683277,119
UPDATE,1464009683278,92
UPDATE,1464009683278,94
UPDATE,1464009683281,116
UPDATE,1464009683281,92
UPDATE,1464009683282,97
UPDATE,1464009683283,105
UPDATE,1464009683283,95
UPDATE,1464009683284,89
UPDATE,1464009683285,102
UPDATE,1464009683285,94
UPDATE,1464009683286,92
UPDATE,1464009683286,83
UPDATE,1464009683286,84
UPDATE,1464009683287,84
UPDATE,1464009683288,97
UPDATE,1464009683288,85
UPDATE,1464009683288,86
UPDATE,1464009683289,88
UPDATE,1464009683290,156
UPDATE,1464009683290,103
UPDATE,1464009683291,83
UPDATE,1464009683292,100
UPDATE,1464009683293,129
UPDATE,1464009683293,122
UPDATE,1464009683293,124
UPDATE,1464009683294,123
UPDATE,1464009683295,135
UPDATE,1464009683296,105
UPDATE,1464009683297,106
UPDATE,1464009683297,115
UPDATE,1464009683298,102
UPDATE,1464009683300,118
UPDATE,1464009683300,122
UPDATE,1464009683301,137
UPDATE,1464009683302,174
UPDATE,1464009683303,133
UPDATE,1464009683304,95
UPDATE,1464009683304,88
UPDATE,1464009683304,119
UPDATE,1464009683305,94
UPDATE,1464009683305,118
UPDATE,1464009683306,107
UPDATE,1464009683306,129
UPDATE,1464009683307,121
UPDATE,1464009683307,136
UPDATE,1464009683307,133
UPDATE,1464009683308,103
UPDATE,1464009683308,92
UPDATE,1464009683308,88
UPDATE,1464009683309,104
UPDATE,1464009683313,4163
UPDATE,1464009683314,229
UPDATE,1464009683314,107
UPDATE,1464009683314,103
UPDATE,1464009683314,87
UPDATE,1464009683314,86
UPDATE,1464009683314,85
UPDATE,1464009683315,84
UPDATE,1464009683316,92
UPDATE,1464009683316,98
UPDATE,1464009683317,103
UPDATE,1464009683318,106
UPDATE,1464009683319,101
UPDATE,1464009683320,106
UPDATE,1464009683320,86
UPDATE,1464009683321,107
UPDATE,1464009683322,85
UPDATE,1464009683322,93
UPDATE,1464009683323,101
UPDATE,1464009683323,235
UPDATE,1464009683324,99
UPDATE,1464009683324,81
UPDATE,1464009683325,71
UPDATE,1464009683325,72
UPDATE,1464009683325,84
UPDATE,1464009683326,77
UPDATE,1464009683328,122
UPDATE,1464009683329,121
UPDATE,1464009683329,118
UPDATE,1464009683329,109
UPDATE,1464009683330,119
UPDATE,1464009683330,111
UPDATE,1464009683331,125
UPDATE,1464009683332,143
UPDATE,1464009683332,122
UPDATE,1464009683332,119
UPDATE,1464009683333,116
UPDATE,1464009683333,99
UPDATE,1464009683334,125
UPDATE,1464009683334,113
UPDATE,1464009683335,113
UPDATE,1464009683335,123
UPDATE,1464009683337,141
UPDATE,1464009683337,124
UPDATE,1464009683338,103
UPDATE,1464009683338,119
UPDATE,1464009683341,166
UPDATE,1464009683341,126
UPDATE,1464009683342,101
UPDATE,1464009683342,96
UPDATE,1464009683343,99
UPDATE,1464009683344,102
UPDATE,1464009683344,91
UPDATE,1464009683345,98
UPDATE,1464009683345,96
UPDATE,1464009683346,95
UPDATE,1464009683346,96
UPDATE,1464009683346,94
UPDATE,1464009683347,95
UPDATE,1464009683348,96
UPDATE,1464009683349,94
UPDATE,1464009683349,100
UPDATE,1464009683350,98
UPDATE,1464009683351,78
UPDATE,1464009683352,123
UPDATE,1464009683352,106
UPDATE,1464009683353,106
UPDATE,1464009683353,109
UPDATE,1464009683354,97
UPDATE,1464009683355,102
UPDATE,1464009683355,93
UPDATE,1464009683356,101
UPDATE,1464009683356,91
UPDATE,1464009683357,117
UPDATE,1464009683357,115
UPDATE,1464009683359,74
UPDATE,1464009683360,97
UPDATE,1464009683360,95
UPDATE,1464009683360,94
UPDATE,1464009683361,95
UPDATE,1464009683361,94
UPDATE,1464009683363,96
UPDATE,1464009683363,97
UPDATE,1464009683364,97
UPDATE,1464009683364,94
UPDATE,1464009683365,99
UPDATE,1464009683366,117
UPDATE,1464009683367,95
UPDATE,1464009683368,96
UPDATE,1464009683368,96
UPDATE,1464009683368,96
UPDATE,1464009683369,94
UPDATE,1464009683369,94
UPDATE,1464009683370,98
UPDATE,1464009683371,75
UPDATE,1464009683371,97
UPDATE,1464009683372,130
UPDATE,1464009683372,101
UPDATE,1464009683373,94
UPDATE,1464009683375,144
UPDATE,1464009683376,134
UPDATE,1464009683376,104
UPDATE,1464009683376,109
UPDATE,1464009683377,98
UPDATE,1464009683377,97
UPDATE,1464009683380,90
UPDATE,1464009683380,70
UPDATE,1464009683381,68
UPDATE,1464009683381,68
UPDATE,1464009683381,69
UPDATE,1464009683382,67
UPDATE,1464009683382,107
UPDATE,1464009683383,87
UPDATE,1464009683383,120
UPDATE,1464009683384,121
UPDATE,1464009683384,122
UPDATE,1464009683385,115
UPDATE,1464009683386,125
UPDATE,1464009683386,119
UPDATE,1464009683388,159
UPDATE,1464009683389,137
UPDATE,1464009683390,133
UPDATE,1464009683391,141
UPDATE,1464009683392,115
UPDATE,1464009683393,104
UPDATE,1464009683394,71
UPDATE,1464009683396,120
UPDATE,1464009683396,118
UPDATE,1464009683397,108
UPDATE,1464009683398,99
UPDATE,1464009683398,97
UPDATE,1464009683399,95
UPDATE,1464009683399,96
UPDATE,1464009683400,84
UPDATE,1464009683400,96
UPDATE,1464009683401,96
UPDATE,1464009683401,93
UPDATE,1464009683402,97
UPDATE,1464009683403,105
UPDATE,1464009683403,96
UPDATE,1464009683404,94
UPDATE,1464009683405,121
UPDATE,1464009683406,107
UPDATE,1464009683406,96
UPDATE,1464009683407,97
UPDATE,1464009683407,109
UPDATE,1464009683408,127
UPDATE,1464009683408,102
UPDATE,1464009683409,97
UPDATE,1464009683409,101
UPDATE,1464009683410,95
UPDATE,1464009683411,94
UPDATE,1464009683412,96
UPDATE,1464009683428,195
UPDATE,1464009683429,92
UPDATE,1464009683429,76
UPDATE,1464009683429,73
UPDATE,1464009683429,72
UPDATE,1464009683429,63
UPDATE,1464009683429,76
UPDATE,1464009683429,72
UPDATE,1464009683429,71
UPDATE,1464009683430,64
UPDATE,1464009683430,67
UPDATE,1464009683430,64
UPDATE,1464009683430,72
UPDATE,1464009683430,71
UPDATE,1464009683430,72
UPDATE,1464009683430,71
UPDATE,1464009683431,71
UPDATE,1464009683431,72
UPDATE,1464009683431,71
UPDATE,1464009683431,63
UPDATE,1464009683431,72
UPDATE,1464009683431,71
UPDATE,1464009683431,71
UPDATE,1464009683431,71
UPDATE,1464009683431,72
UPDATE,1464009683431,66
UPDATE,1464009683432,71
UPDATE,1464009683432,71
UPDATE,1464009683432,63
UPDATE,1464009683433,117
UPDATE,1464009683434,105
UPDATE,1464009683435,94
UPDATE,1464009683435,138
UPDATE,1464009683435,140
UPDATE,1464009683436,157
UPDATE,1464009683436,145
UPDATE,1464009683436,131
UPDATE,1464009683437,105
UPDATE,1464009683439,140
UPDATE,1464009683439,143
UPDATE,1464009683440,108
UPDATE,1464009683443,147
UPDATE,1464009683444,124
UPDATE,1464009683444,115
UPDATE,1464009683444,105
UPDATE,1464009683446,98
UPDATE,1464009683447,94
UPDATE,1464009683448,92
UPDATE,1464009683449,99
UPDATE,1464009683449,83
UPDATE,1464009683449,90
UPDATE,1464009683450,90
UPDATE,1464009683450,88
UPDATE,1464009683451,89
UPDATE,1464009683452,88
UPDATE,1464009683452,82
UPDATE,1464009683452,100
UPDATE,1464009683453,88
UPDATE,1464009683453,104
UPDATE,1464009683454,94
UPDATE,1464009683454,107
UPDATE,1464009683454,133
UPDATE,1464009683455,121
UPDATE,1464009683455,85
UPDATE,1464009683456,104
UPDATE,1464009683457,144
UPDATE,1464009683457,121
UPDATE,1464009683458,147
UPDATE,1464009683459,105
UPDATE,1464009683459,76
UPDATE,1464009683460,74
UPDATE,1464009683460,72
UPDATE,1464009683460,82
UPDATE,1464009683461,82
UPDATE,1464009683462,96
UPDATE,1464009683462,77
UPDATE,1464009683464,152
UPDATE,1464009683465,157
UPDATE,1464009683465,115
UPDATE,1464009683466,126
UPDATE,1464009683467,125
UPDATE,1464009683468,127
UPDATE,1464009683468,118
UPDATE,1464009683468,118
UPDATE,1464009683469,150
UPDATE,1464009683470,150
UPDATE,1464009683470,113
UPDATE,1464009683471,134
UPDATE,1464009683471,114
UPDATE,1464009683472,107
UPDATE,1464009683473,142
UPDATE,1464009683474,180
UPDATE,1464009683475,142
UPDATE,1464009683475,126
UPDATE,1464009683476,108
UPDATE,1464009683477,130
UPDATE,1464009683477,126
UPDATE,1464009683478,135
UPDATE,1464009683478,121
UPDATE,1464009683479,98
UPDATE,1464009683479,102
UPDATE,1464009683480,102
UPDATE,1464009683481,95
UPDATE,1464009683481,93
UPDATE,1464009683483,94
UPDATE,1464009683483,102
UPDATE,1464009683484,94
UPDATE,1464009683484,105
UPDATE,1464009683484,119
UPDATE,1464009683486,98
UPDATE,1464009683486,97
UPDATE,1464009683487,93
UPDATE,1464009683487,91
UPDATE,1464009683488,87
