mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009698146,146
UPDATE,1464009698146,147
UPDATE,1464009698147,130
UPDATE,1464009698147,127
UPDATE,1464009698147,151
UPDATE,1464009698148,112
UPDATE,1464009698148,136
UPDATE,1464009698149,157
UPDATE,1464009698150,146
UPDATE,1464009698150,145
UPDATE,1464009698151,127
UPDATE,1464009698151,123
UPDATE,1464009698151,121
UPDATE,1464009698152,130
UPDATE,1464009698153,146
UPDATE,1464009698154,141
UPDATE,1464009698154,138
UPDATE,1464009698155,136
UPDATE,1464009698155,135
UPDATE,1464009698156,135
UPDATE,1464009698156,119
UPDATE,1464009698157,121
UPDATE,1464009698157,141
UPDATE,1464009698158,119
UPDATE,1464009698159,138
UPDATE,1464009698160,151
UPDATE,1464009698161,129
UPDATE,1464009698161,119
UPDATE,1464009698161,123
UPDATE,1464009698163,155
UPDATE,1464009698163,120
UPDATE,1464009698164,117
UPDATE,1464009698165,108
UPDATE,1464009698165,110
UPDATE,1464009698166,106
UPDATE,1464009698166,105
UPDATE,1464009698167,124
UPDATE,1464009698167,118
UPDATE,1464009698168,120
UPDATE,1464009698168,116
UPDATE,1464009698169,106
UPDATE,1464009698170,79
UPDATE,1464009698171,96
UPDATE,1464009698172,91
UPDATE,1464009698172,85
UPDATE,1464009698173,93
UPDATE,1464009698173,95
UPDATE,1464009698176,118
UPDATE,1464009698176,140
UPDATE,1464009698177,140
UPDATE,1464009698177,140
UPDATE,1464009698178,140
UPDATE,1464009698179,124
UPDATE,1464009698179,124
UPDATE,1464009698179,138
UPDATE,1464009698180,141
UPDATE,1464009698181,143
UPDATE,1464009698182,115
UPDATE,1464009698182,111
UPDATE,1464009698183,116
UPDATE,1464009698184,121
UPDATE,1464009698184,119
UPDATE,1464009698185,123
UPDATE,1464009698187,81
UPDATE,1464009698188,92
UPDATE,1464009698189,162
UPDATE,1464009698190,138
UPDATE,1464009698190,135
UPDATE,1464009698190,136
UPDATE,1464009698191,137
UPDATE,1464009698192,133
UPDATE,1464009698193,140
UPDATE,1464009698193,137
UPDATE,1464009698195,144
UPDATE,1464009698197,147
UPDATE,1464009698197,142
UPDATE,1464009698198,120
UPDATE,1464009698199,123
UPDATE,1464009698200,123
UPDATE,1464009698201,140
UPDATE,1464009698202,94
UPDATE,1464009698202,79
UPDATE,1464009698203,76
UPDATE,1464009698204,77
UPDATE,1464009698204,74
UPDATE,1464009698205,73
UPDATE,1464009698205,88
UPDATE,1464009698205,127
UPDATE,1464009698206,130
UPDATE,1464009698206,124
UPDATE,1464009698207,126
UPDATE,1464009698208,136
UPDATE,1464009698209,135
UPDATE,1464009698209,122
UPDATE,1464009698211,123
UPDATE,1464009698211,137
UPDATE,1464009698212,156
UPDATE,1464009698213,142
UPDATE,1464009698214,151
UPDATE,1464009698215,149
UPDATE,1464009698216,190
UPDATE,1464009698216,128
UPDATE,1464009698217,154
UPDATE,1464009698217,146
UPDATE,1464009698218,115
UPDATE,1464009698218,119
UPDATE,1464009698219,149
UPDATE,1464009698220,117
UPDATE,1464009698221,105
UPDATE,1464009698222,135
UPDATE,1464009698222,121
UPDATE,1464009698223,120
UPDATE,1464009698224,129
UPDATE,1464009698224,139
UPDATE,1464009698225,132
UPDATE,1464009698225,121
UPDATE,1464009698226,116
UPDATE,1464009698227,121
UPDATE,1464009698227,116
UPDATE,1464009698227,113
UPDATE,1464009698229,127
UPDATE,1464009698230,116
UPDATE,1464009698230,111
UPDATE,1464009698231,142
UPDATE,1464009698232,151
UPDATE,1464009698232,115
UPDATE,1464009698233,173
UPDATE,1464009698234,102
UPDATE,1464009698236,149
UPDATE,1464009698236,111
UPDATE,1464009698237,120
UPDATE,1464009698237,120
UPDATE,1464009698238,118
UPDATE,1464009698238,104
UPDATE,1464009698238,122
UPDATE,1464009698239,101
UPDATE,1464009698239,95
UPDATE,1464009698240,101
UPDATE,1464009698240,103
UPDATE,1464009698241,94
UPDATE,1464009698241,91
UPDATE,1464009698241,98
UPDATE,1464009698242,173
UPDATE,1464009698243,109
UPDATE,1464009698244,143
UPDATE,1464009698244,134
UPDATE,1464009698246,105
UPDATE,1464009698246,105
UPDATE,1464009698246,128
UPDATE,1464009698247,154
UPDATE,1464009698247,128
UPDATE,1464009698248,165
UPDATE,1464009698249,83
UPDATE,1464009698249,103
UPDATE,1464009698250,96
UPDATE,1464009698250,117
UPDATE,1464009698251,99
UPDATE,1464009698253,94
UPDATE,1464009698254,88
UPDATE,1464009698254,85
UPDATE,1464009698255,85
UPDATE,1464009698257,129
UPDATE,1464009698258,118
UPDATE,1464009698258,123
UPDATE,1464009698259,122
UPDATE,1464009698259,110
UPDATE,1464009698260,131
UPDATE,1464009698260,126
UPDATE,1464009698260,119
UPDATE,1464009698261,121
UPDATE,1464009698261,125
UPDATE,1464009698262,123
UPDATE,1464009698263,133
UPDATE,1464009698264,127
UPDATE,1464009698264,119
UPDATE,1464009698267,143
UPDATE,1464009698267,127
UPDATE,1464009698267,135
UPDATE,1464009698269,1335
UPDATE,1464009698269,134
UPDATE,1464009698270,98
UPDATE,1464009698270,99
UPDATE,1464009698270,151
UPDATE,1464009698270,162
UPDATE,1464009698271,165
UPDATE,1464009698272,173
UPDATE,1464009698272,156
UPDATE,1464009698273,142
UPDATE,1464009698273,131
UPDATE,1464009698274,140
UPDATE,1464009698275,140
UPDATE,1464009698276,124
UPDATE,1464009698277,115
UPDATE,1464009698277,143
UPDATE,1464009698279,132
UPDATE,1464009698279,109
UPDATE,1464009698280,142
UPDATE,1464009698280,152
UPDATE,1464009698281,173
UPDATE,1464009698281,142
UPDATE,1464009698282,130
UPDATE,1464009698282,160
UPDATE,1464009698283,129
UPDATE,1464009698283,123
UPDATE,1464009698283,125
UPDATE,1464009698285,186
UPDATE,1464009698285,134
UPDATE,1464009698286,114
UPDATE,1464009698286,114
UPDATE,1464009698286,121
UPDATE,1464009698287,137
UPDATE,1464009698288,141
UPDATE,1464009698289,123
UPDATE,1464009698289,135
UPDATE,1464009698290,110
UPDATE,1464009698290,93
UPDATE,1464009698291,89
UPDATE,1464009698291,93
UPDATE,1464009698291,106
UPDATE,1464009698292,104
UPDATE,1464009698292,109
UPDATE,1464009698293,114
UPDATE,1464009698294,100
UPDATE,1464009698295,89
UPDATE,1464009698295,99
UPDATE,1464009698296,105
UPDATE,1464009698296,101
UPDATE,1464009698296,99
UPDATE,1464009698297,94
UPDATE,1464009698298,109
UPDATE,1464009698300,135
UPDATE,1464009698300,98
UPDATE,1464009698301,108
UPDATE,1464009698301,104
UPDATE,1464009698301,107
UPDATE,1464009698302,110
UPDATE,1464009698305,135
UPDATE,1464009698306,110
UPDATE,1464009698306,106
UPDATE,1464009698307,100
UPDATE,1464009698308,95
UPDATE,1464009698309,113
UPDATE,1464009698310,120
UPDATE,1464009698311,119
UPDATE,1464009698311,138
UPDATE,1464009698312,125
UPDATE,1464009698312,200
UPDATE,1464009698313,137
UPDATE,1464009698313,141
UPDATE,1464009698314,109
UPDATE,1464009698316,182
UPDATE,1464009698317,150
UPDATE,1464009698318,849
UPDATE,1464009698318,186
UPDATE,1464009698320,193
UPDATE,1464009698321,150
UPDATE,1464009698321,139
UPDATE,1464009698321,141
UPDATE,1464009698322,141
UPDATE,1464009698323,149
UPDATE,1464009698323,103
UPDATE,1464009698323,96
UPDATE,1464009698324,127
UPDATE,1464009698325,135
UPDATE,1464009698327,120
UPDATE,1464009698327,99
UPDATE,1464009698328,96
UPDATE,1464009698329,119
UPDATE,1464009698329,180
UPDATE,1464009698330,159
UPDATE,1464009698330,186
UPDATE,1464009698332,178
UPDATE,1464009698332,131
UPDATE,1464009698333,109
UPDATE,1464009698334,126
UPDATE,1464009698334,131
UPDATE,1464009698334,133
UPDATE,1464009698335,128
UPDATE,1464009698335,98
UPDATE,1464009698337,137
UPDATE,1464009698338,93
UPDATE,1464009698339,108
UPDATE,1464009698339,90
UPDATE,1464009698339,85
UPDATE,1464009698340,106
UPDATE,1464009698341,92
UPDATE,1464009698341,82
UPDATE,1464009698343,109
UPDATE,1464009698343,89
UPDATE,1464009698344,84
UPDATE,1464009698345,83
UPDATE,1464009698346,90
UPDATE,1464009698347,96
UPDATE,1464009698348,88
UPDATE,1464009698348,87
UPDATE,1464009698348,150
UPDATE,1464009698349,151
UPDATE,1464009698349,147
UPDATE,1464009698350,147
UPDATE,1464009698350,136
UPDATE,1464009698351,163
UPDATE,1464009698352,112
UPDATE,1464009698353,89
UPDATE,1464009698354,86
UPDATE,1464009698355,83
UPDATE,1464009698355,81
UPDATE,1464009698356,83
UPDATE,1464009698356,84
UPDATE,1464009698358,677
UPDATE,1464009698359,136
UPDATE,1464009698359,110
UPDATE,1464009698360,140
UPDATE,1464009698362,156
UPDATE,1464009698362,163
UPDATE,1464009698363,148
UPDATE,1464009698363,147
UPDATE,1464009698363,140
UPDATE,1464009698364,136
UPDATE,1464009698364,133
UPDATE,1464009698364,107
UPDATE,1464009698365,105
UPDATE,1464009698365,105
UPDATE,1464009698366,159
UPDATE,1464009698366,139
UPDATE,1464009698367,109
UPDATE,1464009698372,198
UPDATE,1464009698372,163
UPDATE,1464009698373,111
UPDATE,1464009698374,101
UPDATE,1464009698374,96
UPDATE,1464009698375,128
UPDATE,1464009698376,127
UPDATE,1464009698376,120
UPDATE,1464009698377,161
UPDATE,1464009698378,162
UPDATE,1464009698378,146
UPDATE,1464009698379,136
UPDATE,1464009698380,106
UPDATE,1464009698380,102
UPDATE,1464009698381,149
UPDATE,1464009698381,146
UPDATE,1464009698381,142
UPDATE,1464009698382,140
UPDATE,1464009698384,161
UPDATE,1464009698384,129
UPDATE,1464009698384,97
UPDATE,1464009698385,113
UPDATE,1464009698386,149
UPDATE,1464009698386,122
UPDATE,1464009698386,121
UPDATE,1464009698388,110
UPDATE,1464009698390,105
UPDATE,1464009698390,98
UPDATE,1464009698392,96
UPDATE,1464009698392,97
UPDATE,1464009698393,99
UPDATE,1464009698393,96
UPDATE,1464009698394,94
UPDATE,1464009698395,95
UPDATE,1464009698396,95
UPDATE,1464009698397,95
UPDATE,1464009698397,96
UPDATE,1464009698398,96
UPDATE,1464009698399,107
UPDATE,1464009698400,132
UPDATE,1464009698401,119
UPDATE,1464009698402,97
UPDATE,1464009698402,94
UPDATE,1464009698402,94
UPDATE,1464009698403,100
UPDATE,1464009698405,96
UPDATE,1464009698405,94
UPDATE,1464009698406,96
UPDATE,1464009698407,94
UPDATE,1464009698408,96
UPDATE,1464009698409,100
UPDATE,1464009698410,97
UPDATE,1464009698410,95
UPDATE,1464009698413,99
UPDATE,1464009698414,91
UPDATE,1464009698415,91
UPDATE,1464009698415,87
UPDATE,1464009698416,89
UPDATE,1464009698417,131
UPDATE,1464009698420,131
UPDATE,1464009698421,92
UPDATE,1464009698421,83
UPDATE,1464009698422,102
UPDATE,1464009698422,84
UPDATE,1464009698423,83
UPDATE,1464009698424,100
UPDATE,1464009698424,91
UPDATE,1464009698425,83
UPDATE,1464009698425,83
UPDATE,1464009698426,81
UPDATE,1464009698426,84
UPDATE,1464009698427,80
UPDATE,1464009698427,84
UPDATE,1464009698428,82
UPDATE,1464009698429,83
UPDATE,1464009698430,82
UPDATE,1464009698431,76
UPDATE,1464009698432,194
UPDATE,1464009698433,114
UPDATE,1464009698433,92
UPDATE,1464009698434,98
UPDATE,1464009698434,157
UPDATE,1464009698435,121
UPDATE,1464009698436,146
UPDATE,1464009698437,125
UPDATE,1464009698438,95
UPDATE,1464009698438,84
UPDATE,1464009698439,77
UPDATE,1464009698440,149
UPDATE,1464009698440,123
UPDATE,1464009698441,113
UPDATE,1464009698441,98
UPDATE,1464009698441,70
UPDATE,1464009698442,102
UPDATE,1464009698442,97
UPDATE,1464009698444,99
UPDATE,1464009698445,97
UPDATE,1464009698445,98
UPDATE,1464009698446,122
UPDATE,1464009698447,137
UPDATE,1464009698448,232
UPDATE,1464009698448,368
UPDATE,1464009698448,137
UPDATE,1464009698449,121
UPDATE,1464009698450,81
UPDATE,1464009698450,99
UPDATE,1464009698451,86
UPDATE,1464009698451,78
UPDATE,1464009698452,117
UPDATE,1464009698453,125
UPDATE,1464009698453,147
UPDATE,1464009698455,138
UPDATE,1464009698456,105
UPDATE,1464009698456,85
UPDATE,1464009698457,124
UPDATE,1464009698458,115
UPDATE,1464009698459,141
UPDATE,1464009698459,133
UPDATE,1464009698459,154
UPDATE,1464009698460,142
UPDATE,1464009698460,143
UPDATE,1464009698461,145
UPDATE,1464009698461,146
UPDATE,1464009698461,142
UPDATE,1464009698462,142
UPDATE,1464009698462,103
UPDATE,1464009698463,147
UPDATE,1464009698466,135
UPDATE,1464009698468,159
UPDATE,1464009698469,113
UPDATE,1464009698471,102
UPDATE,1464009698472,123
UPDATE,1464009698472,125
UPDATE,1464009698473,81
UPDATE,1464009698473,108
UPDATE,1464009698474,113
UPDATE,1464009698474,110
UPDATE,1464009698475,125
UPDATE,1464009698475,115
UPDATE,1464009698475,114
UPDATE,1464009698476,113
UPDATE,1464009698477,100
UPDATE,1464009698477,99
UPDATE,1464009698478,125
UPDATE,1464009698478,120
UPDATE,1464009698479,120
UPDATE,1464009698479,105
UPDATE,1464009698481,149
UPDATE,1464009698482,111
UPDATE,1464009698483,100
UPDATE,1464009698483,78
UPDATE,1464009698484,75
UPDATE,1464009698484,74
UPDATE,1464009698486,86
UPDATE,1464009698486,72
UPDATE,1464009698486,72
UPDATE,1464009698487,71
UPDATE,1464009698487,74
UPDATE,1464009698489,104
UPDATE,1464009698490,78
UPDATE,1464009698490,73
UPDATE,1464009698490,74
UPDATE,1464009698491,71
UPDATE,1464009698491,71
UPDATE,1464009698492,72
UPDATE,1464009698492,76
UPDATE,1464009698493,74
UPDATE,1464009698494,70
UPDATE,1464009698495,72
UPDATE,1464009698496,90
UPDATE,1464009698496,126
UPDATE,1464009698497,124
UPDATE,1464009698499,129
UPDATE,1464009698499,115
UPDATE,1464009698500,101
UPDATE,1464009698500,99
UPDATE,1464009698501,98
UPDATE,1464009698501,97
UPDATE,1464009698502,130
UPDATE,1464009698503,135
UPDATE,1464009698505,150
UPDATE,1464009698505,80
UPDATE,1464009698506,75
UPDATE,1464009698506,71
UPDATE,1464009698506,72
UPDATE,1464009698507,72
UPDATE,1464009698507,75
UPDATE,1464009698508,72
UPDATE,1464009698508,71
UPDATE,1464009698508,70
UPDATE,1464009698509,70
UPDATE,1464009698509,71
UPDATE,1464009698510,72
UPDATE,1464009698510,70
UPDATE,1464009698510,71
UPDATE,1464009698511,71
UPDATE,1464009698512,89
UPDATE,1464009698512,97
UPDATE,1464009698514,79
UPDATE,1464009698515,116
UPDATE,1464009698516,83
UPDATE,1464009698517,90
UPDATE,1464009698518,100
UPDATE,1464009698518,87
UPDATE,1464009698518,73
UPDATE,1464009698519,75
UPDATE,1464009698520,93
UPDATE,1464009698522,101
UPDATE,1464009698522,80
UPDATE,1464009698523,73
UPDATE,1464009698524,77
UPDATE,1464009698525,73
UPDATE,1464009698526,76
UPDATE,1464009698527,125
UPDATE,1464009698527,120
UPDATE,1464009698528,99
UPDATE,1464009698528,115
UPDATE,1464009698528,107
UPDATE,1464009698529,81
UPDATE,1464009698531,110
UPDATE,1464009698532,94
UPDATE,1464009698532,82
UPDATE,1464009698532,75
UPDATE,1464009698534,82
UPDATE,1464009698535,127
UPDATE,1464009698537,104
UPDATE,1464009698537,77
UPDATE,1464009698538,79
UPDATE,1464009698539,72
UPDATE,1464009698539,71
UPDATE,1464009698540,73
UPDATE,1464009698540,75
UPDATE,1464009698542,71
UPDATE,1464009698542,75
UPDATE,1464009698543,72
UPDATE,1464009698544,118
UPDATE,1464009698544,94
UPDATE,1464009698545,78
UPDATE,1464009698546,74
UPDATE,1464009698546,73
UPDATE,1464009698546,71
UPDATE,1464009698547,80
UPDATE,1464009698547,92
UPDATE,1464009698548,91
UPDATE,1464009698548,76
UPDATE,1464009698548,73
UPDATE,1464009698549,72
UPDATE,1464009698549,77
UPDATE,1464009698549,106
UPDATE,1464009698550,112
UPDATE,1464009698550,101
UPDATE,1464009698551,99
UPDATE,1464009698552,182
UPDATE,1464009698552,92
UPDATE,1464009698553,113
UPDATE,1464009698554,112
UPDATE,1464009698555,135
UPDATE,1464009698556,90
UPDATE,1464009698557,73
UPDATE,1464009698558,70
UPDATE,1464009698558,68
UPDATE,1464009698559,84
UPDATE,1464009698560,98
UPDATE,1464009698561,91
UPDATE,1464009698561,87
UPDATE,1464009698561,135
UPDATE,1464009698562,133
UPDATE,1464009698563,125
UPDATE,1464009698564,130
UPDATE,1464009698565,141
UPDATE,1464009698567,151
UPDATE,1464009698567,141
UPDATE,1464009698568,145
UPDATE,1464009698568,130
UPDATE,1464009698569,124
UPDATE,1464009698569,111
UPDATE,1464009698570,107
UPDATE,1464009698570,109
UPDATE,1464009698572,132
UPDATE,1464009698573,113
UPDATE,1464009698573,100
UPDATE,1464009698574,100
UPDATE,1464009698574,96
UPDATE,1464009698575,96
UPDATE,1464009698577,189
UPDATE,1464009698578,111
UPDATE,1464009698579,94
UPDATE,1464009698579,92
UPDATE,1464009698580,94
UPDATE,1464009698580,86
UPDATE,1464009698581,108
UPDATE,1464009698581,127
UPDATE,1464009698582,97
UPDATE,1464009698582,90
UPDATE,1464009698583,93
UPDATE,1464009698583,89
UPDATE,1464009698584,94
UPDATE,1464009698585,96
UPDATE,1464009698585,97
UPDATE,1464009698586,98
UPDATE,1464009698586,84
UPDATE,1464009698587,80
UPDATE,1464009698588,84
UPDATE,1464009698588,79
UPDATE,1464009698589,85
UPDATE,1464009698589,94
UPDATE,1464009698590,91
UPDATE,1464009698591,125
UPDATE,1464009698592,121
UPDATE,1464009698592,118
UPDATE,1464009698593,142
UPDATE,1464009698594,117
UPDATE,1464009698594,114
UPDATE,1464009698595,134
UPDATE,1464009698596,136
UPDATE,1464009698598,170
UPDATE,1464009698598,149
UPDATE,1464009698599,116
UPDATE,1464009698599,112
UPDATE,1464009698600,115
UPDATE,1464009698600,140
UPDATE,1464009698601,148
UPDATE,1464009698602,153
UPDATE,1464009698602,178
UPDATE,1464009698603,188
UPDATE,1464009698603,165
UPDATE,1464009698604,162
UPDATE,1464009698605,122
UPDATE,1464009698606,111
UPDATE,1464009698606,104
UPDATE,1464009698607,122
UPDATE,1464009698607,109
UPDATE,1464009698607,122
UPDATE,1464009698608,146
UPDATE,1464009698608,100
UPDATE,1464009698609,77
UPDATE,1464009698609,103
UPDATE,1464009698610,145
UPDATE,1464009698611,122
UPDATE,1464009698611,118
UPDATE,1464009698612,118
UPDATE,1464009698612,145
UPDATE,1464009698613,144
UPDATE,1464009698614,134
UPDATE,1464009698614,118
UPDATE,1464009698615,114
UPDATE,1464009698615,103
UPDATE,1464009698616,101
UPDATE,1464009698617,132
UPDATE,1464009698618,105
UPDATE,1464009698619,110
UPDATE,1464009698619,98
UPDATE,1464009698620,118
UPDATE,1464009698621,120
UPDATE,1464009698622,97
UPDATE,1464009698622,96
UPDATE,1464009698623,87
UPDATE,1464009698624,72
UPDATE,1464009698624,67
UPDATE,1464009698625,95
UPDATE,1464009698626,103
UPDATE,1464009698626,110
UPDATE,1464009698627,96
UPDATE,1464009698627,95
UPDATE,1464009698627,88
UPDATE,1464009698628,87
UPDATE,1464009698629,85
UPDATE,1464009698629,84
UPDATE,1464009698629,92
UPDATE,1464009698630,107
UPDATE,1464009698631,102
UPDATE,1464009698631,92
UPDATE,1464009698631,89
UPDATE,1464009698632,86
UPDATE,1464009698634,104
UPDATE,1464009698634,87
UPDATE,1464009698635,90
UPDATE,1464009698636,92
UPDATE,1464009698637,93
UPDATE,1464009698637,107
UPDATE,1464009698638,182
UPDATE,1464009698638,97
UPDATE,1464009698640,160
UPDATE,1464009698640,241
UPDATE,1464009698640,136
UPDATE,1464009698641,119
UPDATE,1464009698643,123
UPDATE,1464009698643,122
UPDATE,1464009698643,117
UPDATE,1464009698644,99
UPDATE,1464009698644,97
UPDATE,1464009698644,96
UPDATE,1464009698645,96
UPDATE,1464009698645,103
UPDATE,1464009698646,95
UPDATE,1464009698648,128
UPDATE,1464009698650,106
UPDATE,1464009698650,106
UPDATE,1464009698651,99
UPDATE,1464009698651,103
UPDATE,1464009698652,100
UPDATE,1464009698652,128
UPDATE,1464009698653,153
UPDATE,1464009698653,132
UPDATE,1464009698656,2167
UPDATE,1464009698656,308
UPDATE,1464009698656,154
UPDATE,1464009698657,132
UPDATE,1464009698657,130
UPDATE,1464009698657,113
UPDATE,1464009698658,156
UPDATE,1464009698659,118
UPDATE,1464009698660,122
UPDATE,1464009698661,127
UPDATE,1464009698661,122
UPDATE,1464009698661,122
UPDATE,1464009698662,140
UPDATE,1464009698664,200
UPDATE,1464009698665,135
UPDATE,1464009698672,184
UPDATE,1464009698673,164
UPDATE,1464009698673,111
UPDATE,1464009698674,148
UPDATE,1464009698675,138
UPDATE,1464009698675,123
UPDATE,1464009698675,121
UPDATE,1464009698676,116
UPDATE,1464009698676,99
UPDATE,1464009698677,84
UPDATE,1464009698677,93
UPDATE,1464009698678,118
UPDATE,1464009698679,180
UPDATE,1464009698680,176
UPDATE,1464009698680,120
UPDATE,1464009698682,194
UPDATE,1464009698682,130
UPDATE,1464009698682,112
UPDATE,1464009698683,210
UPDATE,1464009698684,121
UPDATE,1464009698685,144
UPDATE,1464009698685,122
UPDATE,1464009698685,128
UPDATE,1464009698686,166
UPDATE,1464009698687,132
UPDATE,1464009698687,142
UPDATE,1464009698689,176
UPDATE,1464009698691,161
UPDATE,1464009698691,112
UPDATE,1464009698692,131
UPDATE,1464009698693,115
UPDATE,1464009698693,87
UPDATE,1464009698694,77
UPDATE,1464009698694,71
UPDATE,1464009698695,78
UPDATE,1464009698695,93
UPDATE,1464009698696,90
UPDATE,1464009698696,93
UPDATE,1464009698696,91
UPDATE,1464009698697,91
UPDATE,1464009698697,104
UPDATE,1464009698699,126
UPDATE,1464009698700,99
UPDATE,1464009698700,93
UPDATE,1464009698702,97
UPDATE,1464009698702,101
UPDATE,1464009698703,84
UPDATE,1464009698703,95
UPDATE,1464009698704,92
UPDATE,1464009698705,103
UPDATE,1464009698705,110
UPDATE,1464009698706,86
UPDATE,1464009698707,103
UPDATE,1464009698707,82
UPDATE,1464009698707,77
UPDATE,1464009698708,78
UPDATE,1464009698709,111
UPDATE,1464009698709,98
UPDATE,1464009698710,86
UPDATE,1464009698711,74
UPDATE,1464009698711,71
UPDATE,1464009698712,71
UPDATE,1464009698712,86
UPDATE,1464009698715,136
UPDATE,1464009698715,94
UPDATE,1464009698718,120
UPDATE,1464009698718,95
UPDATE,1464009698719,95
UPDATE,1464009698719,94
UPDATE,1464009698721,125
UPDATE,1464009698721,101
UPDATE,1464009698722,105
UPDATE,1464009698723,98
UPDATE,1464009698723,89
UPDATE,1464009698724,100
UPDATE,1464009698725,104
UPDATE,1464009698726,98
UPDATE,1464009698726,103
UPDATE,1464009698726,113
UPDATE,1464009698727,88
UPDATE,1464009698727,75
UPDATE,1464009698728,89
UPDATE,1464009698728,125
UPDATE,1464009698729,77
UPDATE,1464009698729,70
UPDATE,1464009698730,78
UPDATE,1464009698731,109
UPDATE,1464009698731,94
UPDATE,1464009698732,90
UPDATE,1464009698732,89
UPDATE,1464009698732,89
UPDATE,1464009698733,93
UPDATE,1464009698733,90
UPDATE,1464009698734,91
UPDATE,1464009698735,91
UPDATE,1464009698736,90
UPDATE,1464009698736,92
UPDATE,1464009698737,91
UPDATE,1464009698738,105
UPDATE,1464009698738,96
UPDATE,1464009698739,105
UPDATE,1464009698741,89
UPDATE,1464009698741,101
UPDATE,1464009698742,81
UPDATE,1464009698742,79
UPDATE,1464009698743,94
UPDATE,1464009698744,103
UPDATE,1464009698744,80
UPDATE,1464009698745,78
UPDATE,1464009698745,69
UPDATE,1464009698746,90
UPDATE,1464009698747,150
UPDATE,1464009698747,127
UPDATE,1464009698748,115
UPDATE,1464009698748,120
UPDATE,1464009698748,112
UPDATE,1464009698749,117
UPDATE,1464009698749,115
UPDATE,1464009698750,115
UPDATE,1464009698751,107
UPDATE,1464009698751,116
UPDATE,1464009698751,117
UPDATE,1464009698752,118
UPDATE,1464009698752,129
UPDATE,1464009698752,116
UPDATE,1464009698753,89
UPDATE,1464009698754,80
UPDATE,1464009698755,130
UPDATE,1464009698755,115
UPDATE,1464009698757,117
UPDATE,1464009698757,126
UPDATE,1464009698757,97
UPDATE,1464009698758,98
UPDATE,1464009698759,125
UPDATE,1464009698760,135
UPDATE,1464009698761,117
UPDATE,1464009698761,125
UPDATE,1464009698762,100
UPDATE,1464009698762,82
UPDATE,1464009698763,121
UPDATE,1464009698763,132
UPDATE,1464009698764,114
UPDATE,1464009698766,102
UPDATE,1464009698766,111
UPDATE,1464009698767,115
UPDATE,1464009698767,100
UPDATE,1464009698768,118
UPDATE,1464009698768,128
UPDATE,1464009698768,104
UPDATE,1464009698769,95
UPDATE,1464009698769,95
UPDATE,1464009698771,95
UPDATE,1464009698771,95
UPDATE,1464009698772,94
UPDATE,1464009698772,75
UPDATE,1464009698773,110
UPDATE,1464009698773,96
UPDATE,1464009698774,96
UPDATE,1464009698774,92
UPDATE,1464009698776,122
UPDATE,1464009698777,98
UPDATE,1464009698777,100
UPDATE,1464009698778,91
UPDATE,1464009698779,92
UPDATE,1464009698779,93
UPDATE,1464009698780,96
UPDATE,1464009698780,91
UPDATE,1464009698781,93
UPDATE,1464009698782,96
UPDATE,1464009698782,94
UPDATE,1464009698783,94
UPDATE,1464009698783,92
UPDATE,1464009698783,91
UPDATE,1464009698784,106
UPDATE,1464009698784,123
UPDATE,1464009698784,96
UPDATE,1464009698785,97
UPDATE,1464009698787,91
UPDATE,1464009698787,93
UPDATE,1464009698788,95
UPDATE,1464009698788,91
UPDATE,1464009698788,94
UPDATE,1464009698789,95
UPDATE,1464009698790,92
UPDATE,1464009698791,93
UPDATE,1464009698791,91
UPDATE,1464009698792,104
UPDATE,1464009698793,101
UPDATE,1464009698795,96
UPDATE,1464009698795,102
UPDATE,1464009698796,97
UPDATE,1464009698796,98
UPDATE,1464009698798,95
UPDATE,1464009698798,123
UPDATE,1464009698799,120
UPDATE,1464009698799,117
UPDATE,1464009698799,116
UPDATE,1464009698800,141
UPDATE,1464009698801,121
UPDATE,1464009698802,120
UPDATE,1464009698803,116
UPDATE,1464009698803,71
UPDATE,1464009698803,67
UPDATE,1464009698804,63
UPDATE,1464009698805,128
UPDATE,1464009698805,106
UPDATE,1464009698806,117
UPDATE,1464009698806,110
UPDATE,1464009698807,98
UPDATE,1464009698807,78
UPDATE,1464009698807,96
UPDATE,1464009698810,114
UPDATE,1464009698810,107
UPDATE,1464009698811,103
UPDATE,1464009698813,108
UPDATE,1464009698813,95
UPDATE,1464009698814,110
UPDATE,1464009698815,95
UPDATE,1464009698816,113
UPDATE,1464009698817,95
UPDATE,1464009698817,94
UPDATE,1464009698818,96
UPDATE,1464009698818,98
UPDATE,1464009698818,93
UPDATE,1464009698819,91
UPDATE,1464009698819,91
UPDATE,1464009698820,94
UPDATE,1464009698821,91
UPDATE,1464009698821,99
UPDATE,1464009698822,94
UPDATE,1464009698823,96
UPDATE,1464009698823,96
UPDATE,1464009698824,158
UPDATE,1464009698824,116
UPDATE,1464009698824,94
UPDATE,1464009698825,91
UPDATE,1464009698825,87
UPDATE,1464009698826,128
UPDATE,1464009698827,152
UPDATE,1464009698828,119
UPDATE,1464009698828,116
UPDATE,1464009698829,151
UPDATE,1464009698829,160
UPDATE,1464009698830,135
UPDATE,1464009698830,140
UPDATE,1464009698831,136
UPDATE,1464009698831,132
UPDATE,1464009698832,132
