mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009789727,153
UPDATE,1464009789728,131
UPDATE,1464009789729,103
UPDATE,1464009789730,125
UPDATE,1464009789730,93
UPDATE,1464009789732,177
UPDATE,1464009789732,125
UPDATE,1464009789732,99
UPDATE,1464009789733,82
UPDATE,1464009789733,116
UPDATE,1464009789734,111
UPDATE,1464009789735,109
UPDATE,1464009789735,109
UPDATE,1464009789736,125
UPDATE,1464009789736,176
UPDATE,1464009789737,140
UPDATE,1464009789738,98
UPDATE,1464009789739,104
UPDATE,1464009789740,136
UPDATE,1464009789740,99
UPDATE,1464009789740,88
UPDATE,1464009789743,112
UPDATE,1464009789743,105
UPDATE,1464009789744,118
UPDATE,1464009789744,95
UPDATE,1464009789745,90
UPDATE,1464009789745,93
UPDATE,1464009789746,90
UPDATE,1464009789747,90
UPDATE,1464009789748,192
UPDATE,1464009789749,127
UPDATE,1464009789749,95
UPDATE,1464009789751,103
UPDATE,1464009789751,93
UPDATE,1464009789752,94
UPDATE,1464009789753,85
UPDATE,1464009789753,87
UPDATE,1464009789754,92
UPDATE,1464009789754,132
UPDATE,1464009789755,137
UPDATE,1464009789755,135
UPDATE,1464009789756,129
UPDATE,1464009789756,126
UPDATE,1464009789757,83
UPDATE,1464009789758,111
UPDATE,1464009789758,132
UPDATE,1464009789759,132
UPDATE,1464009789759,147
UPDATE,1464009789759,136
UPDATE,1464009789760,123
UPDATE,1464009789761,116
UPDATE,1464009789761,143
UPDATE,1464009789761,95
UPDATE,1464009789762,131
UPDATE,1464009789762,129
UPDATE,1464009789762,132
UPDATE,1464009789763,131
UPDATE,1464009789763,85
UPDATE,1464009789766,149
UPDATE,1464009789766,139
UPDATE,1464009789768,152
UPDATE,1464009789768,139
UPDATE,1464009789769,148
UPDATE,1464009789770,147
UPDATE,1464009789770,137
UPDATE,1464009789771,122
UPDATE,1464009789771,122
UPDATE,1464009789772,118
UPDATE,1464009789772,118
UPDATE,1464009789774,128
UPDATE,1464009789774,119
UPDATE,1464009789774,114
UPDATE,1464009789775,120
UPDATE,1464009789775,87
UPDATE,1464009789776,135
UPDATE,1464009789777,138
UPDATE,1464009789777,109
UPDATE,1464009789778,107
UPDATE,1464009789779,109
UPDATE,1464009789780,113
UPDATE,1464009789781,108
UPDATE,1464009789781,115
UPDATE,1464009789782,122
UPDATE,1464009789782,118
UPDATE,1464009789782,139
UPDATE,1464009789783,125
UPDATE,1464009789784,136
UPDATE,1464009789785,119
UPDATE,1464009789785,111
UPDATE,1464009789786,99
UPDATE,1464009789787,113
UPDATE,1464009789787,102
UPDATE,1464009789788,109
UPDATE,1464009789789,107
UPDATE,1464009789790,106
UPDATE,1464009789790,104
UPDATE,1464009789790,106
UPDATE,1464009789791,105
UPDATE,1464009789792,115
UPDATE,1464009789793,148
UPDATE,1464009789794,141
UPDATE,1464009789794,129
UPDATE,1464009789795,130
UPDATE,1464009789795,134
UPDATE,1464009789796,131
UPDATE,1464009789797,135
UPDATE,1464009789799,149
UPDATE,1464009789800,158
UPDATE,1464009789800,134
UPDATE,1464009789800,144
UPDATE,1464009789800,135
UPDATE,1464009789801,139
UPDATE,1464009789802,153
UPDATE,1464009789802,127
UPDATE,1464009789802,117
UPDATE,1464009789803,118
UPDATE,1464009789804,147
UPDATE,1464009789804,129
UPDATE,1464009789805,115
UPDATE,1464009789805,107
UPDATE,1464009789806,107
UPDATE,1464009789806,108
UPDATE,1464009789807,106
UPDATE,1464009789807,110
UPDATE,1464009789808,107
UPDATE,1464009789808,108
UPDATE,1464009789809,108
UPDATE,1464009789809,106
UPDATE,1464009789811,148
UPDATE,1464009789811,133
UPDATE,1464009789812,129
UPDATE,1464009789812,130
UPDATE,1464009789813,128
UPDATE,1464009789813,132
UPDATE,1464009789817,167
UPDATE,1464009789818,130
UPDATE,1464009789818,138
UPDATE,1464009789819,114
UPDATE,1464009789819,111
UPDATE,1464009789820,139
UPDATE,1464009789821,131
UPDATE,1464009789821,139
UPDATE,1464009789821,114
UPDATE,1464009789822,109
UPDATE,1464009789823,133
UPDATE,1464009789823,100
UPDATE,1464009789824,130
UPDATE,1464009789825,123
UPDATE,1464009789825,113
UPDATE,1464009789826,117
UPDATE,1464009789826,119
UPDATE,1464009789827,111
UPDATE,1464009789827,109
UPDATE,1464009789828,110
UPDATE,1464009789828,109
UPDATE,1464009789829,115
UPDATE,1464009789829,117
UPDATE,1464009789830,123
UPDATE,1464009789831,119
UPDATE,1464009789831,116
UPDATE,1464009789832,135
UPDATE,1464009789832,118
UPDATE,1464009789833,122
UPDATE,1464009789834,146
UPDATE,1464009789834,104
UPDATE,1464009789834,106
UPDATE,1464009789834,96
UPDATE,1464009789835,123
UPDATE,1464009789836,99
UPDATE,1464009789837,88
UPDATE,1464009789838,84
UPDATE,1464009789839,83
UPDATE,1464009789839,83
UPDATE,1464009789841,80
UPDATE,1464009789841,78
UPDATE,1464009789841,79
UPDATE,1464009789844,172
UPDATE,1464009789844,136
UPDATE,1464009789845,141
UPDATE,1464009789846,121
UPDATE,1464009789846,110
UPDATE,1464009789847,108
UPDATE,1464009789847,106
UPDATE,1464009789847,118
UPDATE,1464009789848,135
UPDATE,1464009789848,84
UPDATE,1464009789848,82
UPDATE,1464009789849,81
UPDATE,1464009789850,90
UPDATE,1464009789850,85
UPDATE,1464009789850,82
UPDATE,1464009789852,90
UPDATE,1464009789852,84
UPDATE,1464009789853,85
UPDATE,1464009789854,81
UPDATE,1464009789854,88
UPDATE,1464009789855,87
UPDATE,1464009789855,91
UPDATE,1464009789855,107
UPDATE,1464009789856,97
UPDATE,1464009789856,92
UPDATE,1464009789857,107
UPDATE,1464009789857,97
UPDATE,1464009789857,104
UPDATE,1464009789858,94
UPDATE,1464009789858,90
UPDATE,1464009789859,95
UPDATE,1464009789859,136
UPDATE,1464009789859,131
UPDATE,1464009789860,119
UPDATE,1464009789860,112
UPDATE,1464009789861,128
UPDATE,1464009789861,115
UPDATE,1464009789862,131
UPDATE,1464009789862,130
UPDATE,1464009789863,134
UPDATE,1464009789863,131
UPDATE,1464009789864,114
UPDATE,1464009789865,109
UPDATE,1464009789865,140
UPDATE,1464009789866,134
UPDATE,1464009789867,134
UPDATE,1464009789868,135
UPDATE,1464009789869,138
UPDATE,1464009789869,114
UPDATE,1464009789870,135
UPDATE,1464009789870,133
UPDATE,1464009789870,129
UPDATE,1464009789871,122
UPDATE,1464009789872,122
UPDATE,1464009789873,143
UPDATE,1464009789873,114
UPDATE,1464009789873,114
UPDATE,1464009789874,120
UPDATE,1464009789874,141
UPDATE,1464009789875,135
UPDATE,1464009789875,132
UPDATE,1464009789876,135
UPDATE,1464009789877,128
UPDATE,1464009789877,131
UPDATE,1464009789878,135
UPDATE,1464009789878,128
UPDATE,1464009789879,117
UPDATE,1464009789880,120
UPDATE,1464009789880,108
UPDATE,1464009789881,111
UPDATE,1464009789882,145
UPDATE,1464009789884,186
UPDATE,1464009789884,132
UPDATE,1464009789884,122
UPDATE,1464009789885,126
UPDATE,1464009789886,84
UPDATE,1464009789887,140
UPDATE,1464009789888,138
UPDATE,1464009789889,133
UPDATE,1464009789889,116
UPDATE,1464009789890,131
UPDATE,1464009789891,91
UPDATE,1464009789892,147
UPDATE,1464009789892,137
UPDATE,1464009789892,127
UPDATE,1464009789893,136
UPDATE,1464009789893,151
UPDATE,1464009789897,146
UPDATE,1464009789897,99
UPDATE,1464009789898,115
UPDATE,1464009789899,91
UPDATE,1464009789899,87
UPDATE,1464009789900,88
UPDATE,1464009789901,88
UPDATE,1464009789901,98
UPDATE,1464009789902,105
UPDATE,1464009789903,133
UPDATE,1464009789904,116
UPDATE,1464009789904,115
UPDATE,1464009789904,109
UPDATE,1464009789905,110
UPDATE,1464009789905,107
UPDATE,1464009789906,120
UPDATE,1464009789906,119
UPDATE,1464009789907,124
UPDATE,1464009789907,99
UPDATE,1464009789910,152
UPDATE,1464009789911,125
UPDATE,1464009789912,122
UPDATE,1464009789913,121
UPDATE,1464009789913,116
UPDATE,1464009789914,113
UPDATE,1464009789915,114
UPDATE,1464009789915,110
UPDATE,1464009789916,117
UPDATE,1464009789916,109
UPDATE,1464009789917,112
UPDATE,1464009789918,109
UPDATE,1464009789918,116
UPDATE,1464009789919,137
UPDATE,1464009789920,120
UPDATE,1464009789920,117
UPDATE,1464009789921,117
UPDATE,1464009789922,105
UPDATE,1464009789922,94
UPDATE,1464009789923,102
UPDATE,1464009789923,93
UPDATE,1464009789924,91
UPDATE,1464009789924,106
UPDATE,1464009789925,113
UPDATE,1464009789925,104
UPDATE,1464009789925,93
UPDATE,1464009789926,87
UPDATE,1464009789928,103
UPDATE,1464009789929,108
UPDATE,1464009789930,109
UPDATE,1464009789930,112
UPDATE,1464009789931,108
UPDATE,1464009789931,109
UPDATE,1464009789933,128
UPDATE,1464009789934,110
UPDATE,1464009789934,109
UPDATE,1464009789935,107
UPDATE,1464009789936,121
UPDATE,1464009789937,143
UPDATE,1464009789937,120
UPDATE,1464009789937,116
UPDATE,1464009789938,136
UPDATE,1464009789938,141
UPDATE,1464009789939,176
UPDATE,1464009789940,172
UPDATE,1464009789941,143
UPDATE,1464009789941,148
UPDATE,1464009789941,124
UPDATE,1464009789942,455
UPDATE,1464009789943,165
UPDATE,1464009789944,143
UPDATE,1464009789944,141
UPDATE,1464009789944,128
UPDATE,1464009789945,96
UPDATE,1464009789946,94
UPDATE,1464009789947,150
UPDATE,1464009789947,105
UPDATE,1464009789948,134
UPDATE,1464009789949,154
UPDATE,1464009789949,145
UPDATE,1464009789949,134
UPDATE,1464009789950,136
UPDATE,1464009789950,135
UPDATE,1464009789952,139
UPDATE,1464009789952,101
UPDATE,1464009789954,172
UPDATE,1464009789954,145
UPDATE,1464009789954,133
UPDATE,1464009789955,117
UPDATE,1464009789955,92
UPDATE,1464009789955,90
UPDATE,1464009789956,116
UPDATE,1464009789957,121
UPDATE,1464009789958,148
UPDATE,1464009789958,136
UPDATE,1464009789959,188
UPDATE,1464009789961,183
UPDATE,1464009789961,127
UPDATE,1464009789962,126
UPDATE,1464009789962,121
UPDATE,1464009789963,155
UPDATE,1464009789963,145
UPDATE,1464009789964,127
UPDATE,1464009789964,112
UPDATE,1464009789966,120
UPDATE,1464009789966,98
UPDATE,1464009789967,95
UPDATE,1464009789968,96
UPDATE,1464009789969,95
UPDATE,1464009789969,94
UPDATE,1464009789970,94
UPDATE,1464009789971,96
UPDATE,1464009789972,116
UPDATE,1464009789972,117
UPDATE,1464009789972,105
UPDATE,1464009789973,97
UPDATE,1464009789973,104
UPDATE,1464009789974,96
UPDATE,1464009789975,108
UPDATE,1464009789977,176
UPDATE,1464009789977,139
UPDATE,1464009789977,114
UPDATE,1464009789978,112
UPDATE,1464009789978,113
UPDATE,1464009789979,122
UPDATE,1464009789980,116
UPDATE,1464009789981,116
UPDATE,1464009789982,136
UPDATE,1464009789982,114
UPDATE,1464009789983,112
UPDATE,1464009789983,110
UPDATE,1464009789984,151
UPDATE,1464009789985,127
UPDATE,1464009789985,122
UPDATE,1464009789986,111
UPDATE,1464009789986,111
UPDATE,1464009789986,116
UPDATE,1464009789987,100
UPDATE,1464009789987,109
UPDATE,1464009789987,108
UPDATE,1464009789989,112
UPDATE,1464009789990,110
UPDATE,1464009789993,191
UPDATE,1464009789993,101
UPDATE,1464009789993,96
UPDATE,1464009789994,87
UPDATE,1464009789995,107
UPDATE,1464009789995,89
UPDATE,1464009789996,93
UPDATE,1464009789997,90
UPDATE,1464009789998,113
UPDATE,1464009790001,146
UPDATE,1464009790001,126
UPDATE,1464009790001,100
UPDATE,1464009790002,96
UPDATE,1464009790002,103
UPDATE,1464009790003,131
UPDATE,1464009790003,136
UPDATE,1464009790004,136
UPDATE,1464009790005,140
UPDATE,1464009790006,141
UPDATE,1464009790006,131
UPDATE,1464009790007,123
UPDATE,1464009790007,120
UPDATE,1464009790008,141
UPDATE,1464009790008,113
UPDATE,1464009790010,146
UPDATE,1464009790010,110
UPDATE,1464009790011,102
UPDATE,1464009790012,111
UPDATE,1464009790013,141
UPDATE,1464009790014,132
UPDATE,1464009790016,92
UPDATE,1464009790016,100
UPDATE,1464009790017,99
UPDATE,1464009790017,96
UPDATE,1464009790018,98
UPDATE,1464009790018,95
UPDATE,1464009790019,94
UPDATE,1464009790019,95
UPDATE,1464009790020,95
UPDATE,1464009790021,122
UPDATE,1464009790021,95
UPDATE,1464009790021,100
UPDATE,1464009790022,99
UPDATE,1464009790022,97
UPDATE,1464009790023,97
UPDATE,1464009790023,96
UPDATE,1464009790023,95
UPDATE,1464009790024,103
UPDATE,1464009790025,167
UPDATE,1464009790026,174
UPDATE,1464009790027,111
UPDATE,1464009790028,95
UPDATE,1464009790028,89
UPDATE,1464009790029,131
UPDATE,1464009790029,90
UPDATE,1464009790030,92
UPDATE,1464009790031,102
UPDATE,1464009790031,89
UPDATE,1464009790032,112
UPDATE,1464009790033,100
UPDATE,1464009790033,90
UPDATE,1464009790034,101
UPDATE,1464009790034,96
UPDATE,1464009790035,98
UPDATE,1464009790037,153
UPDATE,1464009790037,98
UPDATE,1464009790038,153
UPDATE,1464009790038,124
UPDATE,1464009790039,118
UPDATE,1464009790040,97
UPDATE,1464009790042,157
UPDATE,1464009790042,101
UPDATE,1464009790043,114
UPDATE,1464009790043,106
UPDATE,1464009790043,99
UPDATE,1464009790044,99
UPDATE,1464009790045,120
UPDATE,1464009790045,84
UPDATE,1464009790045,96
UPDATE,1464009790046,84
UPDATE,1464009790046,83
UPDATE,1464009790047,103
UPDATE,1464009790048,100
UPDATE,1464009790048,124
UPDATE,1464009790050,132
UPDATE,1464009790050,119
UPDATE,1464009790051,96
UPDATE,1464009790051,95
UPDATE,1464009790053,97
UPDATE,1464009790053,98
UPDATE,1464009790054,96
UPDATE,1464009790054,100
UPDATE,1464009790055,96
UPDATE,1464009790055,94
UPDATE,1464009790056,94
UPDATE,1464009790056,93
UPDATE,1464009790057,99
UPDATE,1464009790058,113
UPDATE,1464009790058,114
UPDATE,1464009790060,155
UPDATE,1464009790061,99
UPDATE,1464009790061,86
UPDATE,1464009790061,103
UPDATE,1464009790062,86
UPDATE,1464009790062,85
UPDATE,1464009790062,82
UPDATE,1464009790063,113
UPDATE,1464009790064,154
UPDATE,1464009790065,157
UPDATE,1464009790065,126
UPDATE,1464009790066,150
UPDATE,1464009790067,118
UPDATE,1464009790067,132
UPDATE,1464009790068,155
UPDATE,1464009790069,147
UPDATE,1464009790069,174
UPDATE,1464009790069,143
UPDATE,1464009790071,128
UPDATE,1464009790071,133
UPDATE,1464009790072,138
UPDATE,1464009790072,137
UPDATE,1464009790072,132
UPDATE,1464009790073,132
UPDATE,1464009790074,137
UPDATE,1464009790074,131
UPDATE,1464009790074,139
UPDATE,1464009790075,135
UPDATE,1464009790075,133
UPDATE,1464009790076,134
UPDATE,1464009790077,123
UPDATE,1464009790078,113
UPDATE,1464009790079,111
UPDATE,1464009790079,105
UPDATE,1464009790080,104
UPDATE,1464009790080,111
UPDATE,1464009790081,119
UPDATE,1464009790081,105
UPDATE,1464009790082,115
UPDATE,1464009790082,98
UPDATE,1464009790083,95
UPDATE,1464009790083,94
UPDATE,1464009790084,109
UPDATE,1464009790085,110
UPDATE,1464009790085,109
UPDATE,1464009790087,113
UPDATE,1464009790088,109
UPDATE,1464009790089,112
UPDATE,1464009790089,111
UPDATE,1464009790089,110
UPDATE,1464009790090,113
UPDATE,1464009790090,108
UPDATE,1464009790091,138
UPDATE,1464009790092,111
UPDATE,1464009790092,153
UPDATE,1464009790092,129
UPDATE,1464009790093,140
UPDATE,1464009790093,144
UPDATE,1464009790095,140
UPDATE,1464009790096,132
UPDATE,1464009790097,94
UPDATE,1464009790097,88
UPDATE,1464009790098,117
UPDATE,1464009790098,132
UPDATE,1464009790098,124
UPDATE,1464009790099,119
UPDATE,1464009790100,109
UPDATE,1464009790101,100
UPDATE,1464009790102,131
UPDATE,1464009790103,133
UPDATE,1464009790103,111
UPDATE,1464009790105,125
UPDATE,1464009790105,126
UPDATE,1464009790106,126
UPDATE,1464009790108,119
UPDATE,1464009790108,130
UPDATE,1464009790109,142
UPDATE,1464009790109,141
UPDATE,1464009790110,110
UPDATE,1464009790111,114
UPDATE,1464009790111,136
UPDATE,1464009790113,109
UPDATE,1464009790113,108
UPDATE,1464009790114,97
UPDATE,1464009790115,108
UPDATE,1464009790115,120
UPDATE,1464009790116,108
UPDATE,1464009790116,92
UPDATE,1464009790117,87
UPDATE,1464009790117,88
UPDATE,1464009790117,88
UPDATE,1464009790118,89
UPDATE,1464009790118,104
UPDATE,1464009790119,103
UPDATE,1464009790119,102
UPDATE,1464009790119,101
UPDATE,1464009790120,101
UPDATE,1464009790121,102
UPDATE,1464009790122,102
UPDATE,1464009790123,107
UPDATE,1464009790124,102
UPDATE,1464009790124,110
UPDATE,1464009790125,110
UPDATE,1464009790125,109
UPDATE,1464009790126,127
UPDATE,1464009790127,127
UPDATE,1464009790128,111
UPDATE,1464009790129,121
UPDATE,1464009790129,97
UPDATE,1464009790129,98
UPDATE,1464009790131,101
UPDATE,1464009790132,119
UPDATE,1464009790133,94
UPDATE,1464009790134,108
UPDATE,1464009790134,135
UPDATE,1464009790134,111
UPDATE,1464009790135,118
UPDATE,1464009790135,125
UPDATE,1464009790135,126
UPDATE,1464009790136,94
UPDATE,1464009790137,84
UPDATE,1464009790138,126
UPDATE,1464009790138,124
UPDATE,1464009790140,115
UPDATE,1464009790142,141
UPDATE,1464009790142,142
UPDATE,1464009790143,120
UPDATE,1464009790143,143
UPDATE,1464009790145,145
UPDATE,1464009790146,93
UPDATE,1464009790147,126
UPDATE,1464009790149,143
UPDATE,1464009790150,142
UPDATE,1464009790150,109
UPDATE,1464009790152,120
UPDATE,1464009790152,121
UPDATE,1464009790153,111
UPDATE,1464009790153,109
UPDATE,1464009790154,108
UPDATE,1464009790154,109
UPDATE,1464009790155,110
UPDATE,1464009790155,129
UPDATE,1464009790156,146
UPDATE,1464009790156,117
UPDATE,1464009790157,109
UPDATE,1464009790157,111
UPDATE,1464009790158,94
UPDATE,1464009790158,91
UPDATE,1464009790159,90
UPDATE,1464009790160,88
UPDATE,1464009790160,87
UPDATE,1464009790161,86
UPDATE,1464009790163,81
UPDATE,1464009790163,80
UPDATE,1464009790165,88
UPDATE,1464009790167,74
UPDATE,1464009790167,68
UPDATE,1464009790168,66
UPDATE,1464009790168,67
UPDATE,1464009790168,72
UPDATE,1464009790169,81
UPDATE,1464009790169,81
UPDATE,1464009790170,81
UPDATE,1464009790170,80
UPDATE,1464009790171,81
UPDATE,1464009790171,82
UPDATE,1464009790173,84
UPDATE,1464009790174,80
UPDATE,1464009790175,81
UPDATE,1464009790175,82
UPDATE,1464009790176,154
UPDATE,1464009790176,139
UPDATE,1464009790177,117
UPDATE,1464009790178,133
UPDATE,1464009790178,122
UPDATE,1464009790179,128
UPDATE,1464009790180,109
UPDATE,1464009790180,133
UPDATE,1464009790181,111
UPDATE,1464009790181,122
UPDATE,1464009790182,111
UPDATE,1464009790184,117
UPDATE,1464009790186,99
UPDATE,1464009790187,106
UPDATE,1464009790188,106
UPDATE,1464009790188,103
UPDATE,1464009790190,105
UPDATE,1464009790190,103
UPDATE,1464009790190,102
UPDATE,1464009790191,105
UPDATE,1464009790193,127
UPDATE,1464009790195,114
UPDATE,1464009790195,113
UPDATE,1464009790196,133
UPDATE,1464009790197,128
UPDATE,1464009790198,136
UPDATE,1464009790198,137
UPDATE,1464009790198,94
UPDATE,1464009790200,132
UPDATE,1464009790200,132
UPDATE,1464009790200,138
UPDATE,1464009790201,102
UPDATE,1464009790201,98
UPDATE,1464009790201,98
UPDATE,1464009790202,101
UPDATE,1464009790204,116
UPDATE,1464009790204,109
UPDATE,1464009790204,110
UPDATE,1464009790205,107
UPDATE,1464009790206,109
UPDATE,1464009790206,112
UPDATE,1464009790207,110
UPDATE,1464009790207,111
UPDATE,1464009790207,87
UPDATE,1464009790208,113
UPDATE,1464009790209,114
UPDATE,1464009790209,115
UPDATE,1464009790209,114
UPDATE,1464009790210,116
UPDATE,1464009790210,112
UPDATE,1464009790211,115
UPDATE,1464009790211,122
UPDATE,1464009790212,112
UPDATE,1464009790212,117
UPDATE,1464009790212,118
UPDATE,1464009790213,111
UPDATE,1464009790213,104
UPDATE,1464009790214,110
UPDATE,1464009790215,105
UPDATE,1464009790215,114
UPDATE,1464009790216,114
UPDATE,1464009790216,120
UPDATE,1464009790216,109
UPDATE,1464009790217,98
UPDATE,1464009790219,115
UPDATE,1464009790220,110
UPDATE,1464009790220,109
UPDATE,1464009790221,109
UPDATE,1464009790221,108
UPDATE,1464009790222,108
UPDATE,1464009790222,109
UPDATE,1464009790222,111
UPDATE,1464009790223,110
UPDATE,1464009790224,110
UPDATE,1464009790224,112
UPDATE,1464009790224,115
UPDATE,1464009790225,103
UPDATE,1464009790226,116
UPDATE,1464009790226,102
UPDATE,1464009790227,108
UPDATE,1464009790228,109
UPDATE,1464009790228,107
UPDATE,1464009790228,105
UPDATE,1464009790229,117
UPDATE,1464009790230,107
UPDATE,1464009790230,116
UPDATE,1464009790231,95
UPDATE,1464009790231,106
UPDATE,1464009790232,95
UPDATE,1464009790232,93
UPDATE,1464009790233,151
UPDATE,1464009790234,125
UPDATE,1464009790234,118
UPDATE,1464009790235,141
UPDATE,1464009790235,103
UPDATE,1464009790235,103
UPDATE,1464009790236,102
UPDATE,1464009790236,89
UPDATE,1464009790237,84
UPDATE,1464009790237,82
UPDATE,1464009790238,82
UPDATE,1464009790238,81
UPDATE,1464009790238,81
UPDATE,1464009790239,81
UPDATE,1464009790240,82
UPDATE,1464009790242,89
UPDATE,1464009790242,82
UPDATE,1464009790243,80
UPDATE,1464009790244,85
UPDATE,1464009790245,83
UPDATE,1464009790247,89
UPDATE,1464009790247,83
UPDATE,1464009790248,83
UPDATE,1464009790249,83
UPDATE,1464009790250,86
UPDATE,1464009790251,81
UPDATE,1464009790251,80
UPDATE,1464009790252,81
UPDATE,1464009790253,79
UPDATE,1464009790254,82
UPDATE,1464009790256,116
UPDATE,1464009790256,115
UPDATE,1464009790256,115
UPDATE,1464009790257,122
UPDATE,1464009790257,101
UPDATE,1464009790258,97
UPDATE,1464009790258,98
UPDATE,1464009790259,96
UPDATE,1464009790260,74
UPDATE,1464009790260,74
UPDATE,1464009790260,73
UPDATE,1464009790261,72
UPDATE,1464009790261,73
UPDATE,1464009790261,74
UPDATE,1464009790262,72
UPDATE,1464009790263,73
UPDATE,1464009790263,71
UPDATE,1464009790264,72
UPDATE,1464009790265,71
UPDATE,1464009790265,75
UPDATE,1464009790266,122
UPDATE,1464009790267,118
UPDATE,1464009790270,118
UPDATE,1464009790270,119
UPDATE,1464009790271,107
UPDATE,1464009790272,98
UPDATE,1464009790272,101
UPDATE,1464009790273,124
UPDATE,1464009790275,126
UPDATE,1464009790275,120
UPDATE,1464009790276,97
UPDATE,1464009790277,90
UPDATE,1464009790277,85
UPDATE,1464009790279,89
UPDATE,1464009790279,87
UPDATE,1464009790280,82
UPDATE,1464009790281,82
UPDATE,1464009790281,82
UPDATE,1464009790281,81
UPDATE,1464009790282,81
UPDATE,1464009790284,85
UPDATE,1464009790285,83
UPDATE,1464009790285,82
UPDATE,1464009790285,81
UPDATE,1464009790287,80
UPDATE,1464009790288,133
UPDATE,1464009790289,131
UPDATE,1464009790289,126
UPDATE,1464009790290,146
UPDATE,1464009790291,156
UPDATE,1464009790291,138
UPDATE,1464009790291,130
UPDATE,1464009790292,139
UPDATE,1464009790293,154
UPDATE,1464009790294,153
UPDATE,1464009790294,140
UPDATE,1464009790294,159
UPDATE,1464009790295,151
UPDATE,1464009790295,168
UPDATE,1464009790295,131
UPDATE,1464009790296,119
UPDATE,1464009790296,121
UPDATE,1464009790297,135
UPDATE,1464009790297,189
UPDATE,1464009790298,115
UPDATE,1464009790298,117
UPDATE,1464009790298,118
UPDATE,1464009790299,110
UPDATE,1464009790300,139
UPDATE,1464009790301,141
UPDATE,1464009790301,115
UPDATE,1464009790302,88
UPDATE,1464009790303,123
UPDATE,1464009790304,137
UPDATE,1464009790304,89
UPDATE,1464009790305,91
UPDATE,1464009790305,84
UPDATE,1464009790305,89
UPDATE,1464009790306,99
UPDATE,1464009790306,91
UPDATE,1464009790307,96
UPDATE,1464009790308,123
UPDATE,1464009790309,101
UPDATE,1464009790310,104
UPDATE,1464009790310,91
UPDATE,1464009790312,124
UPDATE,1464009790312,107
UPDATE,1464009790312,99
UPDATE,1464009790313,98
UPDATE,1464009790313,88
UPDATE,1464009790314,90
UPDATE,1464009790314,99
UPDATE,1464009790315,125
UPDATE,1464009790315,110
UPDATE,1464009790315,97
UPDATE,1464009790315,108
UPDATE,1464009790316,106
UPDATE,1464009790317,106
UPDATE,1464009790317,130
UPDATE,1464009790318,97
UPDATE,1464009790318,94
UPDATE,1464009790318,105
UPDATE,1464009790319,106
UPDATE,1464009790320,99
UPDATE,1464009790320,96
UPDATE,1464009790321,95
UPDATE,1464009790321,93
UPDATE,1464009790321,95
UPDATE,1464009790322,109
UPDATE,1464009790322,96
UPDATE,1464009790323,113
UPDATE,1464009790323,101
UPDATE,1464009790323,93
UPDATE,1464009790324,100
UPDATE,1464009790324,133
UPDATE,1464009790324,116
UPDATE,1464009790325,95
UPDATE,1464009790326,97
UPDATE,1464009790328,117
UPDATE,1464009790330,101
UPDATE,1464009790330,91
UPDATE,1464009790330,90
UPDATE,1464009790331,95
UPDATE,1464009790331,88
UPDATE,1464009790332,90
UPDATE,1464009790333,91
UPDATE,1464009790333,87
UPDATE,1464009790333,92
UPDATE,1464009790334,89
UPDATE,1464009790334,93
UPDATE,1464009790337,132
UPDATE,1464009790337,102
UPDATE,1464009790338,93
UPDATE,1464009790338,92
UPDATE,1464009790339,91
UPDATE,1464009790339,93
UPDATE,1464009790340,91
UPDATE,1464009790341,104
UPDATE,1464009790341,103
UPDATE,1464009790342,105
UPDATE,1464009790342,91
UPDATE,1464009790342,89
UPDATE,1464009790345,129
UPDATE,1464009790345,101
UPDATE,1464009790346,93
UPDATE,1464009790347,115
UPDATE,1464009790348,93
UPDATE,1464009790348,89
UPDATE,1464009790348,90
UPDATE,1464009790349,93
UPDATE,1464009790350,95
UPDATE,1464009790350,89
UPDATE,1464009790351,88
UPDATE,1464009790351,92
UPDATE,1464009790351,87
UPDATE,1464009790352,85
UPDATE,1464009790353,99
UPDATE,1464009790353,94
UPDATE,1464009790354,97
UPDATE,1464009790355,163
UPDATE,1464009790355,125
UPDATE,1464009790355,117
UPDATE,1464009790355,99
UPDATE,1464009790356,120
UPDATE,1464009790357,99
UPDATE,1464009790358,132
UPDATE,1464009790359,107
UPDATE,1464009790359,97
UPDATE,1464009790360,94
UPDATE,1464009790360,93
UPDATE,1464009790361,92
UPDATE,1464009790361,95
UPDATE,1464009790362,122
UPDATE,1464009790363,120
UPDATE,1464009790364,109
UPDATE,1464009790364,99
UPDATE,1464009790365,107
UPDATE,1464009790366,96
UPDATE,1464009790366,92
UPDATE,1464009790367,93
UPDATE,1464009790367,92
UPDATE,1464009790368,90
UPDATE,1464009790368,90
UPDATE,1464009790368,91
UPDATE,1464009790369,93
UPDATE,1464009790370,91
UPDATE,1464009790370,93
UPDATE,1464009790371,92
UPDATE,1464009790372,94
UPDATE,1464009790373,94
UPDATE,1464009790373,106
UPDATE,1464009790374,137
UPDATE,1464009790375,127
UPDATE,1464009790375,119
UPDATE,1464009790375,119
UPDATE,1464009790376,101
UPDATE,1464009790376,117
UPDATE,1464009790377,116
UPDATE,1464009790378,122
