mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
INSERT,1464134674751,1678
INSERT,1464134674769,1367
INSERT,1464134674956,1367
INSERT,1464134674991,1971
INSERT,1464134675010,1269
INSERT,1464134675018,1338
INSERT,1464134675021,1286
INSERT,1464134675120,1399
INSERT,1464134675129,1424
INSERT,1464134675168,1380
INSERT,1464134675240,1404
INSERT,1464134675263,1328
INSERT,1464134675350,1641
INSERT,1464134675357,1294
INSERT,1464134675362,1418
INSERT,1464134675450,1526
INSERT,1464134675498,1541
INSERT,1464134675514,1467
INSERT,1464134675560,1436
INSERT,1464134675659,1686
INSERT,1464134675775,1552
INSERT,1464134675777,1495
INSERT,1464134675885,1564
INSERT,1464134675903,1369
INSERT,1464134675918,1349
INSERT,1464134675993,5491
INSERT,1464134676015,1552
INSERT,1464134676175,1502
INSERT,1464134676206,1556
INSERT,1464134676382,1430
INSERT,1464134676388,1087
INSERT,1464134676399,1281
INSERT,1464134676436,1285
INSERT,1464134676510,1369
INSERT,1464134676590,1462
INSERT,1464134676661,1364
INSERT,1464134676699,1542
INSERT,1464134676702,1310
INSERT,1464134676724,1327
INSERT,1464134676748,1191
INSERT,1464134676924,1384
INSERT,1464134676939,1264
INSERT,1464134677068,1369
INSERT,1464134677069,1131
INSERT,1464134677142,1453
INSERT,1464134677188,1367
INSERT,1464134677326,1443
INSERT,1464134677418,1379
INSERT,1464134677511,1551
INSERT,1464134677516,1603
INSERT,1464134677523,1422
INSERT,1464134677553,1432
INSERT,1464134677587,1736
INSERT,1464134677608,1319
INSERT,1464134677652,1295
INSERT,1464134677861,1483
INSERT,1464134677980,1371
INSERT,1464134677994,1369
INSERT,1464134678081,1454
INSERT,1464134678082,1546
INSERT,1464134678097,1315
INSERT,1464134678114,1216
INSERT,1464134678115,1282
INSERT,1464134678132,1292
INSERT,1464134678186,1355
INSERT,1464134678328,1484
INSERT,1464134678335,1355
INSERT,1464134678410,1651
INSERT,1464134678466,1319
INSERT,1464134678558,1368
INSERT,1464134678616,1386
INSERT,1464134678668,1345
INSERT,1464134678672,3849
INSERT,1464134678826,1578
INSERT,1464134678840,1240
INSERT,1464134678854,2541
INSERT,1464134679067,1428
INSERT,1464134679094,4309
INSERT,1464134679178,1325
INSERT,1464134679187,1320
INSERT,1464134679208,1277
INSERT,1464134679253,1278
INSERT,1464134679381,1435
INSERT,1464134679470,1382
INSERT,1464134679583,1456
INSERT,1464134679640,1339
INSERT,1464134679649,1430
INSERT,1464134679659,1363
INSERT,1464134679709,1443
INSERT,1464134679710,1315
INSERT,1464134679795,1337
INSERT,1464134679941,1300
INSERT,1464134679968,1372
INSERT,1464134680008,1292
INSERT,1464134680063,1341
INSERT,1464134680064,1439
INSERT,1464134680257,1378
INSERT,1464134680351,1401
INSERT,1464134680404,1393
INSERT,1464134680466,1266
INSERT,1464134680502,1287
INSERT,1464134680559,1508
INSERT,1464134680604,1251
INSERT,1464134680643,1265
INSERT,1464134680695,1397
INSERT,1464134680750,1892
INSERT,1464134680831,1296
INSERT,1464134680834,1353
INSERT,1464134680976,1443
INSERT,1464134680989,1247
INSERT,1464134681027,1380
INSERT,1464134681083,1456
INSERT,1464134681283,1267
INSERT,1464134681529,1331
INSERT,1464134681559,1283
INSERT,1464134681560,1385
INSERT,1464134681561,1079
INSERT,1464134681667,1294
INSERT,1464134681669,1518
INSERT,1464134681727,1353
INSERT,1464134681749,1303
INSERT,1464134681789,1281
INSERT,1464134681791,1141
INSERT,1464134681835,1323
INSERT,1464134681850,1266
INSERT,1464134681948,1382
INSERT,1464134682094,1268
INSERT,1464134682262,1341
INSERT,1464134682367,1470
INSERT,1464134682452,1408
INSERT,1464134682479,1215
INSERT,1464134682480,1152
INSERT,1464134682540,1371
INSERT,1464134682549,1195
INSERT,1464134682636,1282
INSERT,1464134682682,1157
INSERT,1464134682817,1378
INSERT,1464134682970,1343
INSERT,1464134682993,1170
INSERT,1464134683186,1438
INSERT,1464134683210,1202
INSERT,1464134683220,1143
INSERT,1464134683257,1336
INSERT,1464134683366,1339
INSERT,1464134683416,1435
INSERT,1464134683444,1389
INSERT,1464134683455,1070
INSERT,1464134683672,1434
INSERT,1464134683841,1390
INSERT,1464134683871,1224
INSERT,1464134683873,1070
INSERT,1464134683874,1139
INSERT,1464134683887,991
INSERT,1464134683891,1015
INSERT,1464134683948,1255
INSERT,1464134683967,1598
INSERT,1464134684177,1427
INSERT,1464134684196,1307
INSERT,1464134684208,1111
INSERT,1464134684222,1197
INSERT,1464134684246,1643
INSERT,1464134684368,7497
INSERT,1464134684393,1264
INSERT,1464134684446,1271
INSERT,1464134684513,4977
INSERT,1464134684661,1415
INSERT,1464134684763,1230
INSERT,1464134684932,1322
INSERT,1464134684975,1117
INSERT,1464134684986,1096
INSERT,1464134685075,1275
INSERT,1464134685080,1101
INSERT,1464134685097,1100
INSERT,1464134685102,1147
INSERT,1464134685121,1137
INSERT,1464134685165,982
INSERT,1464134685377,1291
INSERT,1464134685417,1341
INSERT,1464134685436,1304
INSERT,1464134685448,1286
INSERT,1464134685461,1248
INSERT,1464134685513,1261
INSERT,1464134685693,1448
INSERT,1464134685834,1228
INSERT,1464134685875,1351
INSERT,1464134685923,1143
INSERT,1464134685958,1204
INSERT,1464134685980,1154
INSERT,1464134686013,1229
INSERT,1464134686081,1242
INSERT,1464134686172,1320
INSERT,1464134686188,1155
INSERT,1464134686236,1845
INSERT,1464134686333,1320
INSERT,1464134686371,1243
INSERT,1464134686417,1408
INSERT,1464134686462,1224
INSERT,1464134686541,1251
INSERT,1464134686556,1102
INSERT,1464134686559,1301
INSERT,1464134686597,3491
INSERT,1464134686608,1573
INSERT,1464134686638,1304
INSERT,1464134686705,1241
INSERT,1464134686743,1196
INSERT,1464134686776,1198
INSERT,1464134686980,1415
INSERT,1464134686990,1087
INSERT,1464134687003,1227
INSERT,1464134687036,1254
INSERT,1464134687053,1133
INSERT,1464134687133,1384
INSERT,1464134687231,1364
INSERT,1464134687306,1239
INSERT,1464134687330,1204
INSERT,1464134687377,1922
INSERT,1464134687381,1108
INSERT,1464134687493,1302
INSERT,1464134687497,1159
INSERT,1464134687521,1090
INSERT,1464134687561,1314
INSERT,1464134687638,1311
INSERT,1464134687768,1190
INSERT,1464134687821,1175
INSERT,1464134687843,1136
INSERT,1464134688003,1387
INSERT,1464134688070,1270
INSERT,1464134688117,1292
INSERT,1464134688150,1172
INSERT,1464134688185,1185
INSERT,1464134688354,1406
INSERT,1464134688368,993
INSERT,1464134688369,1120
INSERT,1464134688419,1303
INSERT,1464134688468,1175
INSERT,1464134688475,1008
INSERT,1464134688546,1183
INSERT,1464134688568,1322
INSERT,1464134688584,1007
INSERT,1464134688665,1218
INSERT,1464134688676,1090
INSERT,1464134688683,1165
INSERT,1464134688709,2103
INSERT,1464134688756,1242
INSERT,1464134688757,1095
INSERT,1464134688839,1396
INSERT,1464134688857,1486
INSERT,1464134688876,1208
INSERT,1464134688904,1218
INSERT,1464134688942,1091
INSERT,1464134688969,1174
INSERT,1464134689075,1326
INSERT,1464134689076,1218
INSERT,1464134689077,1128
INSERT,1464134689193,1366
INSERT,1464134689552,1255
INSERT,1464134689556,1099
INSERT,1464134689682,1595
INSERT,1464134689742,1199
INSERT,1464134689864,1210
INSERT,1464134689950,1551
INSERT,1464134689961,1124
INSERT,1464134690195,1441
INSERT,1464134690228,1168
INSERT,1464134690261,1281
INSERT,1464134690356,1143
INSERT,1464134690438,1179
INSERT,1464134690509,1178
INSERT,1464134690677,1189
INSERT,1464134690704,1003
INSERT,1464134690773,1218
INSERT,1464134690779,1144
INSERT,1464134690790,1018
INSERT,1464134690849,1294
INSERT,1464134690882,1180
INSERT,1464134690920,1201
INSERT,1464134690996,1363
INSERT,1464134691043,1232
INSERT,1464134691045,1211
INSERT,1464134691063,1073
INSERT,1464134691102,1241
INSERT,1464134691133,1195
INSERT,1464134691398,1347
INSERT,1464134691514,1311
INSERT,1464134691578,1472
INSERT,1464134691732,1229
INSERT,1464134691787,1293
INSERT,1464134691821,1429
INSERT,1464134691862,1331
INSERT,1464134691929,1186
INSERT,1464134691956,1163
INSERT,1464134691963,1184
INSERT,1464134691993,1219
INSERT,1464134692087,1213
INSERT,1464134692123,1165
INSERT,1464134692176,1181
INSERT,1464134692256,1419
INSERT,1464134692330,1180
INSERT,1464134692376,1222
INSERT,1464134692393,1032
INSERT,1464134692517,1532
INSERT,1464134692523,1259
INSERT,1464134692530,1271
INSERT,1464134692533,1065
INSERT,1464134692625,3500
INSERT,1464134692703,1238
INSERT,1464134692803,1248
INSERT,1464134692916,1432
INSERT,1464134692940,1183
INSERT,1464134693196,1398
INSERT,1464134693292,1365
INSERT,1464134693330,1234
INSERT,1464134693420,1435
INSERT,1464134693465,1191
INSERT,1464134693537,1899
INSERT,1464134693544,1313
INSERT,1464134693580,1230
INSERT,1464134693666,1296
INSERT,1464134693683,1187
INSERT,1464134693700,1396
INSERT,1464134693724,1206
INSERT,1464134693753,1213
INSERT,1464134693780,1241
INSERT,1464134693828,1352
INSERT,1464134693875,1305
INSERT,1464134693926,1372
INSERT,1464134693940,1186
INSERT,1464134694000,1297
INSERT,1464134694089,1229
INSERT,1464134694108,1091
INSERT,1464134694249,1784
INSERT,1464134694426,1357
INSERT,1464134694429,1154
INSERT,1464134694464,1265
INSERT,1464134694536,1384
INSERT,1464134694744,1388
INSERT,1464134694800,1315
INSERT,1464134694879,1268
INSERT,1464134694930,1493
INSERT,1464134694956,1289
INSERT,1464134694970,1159
INSERT,1464134694996,1139
INSERT,1464134695075,1384
INSERT,1464134695160,1342
INSERT,1464134695190,1149
INSERT,1464134695193,1302
INSERT,1464134695223,1253
INSERT,1464134695266,1334
INSERT,1464134695286,1141
INSERT,1464134695371,1283
INSERT,1464134695417,1426
INSERT,1464134695500,1522
INSERT,1464134695701,1364
INSERT,1464134695702,1156
INSERT,1464134695798,1351
INSERT,1464134696010,1354
INSERT,1464134696045,3295
INSERT,1464134696078,1537
INSERT,1464134696250,1306
INSERT,1464134696304,1425
INSERT,1464134696508,1370
INSERT,1464134696533,1252
INSERT,1464134696556,1233
INSERT,1464134696590,1197
INSERT,1464134696644,1314
INSERT,1464134696657,1264
INSERT,1464134696676,1250
INSERT,1464134696727,1312
INSERT,1464134696820,1392
INSERT,1464134696827,1268
INSERT,1464134696847,1141
INSERT,1464134697058,1288
INSERT,1464134697068,1097
INSERT,1464134697103,1419
INSERT,1464134697126,1363
INSERT,1464134697160,1340
INSERT,1464134697174,1093
INSERT,1464134697184,1118
INSERT,1464134697266,1258
INSERT,1464134697406,1338
INSERT,1464134697543,1246
INSERT,1464134697588,1419
INSERT,1464134697590,1403
INSERT,1464134697783,1205
INSERT,1464134697840,1438
INSERT,1464134697865,1383
INSERT,1464134697960,1446
INSERT,1464134698007,1523
INSERT,1464134698020,1391
INSERT,1464134698056,1225
INSERT,1464134698136,1209
INSERT,1464134698238,1214
INSERT,1464134698285,1275
INSERT,1464134698350,1449
INSERT,1464134698441,1284
INSERT,1464134698463,1254
INSERT,1464134698553,1397
INSERT,1464134698605,1312
INSERT,1464134698673,1214
INSERT,1464134698680,1139
INSERT,1464134698688,1058
INSERT,1464134698763,1420
INSERT,1464134698806,1240
INSERT,1464134698846,1336
INSERT,1464134698925,1272
INSERT,1464134699106,1534
INSERT,1464134699384,1257
INSERT,1464134699485,1290
INSERT,1464134699694,1444
INSERT,1464134699806,1372
INSERT,1464134699898,1168
INSERT,1464134699916,1338
INSERT,1464134699973,1142
INSERT,1464134700021,1320
INSERT,1464134700116,1229
INSERT,1464134700194,1258
INSERT,1464134700263,1233
INSERT,1464134700309,1303
INSERT,1464134700331,1212
INSERT,1464134700353,1232
INSERT,1464134700396,1187
INSERT,1464134700413,1723
INSERT,1464134700440,1162
INSERT,1464134700449,960
INSERT,1464134700457,871
INSERT,1464134700553,1345
INSERT,1464134700603,1190
INSERT,1464134700641,1091
INSERT,1464134700670,1160
INSERT,1464134700687,1144
INSERT,1464134700729,1240
INSERT,1464134700782,1149
INSERT,1464134700783,1117
INSERT,1464134700786,1108
INSERT,1464134700823,1195
INSERT,1464134700890,1240
INSERT,1464134701116,1307
INSERT,1464134701120,1191
INSERT,1464134701146,1217
INSERT,1464134701159,970
INSERT,1464134701197,1028
INSERT,1464134701345,1201
INSERT,1464134701383,1204
INSERT,1464134701447,1708
INSERT,1464134701459,1121
INSERT,1464134701618,1349
INSERT,1464134701652,1325
INSERT,1464134701692,2881
INSERT,1464134701908,1248
INSERT,1464134701968,1261
INSERT,1464134702012,1146
INSERT,1464134702182,1156
INSERT,1464134702266,1263
INSERT,1464134702343,1215
INSERT,1464134702367,1141
INSERT,1464134702470,1388
INSERT,1464134702640,1346
INSERT,1464134702900,1497
INSERT,1464134702910,1195
INSERT,1464134703000,1231
INSERT,1464134703011,1090
INSERT,1464134703050,1213
INSERT,1464134703109,2983
INSERT,1464134703123,1205
INSERT,1464134703169,1480
INSERT,1464134703180,1187
INSERT,1464134703233,1166
INSERT,1464134703264,1085
INSERT,1464134703363,1193
INSERT,1464134703387,1331
INSERT,1464134703423,1196
INSERT,1464134703483,1252
INSERT,1464134703525,1129
INSERT,1464134703526,888
INSERT,1464134703533,965
INSERT,1464134703625,1312
INSERT,1464134703650,1268
INSERT,1464134703736,1297
INSERT,1464134703772,1251
INSERT,1464134703943,1241
INSERT,1464134703987,1158
INSERT,1464134704003,1129
INSERT,1464134704040,1138
INSERT,1464134704228,1193
INSERT,1464134704230,1201
INSERT,1464134704304,1315
INSERT,1464134704316,1056
INSERT,1464134704406,1437
INSERT,1464134704483,1232
INSERT,1464134704499,1074
INSERT,1464134704632,1192
INSERT,1464134704694,1195
INSERT,1464134704703,1157
INSERT,1464134704780,1341
INSERT,1464134704803,1080
INSERT,1464134704847,1067
INSERT,1464134704924,1374
INSERT,1464134704991,1354
INSERT,1464134705018,1240
INSERT,1464134705030,1158
INSERT,1464134705294,1308
INSERT,1464134705323,1203
INSERT,1464134705344,1029
INSERT,1464134705440,1335
INSERT,1464134705458,1133
INSERT,1464134705536,1317
INSERT,1464134705571,1193
INSERT,1464134705586,1085
INSERT,1464134705610,1336
INSERT,1464134705644,1127
INSERT,1464134705650,1116
INSERT,1464134705693,1308
INSERT,1464134705713,1114
INSERT,1464134705777,1204
INSERT,1464134705781,1117
INSERT,1464134705783,1109
INSERT,1464134705849,1332
INSERT,1464134706027,1881
INSERT,1464134706044,1339
INSERT,1464134706072,1402
INSERT,1464134706164,1413
INSERT,1464134706246,1384
INSERT,1464134706271,1225
INSERT,1464134706352,1190
INSERT,1464134706353,1152
INSERT,1464134706360,1148
INSERT,1464134706389,1033
INSERT,1464134706406,1103
INSERT,1464134706453,1134
INSERT,1464134706545,1147
INSERT,1464134706583,1734
INSERT,1464134706593,902
INSERT,1464134706652,1751
INSERT,1464134706696,1159
INSERT,1464134706701,1326
INSERT,1464134706824,1154
INSERT,1464134706857,1655
INSERT,1464134706871,1021
INSERT,1464134706978,1263
INSERT,1464134707016,1219
INSERT,1464134707046,1248
INSERT,1464134707104,1148
INSERT,1464134707114,1256
INSERT,1464134707133,1214
INSERT,1464134707174,1380
INSERT,1464134707175,1240
INSERT,1464134707237,1099
INSERT,1464134707323,1265
INSERT,1464134707326,1037
INSERT,1464134707373,1133
INSERT,1464134707550,1317
INSERT,1464134707591,1146
INSERT,1464134707610,1257
INSERT,1464134707623,1023
INSERT,1464134707643,1388
INSERT,1464134707714,1238
INSERT,1464134707746,1233
INSERT,1464134707793,1376
INSERT,1464134707816,1153
INSERT,1464134707830,1323
INSERT,1464134707906,1070
INSERT,1464134707909,1066
INSERT,1464134707985,1330
INSERT,1464134708006,1338
INSERT,1464134708069,1114
INSERT,1464134708208,1001
INSERT,1464134708286,1169
INSERT,1464134708354,1303
INSERT,1464134708571,1263
INSERT,1464134708640,1261
INSERT,1464134708734,1177
INSERT,1464134708753,1252
INSERT,1464134708780,1280
INSERT,1464134708840,1341
INSERT,1464134708857,1278
INSERT,1464134708948,1242
INSERT,1464134709050,1408
INSERT,1464134709069,1126
INSERT,1464134709155,1282
INSERT,1464134709157,2312
INSERT,1464134709177,1068
INSERT,1464134709186,1162
INSERT,1464134709257,1335
INSERT,1464134709263,941
INSERT,1464134709420,1218
INSERT,1464134709426,1055
INSERT,1464134709433,1024
INSERT,1464134709449,1029
INSERT,1464134709573,1222
INSERT,1464134709748,1210
INSERT,1464134709861,1271
INSERT,1464134709963,1231
INSERT,1464134710056,1185
INSERT,1464134710063,869
INSERT,1464134710087,1266
INSERT,1464134710103,1146
INSERT,1464134710130,1287
INSERT,1464134710464,1332
INSERT,1464134710506,1384
INSERT,1464134710526,978
INSERT,1464134710532,974
INSERT,1464134710641,1249
INSERT,1464134710703,1289
INSERT,1464134710706,1152
INSERT,1464134710740,1217
INSERT,1464134710771,1092
INSERT,1464134710796,1137
INSERT,1464134710821,1101
INSERT,1464134710940,1270
INSERT,1464134710987,1199
INSERT,1464134711006,1676
INSERT,1464134711058,1202
INSERT,1464134711083,1193
INSERT,1464134711165,1184
INSERT,1464134711197,1233
INSERT,1464134711293,1147
INSERT,1464134711329,1279
INSERT,1464134711463,1151
INSERT,1464134711490,1180
INSERT,1464134711537,1227
INSERT,1464134711547,1073
INSERT,1464134711557,1207
INSERT,1464134711591,1179
INSERT,1464134711670,1311
INSERT,1464134711696,1141
INSERT,1464134711711,1218
INSERT,1464134711717,1072
INSERT,1464134711770,1297
INSERT,1464134711780,1002
INSERT,1464134711786,1099
INSERT,1464134711828,1137
INSERT,1464134711953,1172
INSERT,1464134711976,1289
INSERT,1464134712041,1165
INSERT,1464134712083,1221
INSERT,1464134712090,950
INSERT,1464134712137,1081
INSERT,1464134712193,1324
INSERT,1464134712196,1459
INSERT,1464134712283,1320
INSERT,1464134712463,1380
INSERT,1464134712486,1132
INSERT,1464134712586,1183
INSERT,1464134712589,949
INSERT,1464134712640,1314
INSERT,1464134712659,1121
INSERT,1464134712673,1498
INSERT,1464134712716,1179
INSERT,1464134712726,954
INSERT,1464134712793,1349
INSERT,1464134712828,1381
INSERT,1464134712863,1096
INSERT,1464134712937,1289
INSERT,1464134712943,1099
INSERT,1464134712944,1129
INSERT,1464134712960,1042
INSERT,1464134713063,1326
INSERT,1464134713096,1118
INSERT,1464134713132,8228
INSERT,1464134713156,1194
INSERT,1464134713203,1455
INSERT,1464134713254,1262
INSERT,1464134713354,1216
INSERT,1464134713430,1708
INSERT,1464134713473,1389
INSERT,1464134713476,966
INSERT,1464134713510,1300
INSERT,1464134713545,1208
INSERT,1464134713661,1162
INSERT,1464134713820,1160
INSERT,1464134713830,1174
INSERT,1464134714187,1449
INSERT,1464134714242,1242
INSERT,1464134714244,1220
INSERT,1464134714309,1125
INSERT,1464134714323,1060
INSERT,1464134714416,1254
INSERT,1464134714456,1238
INSERT,1464134714523,1278
INSERT,1464134714547,1114
INSERT,1464134714646,1295
INSERT,1464134714764,1292
INSERT,1464134714846,1269
INSERT,1464134714866,1088
INSERT,1464134715020,1386
INSERT,1464134715026,950
INSERT,1464134715071,1146
INSERT,1464134715086,1165
INSERT,1464134715096,1034
INSERT,1464134715109,1004
INSERT,1464134715183,1315
INSERT,1464134715243,1103
INSERT,1464134715279,1118
INSERT,1464134715422,1325
INSERT,1464134715434,1126
INSERT,1464134715446,1147
INSERT,1464134715514,1140
INSERT,1464134715515,1360
INSERT,1464134715705,1552
INSERT,1464134715749,1357
INSERT,1464134715849,1247
INSERT,1464134715919,1226
INSERT,1464134716004,1262
INSERT,1464134716074,1205
INSERT,1464134716075,1115
INSERT,1464134716105,1213
INSERT,1464134716296,1209
INSERT,1464134716403,1201
INSERT,1464134716500,1323
INSERT,1464134716662,1213
INSERT,1464134716763,1422
INSERT,1464134716831,1187
INSERT,1464134716850,1032
INSERT,1464134716863,1099
INSERT,1464134716922,1100
INSERT,1464134716923,1079
INSERT,1464134716933,926
INSERT,1464134717130,1286
INSERT,1464134717156,1160
INSERT,1464134717164,906
INSERT,1464134717238,1234
INSERT,1464134717339,1146
INSERT,1464134717361,1396
INSERT,1464134717460,1186
INSERT,1464134717467,937
INSERT,1464134717496,1102
INSERT,1464134717511,1137
INSERT,1464134717545,1213
INSERT,1464134717553,1084
INSERT,1464134717680,1152
INSERT,1464134717693,1153
INSERT,1464134717731,1142
INSERT,1464134717901,1238
INSERT,1464134717948,1174
INSERT,1464134718057,1235
INSERT,1464134718107,1276
INSERT,1464134718121,972
INSERT,1464134718197,1126
INSERT,1464134718236,1153
INSERT,1464134718287,1093
INSERT,1464134718333,1221
INSERT,1464134718340,957
INSERT,1464134718450,1901
INSERT,1464134718527,1224
INSERT,1464134718671,1376
INSERT,1464134718970,1234
INSERT,1464134719053,1232
INSERT,1464134719080,1207
INSERT,1464134719280,1335
INSERT,1464134719287,1385
INSERT,1464134719290,1208
INSERT,1464134719393,1332
INSERT,1464134719730,1167
INSERT,1464134719739,1134
INSERT,1464134719836,1176
INSERT,1464134719910,1145
INSERT,1464134719980,1095
INSERT,1464134720116,1299
INSERT,1464134720236,1080
INSERT,1464134720295,1183
INSERT,1464134720390,1341
INSERT,1464134720430,1112
INSERT,1464134720436,972
INSERT,1464134720649,1205
INSERT,1464134720733,1202
INSERT,1464134720763,1243
INSERT,1464134720800,1175
INSERT,1464134720863,1157
INSERT,1464134720881,1220
INSERT,1464134720942,1231
INSERT,1464134721020,1355
INSERT,1464134721036,996
INSERT,1464134721093,1149
INSERT,1464134721196,1378
INSERT,1464134721261,1241
INSERT,1464134721354,1154
INSERT,1464134721366,915
INSERT,1464134721392,1118
INSERT,1464134721404,1011
INSERT,1464134721433,1023
INSERT,1464134721453,1142
INSERT,1464134721476,1322
INSERT,1464134721489,874
INSERT,1464134721620,1147
INSERT,1464134721646,1201
INSERT,1464134721649,1049
INSERT,1464134721656,970
INSERT,1464134721700,1172
INSERT,1464134721739,1224
INSERT,1464134721908,1165
INSERT,1464134721934,1239
INSERT,1464134722010,1179
INSERT,1464134722139,1097
INSERT,1464134722160,1274
INSERT,1464134722333,1226
INSERT,1464134722380,1342
INSERT,1464134722408,1146
INSERT,1464134722496,1230
INSERT,1464134722546,1130
INSERT,1464134722578,962
INSERT,1464134722586,873
INSERT,1464134722603,912
INSERT,1464134722656,1161
INSERT,1464134722670,999
INSERT,1464134722723,1407
INSERT,1464134723005,1344
INSERT,1464134723050,1504
INSERT,1464134723266,1221
INSERT,1464134723320,1102
INSERT,1464134723428,1450
INSERT,1464134723519,1191
INSERT,1464134723582,1768
INSERT,1464134723666,1157
INSERT,1464134723668,1274
INSERT,1464134723770,1252
INSERT,1464134723826,1253
INSERT,1464134723834,960
INSERT,1464134723985,1194
INSERT,1464134724004,1136
INSERT,1464134724008,979
INSERT,1464134724207,1274
INSERT,1464134724239,1235
INSERT,1464134724383,1457
INSERT,1464134724403,1287
INSERT,1464134724432,1219
INSERT,1464134724479,1320
INSERT,1464134724493,1380
INSERT,1464134724622,1227
INSERT,1464134724792,1293
INSERT,1464134724843,1263
INSERT,1464134724877,1044
INSERT,1464134724946,2208
INSERT,1464134725007,1071
INSERT,1464134725043,1252
INSERT,1464134725046,1013
INSERT,1464134725088,1143
INSERT,1464134725118,1130
INSERT,1464134725270,1197
INSERT,1464134725320,1134
INSERT,1464134725370,1063
INSERT,1464134725410,1067
INSERT,1464134725433,1327
INSERT,1464134725748,1222
INSERT,1464134725759,1141
INSERT,1464134725786,1211
INSERT,1464134725820,1154
INSERT,1464134725863,1270
INSERT,1464134725940,1203
INSERT,1464134726009,1264
INSERT,1464134726106,1129
INSERT,1464134726216,1247
INSERT,1464134726278,1349
INSERT,1464134726426,2767
INSERT,1464134726645,1379
INSERT,1464134726709,1221
INSERT,1464134726730,1173
INSERT,1464134726849,1421
INSERT,1464134726935,1088
INSERT,1464134726981,1206
INSERT,1464134727131,1247
INSERT,1464134727155,1075
INSERT,1464134727210,1128
INSERT,1464134727261,1169
INSERT,1464134727310,1423
INSERT,1464134727385,1237
INSERT,1464134727497,1234
INSERT,1464134727510,1334
INSERT,1464134727596,1274
INSERT,1464134727684,1174
INSERT,1464134727816,1166
INSERT,1464134727819,1029
INSERT,1464134727849,996
INSERT,1464134727853,1161
INSERT,1464134727910,1240
INSERT,1464134727956,1327
INSERT,1464134727979,1368
INSERT,1464134728040,1153
INSERT,1464134728100,1136
INSERT,1464134728195,1202
INSERT,1464134728219,950
INSERT,1464134728279,1432
INSERT,1464134728324,1190
INSERT,1464134728350,1163
INSERT,1464134728379,1148
INSERT,1464134728416,1215
INSERT,1464134728434,1009
INSERT,1464134728454,902
INSERT,1464134728562,1181
INSERT,1464134728583,1339
INSERT,1464134728644,1918
INSERT,1464134728675,1022
INSERT,1464134728686,970
INSERT,1464134728701,1041
INSERT,1464134728793,1140
INSERT,1464134728836,1276
INSERT,1464134728866,1084
INSERT,1464134728886,1092
INSERT,1464134728971,1223
INSERT,1464134729033,1370
INSERT,1464134729041,1123
INSERT,1464134729063,1003
INSERT,1464134729118,1002
INSERT,1464134729320,1291
INSERT,1464134729377,1089
INSERT,1464134729419,1007
INSERT,1464134729506,1170
INSERT,1464134729510,1039
INSERT,1464134729563,1259
INSERT,1464134729681,1142
INSERT,1464134729733,1092
INSERT,1464134729744,1387
INSERT,1464134729798,1087
INSERT,1464134729801,992
INSERT,1464134729813,1334
INSERT,1464134729872,1135
INSERT,1464134729920,1041
INSERT,1464134729926,959
INSERT,1464134730074,1236
INSERT,1464134730201,1219
INSERT,1464134730326,1143
INSERT,1464134730343,1121
INSERT,1464134730350,1086
INSERT,1464134730373,1123
INSERT,1464134730390,1239
INSERT,1464134730460,1277
INSERT,1464134730545,1362
INSERT,1464134730575,1156
INSERT,1464134730630,1398
INSERT,1464134730696,1125
INSERT,1464134730710,1012
INSERT,1464134730867,1229
INSERT,1464134730884,984
INSERT,1464134731200,1198
INSERT,1464134731266,1229
INSERT,1464134731273,909
INSERT,1464134731280,975
INSERT,1464134731314,1334
INSERT,1464134731328,998
INSERT,1464134731340,1160
INSERT,1464134731604,1313
INSERT,1464134731684,1263
INSERT,1464134731703,1126
INSERT,1464134731719,1127
INSERT,1464134731886,1148
INSERT,1464134732045,1297
INSERT,1464134732074,1202
INSERT,1464134732089,983
INSERT,1464134732165,1147
INSERT,1464134732176,888
INSERT,1464134732187,940
INSERT,1464134732449,1199
INSERT,1464134732627,1184
INSERT,1464134732636,882
INSERT,1464134732743,1266
INSERT,1464134732769,881
INSERT,1464134732844,919
INSERT,1464134732873,1383
INSERT,1464134732895,1078
INSERT,1464134733007,1412
INSERT,1464134733025,1262
INSERT,1464134733073,1209
INSERT,1464134733167,4012
INSERT,1464134733194,1176
INSERT,1464134733230,1193
INSERT,1464134733246,1087
INSERT,1464134733273,1175
INSERT,1464134733331,1220
INSERT,1464134733364,925
INSERT,1464134733376,971
INSERT,1464134733398,1024
INSERT,1464134733409,1000
INSERT,1464134733426,1034
INSERT,1464134733461,1105
INSERT,1464134733483,910
INSERT,1464134733526,1245
INSERT,1464134733530,1205
INSERT,1464134733590,1209
INSERT,1464134733653,1102
INSERT,1464134733712,1266
INSERT,1464134733834,1176
INSERT,1464134733836,1227
INSERT,1464134733838,1181
INSERT,1464134733870,1243
INSERT,1464134733898,1066
INSERT,1464134734006,1394
INSERT,1464134734086,1216
INSERT,1464134734088,1208
INSERT,1464134734146,1213
INSERT,1464134734153,1127
INSERT,1464134734156,1061
INSERT,1464134734193,1351
INSERT,1464134734213,990
INSERT,1464134734226,1138
INSERT,1464134734243,1140
INSERT,1464134734338,1108
INSERT,1464134734416,1372
