mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464096298559,756
UPDATE,1464096298559,874
UPDATE,1464096298560,774
UPDATE,1464096298562,624
UPDATE,1464096298565,980
UPDATE,1464096298566,846
UPDATE,1464096298567,936
UPDATE,1464096298569,758
UPDATE,1464096298569,721
UPDATE,1464096298577,3685
UPDATE,1464096298578,811
UPDATE,1464096298579,728
UPDATE,1464096298584,854
UPDATE,1464096298584,772
UPDATE,1464096298590,1137
UPDATE,1464096298592,815
UPDATE,1464096298596,3028
UPDATE,1464096298597,886
UPDATE,1464096298599,744
UPDATE,1464096298605,3625
UPDATE,1464096298606,922
UPDATE,1464096298609,801
UPDATE,1464096298611,811
UPDATE,1464096298613,764
UPDATE,1464096298616,724
UPDATE,1464096298618,716
UPDATE,1464096298620,762
UPDATE,1464096298620,596
UPDATE,1464096298621,753
UPDATE,1464096298622,738
UPDATE,1464096298625,795
UPDATE,1464096298626,713
UPDATE,1464096298627,792
UPDATE,1464096298628,757
UPDATE,1464096298629,861
UPDATE,1464096298630,899
UPDATE,1464096298631,760
UPDATE,1464096298633,787
UPDATE,1464096298637,3350
UPDATE,1464096298643,775
UPDATE,1464096298645,774
UPDATE,1464096298646,688
UPDATE,1464096298647,881
UPDATE,1464096298649,810
UPDATE,1464096298649,754
UPDATE,1464096298651,798
UPDATE,1464096298652,878
UPDATE,1464096298653,771
UPDATE,1464096298653,767
UPDATE,1464096298655,828
UPDATE,1464096298659,786
UPDATE,1464096298659,691
UPDATE,1464096298660,702
UPDATE,1464096298661,720
UPDATE,1464096298663,745
UPDATE,1464096298664,1055
UPDATE,1464096298668,4416
UPDATE,1464096298669,807
UPDATE,1464096298679,996
UPDATE,1464096298679,697
UPDATE,1464096298680,768
UPDATE,1464096298681,943
UPDATE,1464096298682,760
UPDATE,1464096298683,789
UPDATE,1464096298683,817
UPDATE,1464096298684,685
UPDATE,1464096298685,782
UPDATE,1464096298686,696
UPDATE,1464096298689,700
UPDATE,1464096298689,814
UPDATE,1464096298694,2828
UPDATE,1464096298695,703
UPDATE,1464096298701,1085
UPDATE,1464096298703,919
UPDATE,1464096298705,893
UPDATE,1464096298710,1054
UPDATE,1464096298715,833
UPDATE,1464096298719,792
UPDATE,1464096298720,762
UPDATE,1464096298721,734
UPDATE,1464096298722,673
UPDATE,1464096298723,640
UPDATE,1464096298725,720
UPDATE,1464096298725,718
UPDATE,1464096298726,714
UPDATE,1464096298731,2769
UPDATE,1464096298732,795
UPDATE,1464096298736,667
UPDATE,1464096298737,783
UPDATE,1464096298738,756
UPDATE,1464096298738,719
UPDATE,1464096298740,659
UPDATE,1464096298740,806
UPDATE,1464096298741,727
UPDATE,1464096298742,675
UPDATE,1464096298743,647
UPDATE,1464096298743,638
UPDATE,1464096298745,687
UPDATE,1464096298746,796
UPDATE,1464096298747,890
UPDATE,1464096298748,656
UPDATE,1464096298749,587
UPDATE,1464096298751,724
UPDATE,1464096298754,730
UPDATE,1464096298757,2775
UPDATE,1464096298758,658
UPDATE,1464096298760,2507
UPDATE,1464096298762,674
UPDATE,1464096298763,713
UPDATE,1464096298767,731
UPDATE,1464096298768,698
UPDATE,1464096298769,706
UPDATE,1464096298773,771
UPDATE,1464096298776,713
UPDATE,1464096298776,666
UPDATE,1464096298778,722
UPDATE,1464096298778,756
UPDATE,1464096298779,693
UPDATE,1464096298781,885
UPDATE,1464096298781,779
UPDATE,1464096298782,620
UPDATE,1464096298783,868
UPDATE,1464096298786,2977
UPDATE,1464096298788,774
UPDATE,1464096298793,722
UPDATE,1464096298794,672
UPDATE,1464096298798,4082
UPDATE,1464096298799,793
UPDATE,1464096298800,770
UPDATE,1464096298801,728
UPDATE,1464096298805,2781
UPDATE,1464096298806,738
UPDATE,1464096298811,3073
UPDATE,1464096298818,1031
UPDATE,1464096298823,3083
UPDATE,1464096298825,810
UPDATE,1464096298828,3061
UPDATE,1464096298832,3510
UPDATE,1464096298833,875
UPDATE,1464096298837,876
UPDATE,1464096298840,766
UPDATE,1464096298842,982
UPDATE,1464096298844,858
UPDATE,1464096298846,2759
UPDATE,1464096298857,1527
UPDATE,1464096298859,637
UPDATE,1464096298860,745
UPDATE,1464096298864,3611
UPDATE,1464096298865,840
UPDATE,1464096298867,731
UPDATE,1464096298869,687
UPDATE,1464096298869,554
UPDATE,1464096298870,675
UPDATE,1464096298875,731
UPDATE,1464096298876,711
UPDATE,1464096298877,796
UPDATE,1464096298880,741
UPDATE,1464096298885,2696
UPDATE,1464096298886,663
UPDATE,1464096298888,754
UPDATE,1464096298890,639
UPDATE,1464096298891,661
UPDATE,1464096298892,616
UPDATE,1464096298895,3807
UPDATE,1464096298902,3170
UPDATE,1464096298902,743
UPDATE,1464096298911,2767
UPDATE,1464096298915,783
UPDATE,1464096298916,634
UPDATE,1464096298919,730
UPDATE,1464096298920,719
UPDATE,1464096298922,690
UPDATE,1464096298924,690
UPDATE,1464096298927,985
UPDATE,1464096298930,2759
UPDATE,1464096298931,818
UPDATE,1464096298934,3012
UPDATE,1464096298934,813
UPDATE,1464096298936,999
UPDATE,1464096298937,707
UPDATE,1464096298938,660
UPDATE,1464096298940,771
UPDATE,1464096298941,745
UPDATE,1464096298941,710
UPDATE,1464096298942,759
UPDATE,1464096298944,695
UPDATE,1464096298944,595
UPDATE,1464096298946,886
UPDATE,1464096298947,861
UPDATE,1464096298950,919
UPDATE,1464096298953,749
UPDATE,1464096298954,882
UPDATE,1464096298956,846
UPDATE,1464096298959,833
UPDATE,1464096298964,1039
UPDATE,1464096298965,888
UPDATE,1464096298966,831
UPDATE,1464096298967,862
UPDATE,1464096298969,758
UPDATE,1464096298970,1061
UPDATE,1464096298975,970
UPDATE,1464096298977,774
UPDATE,1464096298981,3221
UPDATE,1464096298985,3167
UPDATE,1464096298989,838
UPDATE,1464096298990,742
UPDATE,1464096298992,742
UPDATE,1464096298993,687
UPDATE,1464096298994,859
UPDATE,1464096299000,894
UPDATE,1464096299001,847
UPDATE,1464096299002,902
UPDATE,1464096299005,2798
UPDATE,1464096299006,769
UPDATE,1464096299007,800
UPDATE,1464096299008,777
UPDATE,1464096299009,707
UPDATE,1464096299010,760
UPDATE,1464096299013,741
UPDATE,1464096299014,956
UPDATE,1464096299015,799
UPDATE,1464096299017,713
UPDATE,1464096299022,3432
UPDATE,1464096299023,798
UPDATE,1464096299024,740
UPDATE,1464096299025,695
UPDATE,1464096299025,648
UPDATE,1464096299030,753
UPDATE,1464096299031,787
UPDATE,1464096299033,781
UPDATE,1464096299036,872
UPDATE,1464096299037,983
UPDATE,1464096299038,788
UPDATE,1464096299040,891
UPDATE,1464096299043,653
UPDATE,1464096299044,631
UPDATE,1464096299047,801
UPDATE,1464096299048,931
UPDATE,1464096299049,962
UPDATE,1464096299052,800
UPDATE,1464096299053,698
UPDATE,1464096299055,755
UPDATE,1464096299056,615
UPDATE,1464096299058,666
UPDATE,1464096299060,2752
UPDATE,1464096299064,660
UPDATE,1464096299065,710
UPDATE,1464096299066,640
UPDATE,1464096299068,770
UPDATE,1464096299070,866
UPDATE,1464096299073,884
UPDATE,1464096299074,793
UPDATE,1464096299075,1046
UPDATE,1464096299076,746
UPDATE,1464096299078,812
UPDATE,1464096299079,746
UPDATE,1464096299082,2844
UPDATE,1464096299084,727
UPDATE,1464096299086,781
UPDATE,1464096299087,852
UPDATE,1464096299087,757
UPDATE,1464096299089,706
UPDATE,1464096299090,753
UPDATE,1464096299092,685
UPDATE,1464096299095,2631
UPDATE,1464096299096,711
UPDATE,1464096299097,1054
UPDATE,1464096299098,919
UPDATE,1464096299104,758
UPDATE,1464096299106,778
UPDATE,1464096299107,690
UPDATE,1464096299110,706
UPDATE,1464096299111,805
UPDATE,1464096299111,709
UPDATE,1464096299114,666
UPDATE,1464096299116,713
UPDATE,1464096299116,634
UPDATE,1464096299117,862
UPDATE,1464096299118,679
UPDATE,1464096299119,771
UPDATE,1464096299124,735
UPDATE,1464096299126,673
UPDATE,1464096299127,703
UPDATE,1464096299128,645
UPDATE,1464096299130,736
UPDATE,1464096299132,660
UPDATE,1464096299134,714
UPDATE,1464096299136,666
UPDATE,1464096299136,707
UPDATE,1464096299137,769
UPDATE,1464096299138,813
UPDATE,1464096299142,2940
UPDATE,1464096299144,692
UPDATE,1464096299150,2547
UPDATE,1464096299151,1118
UPDATE,1464096299158,802
UPDATE,1464096299165,3196
UPDATE,1464096299172,3272
UPDATE,1464096299175,936
UPDATE,1464096299176,867
UPDATE,1464096299176,836
UPDATE,1464096299177,655
UPDATE,1464096299179,738
UPDATE,1464096299180,752
UPDATE,1464096299183,951
UPDATE,1464096299184,924
UPDATE,1464096299186,847
UPDATE,1464096299189,779
UPDATE,1464096299192,795
UPDATE,1464096299194,846
UPDATE,1464096299201,4173
UPDATE,1464096299203,938
UPDATE,1464096299208,3563
UPDATE,1464096299209,875
UPDATE,1464096299214,1028
UPDATE,1464096299216,919
UPDATE,1464096299217,882
UPDATE,1464096299223,1030
UPDATE,1464096299225,833
UPDATE,1464096299226,772
UPDATE,1464096299227,860
UPDATE,1464096299228,739
UPDATE,1464096299229,746
UPDATE,1464096299237,996
UPDATE,1464096299238,834
UPDATE,1464096299239,779
UPDATE,1464096299241,1017
UPDATE,1464096299243,783
UPDATE,1464096299245,936
UPDATE,1464096299249,824
UPDATE,1464096299256,827
UPDATE,1464096299259,2868
UPDATE,1464096299260,815
UPDATE,1464096299266,2784
UPDATE,1464096299267,804
UPDATE,1464096299268,961
UPDATE,1464096299269,846
UPDATE,1464096299272,2523
UPDATE,1464096299273,763
UPDATE,1464096299274,939
UPDATE,1464096299275,922
UPDATE,1464096299276,869
UPDATE,1464096299278,733
UPDATE,1464096299279,746
UPDATE,1464096299280,732
UPDATE,1464096299281,814
UPDATE,1464096299282,719
UPDATE,1464096299283,842
UPDATE,1464096299289,3117
UPDATE,1464096299290,746
UPDATE,1464096299291,768
UPDATE,1464096299293,845
UPDATE,1464096299294,940
UPDATE,1464096299295,699
UPDATE,1464096299297,905
UPDATE,1464096299298,765
UPDATE,1464096299298,854
UPDATE,1464096299300,851
UPDATE,1464096299301,805
UPDATE,1464096299302,1050
UPDATE,1464096299308,3683
UPDATE,1464096299309,787
UPDATE,1464096299316,813
UPDATE,1464096299317,862
UPDATE,1464096299318,832
UPDATE,1464096299320,947
UPDATE,1464096299325,3084
UPDATE,1464096299325,753
UPDATE,1464096299326,775
UPDATE,1464096299327,1047
UPDATE,1464096299328,737
UPDATE,1464096299333,779
UPDATE,1464096299334,854
UPDATE,1464096299335,844
UPDATE,1464096299336,822
UPDATE,1464096299338,660
UPDATE,1464096299339,627
UPDATE,1464096299340,617
UPDATE,1464096299343,3303
UPDATE,1464096299344,757
UPDATE,1464096299346,718
UPDATE,1464096299349,3094
UPDATE,1464096299350,622
UPDATE,1464096299351,846
UPDATE,1464096299352,801
UPDATE,1464096299353,686
UPDATE,1464096299359,712
UPDATE,1464096299361,741
UPDATE,1464096299362,802
UPDATE,1464096299367,2762
UPDATE,1464096299372,733
UPDATE,1464096299373,823
UPDATE,1464096299374,808
UPDATE,1464096299379,760
UPDATE,1464096299381,781
UPDATE,1464096299382,718
UPDATE,1464096299391,3039
UPDATE,1464096299392,947
UPDATE,1464096299395,2922
UPDATE,1464096299395,813
UPDATE,1464096299398,861
UPDATE,1464096299399,918
UPDATE,1464096299407,973
UPDATE,1464096299408,892
UPDATE,1464096299410,774
UPDATE,1464096299416,3160
UPDATE,1464096299419,3237
UPDATE,1464096299420,765
UPDATE,1464096299423,655
UPDATE,1464096299424,664
UPDATE,1464096299426,635
UPDATE,1464096299429,2998
UPDATE,1464096299430,984
UPDATE,1464096299431,931
UPDATE,1464096299433,901
UPDATE,1464096299434,849
UPDATE,1464096299435,714
UPDATE,1464096299436,703
UPDATE,1464096299437,656
UPDATE,1464096299438,680
UPDATE,1464096299439,703
UPDATE,1464096299440,712
UPDATE,1464096299441,768
UPDATE,1464096299442,833
UPDATE,1464096299442,688
UPDATE,1464096299444,634
UPDATE,1464096299445,878
UPDATE,1464096299445,703
UPDATE,1464096299448,819
UPDATE,1464096299449,757
UPDATE,1464096299450,734
UPDATE,1464096299454,692
UPDATE,1464096299455,818
UPDATE,1464096299455,700
UPDATE,1464096299456,683
UPDATE,1464096299462,2945
UPDATE,1464096299464,657
UPDATE,1464096299464,687
UPDATE,1464096299465,784
UPDATE,1464096299467,650
UPDATE,1464096299474,3041
UPDATE,1464096299475,770
UPDATE,1464096299475,569
UPDATE,1464096299478,2865
UPDATE,1464096299481,951
UPDATE,1464096299482,733
UPDATE,1464096299483,684
UPDATE,1464096299485,905
UPDATE,1464096299486,778
UPDATE,1464096299492,2595
UPDATE,1464096299493,679
UPDATE,1464096299495,734
UPDATE,1464096299495,664
UPDATE,1464096299499,3344
UPDATE,1464096299502,2447
UPDATE,1464096299503,748
UPDATE,1464096299504,672
UPDATE,1464096299505,734
UPDATE,1464096299509,3060
UPDATE,1464096299511,713
UPDATE,1464096299513,948
UPDATE,1464096299514,729
UPDATE,1464096299514,764
UPDATE,1464096299515,645
UPDATE,1464096299521,2838
UPDATE,1464096299522,802
UPDATE,1464096299523,762
UPDATE,1464096299526,2690
UPDATE,1464096299527,818
UPDATE,1464096299529,882
UPDATE,1464096299531,828
UPDATE,1464096299531,686
UPDATE,1464096299534,2527
UPDATE,1464096299536,802
UPDATE,1464096299538,723
UPDATE,1464096299541,719
UPDATE,1464096299545,782
UPDATE,1464096299546,738
UPDATE,1464096299551,3750
UPDATE,1464096299553,673
UPDATE,1464096299554,807
UPDATE,1464096299555,837
UPDATE,1464096299556,862
UPDATE,1464096299556,781
UPDATE,1464096299558,1002
UPDATE,1464096299562,874
UPDATE,1464096299563,677
UPDATE,1464096299564,799
UPDATE,1464096299565,822
UPDATE,1464096299570,1067
UPDATE,1464096299570,695
UPDATE,1464096299571,862
UPDATE,1464096299573,730
UPDATE,1464096299576,3250
UPDATE,1464096299577,729
UPDATE,1464096299578,720
UPDATE,1464096299586,800
UPDATE,1464096299590,632
UPDATE,1464096299591,787
UPDATE,1464096299593,744
UPDATE,1464096299596,765
UPDATE,1464096299600,2758
UPDATE,1464096299602,824
UPDATE,1464096299603,1106
UPDATE,1464096299604,791
UPDATE,1464096299605,798
UPDATE,1464096299609,3753
UPDATE,1464096299610,657
UPDATE,1464096299611,712
UPDATE,1464096299611,766
UPDATE,1464096299620,687
UPDATE,1464096299625,736
UPDATE,1464096299626,674
UPDATE,1464096299629,676
UPDATE,1464096299630,756
UPDATE,1464096299632,965
UPDATE,1464096299633,774
UPDATE,1464096299636,978
UPDATE,1464096299640,2898
UPDATE,1464096299643,2586
UPDATE,1464096299644,815
UPDATE,1464096299646,734
UPDATE,1464096299646,631
UPDATE,1464096299648,641
UPDATE,1464096299652,726
UPDATE,1464096299653,774
UPDATE,1464096299660,785
UPDATE,1464096299661,741
UPDATE,1464096299662,724
UPDATE,1464096299665,2954
UPDATE,1464096299665,740
UPDATE,1464096299666,898
UPDATE,1464096299668,677
UPDATE,1464096299674,3506
UPDATE,1464096299678,735
UPDATE,1464096299679,769
UPDATE,1464096299686,2675
UPDATE,1464096299686,726
UPDATE,1464096299689,744
UPDATE,1464096299697,3632
UPDATE,1464096299698,912
UPDATE,1464096299698,676
UPDATE,1464096299700,847
UPDATE,1464096299704,3073
UPDATE,1464096299705,917
UPDATE,1464096299708,684
UPDATE,1464096299710,676
UPDATE,1464096299711,740
UPDATE,1464096299712,1015
UPDATE,1464096299714,698
UPDATE,1464096299716,1092
UPDATE,1464096299717,857
UPDATE,1464096299718,762
UPDATE,1464096299724,3151
UPDATE,1464096299724,836
UPDATE,1464096299727,897
UPDATE,1464096299728,787
UPDATE,1464096299729,813
UPDATE,1464096299733,600
UPDATE,1464096299736,3089
UPDATE,1464096299739,2992
UPDATE,1464096299740,836
UPDATE,1464096299743,752
UPDATE,1464096299743,794
UPDATE,1464096299745,753
UPDATE,1464096299746,724
UPDATE,1464096299751,699
UPDATE,1464096299751,684
UPDATE,1464096299755,772
UPDATE,1464096299755,728
UPDATE,1464096299758,885
UPDATE,1464096299770,2711
UPDATE,1464096299771,811
UPDATE,1464096299772,1152
UPDATE,1464096299776,810
UPDATE,1464096299778,768
UPDATE,1464096299779,762
UPDATE,1464096299781,756
UPDATE,1464096299782,736
UPDATE,1464096299783,774
UPDATE,1464096299784,719
UPDATE,1464096299786,830
UPDATE,1464096299787,734
UPDATE,1464096299787,803
UPDATE,1464096299789,690
UPDATE,1464096299790,831
UPDATE,1464096299790,754
UPDATE,1464096299792,761
UPDATE,1464096299795,3332
UPDATE,1464096299797,741
UPDATE,1464096299797,751
UPDATE,1464096299798,723
UPDATE,1464096299801,836
UPDATE,1464096299802,905
UPDATE,1464096299803,780
UPDATE,1464096299804,1013
UPDATE,1464096299804,759
UPDATE,1464096299805,815
UPDATE,1464096299806,792
UPDATE,1464096299807,865
UPDATE,1464096299808,881
UPDATE,1464096299812,3232
UPDATE,1464096299815,690
UPDATE,1464096299817,793
UPDATE,1464096299819,841
UPDATE,1464096299820,817
UPDATE,1464096299821,752
UPDATE,1464096299823,1125
UPDATE,1464096299829,788
UPDATE,1464096299830,821
UPDATE,1464096299833,804
UPDATE,1464096299833,854
UPDATE,1464096299834,875
UPDATE,1464096299835,709
UPDATE,1464096299840,704
UPDATE,1464096299841,766
UPDATE,1464096299842,847
UPDATE,1464096299845,689
UPDATE,1464096299845,687
UPDATE,1464096299846,701
UPDATE,1464096299847,746
UPDATE,1464096299848,698
UPDATE,1464096299849,674
UPDATE,1464096299850,583
UPDATE,1464096299850,642
UPDATE,1464096299851,756
UPDATE,1464096299854,2923
UPDATE,1464096299857,3085
UPDATE,1464096299865,788
UPDATE,1464096299866,753
UPDATE,1464096299868,909
UPDATE,1464096299869,864
UPDATE,1464096299869,808
UPDATE,1464096299870,723
UPDATE,1464096299872,862
UPDATE,1464096299874,890
UPDATE,1464096299878,734
UPDATE,1464096299879,708
UPDATE,1464096299889,811
UPDATE,1464096299893,3039
UPDATE,1464096299895,616
UPDATE,1464096299901,747
UPDATE,1464096299903,818
UPDATE,1464096299904,712
UPDATE,1464096299905,641
UPDATE,1464096299907,733
UPDATE,1464096299907,780
UPDATE,1464096299910,777
UPDATE,1464096299913,608
UPDATE,1464096299914,593
UPDATE,1464096299915,780
UPDATE,1464096299916,582
UPDATE,1464096299916,562
UPDATE,1464096299918,668
UPDATE,1464096299918,609
UPDATE,1464096299919,654
UPDATE,1464096299924,774
UPDATE,1464096299926,771
UPDATE,1464096299927,700
UPDATE,1464096299927,704
UPDATE,1464096299928,690
UPDATE,1464096299931,757
UPDATE,1464096299933,671
UPDATE,1464096299934,678
UPDATE,1464096299938,2971
UPDATE,1464096299940,895
UPDATE,1464096299942,844
UPDATE,1464096299943,832
UPDATE,1464096299944,924
UPDATE,1464096299953,1114
UPDATE,1464096299954,660
UPDATE,1464096299955,712
UPDATE,1464096299955,681
UPDATE,1464096299957,783
UPDATE,1464096299958,858
UPDATE,1464096299963,2837
UPDATE,1464096299964,904
UPDATE,1464096299965,746
UPDATE,1464096299969,833
UPDATE,1464096299970,780
UPDATE,1464096299971,826
UPDATE,1464096299972,812
UPDATE,1464096299982,708
UPDATE,1464096299984,766
UPDATE,1464096299985,770
UPDATE,1464096299990,721
UPDATE,1464096299999,1020
UPDATE,1464096300000,991
UPDATE,1464096300003,973
UPDATE,1464096300005,840
UPDATE,1464096300007,743
UPDATE,1464096300008,805
UPDATE,1464096300009,775
UPDATE,1464096300009,718
UPDATE,1464096300012,696
UPDATE,1464096300016,969
UPDATE,1464096300017,815
UPDATE,1464096300021,3276
UPDATE,1464096300024,828
UPDATE,1464096300025,892
UPDATE,1464096300026,854
UPDATE,1464096300027,849
UPDATE,1464096300028,748
UPDATE,1464096300029,770
UPDATE,1464096300030,799
UPDATE,1464096300030,816
UPDATE,1464096300031,822
UPDATE,1464096300033,846
UPDATE,1464096300034,858
UPDATE,1464096300035,908
UPDATE,1464096300036,859
UPDATE,1464096300037,766
UPDATE,1464096300043,2843
UPDATE,1464096300044,792
UPDATE,1464096300045,680
UPDATE,1464096300047,733
UPDATE,1464096300048,803
UPDATE,1464096300051,3252
UPDATE,1464096300052,801
UPDATE,1464096300055,683
UPDATE,1464096300056,687
UPDATE,1464096300057,765
UPDATE,1464096300058,763
UPDATE,1464096300059,875
UPDATE,1464096300060,816
UPDATE,1464096300062,717
UPDATE,1464096300062,893
UPDATE,1464096300063,987
UPDATE,1464096300066,943
UPDATE,1464096300068,962
UPDATE,1464096300071,757
UPDATE,1464096300072,795
UPDATE,1464096300073,755
UPDATE,1464096300074,725
UPDATE,1464096300075,718
UPDATE,1464096300075,711
UPDATE,1464096300076,839
UPDATE,1464096300078,917
UPDATE,1464096300082,724
UPDATE,1464096300085,3306
UPDATE,1464096300086,666
UPDATE,1464096300087,835
UPDATE,1464096300089,712
UPDATE,1464096300089,749
UPDATE,1464096300090,835
UPDATE,1464096300091,760
UPDATE,1464096300092,799
UPDATE,1464096300095,2830
UPDATE,1464096300096,841
UPDATE,1464096300097,693
UPDATE,1464096300098,795
UPDATE,1464096300101,731
UPDATE,1464096300104,692
UPDATE,1464096300105,797
UPDATE,1464096300108,3147
UPDATE,1464096300110,867
UPDATE,1464096300112,773
UPDATE,1464096300113,849
UPDATE,1464096300113,809
UPDATE,1464096300114,736
UPDATE,1464096300116,2011
UPDATE,1464096300122,991
UPDATE,1464096300123,790
UPDATE,1464096300125,2538
UPDATE,1464096300126,887
UPDATE,1464096300129,957
UPDATE,1464096300130,972
UPDATE,1464096300133,857
UPDATE,1464096300133,741
UPDATE,1464096300135,773
UPDATE,1464096300136,822
UPDATE,1464096300137,902
UPDATE,1464096300140,3194
UPDATE,1464096300141,1101
UPDATE,1464096300143,919
UPDATE,1464096300144,717
UPDATE,1464096300146,712
UPDATE,1464096300148,697
UPDATE,1464096300149,781
UPDATE,1464096300150,856
UPDATE,1464096300151,842
UPDATE,1464096300152,798
UPDATE,1464096300153,786
UPDATE,1464096300154,853
UPDATE,1464096300156,828
UPDATE,1464096300157,839
UPDATE,1464096300158,856
UPDATE,1464096300160,875
UPDATE,1464096300163,2898
UPDATE,1464096300172,3342
UPDATE,1464096300174,867
UPDATE,1464096300174,827
UPDATE,1464096300179,789
UPDATE,1464096300180,821
UPDATE,1464096300181,858
UPDATE,1464096300183,865
UPDATE,1464096300184,788
UPDATE,1464096300185,1101
UPDATE,1464096300187,771
UPDATE,1464096300189,892
UPDATE,1464096300190,809
UPDATE,1464096300195,739
UPDATE,1464096300196,784
UPDATE,1464096300198,856
UPDATE,1464096300199,811
UPDATE,1464096300202,763
UPDATE,1464096300202,729
UPDATE,1464096300203,744
UPDATE,1464096300204,714
UPDATE,1464096300205,879
UPDATE,1464096300206,763
UPDATE,1464096300207,764
UPDATE,1464096300208,840
UPDATE,1464096300209,800
UPDATE,1464096300214,787
UPDATE,1464096300215,902
UPDATE,1464096300216,896
UPDATE,1464096300220,780
UPDATE,1464096300222,750
UPDATE,1464096300223,781
UPDATE,1464096300225,826
UPDATE,1464096300226,803
UPDATE,1464096300227,790
UPDATE,1464096300228,785
UPDATE,1464096300229,825
UPDATE,1464096300232,3236
UPDATE,1464096300233,872
UPDATE,1464096300234,831
UPDATE,1464096300235,778
UPDATE,1464096300236,749
UPDATE,1464096300238,715
UPDATE,1464096300239,792
UPDATE,1464096300243,722
UPDATE,1464096300246,3097
UPDATE,1464096300249,3028
UPDATE,1464096300250,860
UPDATE,1464096300251,834
UPDATE,1464096300258,771
UPDATE,1464096300258,869
UPDATE,1464096300260,856
UPDATE,1464096300265,2883
UPDATE,1464096300266,707
UPDATE,1464096300271,2802
UPDATE,1464096300272,1017
UPDATE,1464096300275,2824
UPDATE,1464096300279,818
UPDATE,1464096300280,816
UPDATE,1464096300282,882
UPDATE,1464096300285,813
UPDATE,1464096300285,770
UPDATE,1464096300286,720
UPDATE,1464096300287,743
UPDATE,1464096300288,637
UPDATE,1464096300289,745
UPDATE,1464096300290,762
UPDATE,1464096300292,716
UPDATE,1464096300293,737
UPDATE,1464096300297,865
UPDATE,1464096300304,2728
UPDATE,1464096300308,2964
UPDATE,1464096300310,741
UPDATE,1464096300310,757
UPDATE,1464096300315,2713
UPDATE,1464096300315,742
UPDATE,1464096300316,693
UPDATE,1464096300317,804
UPDATE,1464096300319,680
UPDATE,1464096300323,810
UPDATE,1464096300327,836
UPDATE,1464096300328,770
UPDATE,1464096300329,848
UPDATE,1464096300330,761
UPDATE,1464096300331,700
UPDATE,1464096300332,701
UPDATE,1464096300335,772
UPDATE,1464096300336,721
UPDATE,1464096300337,896
UPDATE,1464096300338,855
UPDATE,1464096300340,801
UPDATE,1464096300342,772
UPDATE,1464096300343,828
UPDATE,1464096300344,776
UPDATE,1464096300345,761
UPDATE,1464096300346,824
UPDATE,1464096300348,776
UPDATE,1464096300349,837
UPDATE,1464096300352,819
UPDATE,1464096300352,703
UPDATE,1464096300353,873
UPDATE,1464096300354,879
UPDATE,1464096300359,3350
UPDATE,1464096300361,782
UPDATE,1464096300361,761
UPDATE,1464096300363,753
UPDATE,1464096300364,723
UPDATE,1464096300364,804
UPDATE,1464096300370,5836
UPDATE,1464096300374,761
UPDATE,1464096300375,739
UPDATE,1464096300376,979
UPDATE,1464096300377,773
UPDATE,1464096300379,699
UPDATE,1464096300380,681
UPDATE,1464096300381,704
UPDATE,1464096300381,731
UPDATE,1464096300382,654
UPDATE,1464096300383,735
UPDATE,1464096300386,2796
UPDATE,1464096300390,637
UPDATE,1464096300394,730
UPDATE,1464096300395,748
UPDATE,1464096300396,642
UPDATE,1464096300397,789
UPDATE,1464096300398,844
UPDATE,1464096300399,746
UPDATE,1464096300407,720
UPDATE,1464096300409,645
UPDATE,1464096300410,747
UPDATE,1464096300410,725
UPDATE,1464096300411,689
UPDATE,1464096300412,672
UPDATE,1464096300413,826
UPDATE,1464096300415,830
UPDATE,1464096300419,1084
UPDATE,1464096300420,690
UPDATE,1464096300422,788
UPDATE,1464096300423,811
UPDATE,1464096300424,1055
UPDATE,1464096300426,855
UPDATE,1464096300428,765
UPDATE,1464096300431,693
UPDATE,1464096300433,708
UPDATE,1464096300435,752
UPDATE,1464096300436,786
UPDATE,1464096300438,718
UPDATE,1464096300439,754
UPDATE,1464096300443,2721
UPDATE,1464096300446,3311
UPDATE,1464096300447,809
UPDATE,1464096300448,764
UPDATE,1464096300449,661
UPDATE,1464096300456,767
UPDATE,1464096300457,752
UPDATE,1464096300458,724
UPDATE,1464096300459,714
UPDATE,1464096300459,663
UPDATE,1464096300461,651
UPDATE,1464096300464,3372
UPDATE,1464096300467,773
UPDATE,1464096300471,772
UPDATE,1464096300479,5137
UPDATE,1464096300480,789
UPDATE,1464096300481,772
UPDATE,1464096300482,637
UPDATE,1464096300484,829
UPDATE,1464096300485,806
UPDATE,1464096300486,673
UPDATE,1464096300486,775
UPDATE,1464096300488,912
UPDATE,1464096300490,889
UPDATE,1464096300495,745
UPDATE,1464096300495,677
UPDATE,1464096300498,2840
UPDATE,1464096300499,834
UPDATE,1464096300500,668
UPDATE,1464096300504,892
UPDATE,1464096300507,2779
UPDATE,1464096300508,815
UPDATE,1464096300509,917
UPDATE,1464096300511,921
UPDATE,1464096300511,640
UPDATE,1464096300512,662
UPDATE,1464096300516,742
UPDATE,1464096300519,2912
UPDATE,1464096300519,718
UPDATE,1464096300521,870
UPDATE,1464096300522,756
UPDATE,1464096300525,819
UPDATE,1464096300526,985
UPDATE,1464096300528,757
UPDATE,1464096300532,1023
