mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464112715630,757
READ,1464112715633,827
READ,1464112715637,930
READ,1464112715640,697
READ,1464112715643,743
READ,1464112715647,794
READ,1464112715650,885
READ,1464112715653,713
READ,1464112715657,957
READ,1464112715660,838
READ,1464112715663,862
READ,1464112715667,972
READ,1464112715670,783
READ,1464112715674,1016
READ,1464112715677,1102
READ,1464112715680,1013
READ,1464112715683,817
READ,1464112715687,793
READ,1464112715690,873
READ,1464112715693,879
READ,1464112715697,811
READ,1464112715700,813
READ,1464112715703,867
READ,1464112715707,867
READ,1464112715710,831
READ,1464112715713,774
READ,1464112715717,811
READ,1464112715720,740
READ,1464112715724,908
READ,1464112715726,669
READ,1464112715730,728
READ,1464112715733,818
READ,1464112715737,885
READ,1464112715740,857
READ,1464112715743,785
READ,1464112715747,892
READ,1464112715750,1005
READ,1464112715753,696
READ,1464112715757,692
READ,1464112715760,699
READ,1464112715763,741
READ,1464112715767,717
READ,1464112715770,747
READ,1464112715773,915
READ,1464112715777,894
READ,1464112715780,955
READ,1464112715783,737
READ,1464112715786,676
READ,1464112715790,677
READ,1464112715793,672
READ,1464112715797,710
READ,1464112715800,848
READ,1464112715803,907
READ,1464112715807,835
READ,1464112715810,815
READ,1464112715813,796
READ,1464112715817,749
READ,1464112715820,928
READ,1464112715823,915
READ,1464112715827,816
READ,1464112715830,806
READ,1464112715833,882
READ,1464112715837,885
READ,1464112715840,850
READ,1464112715843,819
READ,1464112715847,997
READ,1464112715850,941
READ,1464112715853,892
READ,1464112715857,726
READ,1464112715860,771
READ,1464112715863,715
READ,1464112715867,854
READ,1464112715870,689
READ,1464112715873,737
READ,1464112715876,694
READ,1464112715880,768
READ,1464112715883,738
READ,1464112715887,713
READ,1464112715890,766
READ,1464112715893,703
READ,1464112715897,755
READ,1464112715900,839
READ,1464112715903,831
READ,1464112715907,887
READ,1464112715910,733
READ,1464112715913,863
READ,1464112715917,868
READ,1464112715920,807
READ,1464112715923,781
READ,1464112715927,787
READ,1464112715930,817
READ,1464112715933,844
READ,1464112715937,852
READ,1464112715940,878
READ,1464112715949,6164
READ,1464112715949,717
READ,1464112715950,853
READ,1464112715953,825
READ,1464112715957,850
READ,1464112715960,759
READ,1464112715963,988
READ,1464112715967,762
READ,1464112715970,889
READ,1464112715973,796
READ,1464112715977,806
READ,1464112715980,974
READ,1464112715983,828
READ,1464112715987,813
READ,1464112715990,837
READ,1464112715993,807
READ,1464112715997,762
READ,1464112716000,836
READ,1464112716003,778
READ,1464112716007,839
READ,1464112716010,795
READ,1464112716013,862
READ,1464112716017,953
READ,1464112716020,759
READ,1464112716023,806
READ,1464112716026,685
READ,1464112716030,698
READ,1464112716033,641
READ,1464112716037,735
READ,1464112716040,707
READ,1464112716043,690
READ,1464112716047,881
READ,1464112716051,1525
READ,1464112716053,748
READ,1464112716057,774
READ,1464112716060,829
READ,1464112716063,734
READ,1464112716067,703
READ,1464112716070,716
READ,1464112716073,823
READ,1464112716076,695
READ,1464112716080,734
READ,1464112716083,776
READ,1464112716087,680
READ,1464112716090,723
READ,1464112716093,735
READ,1464112716097,719
READ,1464112716100,788
READ,1464112716103,899
READ,1464112716107,899
READ,1464112716110,838
READ,1464112716113,885
READ,1464112716117,905
READ,1464112716120,857
READ,1464112716123,866
READ,1464112716127,719
READ,1464112716130,852
READ,1464112716133,812
READ,1464112716137,730
READ,1464112716140,674
READ,1464112716143,781
READ,1464112716147,762
READ,1464112716150,864
READ,1464112716153,819
READ,1464112716157,749
READ,1464112716160,785
READ,1464112716163,785
READ,1464112716167,708
READ,1464112716170,809
READ,1464112716173,737
READ,1464112716177,841
READ,1464112716180,844
READ,1464112716183,801
READ,1464112716186,657
READ,1464112716190,731
READ,1464112716193,856
READ,1464112716197,778
READ,1464112716200,756
READ,1464112716203,832
READ,1464112716207,740
READ,1464112716210,801
READ,1464112716213,769
READ,1464112716217,835
READ,1464112716220,788
READ,1464112716223,767
READ,1464112716227,687
READ,1464112716230,746
READ,1464112716233,765
READ,1464112716237,781
READ,1464112716240,739
READ,1464112716243,796
READ,1464112716247,807
READ,1464112716250,731
READ,1464112716253,788
READ,1464112716257,801
READ,1464112716260,784
READ,1464112716263,883
READ,1464112716267,861
READ,1464112716270,731
READ,1464112716273,917
READ,1464112716277,747
READ,1464112716280,830
READ,1464112716283,800
READ,1464112716287,822
READ,1464112716290,791
READ,1464112716293,994
READ,1464112716297,1049
READ,1464112716300,874
READ,1464112716303,812
READ,1464112716307,732
READ,1464112716310,758
READ,1464112716313,646
READ,1464112716317,966
READ,1464112716320,758
READ,1464112716323,674
READ,1464112716326,641
READ,1464112716330,698
READ,1464112716333,690
READ,1464112716337,883
READ,1464112716340,625
READ,1464112716343,667
READ,1464112716346,646
READ,1464112716350,679
READ,1464112716353,647
READ,1464112716357,920
READ,1464112716360,720
READ,1464112716363,669
READ,1464112716366,644
READ,1464112716370,652
READ,1464112716373,761
READ,1464112716377,827
READ,1464112716380,788
READ,1464112716383,944
READ,1464112716387,983
READ,1464112716390,736
READ,1464112716393,737
READ,1464112716397,727
READ,1464112716400,735
READ,1464112716403,682
READ,1464112716407,708
READ,1464112716410,766
READ,1464112716413,817
READ,1464112716417,1153
READ,1464112716420,809
READ,1464112716423,699
READ,1464112716427,724
READ,1464112716430,733
READ,1464112716433,691
READ,1464112716436,661
READ,1464112716440,697
READ,1464112716443,806
READ,1464112716447,847
READ,1464112716450,762
READ,1464112716453,761
READ,1464112716457,838
READ,1464112716460,756
READ,1464112716463,863
READ,1464112716467,1086
READ,1464112716470,852
READ,1464112716473,874
READ,1464112716477,763
READ,1464112716480,842
READ,1464112716483,860
READ,1464112716487,860
READ,1464112716490,868
READ,1464112716493,842
READ,1464112716497,700
READ,1464112716500,782
READ,1464112716503,680
READ,1464112716506,621
READ,1464112716510,660
READ,1464112716513,674
READ,1464112716516,687
READ,1464112716520,738
READ,1464112716523,796
READ,1464112716527,812
READ,1464112716530,894
READ,1464112716533,843
READ,1464112716537,791
READ,1464112716540,807
READ,1464112716543,872
READ,1464112716547,747
READ,1464112716550,942
READ,1464112716553,789
READ,1464112716557,834
READ,1464112716560,836
READ,1464112716564,1026
READ,1464112716567,660
READ,1464112716570,783
READ,1464112716573,782
READ,1464112716576,671
READ,1464112716580,934
READ,1464112716584,1079
READ,1464112716587,885
READ,1464112716590,801
READ,1464112716593,863
READ,1464112716597,793
READ,1464112716600,909
READ,1464112716603,900
READ,1464112716607,716
READ,1464112716610,868
READ,1464112716613,875
READ,1464112716617,900
READ,1464112716620,857
READ,1464112716623,774
READ,1464112716627,784
READ,1464112716630,927
READ,1464112716633,960
READ,1464112716637,855
READ,1464112716640,733
READ,1464112716643,743
READ,1464112716647,785
READ,1464112716650,811
READ,1464112716653,760
READ,1464112716657,1029
READ,1464112716660,776
READ,1464112716663,761
READ,1464112716667,987
READ,1464112716670,772
READ,1464112716673,781
READ,1464112716677,922
READ,1464112716680,907
READ,1464112716683,807
READ,1464112716687,772
READ,1464112716690,643
READ,1464112716693,706
READ,1464112716697,787
READ,1464112716700,717
READ,1464112716703,823
READ,1464112716707,1007
READ,1464112716710,628
READ,1464112716713,874
READ,1464112716717,841
READ,1464112716720,796
READ,1464112716723,717
READ,1464112716727,719
READ,1464112716730,756
READ,1464112716733,848
READ,1464112716737,792
READ,1464112716740,811
READ,1464112716747,782
READ,1464112716748,787
READ,1464112716750,832
READ,1464112716753,888
READ,1464112716757,751
READ,1464112716760,913
READ,1464112716763,797
READ,1464112716767,770
READ,1464112716770,652
READ,1464112716773,708
READ,1464112716777,723
READ,1464112716780,751
READ,1464112716783,712
READ,1464112716787,697
READ,1464112716790,756
READ,1464112716793,814
READ,1464112716797,793
READ,1464112716800,789
READ,1464112716803,829
READ,1464112716807,970
READ,1464112716810,823
READ,1464112716813,801
READ,1464112716817,835
READ,1464112716820,794
READ,1464112716823,782
READ,1464112716827,853
READ,1464112716830,801
READ,1464112716833,770
READ,1464112716837,937
READ,1464112716840,771
READ,1464112716843,841
READ,1464112716847,970
READ,1464112716850,811
READ,1464112716853,838
READ,1464112716857,1045
READ,1464112716860,891
READ,1464112716863,887
READ,1464112716867,1030
READ,1464112716870,745
READ,1464112716873,826
READ,1464112716877,895
READ,1464112716880,825
READ,1464112716884,1372
READ,1464112716887,811
READ,1464112716890,564
READ,1464112716893,736
READ,1464112716897,749
READ,1464112716900,671
READ,1464112716903,626
READ,1464112716906,657
READ,1464112716910,708
READ,1464112716913,786
READ,1464112716917,708
READ,1464112716920,881
READ,1464112716923,788
READ,1464112716927,787
READ,1464112716930,753
READ,1464112716933,647
READ,1464112716937,1079
READ,1464112716940,793
READ,1464112716943,859
READ,1464112716947,929
READ,1464112716950,767
READ,1464112716953,818
READ,1464112716956,720
READ,1464112716960,797
READ,1464112716963,784
READ,1464112716966,679
READ,1464112716970,907
READ,1464112716973,932
READ,1464112716977,700
READ,1464112716980,718
READ,1464112716983,761
READ,1464112716987,763
READ,1464112716990,807
READ,1464112716993,654
READ,1464112716996,662
READ,1464112717000,691
READ,1464112717003,805
READ,1464112717007,727
READ,1464112717010,782
READ,1464112717013,858
READ,1464112717017,815
READ,1464112717020,844
READ,1464112717023,735
READ,1464112717027,882
READ,1464112717030,847
READ,1464112717033,754
READ,1464112717037,687
READ,1464112717040,814
READ,1464112717043,867
READ,1464112717047,944
READ,1464112717050,935
READ,1464112717053,927
READ,1464112717057,813
READ,1464112717060,846
READ,1464112717063,894
READ,1464112717067,908
READ,1464112717070,832
READ,1464112717073,789
READ,1464112717077,760
READ,1464112717080,880
READ,1464112717083,804
READ,1464112717087,906
READ,1464112717090,660
READ,1464112717093,643
READ,1464112717097,699
READ,1464112717100,717
READ,1464112717103,811
READ,1464112717107,766
READ,1464112717110,864
READ,1464112717113,691
READ,1464112717117,1097
READ,1464112717120,880
READ,1464112717123,939
READ,1464112717127,806
READ,1464112717130,756
READ,1464112717133,809
READ,1464112717137,746
READ,1464112717140,740
READ,1464112717143,845
READ,1464112717147,799
READ,1464112717150,765
READ,1464112717153,670
READ,1464112717157,752
READ,1464112717160,695
READ,1464112717163,751
READ,1464112717167,920
READ,1464112717170,735
READ,1464112717174,1039
READ,1464112717177,711
READ,1464112717180,887
READ,1464112717183,728
READ,1464112717187,940
READ,1464112717190,691
READ,1464112717193,716
READ,1464112717197,855
READ,1464112717200,732
READ,1464112717203,634
READ,1464112717207,709
READ,1464112717210,745
READ,1464112717213,707
READ,1464112717217,694
READ,1464112717220,729
READ,1464112717223,651
READ,1464112717227,731
READ,1464112717230,795
READ,1464112717233,835
READ,1464112717237,888
READ,1464112717240,906
READ,1464112717243,727
READ,1464112717247,892
READ,1464112717250,919
READ,1464112717253,805
READ,1464112717260,4659
READ,1464112717261,777
READ,1464112717263,789
READ,1464112717267,792
READ,1464112717270,717
READ,1464112717273,805
READ,1464112717277,694
READ,1464112717280,1033
READ,1464112717283,766
READ,1464112717287,842
READ,1464112717290,785
READ,1464112717293,883
READ,1464112717297,979
READ,1464112717300,907
READ,1464112717303,905
READ,1464112717307,831
READ,1464112717310,780
READ,1464112717313,837
READ,1464112717317,814
READ,1464112717320,809
READ,1464112717323,853
READ,1464112717327,749
READ,1464112717330,874
READ,1464112717333,818
READ,1464112717337,851
READ,1464112717340,754
READ,1464112717343,714
READ,1464112717347,875
READ,1464112717350,972
READ,1464112717353,810
READ,1464112717357,875
READ,1464112717360,1155
READ,1464112717363,896
READ,1464112717367,840
READ,1464112717370,914
READ,1464112717373,866
READ,1464112717377,791
READ,1464112717380,1056
READ,1464112717383,741
READ,1464112717387,797
READ,1464112717390,804
READ,1464112717393,761
READ,1464112717397,1117
READ,1464112717400,693
READ,1464112717403,818
READ,1464112717407,758
READ,1464112717410,667
READ,1464112717413,793
READ,1464112717417,822
READ,1464112717420,902
READ,1464112717423,769
READ,1464112717427,820
READ,1464112717430,847
READ,1464112717433,750
READ,1464112717437,882
READ,1464112717440,1098
READ,1464112717443,698
READ,1464112717447,890
READ,1464112717450,843
READ,1464112717453,846
READ,1464112717457,740
READ,1464112717460,866
READ,1464112717463,872
READ,1464112717467,847
READ,1464112717470,898
READ,1464112717473,694
READ,1464112717477,941
READ,1464112717480,790
READ,1464112717483,734
READ,1464112717487,805
READ,1464112717490,949
READ,1464112717493,767
READ,1464112717497,750
READ,1464112717500,702
READ,1464112717503,718
READ,1464112717507,723
READ,1464112717510,737
READ,1464112717513,665
READ,1464112717517,871
READ,1464112717520,774
READ,1464112717523,737
READ,1464112717526,517
READ,1464112717530,672
READ,1464112717533,751
READ,1464112717537,766
READ,1464112717540,836
READ,1464112717543,728
READ,1464112717547,810
READ,1464112717550,890
READ,1464112717554,1015
READ,1464112717557,733
READ,1464112717560,664
READ,1464112717563,758
READ,1464112717567,861
READ,1464112717570,792
READ,1464112717573,861
READ,1464112717577,754
READ,1464112717580,943
READ,1464112717583,872
READ,1464112717587,955
READ,1464112717590,944
READ,1464112717593,837
READ,1464112717597,1044
READ,1464112717600,605
READ,1464112717603,845
READ,1464112717607,762
READ,1464112717610,701
READ,1464112717613,799
READ,1464112717617,792
READ,1464112717620,811
READ,1464112717624,1106
READ,1464112717627,821
READ,1464112717630,857
READ,1464112717633,797
READ,1464112717637,675
READ,1464112717640,678
READ,1464112717643,719
READ,1464112717647,714
READ,1464112717650,802
READ,1464112717653,765
READ,1464112717656,693
READ,1464112717660,666
READ,1464112717663,677
READ,1464112717666,694
READ,1464112717670,737
READ,1464112717673,696
READ,1464112717677,948
READ,1464112717680,702
READ,1464112717683,910
READ,1464112717687,847
READ,1464112717690,698
READ,1464112717693,697
READ,1464112717697,738
READ,1464112717700,794
READ,1464112717703,710
READ,1464112717707,910
READ,1464112717710,863
READ,1464112717713,709
READ,1464112717716,683
READ,1464112717720,801
READ,1464112717723,690
READ,1464112717727,710
READ,1464112717730,708
READ,1464112717733,695
READ,1464112717737,939
READ,1464112717740,759
READ,1464112717743,820
READ,1464112717747,794
READ,1464112717750,742
READ,1464112717753,849
READ,1464112717757,779
READ,1464112717760,732
READ,1464112717763,886
READ,1464112717767,891
READ,1464112717770,819
READ,1464112717773,763
READ,1464112717777,777
READ,1464112717780,724
READ,1464112717783,687
READ,1464112717787,787
READ,1464112717790,735
READ,1464112717793,755
READ,1464112717797,781
READ,1464112717800,750
READ,1464112717803,704
READ,1464112717806,698
READ,1464112717810,858
READ,1464112717813,659
READ,1464112717816,702
READ,1464112717820,662
READ,1464112717823,913
READ,1464112717827,668
READ,1464112717830,716
READ,1464112717833,817
READ,1464112717836,704
READ,1464112717840,691
READ,1464112717843,667
READ,1464112717847,683
READ,1464112717850,723
READ,1464112717853,819
READ,1464112717856,698
READ,1464112717860,728
READ,1464112717863,804
READ,1464112717867,896
READ,1464112717870,816
READ,1464112717873,634
READ,1464112717877,730
READ,1464112717880,690
READ,1464112717883,795
READ,1464112717886,666
READ,1464112717890,714
READ,1464112717893,656
READ,1464112717897,711
READ,1464112717900,898
READ,1464112717903,743
READ,1464112717907,786
READ,1464112717910,811
READ,1464112717913,760
READ,1464112717917,807
READ,1464112717920,692
READ,1464112717923,742
READ,1464112717926,633
READ,1464112717930,856
READ,1464112717933,671
READ,1464112717936,627
READ,1464112717940,753
READ,1464112717943,676
READ,1464112717947,834
READ,1464112717950,768
READ,1464112717953,788
READ,1464112717957,804
READ,1464112717960,766
READ,1464112717963,825
READ,1464112717967,698
READ,1464112717970,838
READ,1464112717973,736
READ,1464112717976,696
READ,1464112717980,835
READ,1464112717983,747
READ,1464112717986,637
READ,1464112717990,565
READ,1464112717993,756
READ,1464112717997,698
READ,1464112718000,795
READ,1464112718003,879
READ,1464112718007,750
READ,1464112718010,750
READ,1464112718013,799
READ,1464112718017,783
READ,1464112718020,760
READ,1464112718023,732
READ,1464112718027,841
READ,1464112718030,775
READ,1464112718033,688
READ,1464112718037,799
READ,1464112718040,765
READ,1464112718043,787
READ,1464112718047,856
READ,1464112718050,933
READ,1464112718053,849
READ,1464112718057,840
READ,1464112718060,874
READ,1464112718063,787
READ,1464112718067,891
READ,1464112718070,926
READ,1464112718073,767
READ,1464112718077,735
READ,1464112718080,857
READ,1464112718083,807
READ,1464112718087,729
READ,1464112718090,856
READ,1464112718093,751
READ,1464112718097,799
READ,1464112718100,697
READ,1464112718103,755
READ,1464112718107,816
READ,1464112718110,753
READ,1464112718113,726
READ,1464112718117,751
READ,1464112718120,843
READ,1464112718123,766
READ,1464112718126,687
READ,1464112718130,1041
READ,1464112718133,839
READ,1464112718137,771
READ,1464112718140,672
READ,1464112718143,793
READ,1464112718147,980
READ,1464112718150,920
READ,1464112718153,813
READ,1464112718157,804
READ,1464112718160,846
READ,1464112718163,891
READ,1464112718167,756
READ,1464112718170,772
READ,1464112718173,737
READ,1464112718177,963
READ,1464112718180,751
READ,1464112718183,792
READ,1464112718187,816
READ,1464112718190,813
READ,1464112718193,763
READ,1464112718197,797
READ,1464112718200,833
READ,1464112718203,846
READ,1464112718207,936
READ,1464112718210,919
READ,1464112718213,1010
READ,1464112718217,737
READ,1464112718220,788
READ,1464112718223,872
READ,1464112718227,714
READ,1464112718230,772
READ,1464112718233,714
READ,1464112718237,871
READ,1464112718240,779
READ,1464112718243,758
READ,1464112718247,761
READ,1464112718250,843
READ,1464112718253,844
READ,1464112718257,702
READ,1464112718260,678
READ,1464112718264,1316
READ,1464112718267,873
READ,1464112718270,931
READ,1464112718273,902
READ,1464112718277,940
READ,1464112718280,902
READ,1464112718283,800
READ,1464112718287,929
READ,1464112718290,980
READ,1464112718293,797
READ,1464112718297,789
READ,1464112718300,784
READ,1464112718303,821
READ,1464112718307,870
READ,1464112718310,908
READ,1464112718313,669
READ,1464112718316,642
READ,1464112718320,728
READ,1464112718323,965
READ,1464112718327,910
READ,1464112718330,933
READ,1464112718333,832
READ,1464112718337,888
READ,1464112718340,903
READ,1464112718343,1025
READ,1464112718347,988
READ,1464112718350,829
READ,1464112718353,853
READ,1464112718357,1065
READ,1464112718360,848
READ,1464112718363,919
READ,1464112718367,837
READ,1464112718370,941
READ,1464112718373,796
READ,1464112718377,992
READ,1464112718380,870
READ,1464112718383,807
READ,1464112718387,913
READ,1464112718390,765
READ,1464112718393,777
READ,1464112718397,1067
READ,1464112718400,757
READ,1464112718403,810
READ,1464112718407,814
READ,1464112718410,809
READ,1464112718414,1103
READ,1464112718417,841
READ,1464112718420,832
READ,1464112718423,817
READ,1464112718427,831
READ,1464112718430,920
READ,1464112718433,902
READ,1464112718437,961
READ,1464112718440,879
READ,1464112718443,707
READ,1464112718447,708
READ,1464112718450,801
READ,1464112718453,900
READ,1464112718457,986
READ,1464112718460,792
READ,1464112718463,910
READ,1464112718467,858
READ,1464112718470,834
READ,1464112718473,863
READ,1464112718477,846
READ,1464112718480,824
READ,1464112718483,854
READ,1464112718487,735
READ,1464112718490,767
READ,1464112718493,781
READ,1464112718497,882
READ,1464112718500,768
READ,1464112718503,791
READ,1464112718507,787
READ,1464112718510,801
READ,1464112718513,778
READ,1464112718517,975
READ,1464112718520,858
READ,1464112718523,900
READ,1464112718527,805
READ,1464112718530,1058
READ,1464112718533,772
READ,1464112718537,869
READ,1464112718540,834
READ,1464112718543,812
READ,1464112718547,797
READ,1464112718550,672
READ,1464112718553,623
READ,1464112718556,650
READ,1464112718560,790
READ,1464112718563,760
READ,1464112718567,801
READ,1464112718570,865
READ,1464112718573,718
READ,1464112718577,869
READ,1464112718580,697
READ,1464112718583,792
READ,1464112718587,804
READ,1464112718590,788
READ,1464112718593,718
READ,1464112718596,730
READ,1464112718600,773
READ,1464112718603,663
READ,1464112718607,768
READ,1464112718610,792
READ,1464112718613,766
READ,1464112718617,848
READ,1464112718620,844
READ,1464112718623,838
READ,1464112718627,812
READ,1464112718630,808
READ,1464112718633,908
READ,1464112718637,729
READ,1464112718640,741
READ,1464112718643,810
READ,1464112718647,826
READ,1464112718650,722
READ,1464112718653,814
READ,1464112718657,832
READ,1464112718660,711
READ,1464112718663,893
READ,1464112718667,851
READ,1464112718670,836
READ,1464112718673,791
READ,1464112718677,757
READ,1464112718680,833
READ,1464112718683,742
READ,1464112718687,782
READ,1464112718690,704
READ,1464112718693,810
READ,1464112718696,668
READ,1464112718700,821
READ,1464112718703,773
READ,1464112718707,770
READ,1464112718710,890
READ,1464112718713,955
READ,1464112718717,859
READ,1464112718720,915
READ,1464112718723,904
READ,1464112718727,803
READ,1464112718730,720
READ,1464112718733,887
READ,1464112718737,800
READ,1464112718740,891
READ,1464112718743,780
READ,1464112718751,5620
READ,1464112718752,839
READ,1464112718755,2970
READ,1464112718756,685
READ,1464112718760,691
READ,1464112718764,1034
READ,1464112718767,836
READ,1464112718770,806
READ,1464112718773,804
READ,1464112718777,1009
READ,1464112718780,878
READ,1464112718783,845
READ,1464112718787,758
READ,1464112718790,899
READ,1464112718793,769
READ,1464112718797,801
READ,1464112718800,1103
READ,1464112718803,844
READ,1464112718807,786
READ,1464112718810,773
READ,1464112718813,812
READ,1464112718817,901
READ,1464112718820,1016
READ,1464112718824,966
READ,1464112718827,1011
READ,1464112718830,863
READ,1464112718833,893
READ,1464112718837,1081
READ,1464112718840,957
READ,1464112718843,903
READ,1464112718847,869
READ,1464112718850,1028
READ,1464112718853,867
READ,1464112718857,882
READ,1464112718860,1101
READ,1464112718863,881
READ,1464112718867,865
READ,1464112718870,926
READ,1464112718873,926
READ,1464112718877,960
READ,1464112718880,740
READ,1464112718884,753
READ,1464112718886,661
READ,1464112718890,909
READ,1464112718893,726
READ,1464112718897,850
READ,1464112718900,881
READ,1464112718903,955
READ,1464112718907,710
READ,1464112718910,744
READ,1464112718913,793
READ,1464112718917,793
READ,1464112718920,836
READ,1464112718923,940
READ,1464112718927,826
READ,1464112718930,767
READ,1464112718934,1072
READ,1464112718937,940
READ,1464112718940,939
READ,1464112718944,1000
READ,1464112718947,1038
READ,1464112718950,963
READ,1464112718954,1053
READ,1464112718957,1024
READ,1464112718960,888
READ,1464112718963,816
READ,1464112718967,770
READ,1464112718970,734
READ,1464112718973,720
READ,1464112718977,840
READ,1464112718980,826
READ,1464112718983,916
READ,1464112718987,859
READ,1464112718990,791
READ,1464112718993,829
READ,1464112718997,708
READ,1464112719000,750
READ,1464112719003,894
READ,1464112719007,744
READ,1464112719010,784
READ,1464112719013,731
READ,1464112719017,853
READ,1464112719020,876
READ,1464112719023,804
READ,1464112719027,791
READ,1464112719030,845
READ,1464112719033,858
READ,1464112719037,770
READ,1464112719040,830
READ,1464112719043,861
READ,1464112719047,847
READ,1464112719050,841
READ,1464112719053,833
READ,1464112719057,746
READ,1464112719060,747
READ,1464112719063,808
READ,1464112719067,904
READ,1464112719070,835
READ,1464112719073,766
READ,1464112719077,798
READ,1464112719080,736
READ,1464112719083,803
READ,1464112719087,742
READ,1464112719090,744
READ,1464112719093,790
READ,1464112719096,653
READ,1464112719100,785
READ,1464112719103,790
READ,1464112719106,627
READ,1464112719110,658
READ,1464112719113,688
READ,1464112719117,708
READ,1464112719120,728
READ,1464112719123,766
READ,1464112719127,709
READ,1464112719130,725
READ,1464112719133,911
READ,1464112719137,754
READ,1464112719140,919
READ,1464112719143,850
READ,1464112719147,852
READ,1464112719150,778
READ,1464112719154,1038
READ,1464112719157,864
READ,1464112719160,820
READ,1464112719163,839
READ,1464112719167,808
READ,1464112719170,814
READ,1464112719173,738
READ,1464112719177,707
READ,1464112719180,731
READ,1464112719183,727
READ,1464112719187,886
READ,1464112719190,704
READ,1464112719193,822
READ,1464112719197,741
READ,1464112719200,705
READ,1464112719203,725
READ,1464112719207,701
READ,1464112719210,710
READ,1464112719213,807
READ,1464112719217,717
READ,1464112719220,741
READ,1464112719223,763
READ,1464112719227,708
READ,1464112719230,657
READ,1464112719233,752
READ,1464112719237,709
READ,1464112719240,713
READ,1464112719243,765
READ,1464112719247,711
READ,1464112719250,1070
READ,1464112719253,776
READ,1464112719257,858
READ,1464112719260,901
READ,1464112719263,791
READ,1464112719267,737
READ,1464112719270,738
READ,1464112719273,878
READ,1464112719276,652
READ,1464112719280,897
READ,1464112719283,729
READ,1464112719287,845
READ,1464112719290,759
READ,1464112719293,735
READ,1464112719297,832
READ,1464112719300,871
READ,1464112719303,750
READ,1464112719307,832
READ,1464112719310,1065
READ,1464112719313,899
READ,1464112719317,927
READ,1464112719320,774
READ,1464112719323,777
READ,1464112719327,768
READ,1464112719330,830
READ,1464112719333,710
READ,1464112719336,689
READ,1464112719340,791
READ,1464112719343,727
READ,1464112719347,743
READ,1464112719350,883
READ,1464112719353,835
READ,1464112719357,869
READ,1464112719360,796
READ,1464112719363,850
READ,1464112719367,824
READ,1464112719370,816
READ,1464112719373,920
READ,1464112719377,843
READ,1464112719380,758
READ,1464112719383,775
READ,1464112719387,738
READ,1464112719390,721
READ,1464112719393,785
READ,1464112719397,689
READ,1464112719400,680
READ,1464112719403,762
READ,1464112719407,687
READ,1464112719410,814
READ,1464112719413,866
READ,1464112719417,889
READ,1464112719420,663
READ,1464112719423,849
READ,1464112719427,841
READ,1464112719430,871
READ,1464112719433,986
READ,1464112719437,771
READ,1464112719440,763
READ,1464112719443,643
READ,1464112719447,730
READ,1464112719450,727
READ,1464112719453,595
READ,1464112719456,646
READ,1464112719460,804
READ,1464112719463,692
READ,1464112719467,743
READ,1464112719470,808
READ,1464112719473,940
READ,1464112719477,773
READ,1464112719480,807
READ,1464112719483,883
READ,1464112719487,982
READ,1464112719490,1171
READ,1464112719493,887
READ,1464112719497,757
READ,1464112719500,716
READ,1464112719503,897
READ,1464112719507,717
READ,1464112719510,784
READ,1464112719513,816
READ,1464112719517,1108
READ,1464112719520,754
READ,1464112719523,809
READ,1464112719527,700
READ,1464112719530,741
READ,1464112719533,832
READ,1464112719537,861
READ,1464112719540,749
READ,1464112719543,764
READ,1464112719547,773
READ,1464112719550,856
READ,1464112719553,709
READ,1464112719557,751
READ,1464112719560,774
READ,1464112719563,971
READ,1464112719567,873
READ,1464112719570,895
READ,1464112719573,812
READ,1464112719577,786
READ,1464112719580,724
READ,1464112719583,845
READ,1464112719587,854
READ,1464112719590,1079
READ,1464112719593,827
READ,1464112719597,999
READ,1464112719600,805
READ,1464112719603,842
READ,1464112719607,774
READ,1464112719610,981
READ,1464112719613,1026
READ,1464112719617,758
READ,1464112719620,784
READ,1464112719623,701
READ,1464112719627,786
READ,1464112719630,750
READ,1464112719633,762
READ,1464112719637,791
READ,1464112719640,843
READ,1464112719643,883
READ,1464112719647,871
READ,1464112719650,736
READ,1464112719653,671
READ,1464112719657,723
READ,1464112719660,658
READ,1464112719663,720
READ,1464112719667,976
READ,1464112719670,752
READ,1464112719673,720
READ,1464112719677,734
READ,1464112719680,999
READ,1464112719683,800
READ,1464112719687,798
READ,1464112719690,887
READ,1464112719693,760
READ,1464112719697,1020
READ,1464112719700,899
READ,1464112719703,807
READ,1464112719707,996
READ,1464112719710,988
READ,1464112719713,739
READ,1464112719717,871
READ,1464112719720,811
READ,1464112719723,743
READ,1464112719727,864
READ,1464112719730,735
READ,1464112719733,878
READ,1464112719736,692
READ,1464112719740,777
READ,1464112719743,821
READ,1464112719747,806
READ,1464112719750,886
READ,1464112719753,808
READ,1464112719757,848
READ,1464112719760,870
READ,1464112719763,805
READ,1464112719767,771
READ,1464112719770,777
READ,1464112719774,1689
READ,1464112719777,850
READ,1464112719780,836
READ,1464112719783,681
READ,1464112719787,771
READ,1464112719790,822
READ,1464112719793,783
READ,1464112719797,830
READ,1464112719800,829
READ,1464112719803,771
READ,1464112719807,898
READ,1464112719810,880
READ,1464112719813,758
READ,1464112719817,895
READ,1464112719820,757
