mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464212020364,745
READ,1464212020367,767
READ,1464212020371,725
READ,1464212020374,818
READ,1464212020377,979
READ,1464212020381,803
READ,1464212020384,793
READ,1464212020387,765
READ,1464212020391,781
READ,1464212020394,817
READ,1464212020397,858
READ,1464212020401,779
READ,1464212020404,696
READ,1464212020407,703
READ,1464212020411,667
READ,1464212020414,708
READ,1464212020417,756
READ,1464212020420,596
READ,1464212020424,655
READ,1464212020430,3604
READ,1464212020431,839
READ,1464212020434,921
READ,1464212020437,731
READ,1464212020441,789
READ,1464212020444,803
READ,1464212020447,732
READ,1464212020451,853
READ,1464212020454,735
READ,1464212020457,831
READ,1464212020461,764
READ,1464212020464,752
READ,1464212020467,754
READ,1464212020471,754
READ,1464212020474,615
READ,1464212020477,810
READ,1464212020481,749
READ,1464212020484,738
READ,1464212020487,805
READ,1464212020491,870
READ,1464212020494,685
READ,1464212020497,781
READ,1464212020501,797
READ,1464212020504,892
READ,1464212020507,784
READ,1464212020511,757
READ,1464212020514,860
READ,1464212020520,3352
READ,1464212020521,780
READ,1464212020524,775
READ,1464212020527,807
READ,1464212020531,656
READ,1464212020534,757
READ,1464212020537,833
READ,1464212020541,836
READ,1464212020544,735
READ,1464212020547,766
READ,1464212020551,862
READ,1464212020554,903
READ,1464212020557,837
READ,1464212020561,749
READ,1464212020564,752
READ,1464212020567,879
READ,1464212020571,726
READ,1464212020574,852
READ,1464212020577,800
READ,1464212020581,738
READ,1464212020584,872
READ,1464212020587,830
READ,1464212020591,766
READ,1464212020594,760
READ,1464212020597,713
READ,1464212020601,845
READ,1464212020604,755
READ,1464212020607,771
READ,1464212020611,827
READ,1464212020614,802
READ,1464212020617,777
READ,1464212020621,771
READ,1464212020624,675
READ,1464212020627,699
READ,1464212020634,730
READ,1464212020637,661
READ,1464212020644,748
READ,1464212020647,658
READ,1464212020651,833
READ,1464212020654,782
READ,1464212020657,735
READ,1464212020661,811
READ,1464212020664,741
READ,1464212020667,741
READ,1464212020671,773
READ,1464212020674,740
READ,1464212020677,778
READ,1464212020681,925
READ,1464212020684,783
READ,1464212020687,782
READ,1464212020691,788
READ,1464212020694,730
READ,1464212020697,795
READ,1464212020701,808
READ,1464212020704,815
READ,1464212020707,657
READ,1464212020711,766
READ,1464212020714,746
READ,1464212020717,666
READ,1464212020721,743
READ,1464212020724,852
READ,1464212020727,683
READ,1464212020731,692
READ,1464212020737,3429
READ,1464212020737,892
READ,1464212020741,814
READ,1464212020744,816
READ,1464212020751,753
READ,1464212020754,1046
READ,1464212020757,849
READ,1464212020761,693
READ,1464212020764,818
READ,1464212020767,892
READ,1464212020771,801
READ,1464212020774,731
READ,1464212020777,732
READ,1464212020781,827
READ,1464212020784,903
READ,1464212020787,892
READ,1464212020791,791
READ,1464212020797,713
READ,1464212020801,791
READ,1464212020804,921
READ,1464212020807,806
READ,1464212020811,767
READ,1464212020814,1019
READ,1464212020817,738
READ,1464212020821,827
READ,1464212020824,849
READ,1464212020827,848
READ,1464212020831,845
READ,1464212020835,1398
READ,1464212020837,879
READ,1464212020841,860
READ,1464212020844,795
READ,1464212020847,791
READ,1464212020851,895
READ,1464212020854,867
READ,1464212020857,688
READ,1464212020861,746
READ,1464212020864,762
READ,1464212020867,740
READ,1464212020871,782
READ,1464212020874,738
READ,1464212020877,766
READ,1464212020881,843
READ,1464212020884,723
READ,1464212020887,680
READ,1464212020891,803
READ,1464212020894,903
READ,1464212020897,899
READ,1464212020901,871
READ,1464212020904,986
READ,1464212020907,678
READ,1464212020911,842
READ,1464212020914,794
READ,1464212020917,818
READ,1464212020921,892
READ,1464212020924,614
READ,1464212020927,676
READ,1464212020930,658
READ,1464212020934,824
READ,1464212020941,775
READ,1464212020944,847
READ,1464212020947,775
READ,1464212020951,796
READ,1464212020954,676
READ,1464212020957,633
READ,1464212020961,761
READ,1464212020964,690
READ,1464212020967,815
READ,1464212020971,712
READ,1464212020974,667
READ,1464212020977,561
READ,1464212020980,633
READ,1464212020984,803
READ,1464212020991,795
READ,1464212020994,767
READ,1464212020997,740
READ,1464212021001,777
READ,1464212021004,785
READ,1464212021007,832
READ,1464212021011,714
READ,1464212021014,802
READ,1464212021018,959
READ,1464212021021,697
READ,1464212021024,755
READ,1464212021028,1066
READ,1464212021031,685
READ,1464212021034,900
READ,1464212021037,853
READ,1464212021041,903
READ,1464212021044,718
READ,1464212021047,755
READ,1464212021051,774
READ,1464212021054,845
READ,1464212021057,842
READ,1464212021061,799
READ,1464212021064,837
READ,1464212021067,798
READ,1464212021071,769
READ,1464212021077,4302
READ,1464212021079,1064
READ,1464212021081,1590
READ,1464212021084,702
READ,1464212021087,785
READ,1464212021091,623
READ,1464212021097,4162
READ,1464212021099,1598
READ,1464212021101,720
READ,1464212021104,750
READ,1464212021107,719
READ,1464212021111,779
READ,1464212021114,1030
READ,1464212021117,661
READ,1464212021121,754
READ,1464212021124,713
READ,1464212021127,691
READ,1464212021131,737
READ,1464212021134,798
READ,1464212021137,774
READ,1464212021141,721
READ,1464212021144,795
READ,1464212021147,752
READ,1464212021150,630
READ,1464212021154,680
READ,1464212021157,651
READ,1464212021161,828
READ,1464212021164,726
READ,1464212021167,750
READ,1464212021171,803
READ,1464212021174,780
READ,1464212021177,826
READ,1464212021181,975
READ,1464212021184,717
READ,1464212021187,947
READ,1464212021191,737
READ,1464212021194,821
READ,1464212021198,969
READ,1464212021201,766
READ,1464212021204,760
READ,1464212021207,703
READ,1464212021211,1008
READ,1464212021214,835
READ,1464212021217,707
READ,1464212021221,776
READ,1464212021224,789
READ,1464212021227,676
READ,1464212021231,761
READ,1464212021234,1019
READ,1464212021238,983
READ,1464212021241,698
READ,1464212021244,888
READ,1464212021247,814
READ,1464212021251,758
READ,1464212021254,962
READ,1464212021257,835
READ,1464212021261,848
READ,1464212021264,756
READ,1464212021271,791
READ,1464212021274,838
READ,1464212021277,885
READ,1464212021281,834
READ,1464212021284,772
READ,1464212021287,941
READ,1464212021291,685
READ,1464212021294,721
READ,1464212021297,865
READ,1464212021304,672
READ,1464212021311,684
READ,1464212021314,672
READ,1464212021317,664
READ,1464212021321,663
READ,1464212021324,724
READ,1464212021327,846
READ,1464212021334,736
READ,1464212021337,728
READ,1464212021341,768
READ,1464212021344,723
READ,1464212021347,732
READ,1464212021351,812
READ,1464212021354,913
READ,1464212021357,832
READ,1464212021361,750
READ,1464212021364,1162
READ,1464212021367,787
READ,1464212021371,759
READ,1464212021374,782
READ,1464212021377,753
READ,1464212021381,825
READ,1464212021384,744
READ,1464212021391,785
READ,1464212021394,835
READ,1464212021397,749
READ,1464212021401,761
READ,1464212021404,614
READ,1464212021407,883
READ,1464212021411,725
READ,1464212021414,783
READ,1464212021417,674
READ,1464212021421,747
READ,1464212021424,694
READ,1464212021427,685
READ,1464212021434,802
READ,1464212021437,756
READ,1464212021441,772
READ,1464212021444,930
READ,1464212021447,855
READ,1464212021451,772
READ,1464212021454,964
READ,1464212021457,714
READ,1464212021461,697
READ,1464212021464,669
READ,1464212021467,744
READ,1464212021471,708
READ,1464212021474,681
READ,1464212021477,723
READ,1464212021481,823
READ,1464212021484,751
READ,1464212021487,838
READ,1464212021491,703
READ,1464212021494,762
READ,1464212021497,773
READ,1464212021501,940
READ,1464212021504,856
READ,1464212021507,756
READ,1464212021511,846
READ,1464212021514,751
READ,1464212021517,795
READ,1464212021521,773
READ,1464212021524,795
READ,1464212021527,890
READ,1464212021531,798
READ,1464212021534,1017
READ,1464212021537,808
READ,1464212021541,799
READ,1464212021544,735
READ,1464212021547,947
READ,1464212021551,700
READ,1464212021554,664
READ,1464212021557,688
READ,1464212021564,4394
READ,1464212021565,760
READ,1464212021567,824
READ,1464212021571,805
READ,1464212021574,788
READ,1464212021577,843
READ,1464212021581,756
READ,1464212021584,919
READ,1464212021587,709
READ,1464212021591,841
READ,1464212021594,980
READ,1464212021597,842
READ,1464212021601,700
READ,1464212021604,727
READ,1464212021607,750
READ,1464212021611,735
READ,1464212021617,745
READ,1464212021621,849
READ,1464212021624,724
READ,1464212021628,963
READ,1464212021631,706
READ,1464212021634,941
READ,1464212021637,791
READ,1464212021641,744
READ,1464212021644,759
READ,1464212021647,732
READ,1464212021651,860
READ,1464212021654,865
READ,1464212021657,945
READ,1464212021661,848
READ,1464212021664,923
READ,1464212021667,760
READ,1464212021671,718
READ,1464212021674,713
READ,1464212021677,919
READ,1464212021681,777
READ,1464212021684,726
READ,1464212021687,641
READ,1464212021691,992
READ,1464212021694,757
READ,1464212021697,830
READ,1464212021701,806
READ,1464212021704,769
READ,1464212021707,728
READ,1464212021711,754
READ,1464212021714,892
READ,1464212021717,830
READ,1464212021721,908
READ,1464212021724,863
READ,1464212021727,840
READ,1464212021731,751
READ,1464212021734,818
READ,1464212021737,801
READ,1464212021741,802
READ,1464212021744,745
READ,1464212021747,742
READ,1464212021751,729
READ,1464212021757,3438
READ,1464212021757,771
READ,1464212021761,731
READ,1464212021764,780
READ,1464212021767,719
READ,1464212021771,888
READ,1464212021774,782
READ,1464212021777,827
READ,1464212021781,741
READ,1464212021784,900
READ,1464212021787,822
READ,1464212021791,896
READ,1464212021794,917
READ,1464212021797,811
READ,1464212021801,749
READ,1464212021804,920
READ,1464212021807,785
READ,1464212021811,783
READ,1464212021814,797
READ,1464212021817,786
READ,1464212021821,758
READ,1464212021824,749
READ,1464212021827,799
READ,1464212021831,761
READ,1464212021834,1087
READ,1464212021838,957
READ,1464212021844,786
READ,1464212021847,939
READ,1464212021851,704
READ,1464212021854,773
READ,1464212021857,844
READ,1464212021861,789
READ,1464212021864,757
READ,1464212021868,1831
READ,1464212021871,652
READ,1464212021874,684
READ,1464212021877,644
READ,1464212021881,637
READ,1464212021885,1364
READ,1464212021888,670
READ,1464212021890,634
READ,1464212021894,729
READ,1464212021897,652
READ,1464212021900,637
READ,1464212021904,850
READ,1464212021907,768
READ,1464212021911,781
READ,1464212021915,1519
READ,1464212021917,751
READ,1464212021921,885
READ,1464212021924,783
READ,1464212021927,722
READ,1464212021931,698
READ,1464212021934,782
READ,1464212021937,624
READ,1464212021941,689
READ,1464212021944,678
READ,1464212021947,729
READ,1464212021951,641
READ,1464212021954,697
READ,1464212021964,7031
READ,1464212021964,743
READ,1464212021966,1260
READ,1464212021967,950
READ,1464212021971,788
READ,1464212021974,855
READ,1464212021977,930
READ,1464212021981,734
READ,1464212021984,836
READ,1464212021989,2043
READ,1464212021994,924
READ,1464212021997,815
READ,1464212022001,828
READ,1464212022004,760
READ,1464212022007,819
READ,1464212022014,895
READ,1464212022017,694
READ,1464212022021,677
READ,1464212022024,946
READ,1464212022028,975
READ,1464212022031,848
READ,1464212022034,709
READ,1464212022037,832
READ,1464212022041,775
READ,1464212022044,954
READ,1464212022047,749
READ,1464212022051,819
READ,1464212022054,898
READ,1464212022057,877
READ,1464212022061,964
READ,1464212022064,682
READ,1464212022067,931
READ,1464212022070,620
READ,1464212022074,790
READ,1464212022077,765
READ,1464212022081,731
READ,1464212022087,734
READ,1464212022091,887
READ,1464212022094,858
READ,1464212022097,776
READ,1464212022101,672
READ,1464212022104,738
READ,1464212022111,809
READ,1464212022115,1425
READ,1464212022118,1027
READ,1464212022121,797
READ,1464212022124,668
READ,1464212022127,742
READ,1464212022131,699
READ,1464212022134,784
READ,1464212022137,833
READ,1464212022141,1038
READ,1464212022144,900
READ,1464212022147,795
READ,1464212022151,803
READ,1464212022154,833
READ,1464212022157,730
READ,1464212022161,663
READ,1464212022164,753
READ,1464212022168,996
READ,1464212022171,742
READ,1464212022174,620
READ,1464212022177,797
READ,1464212022181,792
READ,1464212022184,672
READ,1464212022187,937
READ,1464212022191,888
READ,1464212022194,805
READ,1464212022197,681
READ,1464212022201,730
READ,1464212022204,901
READ,1464212022207,674
READ,1464212022211,875
READ,1464212022214,657
READ,1464212022217,908
READ,1464212022221,698
READ,1464212022224,791
READ,1464212022227,818
READ,1464212022231,655
READ,1464212022234,698
READ,1464212022237,754
READ,1464212022241,949
READ,1464212022244,673
READ,1464212022247,697
READ,1464212022251,768
READ,1464212022254,925
READ,1464212022257,674
READ,1464212022261,975
READ,1464212022264,888
READ,1464212022267,645
READ,1464212022271,680
READ,1464212022274,720
READ,1464212022277,799
READ,1464212022281,763
READ,1464212022284,807
READ,1464212022288,1031
READ,1464212022291,718
READ,1464212022294,933
READ,1464212022297,675
READ,1464212022301,792
READ,1464212022307,766
READ,1464212022311,755
READ,1464212022314,900
READ,1464212022317,878
READ,1464212022321,676
READ,1464212022324,714
READ,1464212022327,682
READ,1464212022331,643
READ,1464212022334,654
READ,1464212022337,611
READ,1464212022340,625
READ,1464212022344,688
READ,1464212022347,658
READ,1464212022351,815
READ,1464212022354,698
READ,1464212022357,701
READ,1464212022361,779
READ,1464212022364,739
READ,1464212022367,699
READ,1464212022371,698
READ,1464212022374,674
READ,1464212022377,740
READ,1464212022381,772
READ,1464212022384,890
READ,1464212022387,737
READ,1464212022391,714
READ,1464212022394,746
READ,1464212022397,897
READ,1464212022401,848
READ,1464212022404,759
READ,1464212022407,702
READ,1464212022411,744
READ,1464212022414,791
READ,1464212022417,820
READ,1464212022421,713
READ,1464212022424,836
READ,1464212022427,754
READ,1464212022431,749
READ,1464212022434,804
READ,1464212022437,707
READ,1464212022441,873
READ,1464212022444,767
READ,1464212022447,689
READ,1464212022451,727
READ,1464212022454,719
READ,1464212022457,704
READ,1464212022461,774
READ,1464212022468,4453
READ,1464212022468,775
READ,1464212022471,881
READ,1464212022474,845
READ,1464212022477,748
READ,1464212022484,801
READ,1464212022487,798
READ,1464212022491,698
READ,1464212022494,812
READ,1464212022501,786
READ,1464212022504,676
READ,1464212022507,715
READ,1464212022511,618
READ,1464212022514,686
READ,1464212022517,738
READ,1464212022521,836
READ,1464212022524,751
READ,1464212022527,765
READ,1464212022531,750
READ,1464212022534,727
READ,1464212022537,914
READ,1464212022541,867
READ,1464212022544,822
READ,1464212022547,865
READ,1464212022551,841
READ,1464212022554,837
READ,1464212022557,896
READ,1464212022561,870
READ,1464212022564,780
READ,1464212022567,802
READ,1464212022571,846
READ,1464212022574,797
READ,1464212022577,814
READ,1464212022581,820
READ,1464212022584,766
READ,1464212022588,948
READ,1464212022591,760
READ,1464212022594,752
READ,1464212022597,825
READ,1464212022601,820
READ,1464212022604,774
READ,1464212022607,864
READ,1464212022611,883
READ,1464212022614,807
READ,1464212022617,773
READ,1464212022621,767
READ,1464212022624,801
READ,1464212022627,755
READ,1464212022631,834
READ,1464212022634,804
READ,1464212022637,829
READ,1464212022641,742
READ,1464212022644,748
READ,1464212022647,847
READ,1464212022651,798
READ,1464212022654,800
READ,1464212022657,815
READ,1464212022661,1183
READ,1464212022664,761
READ,1464212022667,789
READ,1464212022671,829
READ,1464212022674,851
READ,1464212022677,719
READ,1464212022681,1128
READ,1464212022684,780
READ,1464212022687,816
READ,1464212022691,708
READ,1464212022694,815
READ,1464212022697,810
READ,1464212022701,781
READ,1464212022704,883
READ,1464212022707,765
READ,1464212022711,853
READ,1464212022714,838
READ,1464212022717,783
READ,1464212022724,3868
READ,1464212022725,874
READ,1464212022727,869
READ,1464212022731,732
READ,1464212022734,803
READ,1464212022737,911
READ,1464212022741,680
READ,1464212022744,761
READ,1464212022747,836
READ,1464212022751,747
READ,1464212022754,823
READ,1464212022757,869
READ,1464212022761,775
READ,1464212022767,874
READ,1464212022771,872
READ,1464212022774,762
READ,1464212022777,724
READ,1464212022781,787
READ,1464212022784,712
READ,1464212022787,706
READ,1464212022791,683
READ,1464212022794,877
READ,1464212022798,1460
READ,1464212022803,3230
READ,1464212022804,772
READ,1464212022807,766
READ,1464212022811,919
READ,1464212022814,804
READ,1464212022817,732
READ,1464212022821,720
READ,1464212022824,935
READ,1464212022827,749
READ,1464212022831,965
READ,1464212022834,795
READ,1464212022838,1001
READ,1464212022841,767
READ,1464212022844,669
READ,1464212022847,745
READ,1464212022851,703
READ,1464212022854,853
READ,1464212022857,754
READ,1464212022861,1161
READ,1464212022867,757
READ,1464212022871,728
READ,1464212022874,782
READ,1464212022877,843
READ,1464212022881,1090
READ,1464212022884,908
READ,1464212022888,986
READ,1464212022891,764
READ,1464212022894,754
READ,1464212022897,905
READ,1464212022901,681
READ,1464212022904,808
READ,1464212022907,815
READ,1464212022911,804
READ,1464212022916,2849
READ,1464212022920,3866
READ,1464212022921,793
READ,1464212022924,880
READ,1464212022927,809
READ,1464212022931,761
READ,1464212022934,832
READ,1464212022938,1212
READ,1464212022941,1101
READ,1464212022944,928
READ,1464212022948,1079
READ,1464212022954,1095
READ,1464212022958,1047
READ,1464212022961,1194
READ,1464212022964,1139
READ,1464212022968,998
READ,1464212022971,1089
READ,1464212022974,902
READ,1464212022977,906
READ,1464212022981,864
READ,1464212022984,882
READ,1464212022987,833
READ,1464212022991,747
READ,1464212022994,806
READ,1464212022997,910
READ,1464212023001,841
READ,1464212023004,1001
READ,1464212023007,940
READ,1464212023011,941
READ,1464212023014,870
READ,1464212023018,1071
READ,1464212023021,959
READ,1464212023024,1012
READ,1464212023027,740
READ,1464212023031,775
READ,1464212023034,722
READ,1464212023037,790
READ,1464212023041,904
READ,1464212023044,1104
READ,1464212023048,976
READ,1464212023051,1034
READ,1464212023054,1153
READ,1464212023061,4333
READ,1464212023064,875
READ,1464212023067,852
READ,1464212023071,916
READ,1464212023077,920
READ,1464212023081,931
READ,1464212023084,724
READ,1464212023088,1007
READ,1464212023091,801
READ,1464212023094,969
READ,1464212023101,787
READ,1464212023104,715
READ,1464212023107,844
READ,1464212023111,725
READ,1464212023114,885
READ,1464212023117,833
READ,1464212023121,838
READ,1464212023124,755
READ,1464212023127,804
READ,1464212023131,1037
READ,1464212023134,828
READ,1464212023137,825
READ,1464212023144,733
READ,1464212023148,1007
READ,1464212023151,963
READ,1464212023154,866
READ,1464212023157,897
READ,1464212023161,750
READ,1464212023164,778
READ,1464212023167,846
READ,1464212023171,747
READ,1464212023174,811
READ,1464212023177,833
READ,1464212023181,731
READ,1464212023187,786
READ,1464212023191,764
READ,1464212023194,746
READ,1464212023197,945
READ,1464212023201,735
READ,1464212023207,770
READ,1464212023211,744
READ,1464212023217,3547
READ,1464212023217,661
READ,1464212023221,802
READ,1464212023224,906
READ,1464212023227,639
READ,1464212023231,705
READ,1464212023234,758
READ,1464212023237,773
READ,1464212023241,722
READ,1464212023251,630
READ,1464212023254,801
READ,1464212023257,935
READ,1464212023261,755
READ,1464212023264,754
READ,1464212023268,1403
READ,1464212023271,685
READ,1464212023274,681
READ,1464212023277,644
READ,1464212023281,729
READ,1464212023284,693
READ,1464212023287,696
READ,1464212023291,696
READ,1464212023294,871
READ,1464212023297,829
READ,1464212023301,823
READ,1464212023304,810
READ,1464212023307,744
READ,1464212023311,714
READ,1464212023317,750
READ,1464212023321,643
READ,1464212023327,630
READ,1464212023331,742
READ,1464212023334,828
READ,1464212023341,672
READ,1464212023344,705
READ,1464212023351,777
READ,1464212023354,871
READ,1464212023357,824
READ,1464212023361,875
READ,1464212023364,812
READ,1464212023371,770
READ,1464212023374,940
READ,1464212023381,876
READ,1464212023384,793
READ,1464212023387,848
READ,1464212023391,803
READ,1464212023394,801
READ,1464212023397,883
READ,1464212023401,714
READ,1464212023404,690
READ,1464212023408,980
READ,1464212023411,771
READ,1464212023414,649
READ,1464212023417,802
READ,1464212023421,1075
READ,1464212023424,636
READ,1464212023427,692
READ,1464212023431,719
READ,1464212023434,813
READ,1464212023437,802
READ,1464212023441,762
READ,1464212023444,847
READ,1464212023447,681
READ,1464212023451,840
READ,1464212023454,788
READ,1464212023457,902
READ,1464212023467,3698
READ,1464212023470,3297
READ,1464212023471,819
READ,1464212023474,821
READ,1464212023477,731
READ,1464212023481,802
READ,1464212023484,801
READ,1464212023487,904
READ,1464212023491,759
READ,1464212023494,749
READ,1464212023497,830
READ,1464212023501,866
READ,1464212023504,654
READ,1464212023507,820
READ,1464212023510,576
READ,1464212023514,541
READ,1464212023517,922
READ,1464212023521,709
READ,1464212023524,755
READ,1464212023527,698
READ,1464212023531,860
READ,1464212023534,741
READ,1464212023537,794
READ,1464212023541,666
READ,1464212023544,721
READ,1464212023547,850
READ,1464212023551,747
READ,1464212023554,1044
READ,1464212023557,831
READ,1464212023561,777
READ,1464212023564,728
READ,1464212023567,830
READ,1464212023571,726
READ,1464212023574,766
READ,1464212023577,844
READ,1464212023581,767
READ,1464212023584,713
READ,1464212023587,782
READ,1464212023591,819
READ,1464212023594,713
READ,1464212023597,747
READ,1464212023601,811
READ,1464212023604,703
READ,1464212023607,725
READ,1464212023611,676
READ,1464212023614,1173
READ,1464212023617,671
READ,1464212023621,702
READ,1464212023624,683
READ,1464212023627,698
READ,1464212023631,763
READ,1464212023634,823
READ,1464212023637,795
READ,1464212023641,734
READ,1464212023646,3031
READ,1464212023647,845
READ,1464212023651,813
READ,1464212023654,707
READ,1464212023661,815
READ,1464212023664,804
READ,1464212023667,759
READ,1464212023671,726
READ,1464212023674,828
READ,1464212023677,782
READ,1464212023681,695
READ,1464212023684,813
READ,1464212023687,734
READ,1464212023694,642
READ,1464212023697,828
READ,1464212023701,722
READ,1464212023704,716
READ,1464212023707,791
READ,1464212023711,695
READ,1464212023714,744
READ,1464212023717,862
READ,1464212023721,795
READ,1464212023724,708
READ,1464212023727,721
READ,1464212023731,800
READ,1464212023734,779
READ,1464212023737,819
READ,1464212023744,735
READ,1464212023747,795
READ,1464212023753,3486
READ,1464212023754,741
READ,1464212023761,856
READ,1464212023764,806
READ,1464212023767,871
READ,1464212023771,810
READ,1464212023774,750
READ,1464212023777,784
READ,1464212023781,801
READ,1464212023784,830
READ,1464212023787,752
READ,1464212023791,709
READ,1464212023794,925
READ,1464212023797,755
READ,1464212023801,763
READ,1464212023804,662
READ,1464212023807,810
READ,1464212023811,680
READ,1464212023814,776
READ,1464212023817,755
READ,1464212023821,828
READ,1464212023824,719
READ,1464212023827,793
READ,1464212023831,861
READ,1464212023834,741
READ,1464212023837,914
READ,1464212023844,759
READ,1464212023847,842
READ,1464212023851,741
READ,1464212023854,950
READ,1464212023857,882
READ,1464212023864,4307
READ,1464212023865,848
READ,1464212023871,643
READ,1464212023874,815
READ,1464212023877,849
READ,1464212023881,756
READ,1464212023884,875
READ,1464212023887,763
READ,1464212023891,768
READ,1464212023894,704
READ,1464212023897,673
READ,1464212023901,684
READ,1464212023904,636
READ,1464212023908,940
READ,1464212023911,887
READ,1464212023914,788
READ,1464212023917,952
READ,1464212023921,909
READ,1464212023924,713
READ,1464212023927,692
READ,1464212023931,840
READ,1464212023934,932
READ,1464212023937,795
READ,1464212023941,917
READ,1464212023944,792
READ,1464212023947,766
READ,1464212023951,764
READ,1464212023954,995
READ,1464212023957,777
READ,1464212023961,855
READ,1464212023964,1053
READ,1464212023967,817
READ,1464212023971,894
READ,1464212023974,822
READ,1464212023977,751
READ,1464212023981,836
READ,1464212023984,771
READ,1464212023987,836
READ,1464212023991,814
READ,1464212023994,943
READ,1464212023998,971
READ,1464212024001,743
READ,1464212024004,720
READ,1464212024007,807
READ,1464212024011,842
READ,1464212024014,854
READ,1464212024017,851
READ,1464212024021,907
READ,1464212024024,1023
READ,1464212024031,772
READ,1464212024034,895
READ,1464212024037,864
READ,1464212024041,789
READ,1464212024044,975
READ,1464212024047,838
READ,1464212024051,874
READ,1464212024054,837
READ,1464212024057,840
READ,1464212024061,828
READ,1464212024067,886
READ,1464212024071,708
READ,1464212024074,888
READ,1464212024077,873
READ,1464212024081,793
READ,1464212024084,882
READ,1464212024087,845
READ,1464212024091,814
READ,1464212024094,859
READ,1464212024098,1008
READ,1464212024101,825
READ,1464212024104,801
READ,1464212024107,912
READ,1464212024111,808
READ,1464212024114,782
READ,1464212024117,931
READ,1464212024121,770
READ,1464212024127,3669
READ,1464212024131,753
READ,1464212024134,811
READ,1464212024138,935
READ,1464212024141,906
READ,1464212024144,782
READ,1464212024147,791
READ,1464212024151,733
READ,1464212024154,866
READ,1464212024157,827
READ,1464212024161,889
READ,1464212024164,854
READ,1464212024167,822
READ,1464212024171,764
READ,1464212024174,731
READ,1464212024177,853
READ,1464212024181,817
READ,1464212024184,871
READ,1464212024191,800
READ,1464212024194,806
READ,1464212024197,896
READ,1464212024201,806
READ,1464212024204,865
READ,1464212024207,737
READ,1464212024211,815
READ,1464212024214,866
READ,1464212024217,932
READ,1464212024221,838
READ,1464212024224,747
READ,1464212024228,1022
READ,1464212024234,705
READ,1464212024237,868
READ,1464212024244,688
READ,1464212024247,751
READ,1464212024251,855
READ,1464212024254,1007
READ,1464212024257,841
READ,1464212024267,6811
READ,1464212024268,904
READ,1464212024268,803
READ,1464212024271,973
READ,1464212024274,689
READ,1464212024277,853
READ,1464212024281,785
READ,1464212024284,781
READ,1464212024287,818
READ,1464212024291,822
READ,1464212024294,896
READ,1464212024297,833
READ,1464212024301,861
READ,1464212024304,920
READ,1464212024307,771
READ,1464212024311,725
READ,1464212024314,925
READ,1464212024318,1083
READ,1464212024321,873
READ,1464212024324,800
READ,1464212024327,808
READ,1464212024331,701
READ,1464212024334,844
READ,1464212024337,717
READ,1464212024341,821
READ,1464212024344,745
READ,1464212024347,698
READ,1464212024351,1069
READ,1464212024354,751
READ,1464212024357,717
READ,1464212024361,883
READ,1464212024364,976
READ,1464212024367,799
READ,1464212024371,737
READ,1464212024374,917
READ,1464212024377,817
READ,1464212024381,749
READ,1464212024384,714
READ,1464212024387,713
READ,1464212024391,845
READ,1464212024394,795
READ,1464212024397,882
READ,1464212024401,839
READ,1464212024404,720
READ,1464212024407,824
READ,1464212024411,837
READ,1464212024414,1185
READ,1464212024417,915
READ,1464212024424,640
READ,1464212024427,584
READ,1464212024431,672
READ,1464212024434,800
READ,1464212024437,817
READ,1464212024441,868
READ,1464212024444,783
READ,1464212024447,779
READ,1464212024451,773
READ,1464212024454,842
READ,1464212024458,1891
READ,1464212024461,787
READ,1464212024464,803
READ,1464212024471,730
READ,1464212024474,751
READ,1464212024477,811
READ,1464212024481,757
READ,1464212024484,881
READ,1464212024487,835
READ,1464212024494,803
READ,1464212024497,830
READ,1464212024501,682
READ,1464212024507,882
READ,1464212024517,789
READ,1464212024521,854
READ,1464212024524,811
READ,1464212024527,749
READ,1464212024531,823
READ,1464212024537,766
READ,1464212024541,830
READ,1464212024544,738
READ,1464212024547,797
READ,1464212024551,799
READ,1464212024554,833
READ,1464212024557,862
READ,1464212024561,780
READ,1464212024567,3524
READ,1464212024567,806
READ,1464212024571,868
READ,1464212024574,850
READ,1464212024577,835
READ,1464212024581,786
READ,1464212024584,828
READ,1464212024587,826
READ,1464212024591,893
READ,1464212024594,757
READ,1464212024597,776
READ,1464212024601,788
READ,1464212024604,726
READ,1464212024607,663
READ,1464212024611,897
READ,1464212024614,709
READ,1464212024617,808
READ,1464212024621,816
READ,1464212024624,827
READ,1464212024627,779
READ,1464212024631,729
READ,1464212024641,700
READ,1464212024644,769
READ,1464212024647,778
READ,1464212024654,698
READ,1464212024657,853
READ,1464212024661,893
READ,1464212024664,790
READ,1464212024667,868
READ,1464212024671,835
READ,1464212024674,776
READ,1464212024677,762
READ,1464212024681,889
READ,1464212024684,958
READ,1464212024687,785
READ,1464212024691,899
READ,1464212024694,829
READ,1464212024697,809
READ,1464212024701,786
READ,1464212024704,697
READ,1464212024707,791
READ,1464212024711,659
READ,1464212024714,728
READ,1464212024717,740
READ,1464212024721,760
READ,1464212024727,3594
READ,1464212024728,839
READ,1464212024730,541
READ,1464212024734,860
READ,1464212024737,755
READ,1464212024741,797
READ,1464212024744,839
READ,1464212024747,907
