mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464142730396,947
UPDATE,1464142730406,1001
UPDATE,1464142730416,915
UPDATE,1464142730419,900
UPDATE,1464142730423,943
UPDATE,1464142730433,887
UPDATE,1464142730443,1019
UPDATE,1464142730446,956
UPDATE,1464142730449,887
UPDATE,1464142730463,998
UPDATE,1464142730466,917
UPDATE,1464142730483,1020
UPDATE,1464142730489,900
UPDATE,1464142730493,935
UPDATE,1464142730506,832
UPDATE,1464142730509,884
UPDATE,1464142730513,869
UPDATE,1464142730516,860
UPDATE,1464142730529,988
UPDATE,1464142730536,817
UPDATE,1464142730543,976
UPDATE,1464142730555,2897
UPDATE,1464142730569,838
UPDATE,1464142730572,788
UPDATE,1464142730576,833
UPDATE,1464142730579,822
UPDATE,1464142730583,822
UPDATE,1464142730595,3281
UPDATE,1464142730606,973
UPDATE,1464142730612,860
UPDATE,1464142730616,831
UPDATE,1464142730629,721
UPDATE,1464142730639,865
UPDATE,1464142730642,741
UPDATE,1464142730649,735
UPDATE,1464142730656,788
UPDATE,1464142730659,954
UPDATE,1464142730666,943
UPDATE,1464142730679,745
UPDATE,1464142730683,842
UPDATE,1464142730686,855
UPDATE,1464142730692,3707
UPDATE,1464142730696,844
UPDATE,1464142730703,867
UPDATE,1464142730725,3806
UPDATE,1464142730726,824
UPDATE,1464142730732,764
UPDATE,1464142730739,838
UPDATE,1464142730742,806
UPDATE,1464142730746,805
UPDATE,1464142730751,3135
UPDATE,1464142730752,888
UPDATE,1464142730756,716
UPDATE,1464142730759,631
UPDATE,1464142730762,715
UPDATE,1464142730766,925
UPDATE,1464142730776,741
UPDATE,1464142730779,689
UPDATE,1464142730782,789
UPDATE,1464142730792,700
UPDATE,1464142730802,688
UPDATE,1464142730809,729
UPDATE,1464142730812,709
UPDATE,1464142730816,689
UPDATE,1464142730819,671
UPDATE,1464142730833,995
UPDATE,1464142730836,715
UPDATE,1464142730839,680
UPDATE,1464142730849,681
UPDATE,1464142730852,666
UPDATE,1464142730856,641
UPDATE,1464142730859,722
UPDATE,1464142730869,684
UPDATE,1464142730876,738
UPDATE,1464142730882,754
UPDATE,1464142730896,733
UPDATE,1464142730899,673
UPDATE,1464142730929,769
UPDATE,1464142730932,692
UPDATE,1464142730939,714
UPDATE,1464142730959,754
UPDATE,1464142730966,829
UPDATE,1464142730969,773
UPDATE,1464142730986,1267
UPDATE,1464142730989,755
UPDATE,1464142730993,958
UPDATE,1464142730996,666
UPDATE,1464142731002,727
UPDATE,1464142731006,695
UPDATE,1464142731009,701
UPDATE,1464142731029,747
UPDATE,1464142731049,778
UPDATE,1464142731055,3022
UPDATE,1464142731056,736
UPDATE,1464142731059,636
UPDATE,1464142731065,3356
UPDATE,1464142731069,704
UPDATE,1464142731072,763
UPDATE,1464142731092,3665
UPDATE,1464142731093,742
UPDATE,1464142731096,885
UPDATE,1464142731099,884
UPDATE,1464142731116,684
UPDATE,1464142731142,851
UPDATE,1464142731149,892
UPDATE,1464142731159,753
UPDATE,1464142731171,3092
UPDATE,1464142731172,777
UPDATE,1464142731179,733
UPDATE,1464142731184,2026
UPDATE,1464142731192,809
UPDATE,1464142731196,675
UPDATE,1464142731199,672
UPDATE,1464142731206,979
UPDATE,1464142731209,687
UPDATE,1464142731212,660
UPDATE,1464142731218,3021
UPDATE,1464142731222,3664
UPDATE,1464142731232,730
UPDATE,1464142731242,730
UPDATE,1464142731252,767
UPDATE,1464142731269,810
UPDATE,1464142731273,1237
UPDATE,1464142731286,930
UPDATE,1464142731292,832
UPDATE,1464142731300,904
UPDATE,1464142731306,789
UPDATE,1464142731309,847
UPDATE,1464142731313,959
UPDATE,1464142731316,849
UPDATE,1464142731319,870
UPDATE,1464142731329,934
UPDATE,1464142731332,717
UPDATE,1464142731338,3173
UPDATE,1464142731339,729
UPDATE,1464142731343,770
UPDATE,1464142731346,826
UPDATE,1464142731352,3296
UPDATE,1464142731352,875
UPDATE,1464142731363,909
UPDATE,1464142731366,862
UPDATE,1464142731369,849
UPDATE,1464142731373,891
UPDATE,1464142731377,2363
UPDATE,1464142731379,827
UPDATE,1464142731383,1288
UPDATE,1464142731397,2040
UPDATE,1464142731399,926
UPDATE,1464142731406,804
UPDATE,1464142731413,946
UPDATE,1464142731419,798
UPDATE,1464142731443,952
UPDATE,1464142731446,1105
UPDATE,1464142731452,3462
UPDATE,1464142731453,862
UPDATE,1464142731456,880
UPDATE,1464142731459,856
UPDATE,1464142731466,795
UPDATE,1464142731469,784
UPDATE,1464142731475,2971
UPDATE,1464142731479,780
UPDATE,1464142731489,900
UPDATE,1464142731496,824
UPDATE,1464142731499,913
UPDATE,1464142731503,903
UPDATE,1464142731506,937
UPDATE,1464142731512,3484
UPDATE,1464142731519,808
UPDATE,1464142731523,921
UPDATE,1464142731526,931
UPDATE,1464142731533,1051
UPDATE,1464142731539,3565
UPDATE,1464142731549,2708
UPDATE,1464142731550,992
UPDATE,1464142731553,900
UPDATE,1464142731556,921
UPDATE,1464142731562,808
UPDATE,1464142731566,1007
UPDATE,1464142731573,880
UPDATE,1464142731586,875
UPDATE,1464142731589,903
UPDATE,1464142731596,4032
UPDATE,1464142731599,1028
UPDATE,1464142731609,940
UPDATE,1464142731615,3104
UPDATE,1464142731619,789
UPDATE,1464142731623,893
UPDATE,1464142731629,875
UPDATE,1464142731633,855
UPDATE,1464142731636,881
UPDATE,1464142731639,912
UPDATE,1464142731643,834
UPDATE,1464142731646,924
UPDATE,1464142731656,841
UPDATE,1464142731659,1089
UPDATE,1464142731666,805
UPDATE,1464142731672,773
UPDATE,1464142731683,910
UPDATE,1464142731686,785
UPDATE,1464142731692,679
UPDATE,1464142731696,743
UPDATE,1464142731706,846
UPDATE,1464142731712,718
UPDATE,1464142731719,703
UPDATE,1464142731726,912
UPDATE,1464142731735,3572
UPDATE,1464142731736,779
UPDATE,1464142731743,1014
UPDATE,1464142731746,813
UPDATE,1464142731750,1712
UPDATE,1464142731756,869
UPDATE,1464142731763,849
UPDATE,1464142731766,865
UPDATE,1464142731772,812
UPDATE,1464142731782,3616
UPDATE,1464142731789,803
UPDATE,1464142731796,629
UPDATE,1464142731802,812
UPDATE,1464142731806,715
UPDATE,1464142731809,657
UPDATE,1464142731812,786
UPDATE,1464142731816,804
UPDATE,1464142731819,687
UPDATE,1464142731825,3648
UPDATE,1464142731826,799
UPDATE,1464142731832,3454
UPDATE,1464142731833,828
UPDATE,1464142731839,659
UPDATE,1464142731846,728
UPDATE,1464142731849,803
UPDATE,1464142731876,790
UPDATE,1464142731879,688
UPDATE,1464142731889,748
UPDATE,1464142731893,804
UPDATE,1464142731898,3102
UPDATE,1464142731903,793
UPDATE,1464142731906,874
UPDATE,1464142731909,705
UPDATE,1464142731913,1182
UPDATE,1464142731916,896
UPDATE,1464142731919,904
UPDATE,1464142731926,876
UPDATE,1464142731933,1016
UPDATE,1464142731956,928
UPDATE,1464142731959,954
UPDATE,1464142731962,733
UPDATE,1464142731975,2940
UPDATE,1464142731976,830
UPDATE,1464142731983,900
UPDATE,1464142731999,907
UPDATE,1464142732006,795
UPDATE,1464142732012,747
UPDATE,1464142732016,931
UPDATE,1464142732019,928
UPDATE,1464142732032,3341
UPDATE,1464142732036,851
UPDATE,1464142732039,848
UPDATE,1464142732049,817
UPDATE,1464142732059,764
UPDATE,1464142732066,746
UPDATE,1464142732069,822
UPDATE,1464142732072,845
UPDATE,1464142732078,3069
UPDATE,1464142732082,732
UPDATE,1464142732086,956
UPDATE,1464142732093,869
UPDATE,1464142732096,964
UPDATE,1464142732119,934
UPDATE,1464142732122,812
UPDATE,1464142732132,835
UPDATE,1464142732136,1333
UPDATE,1464142732139,885
UPDATE,1464142732149,774
UPDATE,1464142732154,1826
UPDATE,1464142732156,1171
UPDATE,1464142732162,3274
UPDATE,1464142732166,843
UPDATE,1464142732172,3378
UPDATE,1464142732186,803
UPDATE,1464142732197,795
UPDATE,1464142732206,914
UPDATE,1464142732209,891
UPDATE,1464142732212,819
UPDATE,1464142732219,919
UPDATE,1464142732222,821
UPDATE,1464142732231,2357
UPDATE,1464142732242,795
UPDATE,1464142732246,782
UPDATE,1464142732252,3464
UPDATE,1464142732262,726
UPDATE,1464142732266,814
UPDATE,1464142732276,896
UPDATE,1464142732279,834
UPDATE,1464142732299,831
UPDATE,1464142732306,921
UPDATE,1464142732329,902
UPDATE,1464142732336,928
UPDATE,1464142732343,971
UPDATE,1464142732346,957
UPDATE,1464142732366,794
UPDATE,1464142732373,929
UPDATE,1464142732376,957
UPDATE,1464142732386,862
UPDATE,1464142732396,828
UPDATE,1464142732399,741
UPDATE,1464142732403,1230
UPDATE,1464142732409,818
UPDATE,1464142732412,770
UPDATE,1464142732416,828
UPDATE,1464142732419,943
UPDATE,1464142732422,800
UPDATE,1464142732449,854
UPDATE,1464142732459,1112
UPDATE,1464142732465,3160
UPDATE,1464142732466,1037
UPDATE,1464142732476,879
UPDATE,1464142732482,815
UPDATE,1464142732486,1003
UPDATE,1464142732498,3211
UPDATE,1464142732506,840
UPDATE,1464142732516,950
UPDATE,1464142732519,680
UPDATE,1464142732536,852
UPDATE,1464142732542,3667
UPDATE,1464142732543,1400
UPDATE,1464142732546,1032
UPDATE,1464142732556,803
UPDATE,1464142732566,948
UPDATE,1464142732576,4061
UPDATE,1464142732579,920
UPDATE,1464142732583,930
UPDATE,1464142732586,1016
UPDATE,1464142732589,935
UPDATE,1464142732593,1024
UPDATE,1464142732602,819
UPDATE,1464142732606,971
UPDATE,1464142732612,3321
UPDATE,1464142732613,980
UPDATE,1464142732626,859
UPDATE,1464142732629,917
UPDATE,1464142732636,792
UPDATE,1464142732643,1053
UPDATE,1464142732649,1038
UPDATE,1464142732656,908
UPDATE,1464142732673,953
UPDATE,1464142732680,1125
UPDATE,1464142732686,1149
UPDATE,1464142732695,3348
UPDATE,1464142732699,932
UPDATE,1464142732703,990
UPDATE,1464142732706,822
UPDATE,1464142732718,3332
UPDATE,1464142732719,816
UPDATE,1464142732723,987
UPDATE,1464142732729,895
UPDATE,1464142732736,870
UPDATE,1464142732742,3386
UPDATE,1464142732746,866
UPDATE,1464142732749,930
UPDATE,1464142732752,857
UPDATE,1464142732759,884
UPDATE,1464142732765,3380
UPDATE,1464142732766,890
UPDATE,1464142732769,982
UPDATE,1464142732776,860
UPDATE,1464142732789,960
UPDATE,1464142732793,1033
UPDATE,1464142732796,1044
UPDATE,1464142732803,1221
UPDATE,1464142732806,802
UPDATE,1464142732813,953
UPDATE,1464142732816,836
UPDATE,1464142732823,860
UPDATE,1464142732827,2428
UPDATE,1464142732829,795
UPDATE,1464142732836,1033
UPDATE,1464142732842,805
UPDATE,1464142732846,830
UPDATE,1464142732853,941
UPDATE,1464142732856,890
UPDATE,1464142732863,822
UPDATE,1464142732866,876
UPDATE,1464142732872,816
UPDATE,1464142732886,1017
UPDATE,1464142732893,1051
UPDATE,1464142732896,935
UPDATE,1464142732899,871
UPDATE,1464142732906,960
UPDATE,1464142732913,1106
UPDATE,1464142732919,824
UPDATE,1464142732929,771
UPDATE,1464142732932,729
UPDATE,1464142732936,761
UPDATE,1464142732943,997
UPDATE,1464142732953,1024
UPDATE,1464142732956,1119
UPDATE,1464142732959,731
UPDATE,1464142732963,814
UPDATE,1464142732972,3705
UPDATE,1464142732983,830
UPDATE,1464142732986,868
UPDATE,1464142732989,901
UPDATE,1464142732996,875
UPDATE,1464142732999,925
UPDATE,1464142733013,955
UPDATE,1464142733019,913
UPDATE,1464142733023,1218
UPDATE,1464142733033,3932
UPDATE,1464142733034,841
UPDATE,1464142733040,1524
UPDATE,1464142733053,869
UPDATE,1464142733056,930
UPDATE,1464142733059,1044
UPDATE,1464142733065,3317
UPDATE,1464142733066,1039
UPDATE,1464142733069,979
UPDATE,1464142733073,905
UPDATE,1464142733079,1040
UPDATE,1464142733091,2947
UPDATE,1464142733093,1090
UPDATE,1464142733096,895
UPDATE,1464142733099,908
UPDATE,1464142733116,921
UPDATE,1464142733139,963
UPDATE,1464142733148,3378
UPDATE,1464142733149,773
UPDATE,1464142733157,1592
UPDATE,1464142733159,924
UPDATE,1464142733169,815
UPDATE,1464142733176,763
UPDATE,1464142733179,942
UPDATE,1464142733183,864
UPDATE,1464142733192,3466
UPDATE,1464142733199,872
UPDATE,1464142733209,761
UPDATE,1464142733219,693
UPDATE,1464142733232,3972
UPDATE,1464142733233,952
UPDATE,1464142733239,840
UPDATE,1464142733242,804
UPDATE,1464142733246,808
UPDATE,1464142733249,829
UPDATE,1464142733258,3346
UPDATE,1464142733259,816
UPDATE,1464142733262,816
UPDATE,1464142733266,742
UPDATE,1464142733269,783
UPDATE,1464142733279,975
UPDATE,1464142733292,791
UPDATE,1464142733300,961
UPDATE,1464142733303,873
UPDATE,1464142733306,769
UPDATE,1464142733318,3214
UPDATE,1464142733319,836
UPDATE,1464142733322,862
UPDATE,1464142733343,891
UPDATE,1464142733355,3272
UPDATE,1464142733373,833
UPDATE,1464142733376,817
UPDATE,1464142733379,780
UPDATE,1464142733398,3356
UPDATE,1464142733409,886
UPDATE,1464142733413,838
UPDATE,1464142733421,2557
UPDATE,1464142733422,769
UPDATE,1464142733436,650
UPDATE,1464142733442,815
UPDATE,1464142733456,867
UPDATE,1464142733459,1048
UPDATE,1464142733463,852
UPDATE,1464142733469,918
UPDATE,1464142733479,916
UPDATE,1464142733493,843
UPDATE,1464142733496,816
UPDATE,1464142733503,1041
UPDATE,1464142733506,939
UPDATE,1464142733518,3440
UPDATE,1464142733519,1006
UPDATE,1464142733523,907
UPDATE,1464142733529,896
UPDATE,1464142733532,849
UPDATE,1464142733546,841
UPDATE,1464142733556,912
UPDATE,1464142733571,2903
UPDATE,1464142733572,730
UPDATE,1464142733579,728
UPDATE,1464142733593,827
UPDATE,1464142733599,946
UPDATE,1464142733602,797
UPDATE,1464142733617,1741
UPDATE,1464142733633,876
UPDATE,1464142733639,949
UPDATE,1464142733648,3197
UPDATE,1464142733656,814
UPDATE,1464142733659,908
UPDATE,1464142733666,961
UPDATE,1464142733669,945
UPDATE,1464142733679,3538
UPDATE,1464142733679,930
UPDATE,1464142733682,787
UPDATE,1464142733688,3429
UPDATE,1464142733691,2840
UPDATE,1464142733693,875
UPDATE,1464142733696,882
UPDATE,1464142733702,3451
UPDATE,1464142733712,3715
UPDATE,1464142733713,856
UPDATE,1464142733719,774
UPDATE,1464142733722,799
UPDATE,1464142733726,782
UPDATE,1464142733739,986
UPDATE,1464142733749,766
UPDATE,1464142733758,2971
UPDATE,1464142733764,2075
UPDATE,1464142733775,3658
UPDATE,1464142733776,892
UPDATE,1464142733782,758
UPDATE,1464142733796,781
UPDATE,1464142733804,2083
UPDATE,1464142733816,787
UPDATE,1464142733832,727
UPDATE,1464142733839,913
UPDATE,1464142733846,806
UPDATE,1464142733856,899
UPDATE,1464142733873,909
UPDATE,1464142733878,3081
UPDATE,1464142733883,988
UPDATE,1464142733899,939
UPDATE,1464142733912,3357
UPDATE,1464142733913,858
UPDATE,1464142733916,893
UPDATE,1464142733920,1970
UPDATE,1464142733926,909
UPDATE,1464142733940,2045
UPDATE,1464142733943,849
UPDATE,1464142733949,870
UPDATE,1464142733958,3477
UPDATE,1464142733973,875
UPDATE,1464142733979,853
UPDATE,1464142733983,966
UPDATE,1464142733991,3007
UPDATE,1464142733999,1005
UPDATE,1464142734003,1027
UPDATE,1464142734008,3175
UPDATE,1464142734009,897
UPDATE,1464142734019,929
UPDATE,1464142734023,822
UPDATE,1464142734026,908
UPDATE,1464142734029,911
UPDATE,1464142734043,850
UPDATE,1464142734046,814
UPDATE,1464142734059,3525
UPDATE,1464142734073,938
UPDATE,1464142734083,934
UPDATE,1464142734086,935
UPDATE,1464142734089,944
UPDATE,1464142734092,799
UPDATE,1464142734103,989
UPDATE,1464142734109,871
UPDATE,1464142734129,968
UPDATE,1464142734143,850
UPDATE,1464142734148,2933
UPDATE,1464142734156,1021
UPDATE,1464142734159,855
UPDATE,1464142734176,749
UPDATE,1464142734179,740
UPDATE,1464142734189,878
UPDATE,1464142734193,967
UPDATE,1464142734196,824
UPDATE,1464142734203,867
UPDATE,1464142734209,809
UPDATE,1464142734213,859
UPDATE,1464142734222,808
UPDATE,1464142734229,995
UPDATE,1464142734246,930
UPDATE,1464142734259,951
UPDATE,1464142734270,2086
UPDATE,1464142734283,880
UPDATE,1464142734288,2965
UPDATE,1464142734289,718
UPDATE,1464142734292,818
UPDATE,1464142734299,946
UPDATE,1464142734302,801
UPDATE,1464142734311,3113
UPDATE,1464142734319,845
UPDATE,1464142734326,898
UPDATE,1464142734333,969
UPDATE,1464142734339,1071
UPDATE,1464142734356,860
UPDATE,1464142734362,3405
UPDATE,1464142734366,964
UPDATE,1464142734369,852
UPDATE,1464142734376,831
UPDATE,1464142734382,3660
UPDATE,1464142734383,865
UPDATE,1464142734392,793
UPDATE,1464142734400,1515
UPDATE,1464142734403,1055
UPDATE,1464142734409,824
UPDATE,1464142734429,799
UPDATE,1464142734432,842
UPDATE,1464142734443,979
UPDATE,1464142734446,870
UPDATE,1464142734455,3431
UPDATE,1464142734459,883
UPDATE,1464142734476,1042
UPDATE,1464142734483,990
UPDATE,1464142734488,3217
UPDATE,1464142734489,1010
UPDATE,1464142734493,1050
UPDATE,1464142734496,823
UPDATE,1464142734499,851
UPDATE,1464142734503,857
UPDATE,1464142734509,3568
UPDATE,1464142734529,930
UPDATE,1464142734532,864
UPDATE,1464142734536,1005
UPDATE,1464142734539,840
UPDATE,1464142734545,3355
UPDATE,1464142734546,847
UPDATE,1464142734550,2066
UPDATE,1464142734552,795
UPDATE,1464142734566,903
UPDATE,1464142734576,795
UPDATE,1464142734583,864
UPDATE,1464142734586,927
UPDATE,1464142734602,793
UPDATE,1464142734609,826
UPDATE,1464142734619,820
UPDATE,1464142734626,900
UPDATE,1464142734629,806
UPDATE,1464142734636,855
UPDATE,1464142734639,814
UPDATE,1464142734643,823
UPDATE,1464142734646,862
UPDATE,1464142734649,920
UPDATE,1464142734652,781
UPDATE,1464142734656,817
UPDATE,1464142734659,871
UPDATE,1464142734666,900
UPDATE,1464142734669,770
UPDATE,1464142734676,815
UPDATE,1464142734679,808
UPDATE,1464142734686,732
UPDATE,1464142734696,853
UPDATE,1464142734703,1003
UPDATE,1464142734711,3202
UPDATE,1464142734715,3099
UPDATE,1464142734716,859
UPDATE,1464142734726,913
UPDATE,1464142734729,863
UPDATE,1464142734736,854
UPDATE,1464142734739,855
UPDATE,1464142734742,847
UPDATE,1464142734746,838
UPDATE,1464142734756,886
UPDATE,1464142734762,770
UPDATE,1464142734766,818
UPDATE,1464142734772,814
UPDATE,1464142734776,794
UPDATE,1464142734789,799
UPDATE,1464142734792,821
UPDATE,1464142734796,891
UPDATE,1464142734799,900
UPDATE,1464142734803,871
UPDATE,1464142734806,857
UPDATE,1464142734813,796
UPDATE,1464142734816,1117
UPDATE,1464142734823,905
UPDATE,1464142734826,1088
UPDATE,1464142734829,711
UPDATE,1464142734832,791
UPDATE,1464142734836,847
UPDATE,1464142734843,883
UPDATE,1464142734853,914
UPDATE,1464142734856,1020
UPDATE,1464142734863,1118
UPDATE,1464142734866,821
UPDATE,1464142734869,1009
UPDATE,1464142734873,1071
UPDATE,1464142734879,1080
UPDATE,1464142734889,926
UPDATE,1464142734893,933
UPDATE,1464142734909,826
UPDATE,1464142734913,881
UPDATE,1464142734919,931
UPDATE,1464142734923,860
UPDATE,1464142734926,875
UPDATE,1464142734929,830
UPDATE,1464142734933,901
UPDATE,1464142734939,919
UPDATE,1464142734943,883
UPDATE,1464142734948,3461
UPDATE,1464142734953,915
UPDATE,1464142734956,934
UPDATE,1464142734959,961
UPDATE,1464142734969,854
UPDATE,1464142734972,704
UPDATE,1464142734976,811
UPDATE,1464142734982,3254
UPDATE,1464142734989,778
UPDATE,1464142734996,808
UPDATE,1464142735011,2896
UPDATE,1464142735021,2899
UPDATE,1464142735023,889
UPDATE,1464142735026,986
UPDATE,1464142735029,837
UPDATE,1464142735033,986
UPDATE,1464142735039,988
UPDATE,1464142735043,842
UPDATE,1464142735053,858
UPDATE,1464142735059,1078
UPDATE,1464142735063,916
UPDATE,1464142735070,1215
UPDATE,1464142735073,919
UPDATE,1464142735076,853
UPDATE,1464142735079,848
UPDATE,1464142735095,3445
UPDATE,1464142735099,1001
UPDATE,1464142735103,888
UPDATE,1464142735106,989
UPDATE,1464142735116,981
UPDATE,1464142735123,936
UPDATE,1464142735130,1006
UPDATE,1464142735136,830
UPDATE,1464142735149,796
UPDATE,1464142735159,903
UPDATE,1464142735173,944
UPDATE,1464142735179,893
UPDATE,1464142735209,979
UPDATE,1464142735216,1149
UPDATE,1464142735229,950
UPDATE,1464142735233,885
UPDATE,1464142735238,3287
UPDATE,1464142735253,898
UPDATE,1464142735259,926
UPDATE,1464142735268,2986
UPDATE,1464142735271,2754
UPDATE,1464142735273,846
UPDATE,1464142735276,1108
UPDATE,1464142735281,2650
UPDATE,1464142735283,783
UPDATE,1464142735288,3144
UPDATE,1464142735293,974
UPDATE,1464142735296,864
UPDATE,1464142735306,1086
UPDATE,1464142735309,1174
UPDATE,1464142735319,1071
UPDATE,1464142735329,1121
UPDATE,1464142735342,3333
UPDATE,1464142735342,799
UPDATE,1464142735349,923
UPDATE,1464142735359,813
UPDATE,1464142735386,931
UPDATE,1464142735403,1083
UPDATE,1464142735406,1033
UPDATE,1464142735409,893
UPDATE,1464142735413,929
UPDATE,1464142735424,2131
UPDATE,1464142735439,4308
UPDATE,1464142735443,3564
UPDATE,1464142735453,874
UPDATE,1464142735456,1014
UPDATE,1464142735470,5065
UPDATE,1464142735473,858
UPDATE,1464142735483,910
UPDATE,1464142735486,979
UPDATE,1464142735492,3787
UPDATE,1464142735496,948
UPDATE,1464142735503,1081
UPDATE,1464142735508,3215
UPDATE,1464142735513,903
UPDATE,1464142735526,1044
UPDATE,1464142735536,944
UPDATE,1464142735543,970
UPDATE,1464142735549,934
UPDATE,1464142735553,1014
UPDATE,1464142735559,891
UPDATE,1464142735563,823
UPDATE,1464142735576,871
UPDATE,1464142735582,827
UPDATE,1464142735586,840
UPDATE,1464142735592,749
UPDATE,1464142735596,982
UPDATE,1464142735603,900
UPDATE,1464142735609,803
UPDATE,1464142735619,926
UPDATE,1464142735626,865
UPDATE,1464142735643,890
UPDATE,1464142735653,918
UPDATE,1464142735670,8720
UPDATE,1464142735671,910
UPDATE,1464142735672,887
UPDATE,1464142735683,1038
UPDATE,1464142735693,1119
UPDATE,1464142735706,871
UPDATE,1464142735709,998
UPDATE,1464142735713,860
UPDATE,1464142735716,909
UPDATE,1464142735725,3195
UPDATE,1464142735726,879
UPDATE,1464142735736,897
UPDATE,1464142735739,1103
UPDATE,1464142735743,849
UPDATE,1464142735749,907
UPDATE,1464142735756,831
UPDATE,1464142735759,890
UPDATE,1464142735766,910
UPDATE,1464142735769,873
UPDATE,1464142735783,949
UPDATE,1464142735789,955
UPDATE,1464142735796,871
UPDATE,1464142735803,1295
UPDATE,1464142735808,3035
UPDATE,1464142735816,752
UPDATE,1464142735823,901
UPDATE,1464142735858,3178
UPDATE,1464142735863,903
UPDATE,1464142735866,766
UPDATE,1464142735869,798
UPDATE,1464142735873,1041
UPDATE,1464142735876,992
UPDATE,1464142735879,905
UPDATE,1464142735883,832
UPDATE,1464142735886,1039
UPDATE,1464142735889,887
UPDATE,1464142735896,913
UPDATE,1464142735902,799
UPDATE,1464142735906,865
UPDATE,1464142735923,828
UPDATE,1464142735926,823
UPDATE,1464142735932,769
UPDATE,1464142735942,838
UPDATE,1464142735946,899
UPDATE,1464142735949,819
UPDATE,1464142735966,942
UPDATE,1464142735973,867
UPDATE,1464142735982,740
UPDATE,1464142735989,826
UPDATE,1464142735996,863
UPDATE,1464142735999,781
UPDATE,1464142736009,931
UPDATE,1464142736012,782
UPDATE,1464142736018,3184
UPDATE,1464142736036,4121
UPDATE,1464142736042,733
UPDATE,1464142736051,2539
UPDATE,1464142736053,870
UPDATE,1464142736056,891
UPDATE,1464142736062,3558
UPDATE,1464142736066,795
UPDATE,1464142736069,874
UPDATE,1464142736073,835
UPDATE,1464142736076,803
UPDATE,1464142736081,2161
UPDATE,1464142736086,797
UPDATE,1464142736089,677
UPDATE,1464142736095,3276
UPDATE,1464142736096,684
UPDATE,1464142736101,2644
UPDATE,1464142736106,678
UPDATE,1464142736115,2912
UPDATE,1464142736116,727
UPDATE,1464142736126,759
UPDATE,1464142736129,721
UPDATE,1464142736136,840
UPDATE,1464142736139,769
UPDATE,1464142736148,3090
UPDATE,1464142736152,797
UPDATE,1464142736159,755
UPDATE,1464142736162,716
UPDATE,1464142736169,757
UPDATE,1464142736172,769
UPDATE,1464142736176,768
UPDATE,1464142736182,744
UPDATE,1464142736195,3236
UPDATE,1464142736202,773
UPDATE,1464142736206,785
UPDATE,1464142736213,818
UPDATE,1464142736216,693
UPDATE,1464142736219,683
UPDATE,1464142736229,761
UPDATE,1464142736233,737
UPDATE,1464142736239,894
UPDATE,1464142736246,788
UPDATE,1464142736249,760
UPDATE,1464142736253,864
UPDATE,1464142736259,730
UPDATE,1464142736276,737
UPDATE,1464142736282,749
UPDATE,1464142736289,750
UPDATE,1464142736296,1017
UPDATE,1464142736303,1033
UPDATE,1464142736309,724
UPDATE,1464142736316,813
UPDATE,1464142736326,957
UPDATE,1464142736329,771
UPDATE,1464142736332,660
UPDATE,1464142736339,909
UPDATE,1464142736342,802
UPDATE,1464142736346,892
UPDATE,1464142736356,867
UPDATE,1464142736363,1017
UPDATE,1464142736396,919
UPDATE,1464142736399,890
UPDATE,1464142736406,897
UPDATE,1464142736414,2215
UPDATE,1464142736416,874
UPDATE,1464142736422,755
UPDATE,1464142736429,862
UPDATE,1464142736433,843
UPDATE,1464142736436,944
UPDATE,1464142736439,873
UPDATE,1464142736443,896
UPDATE,1464142736446,890
UPDATE,1464142736455,3733
UPDATE,1464142736459,865
UPDATE,1464142736463,907
UPDATE,1464142736466,824
UPDATE,1464142736469,880
UPDATE,1464142736472,778
UPDATE,1464142736479,874
UPDATE,1464142736486,872
UPDATE,1464142736489,749
UPDATE,1464142736499,739
UPDATE,1464142736519,1091
UPDATE,1464142736522,777
UPDATE,1464142736526,813
UPDATE,1464142736529,861
UPDATE,1464142736542,3294
UPDATE,1464142736546,1069
UPDATE,1464142736566,939
UPDATE,1464142736569,963
UPDATE,1464142736588,2548
UPDATE,1464142736589,879
UPDATE,1464142736609,826
UPDATE,1464142736612,806
UPDATE,1464142736616,903
UPDATE,1464142736619,881
UPDATE,1464142736623,834
UPDATE,1464142736626,773
UPDATE,1464142736629,1088
UPDATE,1464142736633,881
UPDATE,1464142736636,766
UPDATE,1464142736639,1079
UPDATE,1464142736646,939
UPDATE,1464142736656,871
UPDATE,1464142736659,995
UPDATE,1464142736679,833
UPDATE,1464142736686,1066
UPDATE,1464142736689,1020
UPDATE,1464142736696,841
UPDATE,1464142736699,1033
UPDATE,1464142736706,1044
UPDATE,1464142736713,869
UPDATE,1464142736726,871
UPDATE,1464142736743,921
UPDATE,1464142736748,2968
UPDATE,1464142736749,846
UPDATE,1464142736776,922
UPDATE,1464142736782,764
UPDATE,1464142736796,1002
UPDATE,1464142736799,878
UPDATE,1464142736803,926
UPDATE,1464142736816,921
UPDATE,1464142736819,880
UPDATE,1464142736828,2936
UPDATE,1464142736853,1121
UPDATE,1464142736858,3165
UPDATE,1464142736859,980
UPDATE,1464142736863,1287
UPDATE,1464142736866,799
UPDATE,1464142736876,896
UPDATE,1464142736883,845
UPDATE,1464142736888,3384
