mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174470113,1339
SCAN,1464174470117,1428
SCAN,1464174470124,5595
SCAN,1464174470132,7983
SCAN,1464174470137,4428
SCAN,1464174470138,1563
SCAN,1464174470141,2368
SCAN,1464174470146,5200
SCAN,1464174470148,2200
SCAN,1464174470149,1371
SCAN,1464174470153,3338
SCAN,1464174470158,5517
SCAN,1464174470161,2717
SCAN,1464174470165,2707
SCAN,1464174470169,3562
SCAN,1464174470171,2251
SCAN,1464174470172,1661
SCAN,1464174470176,3392
SCAN,1464174470176,594
SCAN,1464174470183,4305
SCAN,1464174470186,3222
SCAN,1464174470188,1855
SCAN,1464174470193,4055
SCAN,1464174470197,3892
SCAN,1464174470200,3334
SCAN,1464174470202,2368
SCAN,1464174470204,1530
SCAN,1464174470214,1568
SCAN,1464174470220,4184
SCAN,1464174470223,3147
SCAN,1464174470226,3446
SCAN,1464174470228,1701
SCAN,1464174470234,5357
SCAN,1464174470236,2042
SCAN,1464174470237,1224
SCAN,1464174470241,1853
SCAN,1464174470246,3882
SCAN,1464174470249,2574
SCAN,1464174470252,3460
SCAN,1464174470255,2463
SCAN,1464174470258,2753
SCAN,1464174470260,1445
SCAN,1464174470263,1047
SCAN,1464174470268,2440
SCAN,1464174470270,1749
SCAN,1464174470274,2208
SCAN,1464174470278,2814
SCAN,1464174470283,4740
SCAN,1464174470285,1770
SCAN,1464174470289,3880
SCAN,1464174470293,4106
SCAN,1464174470297,3911
SCAN,1464174470301,1884
SCAN,1464174470304,1597
SCAN,1464174470308,2721
SCAN,1464174470311,2155
SCAN,1464174470314,2069
SCAN,1464174470318,2971
SCAN,1464174470322,3254
SCAN,1464174470325,2602
SCAN,1464174470329,3173
SCAN,1464174470330,1858
SCAN,1464174470334,1583
SCAN,1464174470338,2103
SCAN,1464174470342,3533
SCAN,1464174470344,1822
SCAN,1464174470347,2033
SCAN,1464174470350,790
SCAN,1464174470354,1506
SCAN,1464174470356,836
SCAN,1464174470366,4349
SCAN,1464174470368,1664
SCAN,1464174470371,2047
SCAN,1464174470375,3334
SCAN,1464174470379,3817
SCAN,1464174470382,3171
SCAN,1464174470386,3572
SCAN,1464174470388,2126
SCAN,1464174470392,3565
SCAN,1464174470396,4068
SCAN,1464174470401,4323
SCAN,1464174470404,2975
SCAN,1464174470410,4606
SCAN,1464174470414,3826
SCAN,1464174470416,1886
SCAN,1464174470418,2404
SCAN,1464174470421,2412
SCAN,1464174470426,3979
SCAN,1464174470428,1678
SCAN,1464174470430,1410
SCAN,1464174470434,1805
SCAN,1464174470437,1736
SCAN,1464174470441,2137
SCAN,1464174470446,4377
SCAN,1464174470450,3629
SCAN,1464174470455,4584
SCAN,1464174470459,3873
SCAN,1464174470462,3923
SCAN,1464174470466,3996
SCAN,1464174470470,3527
SCAN,1464174470471,820
SCAN,1464174470473,2214
SCAN,1464174470477,3535
SCAN,1464174470480,3550
SCAN,1464174470481,862
SCAN,1464174470485,3133
SCAN,1464174470490,4410
SCAN,1464174470491,1426
SCAN,1464174470496,3480
SCAN,1464174470496,804
SCAN,1464174470503,3896
SCAN,1464174470504,1342
SCAN,1464174470510,908
SCAN,1464174470513,1144
SCAN,1464174470522,6159
SCAN,1464174470524,2477
SCAN,1464174470525,1398
SCAN,1464174470528,2963
SCAN,1464174470531,2760
SCAN,1464174470533,1082
SCAN,1464174470541,2717
SCAN,1464174470543,1315
SCAN,1464174470546,890
SCAN,1464174470552,3040
SCAN,1464174470556,4310
SCAN,1464174470559,2287
SCAN,1464174470563,3983
SCAN,1464174470564,1603
SCAN,1464174470569,3533
SCAN,1464174470570,849
SCAN,1464174470574,2246
SCAN,1464174470577,1203
SCAN,1464174470581,2399
SCAN,1464174470585,2683
SCAN,1464174470587,2050
SCAN,1464174470591,2111
SCAN,1464174470593,1129
SCAN,1464174470598,2322
SCAN,1464174470603,3776
SCAN,1464174470604,1682
SCAN,1464174470609,3821
SCAN,1464174470611,2044
SCAN,1464174470614,2417
SCAN,1464174470619,3600
SCAN,1464174470621,1746
SCAN,1464174470623,872
SCAN,1464174470630,4235
SCAN,1464174470631,1171
SCAN,1464174470634,2010
SCAN,1464174470638,2677
SCAN,1464174470642,3262
SCAN,1464174470644,1750
SCAN,1464174470647,1521
SCAN,1464174470651,1901
SCAN,1464174470654,2005
SCAN,1464174470660,4512
SCAN,1464174470664,4367
SCAN,1464174470665,885
SCAN,1464174470666,954
SCAN,1464174470671,2713
SCAN,1464174470676,4022
SCAN,1464174470677,718
SCAN,1464174470683,3889
SCAN,1464174470685,2830
SCAN,1464174470693,4335
SCAN,1464174470695,2029
SCAN,1464174470700,4110
SCAN,1464174470700,812
SCAN,1464174470703,847
SCAN,1464174470708,2222
SCAN,1464174470711,2121
SCAN,1464174470716,4149
SCAN,1464174470718,1550
SCAN,1464174470722,3127
SCAN,1464174470723,775
SCAN,1464174470729,4020
SCAN,1464174470732,2682
SCAN,1464174470735,3006
SCAN,1464174470740,4567
SCAN,1464174470743,3211
SCAN,1464174470747,3353
SCAN,1464174470750,3568
SCAN,1464174470753,2691
SCAN,1464174470755,2547
SCAN,1464174470758,2370
SCAN,1464174470760,1287
SCAN,1464174470765,2589
SCAN,1464174470769,3966
SCAN,1464174470772,2723
SCAN,1464174470774,1859
SCAN,1464174470777,1809
SCAN,1464174470785,6111
SCAN,1464174470788,3154
SCAN,1464174470791,3376
SCAN,1464174470795,4056
SCAN,1464174470798,2437
SCAN,1464174470800,2139
SCAN,1464174470802,1897
SCAN,1464174470804,1537
SCAN,1464174470811,2435
SCAN,1464174470814,2344
SCAN,1464174470818,2291
SCAN,1464174470823,3768
SCAN,1464174470826,3636
SCAN,1464174470832,5604
SCAN,1464174470835,2935
SCAN,1464174470836,941
SCAN,1464174470839,3571
SCAN,1464174470841,1564
SCAN,1464174470847,4803
SCAN,1464174470850,3509
SCAN,1464174470854,3343
SCAN,1464174470857,3138
SCAN,1464174470859,2282
SCAN,1464174470862,2947
SCAN,1464174470866,3782
SCAN,1464174470869,3011
SCAN,1464174470875,3170
SCAN,1464174470877,1771
SCAN,1464174470882,3738
SCAN,1464174470885,2820
SCAN,1464174470889,3899
SCAN,1464174470892,2321
SCAN,1464174470894,2299
SCAN,1464174470898,2664
SCAN,1464174470901,2165
SCAN,1464174470906,3502
SCAN,1464174470908,2444
SCAN,1464174470911,2123
SCAN,1464174470917,4596
SCAN,1464174470919,2668
SCAN,1464174470923,3971
SCAN,1464174470928,4568
SCAN,1464174470932,3638
SCAN,1464174470935,3302
SCAN,1464174470940,3969
SCAN,1464174470943,3396
SCAN,1464174470946,2170
SCAN,1464174470948,2524
SCAN,1464174470953,4211
SCAN,1464174470956,3412
SCAN,1464174470960,850
SCAN,1464174470964,2123
SCAN,1464174470970,4355
SCAN,1464174470971,1186
SCAN,1464174470980,4604
SCAN,1464174470983,3124
SCAN,1464174470988,2974
SCAN,1464174470991,2458
SCAN,1464174470994,2254
SCAN,1464174471000,1517
SCAN,1464174471006,4269
SCAN,1464174471009,2584
SCAN,1464174471011,2173
SCAN,1464174471015,3203
SCAN,1464174471019,4135
SCAN,1464174471021,1284
SCAN,1464174471024,2115
SCAN,1464174471028,2177
SCAN,1464174471031,2580
SCAN,1464174471034,1936
SCAN,1464174471037,1466
SCAN,1464174471041,2384
SCAN,1464174471044,2010
SCAN,1464174471047,1898
SCAN,1464174471053,4305
SCAN,1464174471056,2771
SCAN,1464174471059,2920
SCAN,1464174471060,1490
SCAN,1464174471064,2103
SCAN,1464174471068,2518
SCAN,1464174471070,951
SCAN,1464174471075,2561
SCAN,1464174471076,1028
SCAN,1464174471082,3272
SCAN,1464174471084,1851
SCAN,1464174471088,2644
SCAN,1464174471091,2203
SCAN,1464174471096,4347
SCAN,1464174471101,4399
SCAN,1464174471105,4134
SCAN,1464174471109,3799
SCAN,1464174471111,2385
SCAN,1464174471113,1747
SCAN,1464174471115,1890
SCAN,1464174471118,2121
SCAN,1464174471123,3788
SCAN,1464174471124,1072
SCAN,1464174471128,2799
SCAN,1464174471132,3706
SCAN,1464174471135,2087
SCAN,1464174471138,2581
SCAN,1464174471146,3993
SCAN,1464174471151,4446
SCAN,1464174471154,3929
SCAN,1464174471159,4224
SCAN,1464174471163,4037
SCAN,1464174471167,4460
SCAN,1464174471171,3376
SCAN,1464174471175,4095
SCAN,1464174471179,4340
SCAN,1464174471182,2872
SCAN,1464174471184,1616
SCAN,1464174471185,1634
SCAN,1464174471187,1517
SCAN,1464174471188,1701
SCAN,1464174471196,3488
SCAN,1464174471199,3641
SCAN,1464174471201,2097
SCAN,1464174471206,3826
SCAN,1464174471207,1334
SCAN,1464174471210,1375
SCAN,1464174471213,991
SCAN,1464174471219,3631
SCAN,1464174471221,2069
SCAN,1464174471223,1145
SCAN,1464174471230,4572
SCAN,1464174471232,1921
SCAN,1464174471236,3635
SCAN,1464174471240,4804
SCAN,1464174471243,2306
SCAN,1464174471245,2173
SCAN,1464174471250,4547
SCAN,1464174471252,2395
SCAN,1464174471255,2645
SCAN,1464174471259,3172
SCAN,1464174471263,4337
SCAN,1464174471269,3184
SCAN,1464174471270,1099
SCAN,1464174471277,4744
SCAN,1464174471280,3282
SCAN,1464174471282,2388
SCAN,1464174471286,3558
SCAN,1464174471289,3307
SCAN,1464174471293,3664
SCAN,1464174471294,1281
SCAN,1464174471298,2605
SCAN,1464174471302,2910
SCAN,1464174471304,1583
SCAN,1464174471306,925
SCAN,1464174471312,2857
SCAN,1464174471315,2530
SCAN,1464174471317,1629
SCAN,1464174471323,3907
SCAN,1464174471327,4538
SCAN,1464174471329,1344
SCAN,1464174471331,2180
SCAN,1464174471335,3153
SCAN,1464174471340,1547
SCAN,1464174471345,2635
SCAN,1464174471347,1310
SCAN,1464174471353,4171
SCAN,1464174471357,4045
SCAN,1464174471361,4115
SCAN,1464174471365,4291
SCAN,1464174471370,3457
SCAN,1464174471373,3383
SCAN,1464174471380,6677
SCAN,1464174471383,2197
SCAN,1464174471388,4647
SCAN,1464174471392,2694
SCAN,1464174471395,3128
SCAN,1464174471397,1838
SCAN,1464174471403,4195
SCAN,1464174471407,3888
SCAN,1464174471410,3159
SCAN,1464174471413,3205
SCAN,1464174471420,842
SCAN,1464174471424,1947
SCAN,1464174471428,2364
SCAN,1464174471432,3743
SCAN,1464174471436,3866
SCAN,1464174471438,1594
SCAN,1464174471441,1922
SCAN,1464174471443,1179
SCAN,1464174471455,3238
SCAN,1464174471458,2309
SCAN,1464174471461,2473
SCAN,1464174471465,3160
SCAN,1464174471466,920
SCAN,1464174471473,4066
SCAN,1464174471476,2862
SCAN,1464174471478,2622
SCAN,1464174471483,3786
SCAN,1464174471485,2751
SCAN,1464174471488,3043
SCAN,1464174471492,3052
SCAN,1464174471493,1216
SCAN,1464174471497,1519
SCAN,1464174471501,1757
SCAN,1464174471503,1159
SCAN,1464174471509,3349
SCAN,1464174471514,4779
SCAN,1464174471517,3531
SCAN,1464174471518,774
SCAN,1464174471521,2457
SCAN,1464174471524,1925
SCAN,1464174471528,2131
SCAN,1464174471532,3073
SCAN,1464174471537,4639
SCAN,1464174471538,928
SCAN,1464174471542,3359
SCAN,1464174471545,2997
SCAN,1464174471550,4728
SCAN,1464174471551,1217
SCAN,1464174471554,2122
SCAN,1464174471559,4003
SCAN,1464174471563,3808
SCAN,1464174471567,3517
SCAN,1464174471568,781
SCAN,1464174471573,4281
SCAN,1464174471579,3243
SCAN,1464174471580,1304
SCAN,1464174471585,3208
SCAN,1464174471590,1151
SCAN,1464174471594,1961
SCAN,1464174471599,3164
SCAN,1464174471601,2773
SCAN,1464174471605,2897
SCAN,1464174471607,1533
SCAN,1464174471613,3878
SCAN,1464174471614,1433
SCAN,1464174471618,2710
SCAN,1464174471623,4521
SCAN,1464174471626,2562
SCAN,1464174471628,2513
SCAN,1464174471633,4352
SCAN,1464174471635,2110
SCAN,1464174471637,1835
SCAN,1464174471640,1172
SCAN,1464174471644,1918
SCAN,1464174471647,1983
SCAN,1464174471653,4541
SCAN,1464174471657,3808
SCAN,1464174471661,3779
SCAN,1464174471662,1448
SCAN,1464174471664,2065
SCAN,1464174471668,2993
SCAN,1464174471671,2278
SCAN,1464174471675,2734
SCAN,1464174471680,904
SCAN,1464174471685,2946
SCAN,1464174471688,2385
SCAN,1464174471692,3368
SCAN,1464174471694,2141
SCAN,1464174471697,1749
SCAN,1464174471704,5330
SCAN,1464174471707,2780
SCAN,1464174471711,4618
SCAN,1464174471714,2796
SCAN,1464174471719,4228
SCAN,1464174471723,4719
SCAN,1464174471727,2287
SCAN,1464174471731,4168
SCAN,1464174471734,2338
SCAN,1464174471737,1695
SCAN,1464174471741,1763
SCAN,1464174471744,2372
SCAN,1464174471749,3798
SCAN,1464174471750,813
SCAN,1464174471755,2561
SCAN,1464174471760,4240
SCAN,1464174471761,1105
SCAN,1464174471764,2214
SCAN,1464174471769,3312
SCAN,1464174471770,794
SCAN,1464174471779,4048
SCAN,1464174471780,978
SCAN,1464174471783,812
SCAN,1464174471790,4170
SCAN,1464174471792,2009
SCAN,1464174471795,2997
SCAN,1464174471803,4113
SCAN,1464174471808,2920
SCAN,1464174471810,1714
SCAN,1464174471814,1650
SCAN,1464174471819,3839
SCAN,1464174471821,1993
SCAN,1464174471826,4298
SCAN,1464174471830,3430
SCAN,1464174471834,4537
SCAN,1464174471837,1509
SCAN,1464174471842,2925
SCAN,1464174471844,1609
SCAN,1464174471847,1854
SCAN,1464174471852,3547
SCAN,1464174471858,5714
SCAN,1464174471860,1978
SCAN,1464174471862,2214
SCAN,1464174471864,1736
SCAN,1464174471870,4537
SCAN,1464174471876,5839
SCAN,1464174471880,4350
SCAN,1464174471885,4849
SCAN,1464174471891,5916
SCAN,1464174471894,3501
SCAN,1464174471897,2621
SCAN,1464174471902,4779
SCAN,1464174471904,1732
SCAN,1464174471907,3090
SCAN,1464174471909,1896
SCAN,1464174471910,1632
SCAN,1464174471912,1507
SCAN,1464174471914,2062
SCAN,1464174471916,2450
SCAN,1464174471924,4843
SCAN,1464174471926,2174
SCAN,1464174471927,1215
SCAN,1464174471931,2403
SCAN,1464174471936,3963
SCAN,1464174471939,2911
SCAN,1464174471942,2661
SCAN,1464174471945,2471
SCAN,1464174471947,1150
SCAN,1464174471953,4393
SCAN,1464174471956,2573
SCAN,1464174471959,3443
SCAN,1464174471962,3155
SCAN,1464174471965,2216
SCAN,1464174471968,2850
SCAN,1464174471972,3566
SCAN,1464174471974,1526
SCAN,1464174471979,3505
SCAN,1464174471982,3243
SCAN,1464174471985,2453
SCAN,1464174471990,4778
SCAN,1464174472001,10348
SCAN,1464174472004,3512
SCAN,1464174472006,1385
SCAN,1464174472009,3718
SCAN,1464174472011,1824
SCAN,1464174472015,4094
SCAN,1464174472017,2047
SCAN,1464174472020,2947
SCAN,1464174472022,1571
SCAN,1464174472023,1008
SCAN,1464174472029,3838
SCAN,1464174472031,1786
SCAN,1464174472034,1893
SCAN,1464174472038,2623
SCAN,1464174472041,2329
SCAN,1464174472049,3210
SCAN,1464174472052,3293
SCAN,1464174472053,1274
SCAN,1464174472059,3813
SCAN,1464174472065,5703
SCAN,1464174472068,3187
SCAN,1464174472071,3227
SCAN,1464174472074,3056
SCAN,1464174472077,2394
SCAN,1464174472079,2591
SCAN,1464174472082,2725
SCAN,1464174472085,3321
SCAN,1464174472089,3913
SCAN,1464174472092,2866
SCAN,1464174472096,4052
SCAN,1464174472103,4255
SCAN,1464174472104,1399
SCAN,1464174472107,1407
SCAN,1464174472113,4550
SCAN,1464174472116,2830
SCAN,1464174472118,2280
SCAN,1464174472123,4335
SCAN,1464174472126,2630
SCAN,1464174472128,2607
SCAN,1464174472133,3756
SCAN,1464174472137,4071
SCAN,1464174472141,4803
SCAN,1464174472143,1774
SCAN,1464174472145,2055
SCAN,1464174472148,2392
SCAN,1464174472151,2089
SCAN,1464174472153,1350
SCAN,1464174472159,4086
SCAN,1464174472164,4550
SCAN,1464174472169,3132
SCAN,1464174472171,1955
SCAN,1464174472174,2118
SCAN,1464174472179,3470
SCAN,1464174472181,2261
SCAN,1464174472185,2802
SCAN,1464174472189,3516
SCAN,1464174472192,3187
SCAN,1464174472195,3003
SCAN,1464174472199,3501
SCAN,1464174472202,3115
SCAN,1464174472205,2524
SCAN,1464174472209,3933
SCAN,1464174472213,3763
SCAN,1464174472214,986
SCAN,1464174472219,3335
SCAN,1464174472220,1096
SCAN,1464174472223,1151
SCAN,1464174472229,3652
SCAN,1464174472232,3067
SCAN,1464174472236,4059
SCAN,1464174472238,1758
SCAN,1464174472240,853
SCAN,1464174472246,4188
SCAN,1464174472250,3252
SCAN,1464174472252,2516
SCAN,1464174472256,4245
SCAN,1464174472258,1667
SCAN,1464174472262,3679
SCAN,1464174472271,5095
SCAN,1464174472274,3625
SCAN,1464174472278,4229
SCAN,1464174472280,1581
SCAN,1464174472281,1406
SCAN,1464174472284,2253
SCAN,1464174472289,3875
SCAN,1464174472292,2281
SCAN,1464174472295,2432
SCAN,1464174472298,2565
SCAN,1464174472300,1322
SCAN,1464174472304,1603
SCAN,1464174472308,2093
SCAN,1464174472310,1250
SCAN,1464174472315,2620
SCAN,1464174472318,2287
SCAN,1464174472322,3569
SCAN,1464174472325,2778
SCAN,1464174472326,900
SCAN,1464174472332,3246
SCAN,1464174472333,1124
SCAN,1464174472340,4266
SCAN,1464174472344,3921
SCAN,1464174472346,2603
SCAN,1464174472350,3824
SCAN,1464174472354,3899
SCAN,1464174472356,2449
SCAN,1464174472357,947
SCAN,1464174472363,4086
SCAN,1464174472367,3955
SCAN,1464174472370,3397
SCAN,1464174472374,3484
SCAN,1464174472379,4890
SCAN,1464174472381,2440
SCAN,1464174472385,4336
SCAN,1464174472389,3892
SCAN,1464174472394,4784
SCAN,1464174472398,4199
SCAN,1464174472402,3720
SCAN,1464174472404,1832
SCAN,1464174472406,1832
SCAN,1464174472410,3930
SCAN,1464174472412,2881
SCAN,1464174472415,2651
SCAN,1464174472416,1330
SCAN,1464174472419,2356
SCAN,1464174472420,1396
SCAN,1464174472429,3665
SCAN,1464174472432,2458
SCAN,1464174472436,3421
SCAN,1464174472439,3271
SCAN,1464174472443,4029
SCAN,1464174472447,1970
SCAN,1464174472450,1098
SCAN,1464174472456,3986
SCAN,1464174472459,3018
SCAN,1464174472461,2150
SCAN,1464174472468,2562
SCAN,1464174472472,3324
SCAN,1464174472473,744
SCAN,1464174472477,1738
SCAN,1464174472480,1680
SCAN,1464174472487,4548
SCAN,1464174472491,3983
SCAN,1464174472494,3772
SCAN,1464174472499,4238
SCAN,1464174472503,4502
SCAN,1464174472505,1516
SCAN,1464174472509,4253
SCAN,1464174472512,3165
SCAN,1464174472514,2011
SCAN,1464174472517,2833
SCAN,1464174472518,1209
SCAN,1464174472526,7376
SCAN,1464174472527,882
SCAN,1464174472528,1378
SCAN,1464174472533,4382
SCAN,1464174472537,4080
SCAN,1464174472538,1172
SCAN,1464174472541,2038
SCAN,1464174472543,1366
SCAN,1464174472549,4074
SCAN,1464174472553,3195
SCAN,1464174472555,1863
SCAN,1464174472559,3615
SCAN,1464174472562,2655
SCAN,1464174472567,4714
SCAN,1464174472568,1336
SCAN,1464174472572,2918
SCAN,1464174472576,3498
SCAN,1464174472578,2924
SCAN,1464174472583,4089
SCAN,1464174472586,3522
SCAN,1464174472588,1919
SCAN,1464174472590,1470
SCAN,1464174472596,3607
SCAN,1464174472597,1333
SCAN,1464174472603,3831
SCAN,1464174472606,3454
SCAN,1464174472608,2016
SCAN,1464174472612,3485
SCAN,1464174472614,2044
SCAN,1464174472619,3163
SCAN,1464174472621,2430
SCAN,1464174472624,1976
SCAN,1464174472629,3392
SCAN,1464174472631,2180
SCAN,1464174472635,2448
SCAN,1464174472639,3321
SCAN,1464174472641,1783
SCAN,1464174472644,2269
SCAN,1464174472649,3598
SCAN,1464174472652,2586
SCAN,1464174472657,4423
SCAN,1464174472660,3226
SCAN,1464174472664,3939
SCAN,1464174472668,4189
SCAN,1464174472673,4674
SCAN,1464174472676,3038
SCAN,1464174472678,2355
SCAN,1464174472680,1754
SCAN,1464174472683,2976
SCAN,1464174472684,1332
SCAN,1464174472688,2210
SCAN,1464174472692,3361
SCAN,1464174472693,990
SCAN,1464174472699,3320
SCAN,1464174472701,2151
SCAN,1464174472704,1485
SCAN,1464174472707,1248
SCAN,1464174472712,3617
SCAN,1464174472713,703
SCAN,1464174472718,2422
SCAN,1464174472721,2224
SCAN,1464174472726,3459
SCAN,1464174472727,1912
SCAN,1464174472731,2550
SCAN,1464174472736,3828
SCAN,1464174472739,2993
SCAN,1464174472744,4735
SCAN,1464174472746,2690
SCAN,1464174472748,1804
SCAN,1464174472752,2821
SCAN,1464174472756,3450
SCAN,1464174472758,2021
SCAN,1464174472761,2314
SCAN,1464174472763,1416
SCAN,1464174472770,4452
SCAN,1464174472774,4483
SCAN,1464174472778,4135
SCAN,1464174472787,8279
SCAN,1464174472790,3272
SCAN,1464174472792,2242
SCAN,1464174472794,1738
SCAN,1464174472795,1122
SCAN,1464174472799,4117
SCAN,1464174472802,2949
SCAN,1464174472803,1019
SCAN,1464174472806,2468
SCAN,1464174472807,1710
SCAN,1464174472811,2469
SCAN,1464174472814,1891
SCAN,1464174472818,2426
SCAN,1464174472821,2651
SCAN,1464174472825,3337
SCAN,1464174472826,959
SCAN,1464174472830,1664
SCAN,1464174472839,3301
SCAN,1464174472841,2382
SCAN,1464174472844,1654
SCAN,1464174472849,3875
SCAN,1464174472851,1552
SCAN,1464174472853,989
SCAN,1464174472858,2897
SCAN,1464174472860,1157
SCAN,1464174472865,3278
SCAN,1464174472867,1796
SCAN,1464174472870,1739
SCAN,1464174472874,1919
SCAN,1464174472880,4704
SCAN,1464174472883,3363
SCAN,1464174472886,2916
SCAN,1464174472891,4390
SCAN,1464174472895,4045
SCAN,1464174472896,840
SCAN,1464174472898,2426
SCAN,1464174472902,3370
SCAN,1464174472907,4592
SCAN,1464174472910,3614
SCAN,1464174472912,1676
SCAN,1464174472914,1854
SCAN,1464174472918,2117
SCAN,1464174472922,3510
SCAN,1464174472927,4664
SCAN,1464174472931,3654
SCAN,1464174472934,3030
SCAN,1464174472938,4690
SCAN,1464174472943,4315
SCAN,1464174472946,2943
SCAN,1464174472951,4212
SCAN,1464174472953,1211
SCAN,1464174472960,4457
SCAN,1464174472962,1633
SCAN,1464174472966,4291
SCAN,1464174472968,2079
SCAN,1464174472971,2072
SCAN,1464174472974,1481
SCAN,1464174472979,3762
SCAN,1464174472981,1628
SCAN,1464174472986,4269
SCAN,1464174472988,1936
SCAN,1464174472993,4119
SCAN,1464174472998,5208
SCAN,1464174473000,1970
SCAN,1464174473004,4425
SCAN,1464174473007,2953
SCAN,1464174473012,4476
SCAN,1464174473014,2552
SCAN,1464174473019,4420
SCAN,1464174473020,1473
SCAN,1464174473021,649
SCAN,1464174473024,1933
SCAN,1464174473028,2204
SCAN,1464174473031,2605
SCAN,1464174473033,756
SCAN,1464174473038,2239
SCAN,1464174473043,4320
SCAN,1464174473045,1546
SCAN,1464174473047,1340
SCAN,1464174473050,1420
SCAN,1464174473053,1341
SCAN,1464174473057,1958
SCAN,1464174473063,4122
SCAN,1464174473065,1714
SCAN,1464174473075,9078
SCAN,1464174473076,1401
SCAN,1464174473079,2865
SCAN,1464174473080,1146
SCAN,1464174473083,2619
SCAN,1464174473086,3343
SCAN,1464174473088,2499
SCAN,1464174473090,1433
SCAN,1464174473096,3513
SCAN,1464174473100,4512
SCAN,1464174473105,4762
SCAN,1464174473108,2777
SCAN,1464174473111,3601
SCAN,1464174473114,3052
SCAN,1464174473116,1705
SCAN,1464174473119,2911
SCAN,1464174473122,2915
SCAN,1464174473125,2536
SCAN,1464174473127,1299
SCAN,1464174473132,3529
SCAN,1464174473135,2464
SCAN,1464174473140,4226
SCAN,1464174473141,1797
SCAN,1464174473145,3100
SCAN,1464174473148,3031
SCAN,1464174473156,3621
SCAN,1464174473157,1345
SCAN,1464174473162,2870
SCAN,1464174473165,2653
SCAN,1464174473169,3352
SCAN,1464174473171,2133
SCAN,1464174473173,1129
SCAN,1464174473179,3159
SCAN,1464174473183,4229
SCAN,1464174473188,4786
SCAN,1464174473189,1346
SCAN,1464174473190,851
SCAN,1464174473197,4665
SCAN,1464174473198,1442
SCAN,1464174473203,3907
SCAN,1464174473204,1594
SCAN,1464174473208,2948
SCAN,1464174473211,2172
SCAN,1464174473216,4270
SCAN,1464174473220,3555
SCAN,1464174473223,3343
SCAN,1464174473227,3241
SCAN,1464174473231,4057
SCAN,1464174473234,3838
SCAN,1464174473236,1403
SCAN,1464174473238,2438
SCAN,1464174473243,3780
SCAN,1464174473247,4818
SCAN,1464174473252,3386
SCAN,1464174473256,3901
SCAN,1464174473260,3585
SCAN,1464174473261,1138
SCAN,1464174473264,1657
SCAN,1464174473269,3260
SCAN,1464174473270,1609
SCAN,1464174473274,2014
SCAN,1464174473279,3978
SCAN,1464174473284,4279
SCAN,1464174473286,1919
SCAN,1464174473289,3031
SCAN,1464174473292,3789
SCAN,1464174473296,3812
SCAN,1464174473299,2804
SCAN,1464174473304,5172
SCAN,1464174473307,3005
SCAN,1464174473311,3634
SCAN,1464174473315,3756
SCAN,1464174473319,4235
SCAN,1464174473323,4509
SCAN,1464174473326,2235
SCAN,1464174473328,2746
SCAN,1464174473331,2547
SCAN,1464174473334,2650
SCAN,1464174473335,1722
SCAN,1464174473336,1073
SCAN,1464174473344,5168
SCAN,1464174473348,3720
SCAN,1464174473352,4317
SCAN,1464174473354,1867
SCAN,1464174473358,4153
SCAN,1464174473361,2511
SCAN,1464174473364,2769
SCAN,1464174473366,2871
SCAN,1464174473370,3370
SCAN,1464174473372,2403
SCAN,1464174473376,4007
SCAN,1464174473379,2653
SCAN,1464174473382,3477
SCAN,1464174473384,1383
SCAN,1464174473389,3567
SCAN,1464174473393,3850
SCAN,1464174473398,4740
SCAN,1464174473399,1604
SCAN,1464174473402,2819
SCAN,1464174473404,1927
SCAN,1464174473407,1147
SCAN,1464174473411,1996
SCAN,1464174473414,2061
SCAN,1464174473418,3006
SCAN,1464174473422,3584
SCAN,1464174473427,4460
SCAN,1464174473431,3923
SCAN,1464174473433,2399
SCAN,1464174473436,3027
SCAN,1464174473437,1010
SCAN,1464174473440,1513
SCAN,1464174473447,4777
SCAN,1464174473451,3841
SCAN,1464174473453,1867
SCAN,1464174473457,1627
SCAN,1464174473463,3904
SCAN,1464174473466,3013
SCAN,1464174473468,2107
SCAN,1464174473473,4423
SCAN,1464174473476,3186
SCAN,1464174473479,2985
SCAN,1464174473482,2458
SCAN,1464174473486,3798
SCAN,1464174473490,3714
SCAN,1464174473494,4820
SCAN,1464174473497,1357
SCAN,1464174473502,2760
SCAN,1464174473506,3508
SCAN,1464174473513,7268
SCAN,1464174473515,2138
SCAN,1464174473518,2863
SCAN,1464174473522,4172
SCAN,1464174473524,1953
SCAN,1464174473528,4127
SCAN,1464174473532,3622
SCAN,1464174473533,910
SCAN,1464174473536,3290
SCAN,1464174473547,11007
SCAN,1464174473551,4281
SCAN,1464174473554,2729
SCAN,1464174473557,3397
SCAN,1464174473561,3285
SCAN,1464174473563,2728
SCAN,1464174473566,2871
SCAN,1464174473569,2901
SCAN,1464174473570,976
SCAN,1464174473575,3663
SCAN,1464174473578,2771
SCAN,1464174473581,2715
SCAN,1464174473585,4195
SCAN,1464174473589,4267
SCAN,1464174473592,2390
SCAN,1464174473597,3867
SCAN,1464174473601,3965
SCAN,1464174473603,2356
SCAN,1464174473604,753
SCAN,1464174473608,2316
